country_name,country_code,count,italian_institution,year_block,direction
Ethiopia,ET,112,SNS,2016-2020,incoming
Iran (Islamic Republic of),IR,111,SNS,2016-2020,incoming
Macao,MO,104,SNS,2016-2020,incoming
Mozambique,MZ,91,SNS,2016-2020,incoming
Uganda,UG,88,SNS,2016-2020,incoming
Malta,MT,87,SNS,2016-2020,incoming
Palestine,PS,86,SNS,2016-2020,incoming
Jordan,JO,85,SNS,2016-2020,incoming
Cameroon,CM,83,SNS,2016-2020,incoming
Moldova,MD,74,SNS,2016-2020,incoming
Honduras,HN,65,SNS,2016-2020,incoming
Yemen,YE,60,SNS,2016-2020,incoming
Venezuela,VE,47,SNS,2016-2020,incoming
Costa Rica,CR,45,SNS,2016-2020,incoming
Benin,BJ,41,SNS,2016-2020,incoming
Cambodia,KH,40,SNS,2016-2020,incoming
Kuwait,KW,35,SNS,2016-2020,incoming
Bolivia,BO,35,SNS,2016-2020,incoming
North Macedonia,MK,33,SNS,2016-2020,incoming
Oman,OM,33,SNS,2016-2020,incoming
Kenya,KE,31,SNS,2016-2020,incoming
Tajikistan,TJ,30,SNS,2016-2020,incoming
Bhutan,BT,30,SNS,2016-2020,incoming
Nepal,NP,29,SNS,2016-2020,incoming
U.S. Virgin Islands,VI,25,SNS,2016-2020,incoming
Réunion,RE,25,SNS,2016-2020,incoming
Viet Nam,VN,24,SNS,2016-2020,incoming
Tanzania,TZ,23,SNS,2016-2020,incoming
Namibia,,16,SNS,2016-2020,incoming
Senegal,SN,16,SNS,2016-2020,incoming
Mauritius,MU,16,SNS,2016-2020,incoming
Jamaica,JM,15,SNS,2016-2020,incoming
Nicaragua,NI,14,SNS,2016-2020,incoming
Sudan,SD,12,SNS,2016-2020,incoming
Albania,AL,11,SNS,2016-2020,incoming
French Polynesia,PF,11,SNS,2016-2020,incoming
Guadeloupe,GP,10,SNS,2016-2020,incoming
Botswana,BW,10,SNS,2016-2020,incoming
Trinidad and Tobago,TT,10,SNS,2016-2020,incoming
Rwanda,RW,9,SNS,2016-2020,incoming
New Caledonia,NC,9,SNS,2016-2020,incoming
Panama,PA,9,SNS,2016-2020,incoming
Paraguay,PY,9,SNS,2016-2020,incoming
Angola,AO,9,SNS,2016-2020,incoming
Burkina Faso,BF,7,SNS,2016-2020,incoming
North Korea,KP,6,SNS,2016-2020,incoming
Burundi,BI,6,SNS,2016-2020,incoming
Ivory Coast,CI,5,SNS,2016-2020,incoming
St Kitts and Nevis,KN,5,SNS,2016-2020,incoming
Syria,SY,5,SNS,2016-2020,incoming
El Salvador,SV,4,SNS,2016-2020,incoming
Madagascar,MG,4,SNS,2016-2020,incoming
Kosovo,XK,4,SNS,2016-2020,incoming
Antigua and Barbuda,AG,4,SNS,2016-2020,incoming
DR Congo,CD,4,SNS,2016-2020,incoming
Myanmar,MM,3,SNS,2016-2020,incoming
Zambia,ZM,3,SNS,2016-2020,incoming
Togo,TG,3,SNS,2016-2020,incoming
Fiji,FJ,2,SNS,2016-2020,incoming
Liechtenstein,LI,2,SNS,2016-2020,incoming
Afghanistan,AF,2,SNS,2016-2020,incoming
Barbados,BB,2,SNS,2016-2020,incoming
Malawi,MW,2,SNS,2016-2020,incoming
Guam,GU,2,SNS,2016-2020,incoming
Mali,ML,2,SNS,2016-2020,incoming
Tanzania (United Republic of),TZ,2,SNS,2016-2020,incoming
Somalia,SO,2,SNS,2016-2020,incoming
Lesotho,LS,2,SNS,2016-2020,incoming
Brunei,BN,2,SNS,2016-2020,incoming
Falkland Islands,FK,1,SNS,2016-2020,incoming
Haiti,HT,1,SNS,2016-2020,incoming
Grenada,GD,1,SNS,2016-2020,incoming
Congo Republic,CG,1,SNS,2016-2020,incoming
Belize,BZ,1,SNS,2016-2020,incoming
Guinea,GN,1,SNS,2016-2020,incoming
Svalbard and Jan Mayen,SJ,1,SNS,2016-2020,incoming
American Samoa,AS,1,SNS,2016-2020,incoming
Laos,LA,1,SNS,2016-2020,incoming
Lao (People's Democratic Republic),LA,1,SNS,2016-2020,incoming
San Marino,SM,1,SNS,2016-2020,incoming
Kyrgyzstan,KG,1,SNS,2016-2020,incoming
Gabon,GA,1,SNS,2016-2020,incoming
Cabo Verde,CV,1,SNS,2016-2020,incoming
Mauritania,MR,1,SNS,2016-2020,incoming
Bahamas,BS,1,SNS,2016-2020,incoming
Greenland,GL,1,SNS,2016-2020,incoming
Papua New Guinea,PG,1,SNS,2016-2020,incoming
European Union,EU,1,SNS,2016-2020,incoming
French Guiana,GF,1,SNS,2016-2020,incoming
Gibraltar,GI,1,SNS,2016-2020,incoming
Seychelles,SC,1,SNS,2016-2020,incoming
