country_code,country_name,count,italian_institution,year_block,direction
EU,European Union,1,SNS,2016-2020,incoming
FI,Finland,22103,SNS,2016-2020,incoming
FJ,Fiji,2,SNS,2016-2020,incoming
FK,Falkland Islands,1,SNS,2016-2020,incoming
FR,France,250645,SNS,2016-2020,incoming
GA,Gabon,1,SNS,2016-2020,incoming
GB,United Kingdom,107905,SNS,2016-2020,incoming
GD,Grenada,1,SNS,2016-2020,incoming
GE,Georgia,7651,SNS,2016-2020,incoming
GF,French Guiana,1,SNS,2016-2020,incoming
GH,Ghana,175,SNS,2016-2020,incoming
GI,Gibraltar,1,SNS,2016-2020,incoming
GL,Greenland,1,SNS,2016-2020,incoming
GN,Guinea,1,SNS,2016-2020,incoming
GP,Guadeloupe,10,SNS,2016-2020,incoming
GR,Greece,22997,SNS,2016-2020,incoming
GT,Guatemala,424,SNS,2016-2020,incoming
GU,Guam,2,SNS,2016-2020,incoming
HK,Hong Kong,5253,SNS,2016-2020,incoming
HN,Honduras,65,SNS,2016-2020,incoming
HR,Croatia,12290,SNS,2016-2020,incoming
HT,Haiti,1,SNS,2016-2020,incoming
HU,Hungary,30754,SNS,2016-2020,incoming
ID,Indonesia,569,SNS,2016-2020,incoming
IE,Ireland,5577,SNS,2016-2020,incoming
IL,Israel,6718,SNS,2016-2020,incoming
IN,India,68878,SNS,2016-2020,incoming
IQ,Iraq,124,SNS,2016-2020,incoming
IR,Iran,8505,SNS,2016-2020,incoming
IS,Iceland,256,SNS,2016-2020,incoming
IT,Italy,232962,SNS,2016-2020,incoming
JM,Jamaica,15,SNS,2016-2020,incoming
JO,Jordan,85,SNS,2016-2020,incoming
JP,Japan,54889,SNS,2016-2020,incoming
KE,Kenya,31,SNS,2016-2020,incoming
KG,Kyrgyzstan,1,SNS,2016-2020,incoming
KH,Cambodia,40,SNS,2016-2020,incoming
KN,St Kitts and Nevis,5,SNS,2016-2020,incoming
KP,North Korea,6,SNS,2016-2020,incoming
KR,South Korea,47142,SNS,2016-2020,incoming
KW,Kuwait,35,SNS,2016-2020,incoming
KZ,Kazakhstan,241,SNS,2016-2020,incoming
LA,Laos,2,SNS,2016-2020,incoming
LB,Lebanon,164,SNS,2016-2020,incoming
LI,Liechtenstein,2,SNS,2016-2020,incoming
LK,Sri Lanka,1662,SNS,2016-2020,incoming
LS,Lesotho,2,SNS,2016-2020,incoming
LT,Lithuania,3225,SNS,2016-2020,incoming
LU,Luxembourg,166,SNS,2016-2020,incoming
LV,Latvia,1256,SNS,2016-2020,incoming
MA,Morocco,3958,SNS,2016-2020,incoming
MC,Monaco,275,SNS,2016-2020,incoming
MD,Moldova,74,SNS,2016-2020,incoming
ME,Montenegro,376,SNS,2016-2020,incoming
MG,Madagascar,4,SNS,2016-2020,incoming
MK,North Macedonia,33,SNS,2016-2020,incoming
ML,Mali,2,SNS,2016-2020,incoming
MM,Myanmar,3,SNS,2016-2020,incoming
MN,Mongolia,637,SNS,2016-2020,incoming
MO,Macao,104,SNS,2016-2020,incoming
MR,Mauritania,1,SNS,2016-2020,incoming
MT,Malta,87,SNS,2016-2020,incoming
MU,Mauritius,16,SNS,2016-2020,incoming
MW,Malawi,2,SNS,2016-2020,incoming
MX,Mexico,16797,SNS,2016-2020,incoming
MY,Malaysia,7366,SNS,2016-2020,incoming
MZ,Mozambique,91,SNS,2016-2020,incoming
NC,New Caledonia,9,SNS,2016-2020,incoming
NG,Nigeria,137,SNS,2016-2020,incoming
NI,Nicaragua,14,SNS,2016-2020,incoming
NL,The Netherlands,29396,SNS,2016-2020,incoming
NO,Norway,7281,SNS,2016-2020,incoming
NP,Nepal,29,SNS,2016-2020,incoming
NZ,New Zealand,6839,SNS,2016-2020,incoming
OM,Oman,33,SNS,2016-2020,incoming
PA,Panama,9,SNS,2016-2020,incoming
PE,Peru,375,SNS,2016-2020,incoming
PF,French Polynesia,11,SNS,2016-2020,incoming
PG,Papua New Guinea,1,SNS,2016-2020,incoming
PH,Philippines,239,SNS,2016-2020,incoming
PK,Pakistan,8344,SNS,2016-2020,incoming
PL,Poland,38120,SNS,2016-2020,incoming
PR,Puerto Rico,3564,SNS,2016-2020,incoming
PS,Palestine,86,SNS,2016-2020,incoming
PT,Portugal,14041,SNS,2016-2020,incoming
PY,Paraguay,9,SNS,2016-2020,incoming
QA,Qatar,684,SNS,2016-2020,incoming
RE,Réunion,25,SNS,2016-2020,incoming
RO,Romania,6157,SNS,2016-2020,incoming
RS,Serbia,5655,SNS,2016-2020,incoming
RU,Russia,94748,SNS,2016-2020,incoming
RW,Rwanda,9,SNS,2016-2020,incoming
SA,Saudi Arabia,2183,SNS,2016-2020,incoming
SC,Seychelles,1,SNS,2016-2020,incoming
SD,Sudan,12,SNS,2016-2020,incoming
SE,Sweden,11262,SNS,2016-2020,incoming
SG,Singapore,2823,SNS,2016-2020,incoming
SI,Slovenia,3989,SNS,2016-2020,incoming
SJ,Svalbard and Jan Mayen,1,SNS,2016-2020,incoming
SK,Slovakia,8351,SNS,2016-2020,incoming
SM,San Marino,1,SNS,2016-2020,incoming
SN,Senegal,16,SNS,2016-2020,incoming
SO,Somalia,2,SNS,2016-2020,incoming
SV,El Salvador,4,SNS,2016-2020,incoming
SY,Syria,5,SNS,2016-2020,incoming
TG,Togo,3,SNS,2016-2020,incoming
TH,Thailand,4002,SNS,2016-2020,incoming
TJ,Tajikistan,30,SNS,2016-2020,incoming
TN,Tunisia,288,SNS,2016-2020,incoming
TR,Turkey,45783,SNS,2016-2020,incoming
TT,Trinidad and Tobago,10,SNS,2016-2020,incoming
TW,Taiwan,21471,SNS,2016-2020,incoming
TZ,Tanzania,25,SNS,2016-2020,incoming
UA,Ukraine,7843,SNS,2016-2020,incoming
UG,Uganda,88,SNS,2016-2020,incoming
US,United States,468049,SNS,2016-2020,incoming
UY,Uruguay,164,SNS,2016-2020,incoming
UZ,Uzbekistan,645,SNS,2016-2020,incoming
VE,Venezuela,47,SNS,2016-2020,incoming
VI,U.S. Virgin Islands,25,SNS,2016-2020,incoming
VN,Vietnam,2088,SNS,2016-2020,incoming
XK,Kosovo,4,SNS,2016-2020,incoming
YE,Yemen,60,SNS,2016-2020,incoming
ZA,South Africa,6886,SNS,2016-2020,incoming
ZM,Zambia,3,SNS,2016-2020,incoming
ZW,Zimbabwe,390,SNS,2016-2020,incoming
