ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/001tmjg57,University of Kansas,US,United States,3476,SNS,2016-2020,incoming
https://ror.org/001w7jn25,Charité - Universitätsmedizin Berlin,DE,Germany,112,SNS,2016-2020,incoming
https://ror.org/001wpa366,HIA du Val-de-Grâce à Paris,FR,France,1,SNS,2016-2020,incoming
https://ror.org/001ws2a36,National Institute Of Technology Silchar,IN,India,86,SNS,2016-2020,incoming
https://ror.org/001wtjx27,Tata Steel (India),IN,India,1,SNS,2016-2020,incoming
https://ror.org/001xhss06,Directorate for Biological Sciences,US,United States,2,SNS,2016-2020,incoming
https://ror.org/001xjdh50,Kansai Medical University,JP,Japan,3,SNS,2016-2020,incoming
https://ror.org/001xkv632,Southern Cross University,AU,Australia,4,SNS,2016-2020,incoming
https://ror.org/001xs0312,Indian Institute of Management Udaipur,IN,India,1,SNS,2016-2020,incoming
https://ror.org/001yc7927,Hyogo Medical University,JP,Japan,3,SNS,2016-2020,incoming
https://ror.org/001ycj259,China Astronaut Research and Training Center,CN,China,1,SNS,2016-2020,incoming
https://ror.org/00200ya62,National Ageing Research Institute,AU,Australia,1,SNS,2016-2020,incoming
https://ror.org/0020snb74,École de Technologie Supérieure,CA,Canada,5,SNS,2016-2020,incoming
https://ror.org/0020x0a87,Centro de Estudos Internacionais,PT,Portugal,1,SNS,2016-2020,incoming
https://ror.org/0020x6414,Hunter Medical Research Institute,AU,Australia,10,SNS,2016-2020,incoming
https://ror.org/0021fvv57,ICTP South American Institute for Fundamental Research,BR,Brazil,310,SNS,2016-2020,incoming
https://ror.org/00222yk13,Institut des Sciences Analytiques et de Physico-Chimie pour l'Environnement et les Matériaux,FR,France,25,SNS,2016-2020,incoming
https://ror.org/0022nd079,Indian Institute of Technology Guwahati,IN,India,662,SNS,2016-2020,incoming
https://ror.org/0022qva30,Ponce Health Sciences University,PR,Puerto Rico,3,SNS,2016-2020,incoming
https://ror.org/00235nr42,Universidade Federal de Itajubá,BR,Brazil,21,SNS,2016-2020,incoming
https://ror.org/0023asr12,Singapore Science Park,SG,Singapore,3,SNS,2016-2020,incoming
https://ror.org/00240q980,University of Padua,IT,Italy,7654,SNS,2016-2020,incoming
https://ror.org/00247dh76,National Computer Network Emergency Response Technical Team/Coordination Center of Chinar,CN,China,2,SNS,2016-2020,incoming
https://ror.org/0025ww868,National Cancer Centre Japan,JP,Japan,2,SNS,2016-2020,incoming
https://ror.org/0026h4837,Nanjing Institute of Vegetable Science,CN,China,1,SNS,2016-2020,incoming
https://ror.org/0026m8b31,Ospedale San Paolo,IT,Italy,1,SNS,2016-2020,incoming
https://ror.org/0027cag10,Danylo Halytsky Lviv National Medical University,UA,Ukraine,3,SNS,2016-2020,incoming
https://ror.org/0027d9x02,Suzhou Institute of Nano-tech and Nano-bionics,CN,China,46,SNS,2016-2020,incoming
https://ror.org/0027frf26,Kaiser Permanente Washington Health Research Institute,US,United States,1,SNS,2016-2020,incoming
https://ror.org/00286hs46,University of Rwanda,RW,Rwanda,2,SNS,2016-2020,incoming
https://ror.org/0028edj28,Japan University of Health Sciences,JP,Japan,5,SNS,2016-2020,incoming
https://ror.org/0028etb62,Calar Alto Observatory,ES,Spain,2,SNS,2016-2020,incoming
https://ror.org/0028kf729,Concordia University Irvine,US,United States,15,SNS,2016-2020,incoming
https://ror.org/0028p8r67,Laboratoire Hubert Curien,FR,France,2,SNS,2016-2020,incoming
https://ror.org/0028v3876,National Chung Cheng University,TW,Taiwan,12,SNS,2016-2020,incoming
https://ror.org/0029n1t76,Southern Taiwan University of Science and Technology,TW,Taiwan,3,SNS,2016-2020,incoming
https://ror.org/002b7nr53,Dalian Maritime University,CN,China,15,SNS,2016-2020,incoming
https://ror.org/002c9p632,Institut für Geschichtliche Landeskunde Rheinland-Pfalz e.V.,DE,Germany,1227,SNS,2016-2020,incoming
https://ror.org/002cfhw56,Institute of Robotics,BG,Bulgaria,6,SNS,2016-2020,incoming
https://ror.org/002cp4060,Assistance Publique Hôpitaux de Marseille,FR,France,23,SNS,2016-2020,incoming
https://ror.org/002epp671,Center for NanoScience,DE,Germany,2,SNS,2016-2020,incoming
https://ror.org/002fqp272,Hostos Community College,US,United States,4,SNS,2016-2020,incoming
https://ror.org/002g3cb31,Queen Margaret University,GB,United Kingdom,3,SNS,2016-2020,incoming
https://ror.org/002ghjd91,National Institute of Materials Physics,RO,Romania,9,SNS,2016-2020,incoming
https://ror.org/002h8g185,University of Bath,GB,United Kingdom,230,SNS,2016-2020,incoming
https://ror.org/002hbfc50,Jilin Jianzhu University,CN,China,2,SNS,2016-2020,incoming
https://ror.org/002hc6y19,Osservatorio astronomico di Bologna,IT,Italy,142,SNS,2016-2020,incoming
https://ror.org/002hd9629,Opto-Knowledge Systems (United States),US,United States,1,SNS,2016-2020,incoming
https://ror.org/002hk8a14,Samuel Neaman Institute for National Policy Research,IL,Israel,2,SNS,2016-2020,incoming
https://ror.org/002hsbm82,Tufts Medical Center,US,United States,1,SNS,2016-2020,incoming
https://ror.org/002jdaq33,Division of Molecular & Cellular Biosciences,US,United States,2,SNS,2016-2020,incoming
https://ror.org/002jq3415,Mercator Research Institute on Global Commons and Climate Change,DE,Germany,1,SNS,2016-2020,incoming
https://ror.org/002k8gm39,Vikram University,IN,India,2,SNS,2016-2020,incoming
https://ror.org/002kenh51,Jerusalem College of Technology,IL,Israel,2,SNS,2016-2020,incoming
https://ror.org/002kg1049,Universidad de las Américas,NI,Nicaragua,1,SNS,2016-2020,incoming
https://ror.org/002kn6n54,Brussels School of International Studies,BE,Belgium,1,SNS,2016-2020,incoming
https://ror.org/002mmyt85,"Genomics Research Center, Academia Sinica",TW,Taiwan,1,SNS,2016-2020,incoming
https://ror.org/002n09z45,SIB Swiss Institute of Bioinformatics,CH,Switzerland,42,SNS,2016-2020,incoming
https://ror.org/002nf6z37,Columbus State University,US,United States,1,SNS,2016-2020,incoming
https://ror.org/002njmw59,"Department of Tourism, Culture, Arts and Recreation",CA,Canada,1,SNS,2016-2020,incoming
https://ror.org/002pd6e78,Massachusetts General Hospital,US,United States,129,SNS,2016-2020,incoming
https://ror.org/002pnw495,Singapore-HUJ Alliance for Research and Enterprise,SG,Singapore,1,SNS,2016-2020,incoming
https://ror.org/002qeva03,Bangkok University,TH,Thailand,1,SNS,2016-2020,incoming
https://ror.org/002qhr126,New Bulgarian University,BG,Bulgaria,1,SNS,2016-2020,incoming
https://ror.org/002rc4w13,Islamia University of Bahawalpur,PK,Pakistan,7,SNS,2016-2020,incoming
https://ror.org/002rjbv21,Université du Québec à Montréal,CA,Canada,128,SNS,2016-2020,incoming
https://ror.org/002rw7y37,Aoyama Gakuin University,JP,Japan,58,SNS,2016-2020,incoming
https://ror.org/002shna07,OHSU Knight Cancer Institute,US,United States,8,SNS,2016-2020,incoming
https://ror.org/002smyt64,Instituto de Síntesis Química y Catálisis Homogénea,ES,Spain,4,SNS,2016-2020,incoming
https://ror.org/002t25c44,Université Paris 1 Panthéon-Sorbonne,FR,France,37,SNS,2016-2020,incoming
https://ror.org/002tchr49,"Jawaharlal Nehru Technological University, Hyderabad",IN,India,8,SNS,2016-2020,incoming
https://ror.org/002tx1f22,Cleveland State University,US,United States,7,SNS,2016-2020,incoming
https://ror.org/002ty1h48,Laboratoire pour l'Utilisation des Lasers Intenses,FR,France,1,SNS,2016-2020,incoming
https://ror.org/002tzev63,IMDEA Energy Institute,ES,Spain,2,SNS,2016-2020,incoming
https://ror.org/002v2kq79,Universidade Tecnológica Federal do Paraná,BR,Brazil,70,SNS,2016-2020,incoming
https://ror.org/002v3cy83,Pôle de Recherche pour l'Organisation et la Diffusion de l'Information Géographique,FR,France,1,SNS,2016-2020,incoming
https://ror.org/002v40q27,Institut des Neurosciences Paris-Saclay,FR,France,21,SNS,2016-2020,incoming
https://ror.org/002w0jp71,Space Research Institute,AT,Austria,9,SNS,2016-2020,incoming
https://ror.org/002w4zy91,University of West Florida,US,United States,3,SNS,2016-2020,incoming
https://ror.org/002wfgr58,Seoul Metropolitan Government,KR,South Korea,1,SNS,2016-2020,incoming
https://ror.org/002wh3v03,Parnassia Groep,NL,The Netherlands,1,SNS,2016-2020,incoming
https://ror.org/002wydw38,St. Luke's International Hospital,JP,Japan,1,SNS,2016-2020,incoming
https://ror.org/002x1sg85,Research Institute Hospital 12 de Octubre,ES,Spain,12,SNS,2016-2020,incoming
https://ror.org/002x6f380,Guizhou Education University,CN,China,2,SNS,2016-2020,incoming
https://ror.org/002yfn631,Kuakini Medical Center,US,United States,1,SNS,2016-2020,incoming
https://ror.org/002yg6s88,Centre Population et Développement,FR,France,2,SNS,2016-2020,incoming
https://ror.org/002yp7f20,Thammasat University,TH,Thailand,7,SNS,2016-2020,incoming
https://ror.org/002yzpx87,BASF (United States),US,United States,5,SNS,2016-2020,incoming
https://ror.org/0030d2559,Goa Medical College,IN,India,1,SNS,2016-2020,incoming
https://ror.org/0030f2a11,Universitätsklinikum Erlangen,DE,Germany,29,SNS,2016-2020,incoming
https://ror.org/003109y17,University of Cagliari,IT,Italy,4782,SNS,2016-2020,incoming
https://ror.org/00315pw02,Universidade Potiguar,BR,Brazil,1,SNS,2016-2020,incoming
https://ror.org/00316zc91,Wollega University,ET,Ethiopia,2,SNS,2016-2020,incoming
https://ror.org/00319zh75,Advanced Light Source,US,United States,8,SNS,2016-2020,incoming
https://ror.org/0031wrj91,European University Institute,IT,Italy,198,SNS,2016-2020,incoming
https://ror.org/00325dg83,State Key Laboratory of Diagnosis and Treatment of Infectious Diseases,CN,China,2,SNS,2016-2020,incoming
https://ror.org/0032sc770,Laboratoire de Biophotonique et Pharmacologie,FR,France,10,SNS,2016-2020,incoming
https://ror.org/0032wgp28,Islamic Azad University Sari Branch,IR,Iran,7,SNS,2016-2020,incoming
https://ror.org/0033vhx30,Université Paris-Seine,FR,France,3,SNS,2016-2020,incoming
https://ror.org/00340yn33,Keele University,GB,United Kingdom,72,SNS,2016-2020,incoming
https://ror.org/003412r28,Centre de Recherche en Cancérologie de Toulouse,FR,France,1,SNS,2016-2020,incoming
https://ror.org/0034eay46,Texas A&M University System,US,United States,47,SNS,2016-2020,incoming
https://ror.org/0034eez47,Utkal University,IN,India,97,SNS,2016-2020,incoming
https://ror.org/0034me914,Saveetha University,IN,India,1,SNS,2016-2020,incoming
https://ror.org/0034tbg85,Larbi Ben M'hidi University of Oum El Bouaghi,DZ,Algeria,1,SNS,2016-2020,incoming
https://ror.org/00357kh21,"Maladies Infectieuses et Vecteurs: Écologie, Génétique, Évolution et Contrôle",FR,France,1,SNS,2016-2020,incoming
https://ror.org/00363z010,Zealand University Hospital,DK,Denmark,3,SNS,2016-2020,incoming
https://ror.org/0036c6m19,Instituto Federal Goiano,BR,Brazil,1,SNS,2016-2020,incoming
https://ror.org/0036p5w23,Indian Institute of Technology Gandhinagar,IN,India,685,SNS,2016-2020,incoming
https://ror.org/0036rpn28,Michigan Technological University,US,United States,31,SNS,2016-2020,incoming
https://ror.org/00372qc85,National Institute of Biomedical Imaging and Bioengineering,US,United States,8,SNS,2016-2020,incoming
https://ror.org/00376bg92,University of Guam,GU,Guam,2,SNS,2016-2020,incoming
https://ror.org/0037djy87,University of Maragheh,IR,Iran,11,SNS,2016-2020,incoming
https://ror.org/0037qsh65,University of Detroit Mercy,US,United States,2,SNS,2016-2020,incoming
https://ror.org/0038jbq24,Bath Spa University,GB,United Kingdom,1,SNS,2016-2020,incoming
https://ror.org/00390t168,College of Charleston,US,United States,28,SNS,2016-2020,incoming
https://ror.org/0039d5757,Universidade Federal de Goiás,BR,Brazil,84,SNS,2016-2020,incoming
https://ror.org/0039sga55,Mahle (Austria),AT,Austria,1,SNS,2016-2020,incoming
https://ror.org/0039tsz33,Indian Institute of Management Kashipur,IN,India,2,SNS,2016-2020,incoming
https://ror.org/003bsdh42,Binnig and Rohrer Nanotechnology Center,CH,Switzerland,5,SNS,2016-2020,incoming
https://ror.org/003cbyt26,Gansu Academy of Sciences,CN,China,1,SNS,2016-2020,incoming
https://ror.org/003ccjg76,Centro de Física das Universidades do Minho e do Porto,PT,Portugal,2,SNS,2016-2020,incoming
https://ror.org/003d3xx08,University of Almería,ES,Spain,13,SNS,2016-2020,incoming
https://ror.org/003dfhs04,Institut de Physique Nucléaire d’Orsay,FR,France,461,SNS,2016-2020,incoming
https://ror.org/003dfn956,Department of Health & Family Welfare,IN,India,1,SNS,2016-2020,incoming
https://ror.org/003ene322,Laboratoire de recherche européen pour la polyarthrite rhumatoïde,FR,France,1,SNS,2016-2020,incoming
https://ror.org/003eyb898,National University of Computer and Emerging Sciences,PK,Pakistan,2,SNS,2016-2020,incoming
https://ror.org/003eyrc02,Instituto de Geología,MX,Mexico,4,SNS,2016-2020,incoming
https://ror.org/003f4pg83,Hochschule Campus Wien,AT,Austria,10,SNS,2016-2020,incoming
https://ror.org/003fvp964,Institute of Computer Science,PL,Poland,42,SNS,2016-2020,incoming
https://ror.org/003g1aw90,Centre de Recherche en Cancérologie et Immunologie Intégrée Nantes Angers,FR,France,6,SNS,2016-2020,incoming
https://ror.org/003g49r03,Pham Ngoc Thach University of Medicine,VN,Vietnam,1,SNS,2016-2020,incoming
https://ror.org/003g6b432,Bernstein Center for Computational Neuroscience Göttingen,DE,Germany,1,SNS,2016-2020,incoming
https://ror.org/003gx4r22,University of Georgia Press,US,United States,129,SNS,2016-2020,incoming
https://ror.org/003gy5515,Biology Institute of Shandong Academy of Sciences,CN,China,1,SNS,2016-2020,incoming
https://ror.org/003hb2249,Health Research Board,IE,Ireland,1,SNS,2016-2020,incoming
https://ror.org/003hwx626,State Key Laboratory of Agricultural Microbiology,CN,China,5,SNS,2016-2020,incoming
