legal_name,country_name,country_code,ror,openaire,count
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,openorgs____::5529875fee5e1f070225a154ae69437b,11525
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,openorgs____::2f735203eb40d8389a881e874bee537a,11522
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,openorgs____::fb1e14f93f04d43e1a10a9f17d12c669,11502
Lund University,Sweden,SE,https://ror.org/012a77v79,openorgs____::66aa9fc2fceb271423dfabcc38752dc0,11486
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,openorgs____::c2dfb90e797a2dc52f0084c549289d0c,11460
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,openorgs____::15f2d0993187da791e8efa1f431d6c6c,11418
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,openorgs____::881177c908fadb87d77d446ee10d7bde,11414
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,openorgs____::57e301e6024fcbdec3934b23f3e561b2,11352
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,openorgs____::cd92b4ef4529102aaef1ac7c054dbc3c,11248
University of Paris-Sud,France,FR,,pending_org_::bba645639ad05cf789caa491f397499b,11164
Boston University,United States,US,https://ror.org/05qwgg493,openorgs____::49e5a35bdd1e6e1d5836922c380b1f67,11137
Federal University of São João del-Rei,Brazil,BR,https://ror.org/03vrj4p82,openorgs____::0e7255aa01f2c42b8175b81d5d084894,11126
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,openorgs____::2c2b7387e474f86cc1a7aa1d551e2251,11043
Karolinska Institutet Innovations (Sweden),Sweden,SE,https://ror.org/04hmgwg30,openorgs____::3924dd12780377387bdbb69fb8de8d5c,10976
KU Leuven,Belgium,BE,https://ror.org/05f950310,openorgs____::ccc0a066b56d2cfaf90c2ae369df16f5,10706
Commissariat à l’Energie Atomique et aux Energies Alternatives,France,FR,,pending_org_::fa3de38ed60d5a7d7670f9889a8868dc,10675
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,openorgs____::3c168a5ca14adc2b399ebceb7f86db42,10628
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,openorgs____::c0286313e36479eff8676dba9b724b40,10546
Universidade do Estado do Rio de Janeiro,Brazil,BR,https://ror.org/0198v2949,openorgs____::10e8269dd6e2d32e9d474e170d887a5b,10466
Université Panthéon-Assas,France,FR,https://ror.org/05hdxka83,openorgs____::9de1a1e96e998647780674c0e7c4e584,10378
University of Paris,France,FR,,pending_org_::445cce6490d50ffe368060d10151b5b8,10286
Washington University in St. Louis,United States,US,https://ror.org/01yc7t268,openorgs____::97b0ac5aa8060baa54cac9b45d657c76,10261
University of Freiburg,Germany,DE,https://ror.org/0245cg223,openorgs____::4605171bc8ea251a0cda6fed0203f21a,10176
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,openorgs____::b334ddf0944feceefdbd8127beecc429,10172
Katholieke Universiteit Leuven,Belgium,BE,,pending_org_::25a27d227e0daba9b81c739821b2800f,10144
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,openorgs____::a39a306a95642961d8dd6140c8f1c41d,10121
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,openorgs____::690a7158e0cb1260578e603aa6c0fab3,10114
College of New Jersey,United States,US,https://ror.org/02nx5r318,openorgs____::95f2322932e814a1409c7b2de17f9bdf,10080
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,openorgs____::6507e6caeca9e0370d099c0ff7795999,10080
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,openorgs____::4f8cd5fade27797d07c2d5ffa40e33ad,10050
Boston College,United States,US,https://ror.org/02n2fzt79,openorgs____::34e544bb03bb64f2bb762f75e6bf1a4e,10018
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,openorgs____::81371ea94b1a09d3243e73d6ec3527ec,10016
University of Perugia,Italy,IT,https://ror.org/00x27da85,openorgs____::c31cee02f54d59beb376b45f2467ea01,9893
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,openorgs____::4dde77cd192e5101fe0a317e00ba3827,9885
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,openorgs____::c44c357053f9488a7e9351919e3256d8,9806
University of North Carolina at Greensboro,United States,US,https://ror.org/04fnxsj42,openorgs____::0598c13eee48e349298faf6960fb8d4f,9765
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,openorgs____::7ae82c20862b31cfab09d439561995f8,9725
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,openorgs____::e78a489386e7930c543738b3c6a22e94,9703
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,openorgs____::dcab4ea3baad7018778ae2bf60b96d25,9603
Howard Hughes Medical Institute,United States,US,https://ror.org/006w34k90,openorgs____::8065f1864af08efa3092f5e98e61ea59,9560
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,openorgs____::bd7c49a1361d7578c8e7cf82880c4d2f,9532
University of Minnesota,United States,US,https://ror.org/017zqws13,openorgs____::c00eb13d9e2988f32b86f35f287c96b1,9510
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,openorgs____::62c8a3d3baf10259488c6676cf44f30d,9501
New York University Florence,Italy,IT,https://ror.org/02pthyn77,openorgs____::26ddf4c9e5aa4bc267f9404258335ec9,9429
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,openorgs____::4b34103bde246228fcd837f5f1bf4212,9414
Goa University,India,IN,https://ror.org/030reqw53,openorgs____::00ac9a62c53edb906e3355295e500ffd,9358
University of Florida,United States,US,https://ror.org/02y3ad647,openorgs____::75a9815f2347754cb00a2e00133b2091,9347
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,openorgs____::5656309fcc047a6baed238617779a152,9208
Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,Italy,IT,https://ror.org/016zn0y21,openorgs____::eaa4b28faa9da608680b62f731b4df2e,9201
Indiana University,United States,US,https://ror.org/01kg8sb98,openorgs____::34581dc610f98ad1317bfc692c6b4016,9157
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,openorgs____::14861bdbf83a35359f40850493bf51d8,9123
Charles University,Czechia,CZ,https://ror.org/024d6js02,openorgs____::424cef80ed8f49f3782c66ef12d1c1a6,9080
University of Minnesota System,United States,US,https://ror.org/03grvy078,openorgs____::5e7c6ec6a58bbc0df7cc98e7eaee80ef,9037
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,pending_org_::7ab9d720cad36e7a96067542d29e5c5f,8968
University of Bonn,Germany,DE,https://ror.org/041nas322,openorgs____::64a0ee2abab6e68eed9da34de85c4642,8930
Uppsala University,Sweden,SE,https://ror.org/048a87296,openorgs____::82ca4d62ea8811c2314433397a65b25d,8905
University of Brescia,Italy,IT,https://ror.org/02q2d2610,openorgs____::37c94a89507d8fc6194024f921003a05,8883
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,openorgs____::3ee1080e95c3539840b2f66101ecee05,8830
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,openorgs____::e3019a5a03669b15783e711aad8ef217,8789
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,openorgs____::1624ff7c01bb641b91f4518539a0c28a,8779
Ghent University,Belgium,BE,https://ror.org/00cv9y106,openorgs____::5f31346d444a7f06a28c880fb170b0f6,8771
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,openorgs____::bac127a191d1871e49e650573f9b352d,8674
Université de Lyon,France,FR,https://ror.org/01rk35k63,openorgs____::0e954b53b3eb5f55ef374a7ee5eb8068,8654
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,openorgs____::a7e0018f6064f0dab7a8c9a48a61a1c6,8614
Universitat de València,Spain,ES,https://ror.org/043nxc105,openorgs____::4efa936474b7478a534766170e2b3a78,8586
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,openorgs____::02c9568a05dfe555eaf78a97ce493974,8569
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,openorgs____::eadc8da90a546e98c03f896661a2e4d4,8555
University of Southern California,United States,US,https://ror.org/03taz7m60,openorgs____::87fc7c7445685efcbb9d0b8f82751f30,8554
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,openorgs____::a9607f7a6966af7cc6fa87bf4ab44952,8540
University of Iowa,United States,US,https://ror.org/036jqmy94,openorgs____::7a628b9647b55a6f498d19a2c7ea7b8e,8530
Emory University,United States,US,https://ror.org/03czfpz43,openorgs____::bbc592a342dd58983f3ecee6745bf1d2,8506
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,openorgs____::568d50b02ebfd999d97b7eb058ae76f4,8430
Institut National des Sciences de l Univers,France,FR,,pending_org_::fde19760e9a099cfcdd14ffef09b59bb,8365
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,openorgs____::a8440f55b28e85fa97fa369683157cbd,8329
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,openorgs____::8eb347b725e90c0e1fc2079822cafa39,8329
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,openorgs____::51c8028d418f35cdc01c7ad8779b3e31,8323
National and Kapodistrian University of Athens (NTUA,Greece,GR,,pending_org_::40be9a32d3da9cdcf6a2538857532499,8323
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,openorgs____::51c7fc556e46381734a25a6fbc3fd398,8278
Amsterdam UMC Location Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/00q6h8f30,openorgs____::df96ffc1951dc9bc14b0695e3297f6e1,8222
Michigan State University,United States,US,https://ror.org/05hs6h993,openorgs____::49e3fe21450d5993d23121d53942ab3b,8189
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,openorgs____::d04182cd5539c7709d5fadcef0cc08df,8179
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,openorgs____::5c5f83502a092fd466f20758dd4b46f4,8138
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,openorgs____::3e2c5b929e607026aab5888192b1dbb6,8125
University of Alberta,Canada,CA,https://ror.org/0160cpw27,openorgs____::57c282a96132a7f3d1dbe740ee8a7aa4,8123
Universidad de Granada,Spain,ES,https://ror.org/04njjy449,openorgs____::89d0d11678997428d405598cb103d8bc,8083
University of Illinois at Urbana–Champaign,United States,US,,pending_org_::4b594e9693abdd95b197931d5eb45e75,8033
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,pending_org_::8ea6e6435f3264fe8ff00ddd32989d87,8017
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,openorgs____::4b19d047c7c49385367c113bab8fee28,8007
Adelaide University,Australia,AU,https://ror.org/028g18b61,openorgs____::10ddf0a2c71ee5910c2bb8f4f9336b39,7979
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,openorgs____::7b68acd89c73075a390a93d58225dc33,7901
University of South Florida,United States,US,https://ror.org/032db5x82,openorgs____::6416208af723e8bb7a588b0e37ed80ba,7828
University Medical Center Utrecht,The Netherlands,NL,https://ror.org/0575yy874,openorgs____::81b64115eb383a27a9c1820a2c760c89,7823
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,openorgs____::56f1570db5c9eae5354c8f859ecc8d72,7808
University of London,United Kingdom,GB,https://ror.org/04cw6st05,openorgs____::a182583e20c818fb2191caf96ea00691,7764
University System of Ohio,United States,US,https://ror.org/0561zqn56,openorgs____::f94bea542e86fbb0cf87f8dc07082edf,7763
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,openorgs____::10503e8509c5e5fdb7df71e5184bb48b,7750
University of Arizona,United States,US,https://ror.org/03m2x1q45,openorgs____::8e0e4f2ebf5667f288c8e4ee75038545,7715
Medical Research Council,United Kingdom,GB,https://ror.org/03x94j517,openorgs____::254da6549a0e5eef83e591a51ccf8f9f,7678
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,openorgs____::f6d0bdf4b935c2907d157429ad783eb1,7674
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,pending_org_::380d10bdadac54ec61f13f7fd8852aa8,7634
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,openorgs____::a569268d4cfa60bbe9005b1f82cde550,7613
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,openorgs____::e18a06920e42214398b85791c4efac6b,7577
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,openorgs____::783049bde5148fe368711ae171c57c48,7546
UNIVERSITE D'AIX MARSEILLE,France,FR,,pending_org_::07239694ef2c0845bc9cb9cf15b992ac,7530
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,openorgs____::afddd38cd9cfd4989a3c056994b0d78a,7510
State University of New York,United States,US,https://ror.org/01q1z8k08,openorgs____::28374bbdbd2127548aeaece56fb2daf6,7473
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,openorgs____::e4be060d29cd98ee65d421677ef67c00,7469
Tufts University,United States,US,https://ror.org/05wvpxv85,openorgs____::b88b513cf548892eb2ed0686713c8946,7416
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,openorgs____::0109e2563a59c14b9148694c10a3ad8a,7399
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,openorgs____::aa2352258c8f5fd0d50896b35031c2da,7375
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,openorgs____::7a009e1ad0d32b5dd7951417d52f10ed,7373
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,openorgs____::94e85cfe33e8f61c6cdac0374c81967e,7372
University of Parma,Italy,IT,https://ror.org/02k7wn190,openorgs____::f00b832b0540f5e6b8a349eabbebed96,7362
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,openorgs____::5fe697984058b0d01137a3f61fc89d4e,7318
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,openorgs____::ff9f05849d91ca29be33aeeb07413536,7285
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,openorgs____::41a7efa9b4b3dbf6e5acb73e9efb22d4,7265
Paris Diderot University,France,FR,,pending_org_::4fdc9e08f27698e5a45be9ec810f5f82,7260
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,openorgs____::2202c9173f244297f3894f40b56163c6,7138
UCLouvain,Belgium,BE,https://ror.org/02495e989,openorgs____::73e124d9d4f37ce3a694e2b09faf0f28,7134
Monash University,Australia,AU,https://ror.org/02bfwt286,openorgs____::639fc2398fd45606ada087e30168287b,7127
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,openorgs____::0c1049b0ed1be0e267c46d0f54fe4745,7103
University of Cagliari,Italy,IT,https://ror.org/003109y17,openorgs____::9be673852bd7263f5619812856adc52a,7091
University of Bergen,Norway,NO,https://ror.org/03zga2b32,openorgs____::215ca130631e8fad00925df63383a2af,7087
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,openorgs____::7fdaa12397ca81e9f28ed445eca1cf79,7072
Cardiff University,United Kingdom,GB,https://ror.org/03kk7td41,openorgs____::0fccc7640f0cb44d5cd1b06b312a06b9,7061
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,openorgs____::3a46b6127ec8088efe2b9f3765eb8b2a,6929
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,openorgs____::9be5f39dada12b76188cf06fbc8aad6b,6917
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,openorgs____::55a153d1f55415114a7d01e4dc01c53f,6914
