legal_name,country_name,country_code,ror,count
Inserm,France,FR,https://ror.org/02vjkv261,16549
University of Michigan,United States,US,https://ror.org/00jmfr291,16502
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,16435
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,16386
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,16317
Sorbonne Université,France,FR,https://ror.org/02en5vm52,16292
University of Genoa,Italy,IT,https://ror.org/0107c5v14,16148
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,16120
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,16116
Yale University,United States,US,https://ror.org/03v76x132,15956
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,15938
University of Washington,United States,US,https://ror.org/00cvxb145,15735
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,15704
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,15663
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,15519
National Institutes of Health,United States,US,https://ror.org/01cwqze88,15478
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,15325
Duke University,United States,US,https://ror.org/00py81415,15094
The Ohio State University,United States,US,https://ror.org/00rs6vg23,15075
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,15032
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,14919
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,14768
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,14762
University of Pisa,Italy,IT,https://ror.org/03ad39j10,14758
Northwestern University,United States,US,https://ror.org/000e0be47,14725
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,14723
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,14705
The King's University,United States,US,https://ror.org/02p5gkq58,14680
University of Pittsburgh,United States,US,https://ror.org/01an3r305,14642
University of Chicago,United States,US,https://ror.org/024mw5h28,14395
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,13953
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,13872
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,13792
University of Helsinki,Finland,FI,https://ror.org/040af2s02,13788
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,13538
McGill University,Canada,CA,https://ror.org/01pxwe438,13302
University of California San Diego,United States,US,https://ror.org/0168r3w48,13275
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,12895
Columbia University,United States,US,https://ror.org/00hj8s172,12764
California Institute of Technology,United States,US,https://ror.org/05dxps055,12763
New York University,United States,US,https://ror.org/0190ak572,12658
University of Trieste,Italy,IT,https://ror.org/02n742c10,12559
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,12401
Cornell University,United States,US,https://ror.org/05bnh6r87,12344
University of Oslo,Norway,NO,https://ror.org/01xtthb56,12338
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,12325
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,12323
"University of California, Davis",United States,US,https://ror.org/05rrcem69,12172
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,12170
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,12154
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,12050
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,12013
University of Florence,Italy,IT,https://ror.org/04jr1s763,11970
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,11779
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,11634
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,11599
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,11525
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,11522
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,11502
Lund University,Sweden,SE,https://ror.org/012a77v79,11486
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,11460
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,11418
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,11414
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,11352
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,11248
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,11184
Boston University,United States,US,https://ror.org/05qwgg493,11137
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,11043
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,10976
KU Leuven,Belgium,BE,https://ror.org/05f950310,10706
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,10628
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,10546
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,10466
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,10378
University of Freiburg,Germany,DE,https://ror.org/0245cg223,10176
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,10172
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,10121
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,10114
College of New Jersey,United States,US,https://ror.org/02nx5r318,10080
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,10080
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,10050
Boston College,United States,US,https://ror.org/02n2fzt79,10018
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,10016
University of Perugia,Italy,IT,https://ror.org/00x27da85,9893
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,9885
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,9806
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,9728
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,9725
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,9703
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,9603
Howard Hughes Medical Institute,United States,US,https://ror.org/006w34k90,9560
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,9532
University of Minnesota,United States,US,https://ror.org/017zqws13,9510
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,9501
New York University Florence,Italy,IT,https://ror.org/02pthyn77,9429
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,9414
Goa University,India,IN,https://ror.org/030reqw53,9358
University of Florida,United States,US,https://ror.org/02y3ad647,9347
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,9208
Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,Italy,IT,https://ror.org/016zn0y21,9201
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,9123
Charles University,Czechia,CZ,https://ror.org/024d6js02,9080
University of Minnesota System,United States,US,https://ror.org/03grvy078,9037
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,8992
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,8968
University of Bonn,Germany,DE,https://ror.org/041nas322,8930
Uppsala University,Sweden,SE,https://ror.org/048a87296,8905
University of Brescia,Italy,IT,https://ror.org/02q2d2610,8883
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,8830
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,8789
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,8779
Ghent University,Belgium,BE,https://ror.org/00cv9y106,8771
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,8674
Université de Lyon,France,FR,https://ror.org/01rk35k63,8654
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,8614
Universitat de València,Spain,ES,https://ror.org/043nxc105,8586
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,8569
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,8555
University of Southern California,United States,US,https://ror.org/03taz7m60,8554
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,8540
University of Iowa,United States,US,https://ror.org/036jqmy94,8530
Emory University,United States,US,https://ror.org/03czfpz43,8506
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,8430
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,8329
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,8329
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,8323
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,8278
Amsterdam UMC Location Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/00q6h8f30,8222
Michigan State University,United States,US,https://ror.org/05hs6h993,8189
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,8179
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,8138
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,8125
University of Alberta,Canada,CA,https://ror.org/0160cpw27,8123
Universidad de Granada,Spain,ES,https://ror.org/04njjy449,8083
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,8017
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,8007
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,7979
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,7901
University Medical Center Utrecht,The Netherlands,NL,https://ror.org/0575yy874,7823
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,7808
University of London,United Kingdom,GB,https://ror.org/04cw6st05,7764
University System of Ohio,United States,US,https://ror.org/0561zqn56,7763
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,7750
University of Arizona,United States,US,https://ror.org/03m2x1q45,7715
Medical Research Council,United Kingdom,GB,https://ror.org/03x94j517,7678
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,7674
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,7634
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,7577
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,7546
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,7510
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,7469
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,7449
Tufts University,United States,US,https://ror.org/05wvpxv85,7416
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,7399
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,7375
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,7373
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,7372
University of Parma,Italy,IT,https://ror.org/02k7wn190,7362
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,7318
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,7285
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,7265
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,7205
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,7138
UCLouvain,Belgium,BE,https://ror.org/02495e989,7134
Monash University,Australia,AU,https://ror.org/02bfwt286,7127
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,7103
University of Cagliari,Italy,IT,https://ror.org/003109y17,7091
University of Bergen,Norway,NO,https://ror.org/03zga2b32,7087
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,7072
Cardiff University,United Kingdom,GB,https://ror.org/03kk7td41,7061
Indiana University,United States,US,https://ror.org/01kg8sb98,7058
Florida Southern College,United States,US,https://ror.org/026hjc247,6952
National Cancer Institute,United States,US,https://ror.org/040gcmg81,6941
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,6929
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,6917
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,6914
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,6899
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,6848
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,6846
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,6835
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,6826
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,6793
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,6779
Erasmus MC,The Netherlands,NL,https://ror.org/018906e22,6766
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,6740
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,6711
University of Catania,Italy,IT,https://ror.org/03a64bh57,6674
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,6650
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,6635
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,6606
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,6602
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,6590
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,6575
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,6543
Wellcome Trust,United Kingdom,GB,https://ror.org/029chgv08,6514
University of Verona,Italy,IT,https://ror.org/039bp8j42,6512
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,6456
University of Trento,Italy,IT,https://ror.org/05trd4x28,6414
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,6406
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,6402
Wroclaw Medical University,Poland,PL,https://ror.org/01qpw1b93,6402
McMaster University,Canada,CA,https://ror.org/02fa3aq29,6385
University of Udine,Italy,IT,https://ror.org/05ht0mh31,6364
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,6355
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,6344
DePaul University,United States,US,https://ror.org/04xtx5t16,6333
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,6316
Leiden University Medical Center,The Netherlands,NL,https://ror.org/05xvt9f17,6315
Miami University,United States,US,https://ror.org/05nbqxr67,6291
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,6228
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,6216
Radboud University Medical Center,The Netherlands,NL,https://ror.org/05wg1m734,6216
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,6199
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,6195
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,6194
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,6146
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,6142
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,6138
Institut de Physique,France,FR,https://ror.org/00z54nq84,6109
The University of Texas Southwestern Medical Center,United States,US,https://ror.org/05byvp690,6080
Nagoya University,Japan,JP,https://ror.org/04chrp450,6071
Medical University of Vienna,Austria,AT,https://ror.org/05n3x4p02,6051
University of Siena,Italy,IT,https://ror.org/01tevnk56,6044
Brown University,United States,US,https://ror.org/05gq02987,6018
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,6003
University of Virginia,United States,US,https://ror.org/0153tk833,6000
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,5918
Johns Hopkins University School of Medicine,United States,US,https://ror.org/02nfzhn33,5868
Newcastle University,United Kingdom,GB,https://ror.org/01kj2bm70,5832
University of Utah,United States,US,https://ror.org/03r0ha626,5797
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,5792
Harvard Medical School,United States,US,https://ror.org/03wevmz92,5786
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,5783
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,5781
Clermont Université,France,FR,https://ror.org/03yf5zr20,5776
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,5770
University of Lausanne,Switzerland,CH,https://ror.org/019whta54,5766
University of New Mexico,United States,US,https://ror.org/05fs6jp91,5734
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,5726
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,5722
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,5715
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,5713
Veterans Health Administration,United States,US,https://ror.org/05eq41471,5695
Stony Brook University,United States,US,https://ror.org/05qghxh33,5695
IE University,Spain,ES,https://ror.org/02jjdwm75,5679
Politecnico di Milano,Italy,IT,https://ror.org/01nffqt88,5666
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,5653
Washington State University,United States,US,https://ror.org/05dk0ce17,5632
University of Sussex,United Kingdom,GB,https://ror.org/00ayhx656,5613
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,5612
Broad Institute,United States,US,https://ror.org/05a0ya142,5597
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,5593
Peking University,China,CN,https://ror.org/02v51f717,5588
Aalto University,Finland,FI,https://ror.org/020hwjq30,5547
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,5513
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,5505
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,5503
Duke Medical Center,United States,US,https://ror.org/03njmea73,5501
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,5491
Roche (Switzerland),Switzerland,CH,https://ror.org/00by1q217,5489
Nottingham Trent University,United Kingdom,GB,https://ror.org/04xyxjd90,5476
University Medical Center Groningen,The Netherlands,NL,https://ror.org/03cv38k47,5472
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,5467
University of Cincinnati,United States,US,https://ror.org/01e3m7079,5459
Beth Israel Deaconess Medical Center,United States,US,https://ror.org/04drvxt59,5440
Iowa State University,United States,US,https://ror.org/04rswrd78,5420
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,5419
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,5419
UNSW Sydney,Australia,AU,https://ror.org/03r8z3t63,5408
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,5407
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,5394
Case Western Reserve University,United States,US,https://ror.org/051fd9666,5391
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,5385
Wayne State University,United States,US,https://ror.org/01070mq45,5371
Helsinki University Hospital,Finland,FI,https://ror.org/02e8hzf44,5336
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,5332
Wayne State College,United States,US,https://ror.org/02cntrd02,5315
Duke University Health System,United States,US,https://ror.org/03wfqwh68,5293
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,5276
Pontificia Universidad Católica de Chile,Chile,CL,https://ror.org/04teye511,5226
Royal Holloway University of London,United Kingdom,GB,https://ror.org/04g2vpn86,5225
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,5225
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,5211
University of Insubria,Italy,IT,https://ror.org/00s409261,5181
University of Colorado Denver,United States,US,https://ror.org/02hh7en24,5180
Oregon Health & Science University,United States,US,https://ror.org/009avj582,5168
Duke University Hospital,United States,US,https://ror.org/04bct7p84,5142
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,5140
University of Colorado System,United States,US,https://ror.org/00jc20583,5138
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,5137
Mario Negri Sud Foundation,Italy,IT,https://ror.org/01qd3xc93,5091
University of Alabama at Birmingham,United States,US,https://ror.org/008s83205,5084
Mario Negri Institute for Pharmacological Research,Italy,IT,https://ror.org/05aspc753,5082
University of Rochester,United States,US,https://ror.org/022kthw22,5078
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,5066
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,5058
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,5056
University Hospital of Zurich,Switzerland,CH,https://ror.org/01462r250,5052
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,5050
University of Gothenburg,Sweden,SE,https://ror.org/01tm6cn81,5044
University Health Network,Canada,CA,https://ror.org/042xt5161,5020
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,5020
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,5016
National University of Singapore,Singapore,SG,https://ror.org/01tgyzw49,5010
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,4989
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,4978
University of Southern Denmark,Denmark,DK,https://ror.org/03yrrjy16,4974
Tsinghua University,China,CN,https://ror.org/03cve4549,4962
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,4959
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,4954
Pennsylvania State University,United States,US,https://ror.org/04p491231,4944
Justus-Liebig-Universität Gießen,Germany,DE,https://ror.org/033eqas34,4916
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,4905
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,4862
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,4850
Barcelona Institute of Science and Technology,Spain,ES,https://ror.org/03kpps236,4834
University of Oklahoma,United States,US,https://ror.org/02aqsxs83,4816
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,4774
Université de Montpellier,France,FR,https://ror.org/051escj72,4760
University of Salento,Italy,IT,https://ror.org/03fc1k060,4759
Texas A&M University,United States,US,https://ror.org/01f5ytq51,4729
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,4713
Universidad de Buenos Aires,Argentina,AR,https://ror.org/0081fs513,4704
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,4704
University of Münster,Germany,DE,https://ror.org/00pd74e08,4668
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,4668
University of Victoria,Canada,CA,https://ror.org/04s5mat29,4623
The University of Texas Health Science Center at Houston,United States,US,https://ror.org/03gds6c39,4614
Universität Innsbruck,Austria,AT,https://ror.org/054pv6659,4604
Comenius University Bratislava,Slovakia,SK,https://ror.org/0587ef340,4600
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,4597
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,4571
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,4568
University of Ottawa,Canada,CA,https://ror.org/03c4mmv16,4558
The University of Western Australia,Australia,AU,https://ror.org/047272k79,4554
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,DE,https://ror.org/00f7hpc57,4546
Université de Bordeaux,France,FR,https://ror.org/057qpr032,4540
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,4536
Aristotle University of Thessaloniki,Greece,GR,https://ror.org/02j61yw88,4535
"Institute of Nuclear Physics, Polish Academy of Sciences",Poland,PL,https://ror.org/01n78t774,4523
California State University System,United States,US,https://ror.org/020qm1538,4489
Université de Toulouse,France,FR,https://ror.org/017tgbk05,4479
University of Calabria,Italy,IT,https://ror.org/02rc97e94,4470
Technical University of Denmark,Denmark,DK,https://ror.org/04qtj9h94,4468
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,4428
Karolinska University Hospital,Sweden,SE,https://ror.org/00m8d6786,4421
University of the Witwatersrand,South Africa,ZA,https://ror.org/03rp50x72,4391
European Institute of Oncology,Italy,IT,https://ror.org/02vr0ne26,4390
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,4376
Hong Kong Polytechnic University,Hong Kong,HK,https://ror.org/0030zas98,4366
Shandong Women’s University,China,CN,https://ror.org/03rp8h078,4362
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,4344
The University of Texas at Dallas,United States,US,https://ror.org/049emcs32,4342
University of Palermo,Italy,IT,https://ror.org/044k9ta02,4331
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,4320
Scuola Internazionale Superiore di Studi Avanzati,Italy,IT,https://ror.org/004fze387,4317
École Polytechnique,France,FR,https://ror.org/05hy3tk52,4292
University of Leeds,United Kingdom,GB,https://ror.org/024mrxd33,4292
Technion – Israel Institute of Technology,Israel,IL,https://ror.org/03qryx823,4288
University of Cologne,Germany,DE,https://ror.org/00rcxh774,4245
University of Calgary,Canada,CA,https://ror.org/03yjb2x39,4238
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,4236
University of Illinois System,United States,US,https://ror.org/05e94g991,4230
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,4220
King's College Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/01n0k5m85,4217
