legal_name,country_name,country_code,ror,count
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,10038
Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,Italy,IT,https://ror.org/016zn0y21,10029
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,9925
University of Perugia,Italy,IT,https://ror.org/00x27da85,9878
University of Freiburg,Germany,DE,https://ror.org/0245cg223,9840
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,9778
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,9758
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,9755
Columbia University,United States,US,https://ror.org/00hj8s172,9667
Universidad de Granada,Spain,ES,https://ror.org/04njjy449,9654
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,9617
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,9596
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,9582
University of Bonn,Germany,DE,https://ror.org/041nas322,9489
"University of California, Davis",United States,US,https://ror.org/05rrcem69,9474
Charles University,Czechia,CZ,https://ror.org/024d6js02,9463
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,9453
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,9433
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,9276
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,9264
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,9223
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,9169
Uppsala University,Sweden,SE,https://ror.org/048a87296,9132
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,9034
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,9024
Boston University,United States,US,https://ror.org/05qwgg493,9017
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,8844
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,8817
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,8771
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,8729
University of Brescia,Italy,IT,https://ror.org/02q2d2610,8571
University of Alberta,Canada,CA,https://ror.org/0160cpw27,8570
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,8548
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,8464
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,8451
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,8380
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,8314
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,8297
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,8174
University of Iowa,United States,US,https://ror.org/036jqmy94,8173
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,8172
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,8151
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,8128
Michigan State University,United States,US,https://ror.org/05hs6h993,8108
KU Leuven,Belgium,BE,https://ror.org/05f950310,8075
Boston College,United States,US,https://ror.org/02n2fzt79,8014
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,7948
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,7930
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,7894
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,7892
University of Udine,Italy,IT,https://ror.org/05ht0mh31,7876
University of Bergen,Norway,NO,https://ror.org/03zga2b32,7859
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,7832
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,7803
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,7792
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,7768
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,7734
University of Arizona,United States,US,https://ror.org/03m2x1q45,7732
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,7709
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,7574
Cornell University,United States,US,https://ror.org/05bnh6r87,7538
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,7518
University of Parma,Italy,IT,https://ror.org/02k7wn190,7461
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,7411
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,7406
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,7349
Nagoya University,Japan,JP,https://ror.org/04chrp450,7325
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,7317
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,7300
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,7295
Tufts University,United States,US,https://ror.org/05wvpxv85,7248
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,7235
Indiana University,United States,US,https://ror.org/01kg8sb98,7217
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,7181
University of California San Diego,United States,US,https://ror.org/0168r3w48,7156
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,7141
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,7106
University of Verona,Italy,IT,https://ror.org/039bp8j42,7095
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,7059
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,7054
Shandong Women’s University,China,CN,https://ror.org/03rp8h078,6950
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,6941
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,6900
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,6832
University of Southern California,United States,US,https://ror.org/03taz7m60,6829
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,6791
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,6773
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,6765
Université de Lyon,France,FR,https://ror.org/01rk35k63,6761
Institut de Physique,France,FR,https://ror.org/00z54nq84,6705
University of Florida,United States,US,https://ror.org/02y3ad647,6702
Universidad de Buenos Aires,Argentina,AR,https://ror.org/0081fs513,6631
College of New Jersey,United States,US,https://ror.org/02nx5r318,6606
University of Minnesota,United States,US,https://ror.org/017zqws13,6601
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,6597
Stony Brook University,United States,US,https://ror.org/05qghxh33,6581
Politecnico di Milano,Italy,IT,https://ror.org/01nffqt88,6559
University of Insubria,Italy,IT,https://ror.org/00s409261,6548
Wroclaw Medical University,Poland,PL,https://ror.org/01qpw1b93,6524
Pontificia Universidad Católica de Chile,Chile,CL,https://ror.org/04teye511,6518
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,6492
University System of Ohio,United States,US,https://ror.org/0561zqn56,6491
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,6488
Aristotle University of Thessaloniki,Greece,GR,https://ror.org/02j61yw88,6453
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,6448
DePaul University,United States,US,https://ror.org/04xtx5t16,6445
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,6422
University of New Mexico,United States,US,https://ror.org/05fs6jp91,6405
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,6378
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,6378
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,6350
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,6341
University of Sussex,United Kingdom,GB,https://ror.org/00ayhx656,6341
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,6339
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,6328
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,6304
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,6294
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,6287
Emory University,United States,US,https://ror.org/03czfpz43,6267
University Medical Center Utrecht,The Netherlands,NL,https://ror.org/0575yy874,6263
University of Salento,Italy,IT,https://ror.org/03fc1k060,6221
Justus-Liebig-Universität Gießen,Germany,DE,https://ror.org/033eqas34,6215
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,6195
University of Cagliari,Italy,IT,https://ror.org/003109y17,6168
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,6150
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,6132
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,6113
University of Catania,Italy,IT,https://ror.org/03a64bh57,6101
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,6070
University of Calabria,Italy,IT,https://ror.org/02rc97e94,6054
Iowa State University,United States,US,https://ror.org/04rswrd78,6051
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,6046
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,6008
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,5977
University of the Witwatersrand,South Africa,ZA,https://ror.org/03rp50x72,5959
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,5944
University of Minnesota System,United States,US,https://ror.org/03grvy078,5935
Cardiff University,United Kingdom,GB,https://ror.org/03kk7td41,5934
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,5921
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,5917
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,5898
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,5889
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,5871
IE University,Spain,ES,https://ror.org/02jjdwm75,5857
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,5833
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,5820
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,5819
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,5810
Medical Research Council,United Kingdom,GB,https://ror.org/03x94j517,5781
Amsterdam UMC Location Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/00q6h8f30,5770
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,5759
Comenius University Bratislava,Slovakia,SK,https://ror.org/0587ef340,5727
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,5703
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,5669
University of Oklahoma,United States,US,https://ror.org/02aqsxs83,5657
Nanjing University,China,CN,https://ror.org/01rxvg760,5607
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,5585
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,5579
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,5543
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,5535
Florida Southern College,United States,US,https://ror.org/026hjc247,5530
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,5523
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,5515
UCLouvain,Belgium,BE,https://ror.org/02495e989,5505
Technion – Israel Institute of Technology,Israel,IL,https://ror.org/03qryx823,5495
Okayama University,Japan,JP,https://ror.org/02pc6pc55,5491
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,5466
Monash University,Australia,AU,https://ror.org/02bfwt286,5440
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,5438
Ghent University,Belgium,BE,https://ror.org/00cv9y106,5424
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,5373
University of Palermo,Italy,IT,https://ror.org/044k9ta02,5364
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,5359
Sun Yat-sen University,China,CN,https://ror.org/0064kty71,5353
Ankara University,Türkiye,TR,https://ror.org/01wntqw50,5347
Clermont Université,France,FR,https://ror.org/03yf5zr20,5345
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,5339
Peking University,China,CN,https://ror.org/02v51f717,5329
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,5323
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,5303
Erasmus MC,The Netherlands,NL,https://ror.org/018906e22,5293
National Cancer Institute,United States,US,https://ror.org/040gcmg81,5272
The University of Texas at Dallas,United States,US,https://ror.org/049emcs32,5270
University of Siena,Italy,IT,https://ror.org/01tevnk56,5248
Université de Toulouse,France,FR,https://ror.org/017tgbk05,5227
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,5216
Universität Innsbruck,Austria,AT,https://ror.org/054pv6659,5205
European Institute of Oncology,Italy,IT,https://ror.org/02vr0ne26,5205
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,5201
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,5191
Royal Holloway University of London,United Kingdom,GB,https://ror.org/04g2vpn86,5187
Kobe University,Japan,JP,https://ror.org/03tgsfw79,5185
Simon Fraser University,Canada,CA,https://ror.org/0213rcc28,5177
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,5172
Southern Methodist University,United States,US,https://ror.org/042tdr378,5170
Barcelona Institute of Science and Technology,Spain,ES,https://ror.org/03kpps236,5169
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,5166
University of London,United Kingdom,GB,https://ror.org/04cw6st05,5163
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,5154
University of Oregon,United States,US,https://ror.org/0293rh119,5140
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,5137
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,5119
University of Messina,Italy,IT,https://ror.org/05ctdxz19,5105
Mario Negri Sud Foundation,Italy,IT,https://ror.org/01qd3xc93,5104
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,5096
Mario Negri Institute for Pharmacological Research,Italy,IT,https://ror.org/05aspc753,5094
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,5093
National University of Singapore,Singapore,SG,https://ror.org/01tgyzw49,5067
Miami University,United States,US,https://ror.org/05nbqxr67,5055
University of Wuppertal,Germany,DE,https://ror.org/00613ak93,5032
KTH Royal Institute of Technology,Sweden,SE,https://ror.org/026vcq606,5011
University of Victoria,Canada,CA,https://ror.org/04s5mat29,4998
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,4978
Aalto University,Finland,FI,https://ror.org/020hwjq30,4977
Waseda University,Japan,JP,https://ror.org/00ntfnx83,4963
University of Trento,Italy,IT,https://ror.org/05trd4x28,4956
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,4949
Medical University of Vienna,Austria,AT,https://ror.org/05n3x4p02,4946
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,4940
Scuola Internazionale Superiore di Studi Avanzati,Italy,IT,https://ror.org/004fze387,4939
Nottingham Trent University,United Kingdom,GB,https://ror.org/04xyxjd90,4898
Tbilisi State University,Georgia,GE,https://ror.org/05fd1hd85,4863
Consejo Nacional de Investigaciones Científicas y Técnicas,Argentina,AR,https://ror.org/03cqe8w59,4861
York University,Canada,CA,https://ror.org/05fq50484,4860
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,4858
AGH University of Krakow,Poland,PL,https://ror.org/00bas1c41,4854
Oklahoma State University System,United States,US,https://ror.org/045ntgf29,4852
National Academy of Sciences of Belarus,Belarus,BY,https://ror.org/02j8pe645,4827
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,4819
Hong Kong Polytechnic University,Hong Kong,HK,https://ror.org/0030zas98,4790
University of Illinois System,United States,US,https://ror.org/05e94g991,4789
Roche (Switzerland),Switzerland,CH,https://ror.org/00by1q217,4780
UNSW Sydney,Australia,AU,https://ror.org/03r8z3t63,4757
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,4751
National Technical University of Athens,Greece,GR,https://ror.org/03cx6bg69,4733
Radboud University Medical Center,The Netherlands,NL,https://ror.org/05wg1m734,4727
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,4725
Tokyo Metropolitan University,Japan,JP,https://ror.org/00ws30h19,4721
Leiden University Medical Center,The Netherlands,NL,https://ror.org/05xvt9f17,4716
The University of Texas at Arlington,United States,US,https://ror.org/019kgqr73,4715
Université Paris-Sud,France,FR,https://ror.org/028rypz17,4706
University of Cincinnati,United States,US,https://ror.org/01e3m7079,4675
Carleton University,Canada,CA,https://ror.org/02qtvee93,4669
Brandeis University,United States,US,https://ror.org/05abbep66,4666
Oklahoma State University,United States,US,https://ror.org/01g9vbr38,4659
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,4656
Max Planck Institute for Physics,Germany,DE,https://ror.org/0079jjr10,4656
Centre de physique des particules de Marseille,France,FR,https://ror.org/00fw8bp86,4651
University of Siegen,Germany,DE,https://ror.org/02azyry73,4650
Comunidad de Madrid,Spain,ES,https://ror.org/040scgh75,4643
Gazi University,Türkiye,TR,https://ror.org/054xkpr46,4636
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,4628
Universidad Nacional de La Plata,Argentina,AR,https://ror.org/01tjs6929,4591
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,4585
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,4578
"Institute of Nuclear Physics, Polish Academy of Sciences",Poland,PL,https://ror.org/01n78t774,4573
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,4537
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,4536
Fudan University,China,CN,https://ror.org/013q1eq08,4526
Doğuş University,Türkiye,TR,https://ror.org/0272rjm42,4504
Federico Santa María Technical University,Chile,CL,https://ror.org/05510vn56,4493
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,4478
Kyushu University,Japan,JP,https://ror.org/00p4k0j84,4470
Institut d'Astrophysique de Paris,France,FR,https://ror.org/022bnxw24,4469
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,4450
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,4442
Azerbaijan National Academy of Sciences,Azerbaijan,AZ,https://ror.org/006m4q736,4424
Hampton University,United States,US,https://ror.org/05fde5z47,4412
TOBB University of Economics and Technology,Türkiye,TR,https://ror.org/03ewx7v96,4397
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,4379
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,4373
Gaziantep University,Türkiye,TR,https://ror.org/020vvc407,4373
Veterans Health Administration,United States,US,https://ror.org/05eq41471,4372
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,4368
Palacký University Olomouc,Czechia,CZ,https://ror.org/04qxnmv42,4366
Nagasaki Institute of Applied Science,Japan,JP,https://ror.org/051smb947,4364
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,4363
Newcastle University,United Kingdom,GB,https://ror.org/01kj2bm70,4354
University of the Sciences,United States,US,https://ror.org/048gmay44,4348
Institute for High Energy Physics,Spain,ES,https://ror.org/01sdrjx85,4340
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,4339
Hiroshima Institute of Technology,Japan,JP,https://ror.org/02bwkwm60,4339
Wellcome Trust,United Kingdom,GB,https://ror.org/029chgv08,4332
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,4305
Université Hassan II Mohammedia,Morocco,MA,https://ror.org/058gnfy87,4286
Case Western Reserve University,United States,US,https://ror.org/051fd9666,4250
McMaster University,Canada,CA,https://ror.org/02fa3aq29,4227
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,4216
University of Utah,United States,US,https://ror.org/03r0ha626,4202
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,4198
Ritsumeikan University,Japan,JP,https://ror.org/0197nmd03,4192
The Ritsumeikan Trust,Japan,JP,https://ror.org/01v1m2411,4192
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,4170
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,4161
Shinshu University,Japan,JP,https://ror.org/0244rem06,4151
Tsinghua University,China,CN,https://ror.org/03cve4549,4150
Wayne State University,United States,US,https://ror.org/01070mq45,4148
Jet Propulsion Laboratory,United States,US,https://ror.org/027k65916,4146
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,4142
Zhejiang Ocean University,China,CN,https://ror.org/03mys6533,4139
