country_name,country_code,count
Sudan,SD,523
Moldova,MD,516
French Guiana,GF,512
Madagascar,MG,507
American Samoa,AS,483
Botswana,BW,472
New Caledonia,NC,459
Brunei,BN,443
Gabon,GA,442
Ivory Coast,CI,437
Antigua and Barbuda,AG,424
Yemen,YE,423
El Salvador,SV,405
Syria,SY,392
Rwanda,RW,390
Barbados,BB,376
Burkina Faso,BF,363
Grenada,GD,361
Bhutan,BT,356
Nicaragua,NI,340
Fiji,FJ,334
Mauritius,MU,330
Somalia,SO,323
Laos,LA,318
Paraguay,PY,306
Seychelles,SC,302
Trinidad and Tobago,TT,280
Mali,ML,274
Dominican Republic,DO,259
Curaçao,CW,251
Monaco,MC,246
Honduras,HN,238
Niger,NE,225
Kyrgyzstan,KG,221
Sierra Leone,SL,183
St Kitts and Nevis,KN,179
Libya,LY,174
Palau,PW,172
Liechtenstein,LI,162
Bahamas,BS,160
Bermuda,BM,145
Papua New Guinea,PG,144
Tonga,TO,142
Eswatini,SZ,140
European Union,EU,138
Guyana,GY,138
Tajikistan,TJ,130
Lesotho,LS,129
Burundi,BI,127
Guinea-Bissau,GW,126
Maldives,MV,116
Svalbard and Jan Mayen,SJ,114
Viet Nam,VN,112
San Marino,SM,110
Congo Republic,CG,101
Kosovo,XK,101
Greenland,GL,97
Belize,BZ,94
Gibraltar,GI,94
Martinique,MQ,82
The Gambia,GM,81
French Polynesia,PF,78
Tanzania (United Republic of),TZ,71
Togo,TG,71
Afghanistan,AF,60
Congo (Democratic Republic of),CD,59
Liberia,LR,51
Former Yugoslav Republic of Macedonia,MK,50
Montserrat,MS,50
Haiti,HT,41
Cabo Verde,CV,41
Tuvalu,TV,40
Jersey,JE,40
Central African Republic,CF,39
United States Minor Outlying Islands,UM,35
Suriname,SR,34
Chad,TD,33
Mauritania,MR,33
Guam,GU,29
Faroe Islands,FO,26
Moldova (Republic of),MD,26
South Sudan,SS,21
Eritrea,ER,19
Micronesia,FM,18
U.S. Virgin Islands,VI,18
Guinea,GN,16
Cayman Islands,KY,16
Cote d'Ivoire,CI,15
Saint Lucia,LC,13
Lao (People's Democratic Republic),LA,10
Isle of Man,IM,10
North Korea,KP,10
Oceania,OC,9
Sint Maarten,SX,8
Turkmenistan,TM,8
"Bonaire, Sint Eustatius, and Saba",BQ,7
"Virgin Islands, U.S.",VI,6
Vanuatu,VU,6
Palestinian-administered areas,PS,5
Mayotte,YT,4
Samoa,WS,4
Syrian Arab Republic,SY,4
Northern Mariana Islands,MP,4
Andorra,AD,3
Djibouti,DJ,3
"Korea, Democratic People's Republic of",KP,2
Marshall Islands,MH,2
Timor-Leste,TL,2
Kosovo * UN resolution,XK,2
British Virgin Islands,VG,2
Aruba,AW,1
Dominica,DM,1
Solomon Islands,SB,1
Libyan Arab Jamahiriya,LY,1
Equatorial Guinea,GQ,1
