legal_name,country_name,country_code,ror,count
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,14895
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,14855
Deutsche Zentren der Gesundheitsforschung,Germany,DE,https://ror.org/044wq1q96,14844
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,14839
DePaul University,United States,US,https://ror.org/04xtx5t16,14832
Université de Montpellier,France,FR,https://ror.org/051escj72,14800
Medical Research Council,United Kingdom,GB,https://ror.org/03x94j517,14719
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,14701
Universidad Complutense de Madrid,Spain,ES,https://ror.org/02p0gd045,14662
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,14625
Chinese Academy of Medical Sciences & Peking Union Medical College,China,CN,https://ror.org/02drdmm93,14518
Consejo Nacional de Investigaciones Científicas y Técnicas,Argentina,AR,https://ror.org/03cqe8w59,14431
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,14417
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,14383
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,14335
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,14252
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,14246
University of Arizona,United States,US,https://ror.org/03m2x1q45,14243
Erasmus MC,The Netherlands,NL,https://ror.org/018906e22,14236
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,14177
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,14131
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,14104
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,14101
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,14082
Central China Normal University,China,CN,https://ror.org/03x1jna21,14039
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,14030
Amsterdam UMC Location Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/00q6h8f30,14001
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,13898
Universidade Estadual de Campinas (UNICAMP),Brazil,BR,https://ror.org/04wffgt70,13885
University Medical Center Utrecht,The Netherlands,NL,https://ror.org/0575yy874,13885
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,13862
University of Split,Croatia,HR,https://ror.org/00m31ft63,13834
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,13819
Pennsylvania State University,United States,US,https://ror.org/04p491231,13771
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,13706
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,13678
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,13637
University of Basilicata,Italy,IT,https://ror.org/03tc05689,13630
Saha Institute of Nuclear Physics,India,IN,https://ror.org/0491yz035,13607
Rice University,United States,US,https://ror.org/008zs3103,13558
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,13547
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,13517
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,13516
Nanjing University,China,CN,https://ror.org/01rxvg760,13514
University of Cincinnati,United States,US,https://ror.org/01e3m7079,13481
University of Alberta,Canada,CA,https://ror.org/0160cpw27,13465
Library and Information Centre of the Hungarian Academy of Sciences,Hungary,HU,https://ror.org/04ws47v52,13431
University Health Network,Canada,CA,https://ror.org/042xt5161,13415
Nantes Université,France,FR,https://ror.org/03gnr7b55,13409
University of Münster,Germany,DE,https://ror.org/00pd74e08,13389
Michigan State University,United States,US,https://ror.org/05hs6h993,13354
National University of Singapore,Singapore,SG,https://ror.org/01tgyzw49,13238
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,13227
Universidade Lusófona do Porto,Portugal,PT,https://ror.org/052kcks88,13200
University of Mississippi,United States,US,https://ror.org/02teq1165,13176
University of Ioannina,Greece,GR,https://ror.org/01qg3j183,13142
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,13134
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,13126
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,13086
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,13076
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,13072
University of Delhi,India,IN,https://ror.org/04gzb2213,13061
Justus-Liebig-Universität Gießen,Germany,DE,https://ror.org/033eqas34,12975
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,12932
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,12888
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,12834
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,12817
Nagoya University,Japan,JP,https://ror.org/04chrp450,12779
Sungkyul University,South Korea,KR,https://ror.org/02dzzka09,12779
University of Debrecen,Hungary,HU,https://ror.org/02xf66n48,12768
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,12749
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,12640
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,12597
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,12594
GSI Helmholtz Centre for Heavy Ion Research,Germany,DE,https://ror.org/02k8cbn47,12557
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,12438
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,12344
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,12342
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,12315
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,12296
Homi Bhabha National Institute,India,IN,https://ror.org/02bv3zr67,12289
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,12280
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,12198
Instituto de Salud Carlos III,Spain,ES,https://ror.org/00ca2c886,12156
The University of Texas Southwestern Medical Center,United States,US,https://ror.org/05byvp690,12154
University of Utah,United States,US,https://ror.org/03r0ha626,12057
Huazhong University of Science and Technology,China,CN,https://ror.org/00p991c53,11969
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,11955
IE University,Spain,ES,https://ror.org/02jjdwm75,11946
Instituto Politécnico Nacional,Mexico,MX,https://ror.org/059sp8j34,11934
Alabama Agricultural and Mechanical University,United States,US,https://ror.org/05hz8m414,11888
Clermont Université,France,FR,https://ror.org/03yf5zr20,11885
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,11872
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,11837
California State University System,United States,US,https://ror.org/020qm1538,11759
Stony Brook University,United States,US,https://ror.org/05qghxh33,11720
University of Nebraska–Lincoln,United States,US,https://ror.org/043mer456,11696
Zhengzhou University,China,CN,https://ror.org/04ypx8c21,11694
Universidade Federal do ABC,Brazil,BR,https://ror.org/028kg9j04,11666
Central South University,China,CN,https://ror.org/00f1zfq44,11611
University of Nebraska System,United States,US,https://ror.org/0238rvs44,11595
Leiden University Medical Center,The Netherlands,NL,https://ror.org/05xvt9f17,11578
National Central University,Taiwan,TW,https://ror.org/00944ve71,11577
Case Western Reserve University,United States,US,https://ror.org/051fd9666,11474
Florida International University,United States,US,https://ror.org/02gz6gg07,11468
UNSW Sydney,Australia,AU,https://ror.org/03r8z3t63,11434
Universidad de Granada,Spain,ES,https://ror.org/04njjy449,11427
Florida State University,United States,US,https://ror.org/05g3dte14,11426
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,11412
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,11410
Newcastle University,United Kingdom,GB,https://ror.org/01kj2bm70,11404
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,11395
Chinese University of Hong Kong,Hong Kong,HK,https://ror.org/00t33hh48,11375
University of Foggia,Italy,IT,https://ror.org/01xtv3204,11358
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,11330
Kansas State University,United States,US,https://ror.org/05p1j8758,11328
University of Vienna,Austria,AT,https://ror.org/03prydq77,11317
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,11283
Capital Medical University,China,CN,https://ror.org/013xs5b60,11266
"University at Buffalo, State University of New York",United States,US,https://ror.org/01y64my43,11244
Vilnius University,Lithuania,LT,https://ror.org/03nadee84,11233
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,11224
Cukurova University,Türkiye,TR,https://ror.org/05wxkj555,11221
University of Lausanne,Switzerland,CH,https://ror.org/019whta54,11194
Tbilisi State University,Georgia,GE,https://ror.org/05fd1hd85,11138
University of London,United Kingdom,GB,https://ror.org/04cw6st05,11132
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,11131
Eötvös Loránd University,Hungary,HU,https://ror.org/01jsq2704,11127
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,11107
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,11101
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,11008
University of Canterbury,New Zealand,NZ,https://ror.org/03y7q9t39,10985
