country_name,country_code,count
Chad,TD,37
Congo (Democratic Republic of),CD,37
Haiti,HT,37
Mauritania,MR,36
Sint Maarten,SX,33
Liberia,LR,33
Saint Lucia,LC,32
Timor-Leste,TL,31
Lesotho,LS,30
"Bonaire, Sint Eustatius, and Saba",BQ,27
Jersey,JE,27
Turkmenistan,TM,23
Andorra,AD,23
Oceania,OC,22
South Sudan,SS,21
Eritrea,ER,20
Palestinian-administered areas,PS,19
Cabo Verde,CV,18
Micronesia,FM,17
Samoa,WS,16
Dominica,DM,14
Isle of Man,IM,14
Tonga,TO,13
Lao (People's Democratic Republic),LA,11
Aruba,AW,11
Montserrat,MS,9
Cayman Islands,KY,8
St Vincent and Grenadines,VC,8
Djibouti,DJ,7
"Virgin Islands, U.S.",VI,7
Vatican City,VA,7
"Korea, Democratic People's Republic of",KP,6
Mayotte,YT,5
Libyan Arab Jamahiriya,LY,5
Vanuatu,VU,5
Northern Mariana Islands,MP,4
Tuvalu,TV,3
Cape Verde,CV,3
Comoros,KM,2
Turks and Caicos Islands,TC,2
United States Minor Outlying Islands,UM,2
Kiribati,KI,2
British Virgin Islands,VG,2
Åland,AX,2
Moldova (Republic of),MD,2
Syrian Arab Republic,SY,2
Falkland Islands,FK,1
Swaziland,SZ,1
Equatorial Guinea,GQ,1
