legal_name,country_name,country_code,ror,count
Sorbonne Université,France,FR,https://ror.org/02en5vm52,40934
University of Helsinki,Finland,FI,https://ror.org/040af2s02,40879
University of California San Diego,United States,US,https://ror.org/0168r3w48,40603
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,40584
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,40509
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,39915
Heidelberg University,Germany,DE,https://ror.org/038t36y30,39706
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,39644
University of Michigan,United States,US,https://ror.org/00jmfr291,39592
University of Chicago,United States,US,https://ror.org/024mw5h28,39213
Inserm,France,FR,https://ror.org/02vjkv261,38792
California Institute of Technology,United States,US,https://ror.org/05dxps055,38327
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,38063
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,37754
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,36867
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,36482
University of Pittsburgh,United States,US,https://ror.org/01an3r305,36258
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,36088
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,35907
University of Perugia,Italy,IT,https://ror.org/00x27da85,35716
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,35454
Duke University,United States,US,https://ror.org/00py81415,34675
University of Minnesota System,United States,US,https://ror.org/03grvy078,34593
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,34351
Columbia University,United States,US,https://ror.org/00hj8s172,34306
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,34234
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,34168
College of New Jersey,United States,US,https://ror.org/02nx5r318,34104
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,34100
Lund University,Sweden,SE,https://ror.org/012a77v79,34046
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,33899
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,33710
New York University,United States,US,https://ror.org/0190ak572,33321
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,33143
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,32764
"University of California, Davis",United States,US,https://ror.org/05rrcem69,32160
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,32044
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,31936
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,31474
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,31437
University of Florida,United States,US,https://ror.org/02y3ad647,31176
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,31143
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,30981
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,30972
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,30958
University of Minnesota,United States,US,https://ror.org/017zqws13,30847
McGill University,Canada,CA,https://ror.org/01pxwe438,30553
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,29910
University of Catania,Italy,IT,https://ror.org/03a64bh57,29842
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,29658
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,29480
Charles University,Czechia,CZ,https://ror.org/024d6js02,29406
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,29281
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,29185
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,29157
Boston University,United States,US,https://ror.org/05qwgg493,29135
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,29117
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,28894
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,28580
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,28490
Université de Lyon,France,FR,https://ror.org/01rk35k63,28382
UCLouvain,Belgium,BE,https://ror.org/02495e989,28361
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,28133
Goa University,India,IN,https://ror.org/030reqw53,28036
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,27961
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,27736
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,27529
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,27377
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,27230
University of Iowa,United States,US,https://ror.org/036jqmy94,27158
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,26758
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,26665
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,26527
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,26511
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,26490
KU Leuven,Belgium,BE,https://ror.org/05f950310,26483
University of Oslo,Norway,NO,https://ror.org/01xtthb56,26434
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,26394
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,26177
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,26161
New York University Florence,Italy,IT,https://ror.org/02pthyn77,26098
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,25854
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,25645
Uppsala University,Sweden,SE,https://ror.org/048a87296,25628
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,25524
Ghent University,Belgium,BE,https://ror.org/00cv9y106,25493
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,25445
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,25326
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,25175
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,25160
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,25095
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,25088
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,25087
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,24928
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,24812
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,24754
University of Bonn,Germany,DE,https://ror.org/041nas322,24726
National Cancer Institute,United States,US,https://ror.org/040gcmg81,24697
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,24676
Howard Hughes Medical Institute,United States,US,https://ror.org/006w34k90,24621
Peking University,China,CN,https://ror.org/02v51f717,24526
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,24484
University of Trento,Italy,IT,https://ror.org/05trd4x28,24388
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,24346
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,24275
University of Rochester,United States,US,https://ror.org/022kthw22,24133
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,24043
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,23953
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,23944
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,23885
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,23845
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,23797
Boston College,United States,US,https://ror.org/02n2fzt79,23712
University of Virginia,United States,US,https://ror.org/0153tk833,23625
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,23558
University of Freiburg,Germany,DE,https://ror.org/0245cg223,23527
École Polytechnique,France,FR,https://ror.org/05hy3tk52,23446
Wayne State University,United States,US,https://ror.org/01070mq45,23440
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,23156
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,23150
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,22925
Florida Southern College,United States,US,https://ror.org/026hjc247,22874
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,22832
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,22735
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,22467
University System of Ohio,United States,US,https://ror.org/0561zqn56,22463
University of Cagliari,Italy,IT,https://ror.org/003109y17,22327
University of Brescia,Italy,IT,https://ror.org/02q2d2610,22190
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,22182
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,22176
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,22116
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,21918
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,21877
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,21632
Tsinghua University,China,CN,https://ror.org/03cve4549,21608
DePaul University,United States,US,https://ror.org/04xtx5t16,21502
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,21402
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,21319
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,21281
University of Arizona,United States,US,https://ror.org/03m2x1q45,21261
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,21238
Indiana University,United States,US,https://ror.org/01kg8sb98,21207
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,21206
Aalto University,Finland,FI,https://ror.org/020hwjq30,20858
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,20856
Pennsylvania State University,United States,US,https://ror.org/04p491231,20650
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,20636
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,20533
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,20527
Politecnico di Torino,Italy,IT,https://ror.org/00bgk9508,20438
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,20409
Brown University,United States,US,https://ror.org/05gq02987,20405
Michigan State University,United States,US,https://ror.org/05hs6h993,20365
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,20346
Universitat de València,Spain,ES,https://ror.org/043nxc105,20341
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,20331
University of Udine,Italy,IT,https://ror.org/05ht0mh31,20274
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,20027
University of Bergen,Norway,NO,https://ror.org/03zga2b32,19945
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,19818
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,19588
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,19562
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,19373
University of Kansas,United States,US,https://ror.org/001tmjg57,19077
Emory University,United States,US,https://ror.org/03czfpz43,18982
University of Alberta,Canada,CA,https://ror.org/0160cpw27,18974
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,18966
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,18958
University of London,United Kingdom,GB,https://ror.org/04cw6st05,18866
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,18864
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,18781
University of Siena,Italy,IT,https://ror.org/01tevnk56,18715
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,18653
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,18618
Wayne State College,United States,US,https://ror.org/02cntrd02,18601
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,18582
University of Parma,Italy,IT,https://ror.org/02k7wn190,18556
Panjab University,India,IN,https://ror.org/04p2sbk06,18555
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,18553
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,18525
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,18504
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,18495
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,18374
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,18329
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,18229
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,18159
Texas A&M University,United States,US,https://ror.org/01f5ytq51,18143
University of Verona,Italy,IT,https://ror.org/039bp8j42,18117
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,18089
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,18049
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,18016
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,17924
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,17913
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,17871
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,17678
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,17570
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,17542
Medical Research Council,United Kingdom,GB,https://ror.org/03x94j517,17519
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,17439
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,17230
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,17200
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,17190
University of Münster,Germany,DE,https://ror.org/00pd74e08,17007
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,16940
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,16795
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,16758
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,16740
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,16711
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,16673
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,16654
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,16646
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,16611
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,16595
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,16573
Northeastern University,United States,US,https://ror.org/04t5xt781,16568
Amsterdam UMC Location Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/00q6h8f30,16499
Rice University,United States,US,https://ror.org/008zs3103,16436
The University of Texas Southwestern Medical Center,United States,US,https://ror.org/05byvp690,16413
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,16412
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,16407
Stony Brook University,United States,US,https://ror.org/05qghxh33,16400
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,16386
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,16347
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,16311
Korea University,South Korea,KR,https://ror.org/047dqcg40,16304
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,16217
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,16037
Université de Montpellier,France,FR,https://ror.org/051escj72,16031
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,16007
Monash University,Australia,AU,https://ror.org/02bfwt286,15997
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,15937
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,15924
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,15899
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,15866
California State University System,United States,US,https://ror.org/020qm1538,15837
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,15813
University of Utah,United States,US,https://ror.org/03r0ha626,15704
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,15615
Alabama Agricultural and Mechanical University,United States,US,https://ror.org/05hz8m414,15579
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,15472
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,15452
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,15376
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,15345
University of Southern California,United States,US,https://ror.org/03taz7m60,15336
National Centre for Nuclear Research,Poland,PL,https://ror.org/00nzsxq20,15302
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,15299
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,15228
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,15168
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,15143
Nagoya University,Japan,JP,https://ror.org/04chrp450,15110
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,15083
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,15053
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,15051
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,14996
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,14934
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,14923
University of Hawaiʻi Sea Grant,United States,US,https://ror.org/053598c22,14916
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,14903
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,14884
Justus-Liebig-Universität Gießen,Germany,DE,https://ror.org/033eqas34,14862
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,14858
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,14654
Fudan University,China,CN,https://ror.org/013q1eq08,14586
University of Cincinnati,United States,US,https://ror.org/01e3m7079,14510
Tufts University,United States,US,https://ror.org/05wvpxv85,14508
University Medical Center Utrecht,The Netherlands,NL,https://ror.org/0575yy874,14459
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,14456
Zhejiang Ocean University,China,CN,https://ror.org/03mys6533,14451
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,14450
Iowa State University,United States,US,https://ror.org/04rswrd78,14443
Newcastle University,United Kingdom,GB,https://ror.org/01kj2bm70,14439
Institut de Physique,France,FR,https://ror.org/00z54nq84,14331
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,14259
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,14253
Homi Bhabha National Institute,India,IN,https://ror.org/02bv3zr67,14246
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,14241
University of Basilicata,Italy,IT,https://ror.org/03tc05689,14237
University of Vienna,Austria,AT,https://ror.org/03prydq77,14232
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,14225
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,14152
University of Split,Croatia,HR,https://ror.org/00m31ft63,14122
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,14092
Johns Hopkins University School of Medicine,United States,US,https://ror.org/02nfzhn33,14052
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,14041
Duke Medical Center,United States,US,https://ror.org/03njmea73,14028
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,14019
Sun Yat-sen University,China,CN,https://ror.org/0064kty71,14012
Saha Institute of Nuclear Physics,India,IN,https://ror.org/0491yz035,13999
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,13991
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,13952
IE University,Spain,ES,https://ror.org/02jjdwm75,13940
Washington State University,United States,US,https://ror.org/05dk0ce17,13912
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,13832
Purdue University System,United States,US,https://ror.org/05p8z3f47,13801
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,13752
Case Western Reserve University,United States,US,https://ror.org/051fd9666,13714
University of Mississippi,United States,US,https://ror.org/02teq1165,13683
University of Chinese Academy of Sciences,China,CN,https://ror.org/05qbk4x57,13680
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,13668
University of Messina,Italy,IT,https://ror.org/05ctdxz19,13637
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,13626
Université de Bordeaux,France,FR,https://ror.org/057qpr032,13622
Shandong Women’s University,China,CN,https://ror.org/03rp8h078,13570
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,13534
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,13520
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,13520
Clermont Université,France,FR,https://ror.org/03yf5zr20,13517
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,13475
Erasmus MC,The Netherlands,NL,https://ror.org/018906e22,13458
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,13451
University of Lausanne,Switzerland,CH,https://ror.org/019whta54,13423
Nantes Université,France,FR,https://ror.org/03gnr7b55,13367
Medical University of Vienna,Austria,AT,https://ror.org/05n3x4p02,13361
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,13359
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,13357
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,13314
Universidade Federal do ABC,Brazil,BR,https://ror.org/028kg9j04,13286
Beth Israel Deaconess Medical Center,United States,US,https://ror.org/04drvxt59,13255
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,13246
Duke University Health System,United States,US,https://ror.org/03wfqwh68,13210
National Institute of Science Education and Research,India,IN,https://ror.org/02r2k1c68,13210
University of Nebraska System,United States,US,https://ror.org/0238rvs44,13150
University of Salerno,Italy,IT,https://ror.org/0192m2k53,13057
Duke University Hospital,United States,US,https://ror.org/04bct7p84,13046
University of Colorado System,United States,US,https://ror.org/00jc20583,13033
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,13019
University of Debrecen,Hungary,HU,https://ror.org/02xf66n48,13018
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,12969
Central China Normal University,China,CN,https://ror.org/03x1jna21,12952
Center for Astrophysics Harvard & Smithsonian,United States,US,https://ror.org/03c3r2d17,12876
Kansas State University,United States,US,https://ror.org/05p1j8758,12825
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,12732
University of Ioannina,Greece,GR,https://ror.org/01qg3j183,12713
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,12653
University of Palermo,Italy,IT,https://ror.org/044k9ta02,12652
Eötvös Loránd University,Hungary,HU,https://ror.org/01jsq2704,12636
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,12617
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,12573
University of Calabria,Italy,IT,https://ror.org/02rc97e94,12560
Tohoku University,Japan,JP,https://ror.org/01dq60k83,12523
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,12517
University Health Network,Canada,CA,https://ror.org/042xt5161,12506
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,12491
Universidad Complutense de Madrid,Spain,ES,https://ror.org/02p0gd045,12487
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,12480
UNSW Sydney,Australia,AU,https://ror.org/03r8z3t63,12431
Rockefeller University,United States,US,https://ror.org/0420db125,12360
Florida State University,United States,US,https://ror.org/05g3dte14,12328
GSI Helmholtz Centre for Heavy Ion Research,Germany,DE,https://ror.org/02k8cbn47,12304
National Central University,Taiwan,TW,https://ror.org/00944ve71,12296
"National Academies of Sciences, Engineering, and Medicine",United States,US,https://ror.org/02eq2w707,12293
