country_code,country_name,count,italian_institution,year_block,direction
QA,Qatar,4044,UNITO,2016-2020,incoming
RO,Romania,15047,UNITO,2016-2020,incoming
RS,Serbia,11929,UNITO,2016-2020,incoming
RU,Russia,142654,UNITO,2016-2020,incoming
RW,Rwanda,252,UNITO,2016-2020,incoming
SA,Saudi Arabia,11086,UNITO,2016-2020,incoming
SC,Seychelles,16,UNITO,2016-2020,incoming
SD,Sudan,591,UNITO,2016-2020,incoming
SE,Sweden,56055,UNITO,2016-2020,incoming
SG,Singapore,20574,UNITO,2016-2020,incoming
SI,Slovenia,10331,UNITO,2016-2020,incoming
SK,Slovakia,18459,UNITO,2016-2020,incoming
SL,Sierra Leone,23,UNITO,2016-2020,incoming
SM,San Marino,39,UNITO,2016-2020,incoming
SN,Senegal,365,UNITO,2016-2020,incoming
SO,Somalia,151,UNITO,2016-2020,incoming
SR,Suriname,20,UNITO,2016-2020,incoming
SS,South Sudan,7,UNITO,2016-2020,incoming
SV,El Salvador,161,UNITO,2016-2020,incoming
SY,Syria,202,UNITO,2016-2020,incoming
SZ,Eswatini,18,UNITO,2016-2020,incoming
TD,Chad,12,UNITO,2016-2020,incoming
TG,Togo,49,UNITO,2016-2020,incoming
TH,Thailand,13935,UNITO,2016-2020,incoming
TJ,Tajikistan,91,UNITO,2016-2020,incoming
TL,Timor-Leste,17,UNITO,2016-2020,incoming
TM,Turkmenistan,1,UNITO,2016-2020,incoming
TN,Tunisia,3076,UNITO,2016-2020,incoming
TO,Tonga,4,UNITO,2016-2020,incoming
TR,Turkey,75319,UNITO,2016-2020,incoming
TT,Trinidad and Tobago,108,UNITO,2016-2020,incoming
TW,Taiwan,56276,UNITO,2016-2020,incoming
TZ,Tanzania,689,UNITO,2016-2020,incoming
UA,Ukraine,11880,UNITO,2016-2020,incoming
UG,Uganda,1099,UNITO,2016-2020,incoming
US,United States,1435585,UNITO,2016-2020,incoming
UY,Uruguay,1408,UNITO,2016-2020,incoming
UZ,Uzbekistan,1735,UNITO,2016-2020,incoming
VA,Vatican City,1,UNITO,2016-2020,incoming
VC,St Vincent and Grenadines,5,UNITO,2016-2020,incoming
VE,Venezuela,806,UNITO,2016-2020,incoming
VN,Vietnam,5248,UNITO,2016-2020,incoming
VU,Vanuatu,2,UNITO,2016-2020,incoming
XK,Kosovo,103,UNITO,2016-2020,incoming
YE,Yemen,308,UNITO,2016-2020,incoming
ZA,South Africa,25177,UNITO,2016-2020,incoming
ZM,Zambia,228,UNITO,2016-2020,incoming
ZW,Zimbabwe,491,UNITO,2016-2020,incoming
