country_code,country_name,count,italian_institution,year_block,direction
CO,Colombia,16507,UNITO,2016-2020,outgoing
CR,Costa Rica,380,UNITO,2016-2020,outgoing
CU,Cuba,1635,UNITO,2016-2020,outgoing
CV,Cabo Verde,3,UNITO,2016-2020,outgoing
CW,Curaçao,48,UNITO,2016-2020,outgoing
CY,Cyprus,8683,UNITO,2016-2020,outgoing
CZ,Czechia,38546,UNITO,2016-2020,outgoing
DE,Germany,345602,UNITO,2016-2020,outgoing
DK,Denmark,50891,UNITO,2016-2020,outgoing
DM,Dominica,1,UNITO,2016-2020,outgoing
DO,Dominican Republic,108,UNITO,2016-2020,outgoing
DZ,Algeria,1046,UNITO,2016-2020,outgoing
EC,Ecuador,9724,UNITO,2016-2020,outgoing
EE,Estonia,8246,UNITO,2016-2020,outgoing
EG,Egypt,9273,UNITO,2016-2020,outgoing
ER,Eritrea,4,UNITO,2016-2020,outgoing
ES,Spain,222784,UNITO,2016-2020,outgoing
ET,Ethiopia,2799,UNITO,2016-2020,outgoing
EU,European Union,72,UNITO,2016-2020,outgoing
FI,Finland,66213,UNITO,2016-2020,outgoing
FJ,Fiji,101,UNITO,2016-2020,outgoing
FM,Micronesia,13,UNITO,2016-2020,outgoing
FO,Faroe Islands,17,UNITO,2016-2020,outgoing
FR,France,734493,UNITO,2016-2020,outgoing
GA,Gabon,181,UNITO,2016-2020,outgoing
GB,United Kingdom,416847,UNITO,2016-2020,outgoing
GD,Grenada,147,UNITO,2016-2020,outgoing
GE,Georgia,13431,UNITO,2016-2020,outgoing
GF,French Guiana,178,UNITO,2016-2020,outgoing
GH,Ghana,910,UNITO,2016-2020,outgoing
GI,Gibraltar,37,UNITO,2016-2020,outgoing
GL,Greenland,46,UNITO,2016-2020,outgoing
GM,The Gambia,30,UNITO,2016-2020,outgoing
GN,Guinea,7,UNITO,2016-2020,outgoing
GP,Guadeloupe,463,UNITO,2016-2020,outgoing
GR,Greece,55239,UNITO,2016-2020,outgoing
GT,Guatemala,1078,UNITO,2016-2020,outgoing
GU,Guam,5,UNITO,2016-2020,outgoing
GW,Guinea-Bissau,59,UNITO,2016-2020,outgoing
GY,Guyana,61,UNITO,2016-2020,outgoing
HK,Hong Kong,15534,UNITO,2016-2020,outgoing
HN,Honduras,83,UNITO,2016-2020,outgoing
HR,Croatia,28347,UNITO,2016-2020,outgoing
HT,Haiti,6,UNITO,2016-2020,outgoing
HU,Hungary,59483,UNITO,2016-2020,outgoing
ID,Indonesia,3401,UNITO,2016-2020,outgoing
IE,Ireland,22113,UNITO,2016-2020,outgoing
IL,Israel,22742,UNITO,2016-2020,outgoing
IM,Isle of Man,3,UNITO,2016-2020,outgoing
IN,India,127192,UNITO,2016-2020,outgoing
IQ,Iraq,805,UNITO,2016-2020,outgoing
IR,Iran,26146,UNITO,2016-2020,outgoing
IS,Iceland,2352,UNITO,2016-2020,outgoing
IT,Italy,733618,UNITO,2016-2020,outgoing
JE,Jersey,8,UNITO,2016-2020,outgoing
JM,Jamaica,315,UNITO,2016-2020,outgoing
JO,Jordan,1679,UNITO,2016-2020,outgoing
JP,Japan,118836,UNITO,2016-2020,outgoing
KE,Kenya,1401,UNITO,2016-2020,outgoing
KG,Kyrgyzstan,129,UNITO,2016-2020,outgoing
KH,Cambodia,314,UNITO,2016-2020,outgoing
KN,St Kitts and Nevis,94,UNITO,2016-2020,outgoing
KP,North Korea,4,UNITO,2016-2020,outgoing
KR,South Korea,113965,UNITO,2016-2020,outgoing
KW,Kuwait,427,UNITO,2016-2020,outgoing
KY,Cayman Islands,5,UNITO,2016-2020,outgoing
KZ,Kazakhstan,580,UNITO,2016-2020,outgoing
LA,Laos,81,UNITO,2016-2020,outgoing
LB,Lebanon,1765,UNITO,2016-2020,outgoing
LI,Liechtenstein,88,UNITO,2016-2020,outgoing
LK,Sri Lanka,4324,UNITO,2016-2020,outgoing
LR,Liberia,16,UNITO,2016-2020,outgoing
LT,Lithuania,6582,UNITO,2016-2020,outgoing
LU,Luxembourg,1298,UNITO,2016-2020,outgoing
LV,Latvia,3277,UNITO,2016-2020,outgoing
LY,Libya,46,UNITO,2016-2020,outgoing
MA,Morocco,6565,UNITO,2016-2020,outgoing
MC,Monaco,184,UNITO,2016-2020,outgoing
MD,Moldova,168,UNITO,2016-2020,outgoing
ME,Montenegro,1160,UNITO,2016-2020,outgoing
MG,Madagascar,199,UNITO,2016-2020,outgoing
MH,Marshall Islands,2,UNITO,2016-2020,outgoing
MK,North Macedonia,439,UNITO,2016-2020,outgoing
ML,Mali,46,UNITO,2016-2020,outgoing
MM,Myanmar,265,UNITO,2016-2020,outgoing
MN,Mongolia,1922,UNITO,2016-2020,outgoing
MO,Macao,464,UNITO,2016-2020,outgoing
MP,Northern Mariana Islands,3,UNITO,2016-2020,outgoing
MQ,Martinique,51,UNITO,2016-2020,outgoing
MR,Mauritania,2,UNITO,2016-2020,outgoing
MS,Montserrat,2,UNITO,2016-2020,outgoing
MT,Malta,651,UNITO,2016-2020,outgoing
MU,Mauritius,135,UNITO,2016-2020,outgoing
MV,Maldives,14,UNITO,2016-2020,outgoing
MW,Malawi,179,UNITO,2016-2020,outgoing
MX,Mexico,41440,UNITO,2016-2020,outgoing
MY,Malaysia,17007,UNITO,2016-2020,outgoing
MZ,Mozambique,379,UNITO,2016-2020,outgoing
NC,New Caledonia,120,UNITO,2016-2020,outgoing
NE,Niger,119,UNITO,2016-2020,outgoing
NG,Nigeria,1848,UNITO,2016-2020,outgoing
NI,Nicaragua,107,UNITO,2016-2020,outgoing
NL,The Netherlands,148789,UNITO,2016-2020,outgoing
NO,Norway,35916,UNITO,2016-2020,outgoing
NP,Nepal,575,UNITO,2016-2020,outgoing
NZ,New Zealand,18250,UNITO,2016-2020,outgoing
OM,Oman,469,UNITO,2016-2020,outgoing
PA,Panama,479,UNITO,2016-2020,outgoing
PE,Peru,3157,UNITO,2016-2020,outgoing
PF,French Polynesia,44,UNITO,2016-2020,outgoing
PG,Papua New Guinea,49,UNITO,2016-2020,outgoing
PH,Philippines,2340,UNITO,2016-2020,outgoing
PK,Pakistan,18697,UNITO,2016-2020,outgoing
PL,Poland,75719,UNITO,2016-2020,outgoing
PR,Puerto Rico,7868,UNITO,2016-2020,outgoing
PS,Palestine,1498,UNITO,2016-2020,outgoing
PT,Portugal,42748,UNITO,2016-2020,outgoing
PW,Palau,51,UNITO,2016-2020,outgoing
PY,Paraguay,148,UNITO,2016-2020,outgoing
QA,Qatar,4221,UNITO,2016-2020,outgoing
RE,Réunion,461,UNITO,2016-2020,outgoing
RO,Romania,14329,UNITO,2016-2020,outgoing
RS,Serbia,11260,UNITO,2016-2020,outgoing
RU,Russia,146055,UNITO,2016-2020,outgoing
RW,Rwanda,114,UNITO,2016-2020,outgoing
SA,Saudi Arabia,7454,UNITO,2016-2020,outgoing
SC,Seychelles,32,UNITO,2016-2020,outgoing
SD,Sudan,175,UNITO,2016-2020,outgoing
SE,Sweden,52109,UNITO,2016-2020,outgoing
SG,Singapore,14677,UNITO,2016-2020,outgoing
SI,Slovenia,7721,UNITO,2016-2020,outgoing
SJ,Svalbard and Jan Mayen,25,UNITO,2016-2020,outgoing
SK,Slovakia,20750,UNITO,2016-2020,outgoing
SL,Sierra Leone,14,UNITO,2016-2020,outgoing
SM,San Marino,43,UNITO,2016-2020,outgoing
SN,Senegal,197,UNITO,2016-2020,outgoing
SO,Somalia,114,UNITO,2016-2020,outgoing
SR,Suriname,2,UNITO,2016-2020,outgoing
SS,South Sudan,5,UNITO,2016-2020,outgoing
SV,El Salvador,126,UNITO,2016-2020,outgoing
SX,Sint Maarten,5,UNITO,2016-2020,outgoing
SY,Syria,109,UNITO,2016-2020,outgoing
SZ,Eswatini,8,UNITO,2016-2020,outgoing
TD,Chad,18,UNITO,2016-2020,outgoing
TG,Togo,25,UNITO,2016-2020,outgoing
TH,Thailand,11909,UNITO,2016-2020,outgoing
TJ,Tajikistan,38,UNITO,2016-2020,outgoing
TL,Timor-Leste,2,UNITO,2016-2020,outgoing
TM,Turkmenistan,4,UNITO,2016-2020,outgoing
TN,Tunisia,1855,UNITO,2016-2020,outgoing
TO,Tonga,1,UNITO,2016-2020,outgoing
TR,Turkey,90249,UNITO,2016-2020,outgoing
TT,Trinidad and Tobago,35,UNITO,2016-2020,outgoing
TW,Taiwan,39967,UNITO,2016-2020,outgoing
TZ,Tanzania,451,UNITO,2016-2020,outgoing
UA,Ukraine,13115,UNITO,2016-2020,outgoing
UG,Uganda,736,UNITO,2016-2020,outgoing
US,United States,1461617,UNITO,2016-2020,outgoing
UY,Uruguay,815,UNITO,2016-2020,outgoing
UZ,Uzbekistan,1557,UNITO,2016-2020,outgoing
VE,Venezuela,524,UNITO,2016-2020,outgoing
VI,U.S. Virgin Islands,12,UNITO,2016-2020,outgoing
VN,Vietnam,4074,UNITO,2016-2020,outgoing
VU,Vanuatu,2,UNITO,2016-2020,outgoing
WS,Samoa,1,UNITO,2016-2020,outgoing
XK,Kosovo,55,UNITO,2016-2020,outgoing
YE,Yemen,191,UNITO,2016-2020,outgoing
YT,Mayotte,3,UNITO,2016-2020,outgoing
ZA,South Africa,25387,UNITO,2016-2020,outgoing
ZM,Zambia,209,UNITO,2016-2020,outgoing
ZW,Zimbabwe,366,UNITO,2016-2020,outgoing
