country_name,country_code,count,italian_institution,year_block,direction
Tanzania,TZ,425,UNITO,2016-2020,outgoing
Costa Rica,CR,380,UNITO,2016-2020,outgoing
Mozambique,MZ,379,UNITO,2016-2020,outgoing
Zimbabwe,ZW,366,UNITO,2016-2020,outgoing
Jamaica,JM,315,UNITO,2016-2020,outgoing
Cambodia,KH,314,UNITO,2016-2020,outgoing
Benin,BJ,314,UNITO,2016-2020,outgoing
Iran (Islamic Republic of),IR,303,UNITO,2016-2020,outgoing
Bolivia,BO,273,UNITO,2016-2020,outgoing
Antigua and Barbuda,AG,271,UNITO,2016-2020,outgoing
Myanmar,MM,265,UNITO,2016-2020,outgoing
DR Congo,CD,233,UNITO,2016-2020,outgoing
Zambia,ZM,209,UNITO,2016-2020,outgoing
Madagascar,MG,199,UNITO,2016-2020,outgoing
Senegal,SN,197,UNITO,2016-2020,outgoing
Yemen,YE,191,UNITO,2016-2020,outgoing
Angola,AO,188,UNITO,2016-2020,outgoing
Monaco,MC,184,UNITO,2016-2020,outgoing
Namibia,,183,UNITO,2016-2020,outgoing
Gabon,GA,181,UNITO,2016-2020,outgoing
Malawi,MW,179,UNITO,2016-2020,outgoing
French Guiana,GF,178,UNITO,2016-2020,outgoing
Sudan,SD,175,UNITO,2016-2020,outgoing
Ivory Coast,CI,173,UNITO,2016-2020,outgoing
Moldova,MD,168,UNITO,2016-2020,outgoing
Paraguay,PY,148,UNITO,2016-2020,outgoing
Grenada,GD,147,UNITO,2016-2020,outgoing
Botswana,BW,143,UNITO,2016-2020,outgoing
Mauritius,MU,135,UNITO,2016-2020,outgoing
Kyrgyzstan,KG,129,UNITO,2016-2020,outgoing
El Salvador,SV,126,UNITO,2016-2020,outgoing
Albania,AL,122,UNITO,2016-2020,outgoing
New Caledonia,NC,120,UNITO,2016-2020,outgoing
Niger,NE,119,UNITO,2016-2020,outgoing
Somalia,SO,114,UNITO,2016-2020,outgoing
Rwanda,RW,114,UNITO,2016-2020,outgoing
Burkina Faso,BF,113,UNITO,2016-2020,outgoing
American Samoa,AS,111,UNITO,2016-2020,outgoing
Syria,SY,109,UNITO,2016-2020,outgoing
Dominican Republic,DO,108,UNITO,2016-2020,outgoing
Nicaragua,NI,107,UNITO,2016-2020,outgoing
Brunei,BN,106,UNITO,2016-2020,outgoing
Bhutan,BT,101,UNITO,2016-2020,outgoing
Fiji,FJ,101,UNITO,2016-2020,outgoing
St Kitts and Nevis,KN,94,UNITO,2016-2020,outgoing
Liechtenstein,LI,88,UNITO,2016-2020,outgoing
Honduras,HN,83,UNITO,2016-2020,outgoing
Laos,LA,73,UNITO,2016-2020,outgoing
European Union,EU,72,UNITO,2016-2020,outgoing
Viet Nam,VN,66,UNITO,2016-2020,outgoing
Guyana,GY,61,UNITO,2016-2020,outgoing
Guinea-Bissau,GW,59,UNITO,2016-2020,outgoing
Kosovo,XK,55,UNITO,2016-2020,outgoing
Palau,PW,51,UNITO,2016-2020,outgoing
Martinique,MQ,51,UNITO,2016-2020,outgoing
Papua New Guinea,PG,49,UNITO,2016-2020,outgoing
Curaçao,CW,48,UNITO,2016-2020,outgoing
Mali,ML,46,UNITO,2016-2020,outgoing
Greenland,GL,46,UNITO,2016-2020,outgoing
Libya,LY,45,UNITO,2016-2020,outgoing
French Polynesia,PF,44,UNITO,2016-2020,outgoing
San Marino,SM,43,UNITO,2016-2020,outgoing
Tajikistan,TJ,38,UNITO,2016-2020,outgoing
Gibraltar,GI,37,UNITO,2016-2020,outgoing
Burundi,BI,35,UNITO,2016-2020,outgoing
Trinidad and Tobago,TT,35,UNITO,2016-2020,outgoing
Barbados,BB,34,UNITO,2016-2020,outgoing
Congo Republic,CG,34,UNITO,2016-2020,outgoing
Seychelles,SC,32,UNITO,2016-2020,outgoing
The Gambia,GM,30,UNITO,2016-2020,outgoing
Tanzania (United Republic of),TZ,26,UNITO,2016-2020,outgoing
Svalbard and Jan Mayen,SJ,25,UNITO,2016-2020,outgoing
Togo,TG,25,UNITO,2016-2020,outgoing
Congo (Democratic Republic of),CD,25,UNITO,2016-2020,outgoing
Afghanistan,AF,18,UNITO,2016-2020,outgoing
Chad,TD,18,UNITO,2016-2020,outgoing
Faroe Islands,FO,17,UNITO,2016-2020,outgoing
Liberia,LR,16,UNITO,2016-2020,outgoing
Former Yugoslav Republic of Macedonia,MK,14,UNITO,2016-2020,outgoing
Maldives,MV,14,UNITO,2016-2020,outgoing
Sierra Leone,SL,14,UNITO,2016-2020,outgoing
Bahamas,BS,14,UNITO,2016-2020,outgoing
Micronesia,FM,13,UNITO,2016-2020,outgoing
U.S. Virgin Islands,VI,12,UNITO,2016-2020,outgoing
Belize,BZ,11,UNITO,2016-2020,outgoing
Bermuda,BM,11,UNITO,2016-2020,outgoing
Central African Republic,CF,11,UNITO,2016-2020,outgoing
Eswatini,SZ,8,UNITO,2016-2020,outgoing
Jersey,JE,8,UNITO,2016-2020,outgoing
Lao (People's Democratic Republic),LA,8,UNITO,2016-2020,outgoing
Guinea,GN,7,UNITO,2016-2020,outgoing
Haiti,HT,6,UNITO,2016-2020,outgoing
Guam,GU,5,UNITO,2016-2020,outgoing
Cayman Islands,KY,5,UNITO,2016-2020,outgoing
Sint Maarten,SX,5,UNITO,2016-2020,outgoing
South Sudan,SS,5,UNITO,2016-2020,outgoing
North Korea,KP,4,UNITO,2016-2020,outgoing
Cote d'Ivoire,CI,4,UNITO,2016-2020,outgoing
Eritrea,ER,4,UNITO,2016-2020,outgoing
Turkmenistan,TM,4,UNITO,2016-2020,outgoing
Cabo Verde,CV,3,UNITO,2016-2020,outgoing
Isle of Man,IM,3,UNITO,2016-2020,outgoing
Mayotte,YT,3,UNITO,2016-2020,outgoing
Northern Mariana Islands,MP,3,UNITO,2016-2020,outgoing
Andorra,AD,2,UNITO,2016-2020,outgoing
Palestinian-administered areas,PS,2,UNITO,2016-2020,outgoing
Vanuatu,VU,2,UNITO,2016-2020,outgoing
Marshall Islands,MH,2,UNITO,2016-2020,outgoing
Suriname,SR,2,UNITO,2016-2020,outgoing
Mauritania,MR,2,UNITO,2016-2020,outgoing
Montserrat,MS,2,UNITO,2016-2020,outgoing
Timor-Leste,TL,2,UNITO,2016-2020,outgoing
Aruba,AW,1,UNITO,2016-2020,outgoing
Tonga,TO,1,UNITO,2016-2020,outgoing
Dominica,DM,1,UNITO,2016-2020,outgoing
"Bonaire, Sint Eustatius, and Saba",BQ,1,UNITO,2016-2020,outgoing
Samoa,WS,1,UNITO,2016-2020,outgoing
Libyan Arab Jamahiriya,LY,1,UNITO,2016-2020,outgoing
