country_name,country_code,count,italian_institution,year_block,direction
Isle of Man,IM,8,UNIMI,2016-2020,outgoing
Lesotho,LS,7,UNIMI,2016-2020,outgoing
Mauritania,MR,7,UNIMI,2016-2020,outgoing
Timor-Leste,TL,6,UNIMI,2016-2020,outgoing
U.S. Virgin Islands,VI,6,UNIMI,2016-2020,outgoing
Cayman Islands,KY,5,UNIMI,2016-2020,outgoing
Palestinian-administered areas,PS,4,UNIMI,2016-2020,outgoing
Saint Lucia,LC,4,UNIMI,2016-2020,outgoing
South Sudan,SS,4,UNIMI,2016-2020,outgoing
Dominica,DM,3,UNIMI,2016-2020,outgoing
Central African Republic,CF,2,UNIMI,2016-2020,outgoing
Cabo Verde,CV,2,UNIMI,2016-2020,outgoing
St Vincent and Grenadines,VC,2,UNIMI,2016-2020,outgoing
"Korea, Democratic People's Republic of",KP,2,UNIMI,2016-2020,outgoing
Vanuatu,VU,2,UNIMI,2016-2020,outgoing
Libyan Arab Jamahiriya,LY,2,UNIMI,2016-2020,outgoing
Andorra,AD,1,UNIMI,2016-2020,outgoing
Turks and Caicos Islands,TC,1,UNIMI,2016-2020,outgoing
Tonga,TO,1,UNIMI,2016-2020,outgoing
Syrian Arab Republic,SY,1,UNIMI,2016-2020,outgoing
Lao (People's Democratic Republic),LA,1,UNIMI,2016-2020,outgoing
Solomon Islands,SB,1,UNIMI,2016-2020,outgoing
British Virgin Islands,VG,1,UNIMI,2016-2020,outgoing
