country_code,country_name,count,italian_institution,year_block,direction
QA,Qatar,5010,UNIMI,2016-2020,outgoing
RE,Réunion,532,UNIMI,2016-2020,outgoing
RO,Romania,27946,UNIMI,2016-2020,outgoing
RS,Serbia,12374,UNIMI,2016-2020,outgoing
RU,Russia,129822,UNIMI,2016-2020,outgoing
RW,Rwanda,299,UNIMI,2016-2020,outgoing
SA,Saudi Arabia,10478,UNIMI,2016-2020,outgoing
SB,Solomon Islands,1,UNIMI,2016-2020,outgoing
SC,Seychelles,51,UNIMI,2016-2020,outgoing
SD,Sudan,209,UNIMI,2016-2020,outgoing
SE,Sweden,83205,UNIMI,2016-2020,outgoing
SG,Singapore,23724,UNIMI,2016-2020,outgoing
SI,Slovenia,11844,UNIMI,2016-2020,outgoing
SJ,Svalbard and Jan Mayen,43,UNIMI,2016-2020,outgoing
SK,Slovakia,21398,UNIMI,2016-2020,outgoing
SL,Sierra Leone,39,UNIMI,2016-2020,outgoing
SM,San Marino,81,UNIMI,2016-2020,outgoing
SN,Senegal,369,UNIMI,2016-2020,outgoing
SO,Somalia,97,UNIMI,2016-2020,outgoing
SR,Suriname,16,UNIMI,2016-2020,outgoing
SS,South Sudan,4,UNIMI,2016-2020,outgoing
SV,El Salvador,217,UNIMI,2016-2020,outgoing
SX,Sint Maarten,12,UNIMI,2016-2020,outgoing
SY,Syria,106,UNIMI,2016-2020,outgoing
SZ,Eswatini,12,UNIMI,2016-2020,outgoing
TC,Turks and Caicos Islands,1,UNIMI,2016-2020,outgoing
TD,Chad,36,UNIMI,2016-2020,outgoing
TG,Togo,29,UNIMI,2016-2020,outgoing
TH,Thailand,8607,UNIMI,2016-2020,outgoing
TJ,Tajikistan,261,UNIMI,2016-2020,outgoing
TL,Timor-Leste,6,UNIMI,2016-2020,outgoing
TN,Tunisia,2650,UNIMI,2016-2020,outgoing
TO,Tonga,1,UNIMI,2016-2020,outgoing
TR,Turkey,65583,UNIMI,2016-2020,outgoing
TT,Trinidad and Tobago,56,UNIMI,2016-2020,outgoing
TW,Taiwan,48122,UNIMI,2016-2020,outgoing
TZ,Tanzania,1019,UNIMI,2016-2020,outgoing
UA,Ukraine,7105,UNIMI,2016-2020,outgoing
UG,Uganda,1198,UNIMI,2016-2020,outgoing
US,United States,1887817,UNIMI,2016-2020,outgoing
UY,Uruguay,1050,UNIMI,2016-2020,outgoing
UZ,Uzbekistan,1029,UNIMI,2016-2020,outgoing
VC,St Vincent and Grenadines,2,UNIMI,2016-2020,outgoing
VE,Venezuela,570,UNIMI,2016-2020,outgoing
VG,British Virgin Islands,1,UNIMI,2016-2020,outgoing
VI,U.S. Virgin Islands,6,UNIMI,2016-2020,outgoing
VN,Vietnam,5136,UNIMI,2016-2020,outgoing
VU,Vanuatu,2,UNIMI,2016-2020,outgoing
XK,Kosovo,153,UNIMI,2016-2020,outgoing
YE,Yemen,323,UNIMI,2016-2020,outgoing
ZA,South Africa,39795,UNIMI,2016-2020,outgoing
ZM,Zambia,432,UNIMI,2016-2020,outgoing
ZW,Zimbabwe,761,UNIMI,2016-2020,outgoing
