ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/000mgxg22,Universidad Anáhuac Querétaro,MX,Mexico,4,UNIMI,2016-2020,incoming
https://ror.org/000mrza07,AVEO Oncology (United States),US,United States,4,UNIMI,2016-2020,incoming
https://ror.org/000n1k313,Sylhet Agricultural University,BD,Bangladesh,28,UNIMI,2016-2020,incoming
https://ror.org/000n1xh78,"Biopathologie de la myéline, neuroprotection et stratégies thérapeutiques",FR,France,6,UNIMI,2016-2020,incoming
https://ror.org/000n8re15,Hospital San Juan de la Cruz,ES,Spain,12,UNIMI,2016-2020,incoming
https://ror.org/000n9zg48,Groupe de Recherche sur le Handicap Ventilatoire et Neurologique,FR,France,27,UNIMI,2016-2020,incoming
https://ror.org/000nbq540,State Key Laboratory of Surface Physics,CN,China,32,UNIMI,2016-2020,incoming
https://ror.org/000neg726,Gillies McIndoe Research Institute,NZ,New Zealand,10,UNIMI,2016-2020,incoming
https://ror.org/000nes056,Swedish Transport Administration,SE,Sweden,6,UNIMI,2016-2020,incoming
https://ror.org/000nhpy59,Instituto de Neurociencias,ES,Spain,736,UNIMI,2016-2020,incoming
https://ror.org/000nhq538,Institut Necker Enfants Malades,FR,France,342,UNIMI,2016-2020,incoming
https://ror.org/000p29f53,Laboratoire d'Optique et Biosciences,FR,France,19,UNIMI,2016-2020,incoming
https://ror.org/000p4dw82,Hospital Universitario del Valle ESE,CO,Colombia,30,UNIMI,2016-2020,incoming
https://ror.org/000p7hm12,National Skin Centre,SG,Singapore,72,UNIMI,2016-2020,incoming
https://ror.org/000pdyj29,Madison University,US,United States,2,UNIMI,2016-2020,incoming
https://ror.org/000pfrh90,Baptist Hospital of Miami,US,United States,141,UNIMI,2016-2020,incoming
https://ror.org/000ph9k36,Universitäts-Kinderklinik Würzburg,DE,Germany,59,UNIMI,2016-2020,incoming
https://ror.org/000pke647,Arctic Nutrition (Norway),NO,Norway,1,UNIMI,2016-2020,incoming
https://ror.org/000pmrk50,Islamic University of Indonesia,ID,Indonesia,18,UNIMI,2016-2020,incoming
https://ror.org/000prga03,Guilin Medical University,CN,China,379,UNIMI,2016-2020,incoming
https://ror.org/000psz759,Marymount Manhattan College,US,United States,2,UNIMI,2016-2020,incoming
https://ror.org/000pvc513,Institut de Chimie de Nice,FR,France,61,UNIMI,2016-2020,incoming
https://ror.org/000q4gm66,Instituto de Biocomputación y Física de Sistemas Complejos,ES,Spain,174,UNIMI,2016-2020,incoming
https://ror.org/000q75d75,Nagano Matsushiro General Hospital,JP,Japan,11,UNIMI,2016-2020,incoming
https://ror.org/000qjjz95,Park Centre for Mental Health,AU,Australia,100,UNIMI,2016-2020,incoming
https://ror.org/000qr7b45,Directorate of Health,IS,Iceland,2,UNIMI,2016-2020,incoming
https://ror.org/000qx7w57,Baokang Hospital Affiliated to Tianjin University of Traditional Chinese Medicine,CN,China,42,UNIMI,2016-2020,incoming
https://ror.org/000qysg46,Yinchuan First People's Hospital,CN,China,11,UNIMI,2016-2020,incoming
https://ror.org/000qzf213,Korea University of Science and Technology,KR,South Korea,1002,UNIMI,2016-2020,incoming
https://ror.org/000r0q932,Ministry of Health,TO,Tonga,3,UNIMI,2016-2020,incoming
https://ror.org/000r61a05,American Federation for Aging Research,US,United States,1,UNIMI,2016-2020,incoming
https://ror.org/000r80389,Fuwai Yunnan Cardiovascular Hospital,CN,China,891,UNIMI,2016-2020,incoming
https://ror.org/000rak666,Humak University of Applied Sciences,FI,Finland,1,UNIMI,2016-2020,incoming
https://ror.org/000rbze86,Asia Pacific Institute of Management,IN,India,1,UNIMI,2016-2020,incoming
https://ror.org/000rdbk18,Max Planck Institute for Empirical Aesthetics,DE,Germany,26,UNIMI,2016-2020,incoming
https://ror.org/000rf5t55,Institut supérieur du commerce de Paris,FR,France,3,UNIMI,2016-2020,incoming
https://ror.org/000rfqn88,Amagasaki Chuo Hospital,JP,Japan,10,UNIMI,2016-2020,incoming
https://ror.org/000rgm762,VA Connecticut Healthcare System,US,United States,491,UNIMI,2016-2020,incoming
https://ror.org/000rhjc77,Universidad Centro de Altos Estudios en Ciencias Exactas,AR,Argentina,2,UNIMI,2016-2020,incoming
https://ror.org/000rr7w48,Research Institute for Fisheries and Aquaculture,HU,Hungary,25,UNIMI,2016-2020,incoming
https://ror.org/000rs7940,Hôpital de la Providence,CH,Switzerland,2,UNIMI,2016-2020,incoming
https://ror.org/000s5ez74,All Russian Scientific Research Institute of Aviation Materials,RU,Russia,2,UNIMI,2016-2020,incoming
https://ror.org/000sfad56,Institute of Physics,PL,Poland,1094,UNIMI,2016-2020,incoming
https://ror.org/000sg7415,Centro Universitario del Sur,MX,Mexico,21,UNIMI,2016-2020,incoming
https://ror.org/000sxmx78,Affiliated Eye Hospital of Wenzhou Medical College,CN,China,1,UNIMI,2016-2020,incoming
https://ror.org/000sy1f36,Istituto di Astrofisica Spaziale e Fisica Cosmica di Bologna,IT,Italy,17,UNIMI,2016-2020,incoming
https://ror.org/000t0f062,Education University of Hong Kong,CN,China,153,UNIMI,2016-2020,incoming
https://ror.org/000t17x96,National Institute of Plant Health Management,IN,India,1,UNIMI,2016-2020,incoming
https://ror.org/000tce348,National Critical Care and Trauma Response Centre,AU,Australia,4,UNIMI,2016-2020,incoming
https://ror.org/000tee703,Northeastern State University,RU,Russia,4,UNIMI,2016-2020,incoming
https://ror.org/000tetj79,52°North Spatial Information Research,DE,Germany,1,UNIMI,2016-2020,incoming
https://ror.org/000tfh447,Dali Traditional Chinese Medicine Hospital,CN,China,1,UNIMI,2016-2020,incoming
https://ror.org/000tm9s39,Centre Hospitalier Saint-Charles,FR,France,3,UNIMI,2016-2020,incoming
https://ror.org/000tqtb97,Rafik Hariri University Hospital,LB,Lebanon,15,UNIMI,2016-2020,incoming
https://ror.org/000trq935,All India Institute of Medical Sciences Bibinagar,IN,India,12,UNIMI,2016-2020,incoming
https://ror.org/000txyc96,Clinical Institute of Brain,RU,Russia,4,UNIMI,2016-2020,incoming
https://ror.org/000vby968,Pear Therapeutics (United States),US,United States,1,UNIMI,2016-2020,incoming
https://ror.org/000vg5909,Health & Medical Publishing Group,ZA,South Africa,1,UNIMI,2016-2020,incoming
https://ror.org/000vgrb22,Pyongyang University of Science and Technology,KP,North Korea,1,UNIMI,2016-2020,incoming
https://ror.org/000vj2f52,University of Montemorelos,MX,Mexico,5,UNIMI,2016-2020,incoming
https://ror.org/000vjzq57,Memphis VA Medical Center,US,United States,49,UNIMI,2016-2020,incoming
https://ror.org/000vy8681,National Institute of Agricultural Science and Technology,KR,South Korea,121,UNIMI,2016-2020,incoming
https://ror.org/000w0ky84,Instituto de Investigaciones Agropecuarias,CL,Chile,102,UNIMI,2016-2020,incoming
https://ror.org/000w57b95,Institute of Public Health,AL,Albania,19,UNIMI,2016-2020,incoming
https://ror.org/000wej815,Kyowa Kirin (Japan),JP,Japan,41,UNIMI,2016-2020,incoming
https://ror.org/000wh6t45,Welsh Government,GB,United Kingdom,258,UNIMI,2016-2020,incoming
https://ror.org/000wnz761,Moscow Clinical Scientific Center,RU,Russia,71,UNIMI,2016-2020,incoming
https://ror.org/000wx6j65,European Institute of Women's Health,IE,Ireland,1,UNIMI,2016-2020,incoming
https://ror.org/000x1tr98,Orlando Clinical Research Center,US,United States,12,UNIMI,2016-2020,incoming
https://ror.org/000x99506,Biodynamic Research Corporation (United States),US,United States,1,UNIMI,2016-2020,incoming
https://ror.org/000xmhb57,Universidad Incca de Colombia,CO,Colombia,2,UNIMI,2016-2020,incoming
https://ror.org/000xsnr85,University of the Basque Country,ES,Spain,4256,UNIMI,2016-2020,incoming
https://ror.org/000xvke80,Nanjing Children's Hospital,CN,China,14,UNIMI,2016-2020,incoming
https://ror.org/000xwam85,Naturmuseum Solothurn,CH,Switzerland,11,UNIMI,2016-2020,incoming
https://ror.org/000y2g343,Azerbaijan State University of Economics,AZ,Azerbaijan,7,UNIMI,2016-2020,incoming
https://ror.org/000yct867,Bridgeport Hospital,US,United States,69,UNIMI,2016-2020,incoming
https://ror.org/000yesh06,Navodaya Dental College and Hospital,IN,India,17,UNIMI,2016-2020,incoming
https://ror.org/000yk5876,Sapporo City University,JP,Japan,5,UNIMI,2016-2020,incoming
https://ror.org/000ymgt65,University of Music and Performing Arts Vienna,AT,Austria,4,UNIMI,2016-2020,incoming
https://ror.org/000ywep40,NHS Tayside,GB,United Kingdom,664,UNIMI,2016-2020,incoming
https://ror.org/000z46s85,Lille’s Cardiology Hospital,FR,France,128,UNIMI,2016-2020,incoming
https://ror.org/000z9nb11,"Chengdu Branch, Chinese Academy of Sciences",CN,China,1,UNIMI,2016-2020,incoming
https://ror.org/000zamq06,Franklin W. Olin College of Engineering,US,United States,6,UNIMI,2016-2020,incoming
https://ror.org/000zgvm20,"Research Center for Information Technology Innovation, Academia Sinica",TW,Taiwan,9,UNIMI,2016-2020,incoming
https://ror.org/000zhpw23,Institut de la Vision,FR,France,214,UNIMI,2016-2020,incoming
https://ror.org/000zjtf98,Medical Center of South Arkansas,US,United States,1,UNIMI,2016-2020,incoming
https://ror.org/000znbq58,OncoTherapy Science (Japan),JP,Japan,2,UNIMI,2016-2020,incoming
https://ror.org/000ztjy10,Naval Information Warfare Systems Command,US,United States,11,UNIMI,2016-2020,incoming
https://ror.org/001040111,National Academy of Agrarian Sciences of Ukraine,UA,Ukraine,4,UNIMI,2016-2020,incoming
https://ror.org/001040h60,American Indian Center,US,United States,1,UNIMI,2016-2020,incoming
https://ror.org/00105n552,Noda Institute for Scientific Research,JP,Japan,1,UNIMI,2016-2020,incoming
https://ror.org/0010b6s72,Tianjin Agricultural University,CN,China,562,UNIMI,2016-2020,incoming
https://ror.org/0010c1z81,Deutsche Klinik für Diagnostik,DE,Germany,46,UNIMI,2016-2020,incoming
https://ror.org/0010e1p75,Chiba Prefectural Institute of Public Health,JP,Japan,9,UNIMI,2016-2020,incoming
https://ror.org/0010jkx06,Indira Gandhi Institute of Technology,IN,India,45,UNIMI,2016-2020,incoming
https://ror.org/0010mjy66,Byurakan Astrophysical Observatory,AM,Armenia,6,UNIMI,2016-2020,incoming
https://ror.org/0010r2q05,United Medical Research Institute,US,United States,1,UNIMI,2016-2020,incoming
https://ror.org/00113vt82,International Spine and Pain Institute,US,United States,2,UNIMI,2016-2020,incoming
https://ror.org/00114hq16,Centro Nacional de Monitoramento e Alertas de Desastres Naturais,BR,Brazil,5,UNIMI,2016-2020,incoming
https://ror.org/001154j50,State Higher Vocational School Memorial of Prof. Stanislaw Tarnowski in Tarnobrzeg,PL,Poland,1,UNIMI,2016-2020,incoming
https://ror.org/0011azt19,Saint Agnes Hospital,US,United States,119,UNIMI,2016-2020,incoming
https://ror.org/0011f2t53,Prinses Beatrix Spierfonds,NL,The Netherlands,1,UNIMI,2016-2020,incoming
https://ror.org/0011qv509,University of Tennessee Health Science Center,US,United States,2131,UNIMI,2016-2020,incoming
https://ror.org/0011v4420,Zübeyde Hanim Maternity Hospital,TR,Turkey,1,UNIMI,2016-2020,incoming
https://ror.org/001212e83,Western Norway Regional Health Authority,NO,Norway,1,UNIMI,2016-2020,incoming
https://ror.org/00126za90,Hôpital d'Instruction des Armées Clermont-Tonnerre,FR,France,14,UNIMI,2016-2020,incoming
https://ror.org/0012c7r22,Office of Advanced Scientific Computing Research,US,United States,2,UNIMI,2016-2020,incoming
https://ror.org/0012pe324,Maharaj Institute of Immune Regenerative Medicine,US,United States,5,UNIMI,2016-2020,incoming
https://ror.org/0012pft53,Thomas Jefferson School of Law,US,United States,2,UNIMI,2016-2020,incoming
https://ror.org/001377z89,Riverlane (United Kingdom),GB,United Kingdom,1,UNIMI,2016-2020,incoming
https://ror.org/0013h7w30,Y SCHOOLS,FR,France,2,UNIMI,2016-2020,incoming
https://ror.org/0013hqd91,Centro Interdisciplinar de Estudos Educacionais,PT,Portugal,6,UNIMI,2016-2020,incoming
https://ror.org/0013ks972,Dudley and Walsall Mental Health Partnership NHS Trust,GB,United Kingdom,3,UNIMI,2016-2020,incoming
https://ror.org/0013shd50,Novartis (Germany),DE,Germany,90,UNIMI,2016-2020,incoming
https://ror.org/0013xzr62,International Maitland Teacher Association,CH,Switzerland,1,UNIMI,2016-2020,incoming
https://ror.org/0013zhk30,Institute of Food Science,IT,Italy,557,UNIMI,2016-2020,incoming
https://ror.org/00142p479,Institute for Human Development,IN,India,44,UNIMI,2016-2020,incoming
https://ror.org/00147ek89,Australian Orthopaedic Association,AU,Australia,1,UNIMI,2016-2020,incoming
https://ror.org/00147y550,Caribbean Institute for Meteorology and Hydrology,BB,Barbados,1,UNIMI,2016-2020,incoming
https://ror.org/00148fb49,Merck Serono Ltd. (United Kingdom),GB,United Kingdom,5,UNIMI,2016-2020,incoming
https://ror.org/0014a0n68,Affiliated Hospital of Southwest Medical University,CN,China,428,UNIMI,2016-2020,incoming
