country_code,country_name,count,italian_institution,year_block,direction
MG,Madagascar,225,UNIMI,2016-2020,incoming
MK,North Macedonia,1257,UNIMI,2016-2020,incoming
ML,Mali,135,UNIMI,2016-2020,incoming
MM,Myanmar,777,UNIMI,2016-2020,incoming
MN,Mongolia,774,UNIMI,2016-2020,incoming
MO,Macao,1659,UNIMI,2016-2020,incoming
MP,Northern Mariana Islands,1,UNIMI,2016-2020,incoming
MQ,Martinique,159,UNIMI,2016-2020,incoming
MR,Mauritania,10,UNIMI,2016-2020,incoming
MS,Montserrat,5,UNIMI,2016-2020,incoming
MT,Malta,1295,UNIMI,2016-2020,incoming
MU,Mauritius,192,UNIMI,2016-2020,incoming
MV,Maldives,8,UNIMI,2016-2020,incoming
MW,Malawi,1072,UNIMI,2016-2020,incoming
MX,Mexico,50362,UNIMI,2016-2020,incoming
MY,Malaysia,25597,UNIMI,2016-2020,incoming
MZ,Mozambique,885,UNIMI,2016-2020,incoming
NC,New Caledonia,301,UNIMI,2016-2020,incoming
NE,Niger,365,UNIMI,2016-2020,incoming
NG,Nigeria,8652,UNIMI,2016-2020,incoming
NI,Nicaragua,214,UNIMI,2016-2020,incoming
NL,The Netherlands,298769,UNIMI,2016-2020,incoming
NO,Norway,59165,UNIMI,2016-2020,incoming
NP,Nepal,1960,UNIMI,2016-2020,incoming
NZ,New Zealand,25082,UNIMI,2016-2020,incoming
OM,Oman,1716,UNIMI,2016-2020,incoming
PA,Panama,624,UNIMI,2016-2020,incoming
PE,Peru,3879,UNIMI,2016-2020,incoming
PF,French Polynesia,45,UNIMI,2016-2020,incoming
PG,Papua New Guinea,124,UNIMI,2016-2020,incoming
PH,Philippines,5095,UNIMI,2016-2020,incoming
PK,Pakistan,22709,UNIMI,2016-2020,incoming
PL,Poland,140637,UNIMI,2016-2020,incoming
PR,Puerto Rico,6235,UNIMI,2016-2020,incoming
PS,Palestine,2217,UNIMI,2016-2020,incoming
PT,Portugal,90932,UNIMI,2016-2020,incoming
PW,Palau,100,UNIMI,2016-2020,incoming
PY,Paraguay,362,UNIMI,2016-2020,incoming
QA,Qatar,8323,UNIMI,2016-2020,incoming
RE,Réunion,720,UNIMI,2016-2020,incoming
RO,Romania,29173,UNIMI,2016-2020,incoming
RS,Serbia,21650,UNIMI,2016-2020,incoming
RU,Russia,199645,UNIMI,2016-2020,incoming
RW,Rwanda,697,UNIMI,2016-2020,incoming
SA,Saudi Arabia,21450,UNIMI,2016-2020,incoming
SB,Solomon Islands,1,UNIMI,2016-2020,incoming
SC,Seychelles,46,UNIMI,2016-2020,incoming
SD,Sudan,730,UNIMI,2016-2020,incoming
SE,Sweden,109790,UNIMI,2016-2020,incoming
SG,Singapore,39893,UNIMI,2016-2020,incoming
SI,Slovenia,17606,UNIMI,2016-2020,incoming
SJ,Svalbard and Jan Mayen,42,UNIMI,2016-2020,incoming
SK,Slovakia,25606,UNIMI,2016-2020,incoming
SL,Sierra Leone,57,UNIMI,2016-2020,incoming
SM,San Marino,106,UNIMI,2016-2020,incoming
SN,Senegal,812,UNIMI,2016-2020,incoming
SO,Somalia,209,UNIMI,2016-2020,incoming
SR,Suriname,38,UNIMI,2016-2020,incoming
SS,South Sudan,14,UNIMI,2016-2020,incoming
SV,El Salvador,405,UNIMI,2016-2020,incoming
SX,Sint Maarten,19,UNIMI,2016-2020,incoming
SY,Syria,324,UNIMI,2016-2020,incoming
SZ,Eswatini,22,UNIMI,2016-2020,incoming
TD,Chad,23,UNIMI,2016-2020,incoming
TG,Togo,111,UNIMI,2016-2020,incoming
TH,Thailand,20081,UNIMI,2016-2020,incoming
TJ,Tajikistan,263,UNIMI,2016-2020,incoming
TL,Timor-Leste,3,UNIMI,2016-2020,incoming
TM,Turkmenistan,7,UNIMI,2016-2020,incoming
TN,Tunisia,6120,UNIMI,2016-2020,incoming
TO,Tonga,3,UNIMI,2016-2020,incoming
TR,Turkey,109359,UNIMI,2016-2020,incoming
TT,Trinidad and Tobago,159,UNIMI,2016-2020,incoming
TV,Tuvalu,1,UNIMI,2016-2020,incoming
TW,Taiwan,105429,UNIMI,2016-2020,incoming
TZ,Tanzania,1857,UNIMI,2016-2020,incoming
UA,Ukraine,13199,UNIMI,2016-2020,incoming
UG,Uganda,2805,UNIMI,2016-2020,incoming
US,United States,2525575,UNIMI,2016-2020,incoming
UY,Uruguay,2452,UNIMI,2016-2020,incoming
UZ,Uzbekistan,1353,UNIMI,2016-2020,incoming
VA,Vatican City,2,UNIMI,2016-2020,incoming
VC,St Vincent and Grenadines,10,UNIMI,2016-2020,incoming
VE,Venezuela,1388,UNIMI,2016-2020,incoming
VG,British Virgin Islands,2,UNIMI,2016-2020,incoming
VI,U.S. Virgin Islands,20,UNIMI,2016-2020,incoming
VN,Vietnam,11641,UNIMI,2016-2020,incoming
VU,Vanuatu,1,UNIMI,2016-2020,incoming
WS,Samoa,5,UNIMI,2016-2020,incoming
XK,Kosovo,271,UNIMI,2016-2020,incoming
YE,Yemen,685,UNIMI,2016-2020,incoming
YT,Mayotte,8,UNIMI,2016-2020,incoming
ZA,South Africa,50642,UNIMI,2016-2020,incoming
ZM,Zambia,649,UNIMI,2016-2020,incoming
ZW,Zimbabwe,983,UNIMI,2016-2020,incoming
