country_name,country_code,count,italian_institution,year_block,direction
The Gambia,GM,138,UNIMI,2016-2020,incoming
Mali,ML,135,UNIMI,2016-2020,incoming
Congo Republic,CG,130,UNIMI,2016-2020,incoming
Papua New Guinea,PG,124,UNIMI,2016-2020,incoming
Tanzania (United Republic of),TZ,121,UNIMI,2016-2020,incoming
Honduras,HN,117,UNIMI,2016-2020,incoming
Togo,TG,111,UNIMI,2016-2020,incoming
European Union,EU,106,UNIMI,2016-2020,incoming
San Marino,SM,106,UNIMI,2016-2020,incoming
Barbados,BB,103,UNIMI,2016-2020,incoming
Palau,PW,100,UNIMI,2016-2020,incoming
Guinea-Bissau,GW,98,UNIMI,2016-2020,incoming
Greenland,GL,85,UNIMI,2016-2020,incoming
North Korea,KP,65,UNIMI,2016-2020,incoming
Faroe Islands,FO,60,UNIMI,2016-2020,incoming
Burundi,BI,60,UNIMI,2016-2020,incoming
Former Yugoslav Republic of Macedonia,MK,57,UNIMI,2016-2020,incoming
Sierra Leone,SL,57,UNIMI,2016-2020,incoming
Gibraltar,GI,53,UNIMI,2016-2020,incoming
Guinea,GN,47,UNIMI,2016-2020,incoming
Seychelles,SC,46,UNIMI,2016-2020,incoming
French Polynesia,PF,45,UNIMI,2016-2020,incoming
Central African Republic,CF,43,UNIMI,2016-2020,incoming
Svalbard and Jan Mayen,SJ,42,UNIMI,2016-2020,incoming
Suriname,SR,38,UNIMI,2016-2020,incoming
Micronesia,FM,37,UNIMI,2016-2020,incoming
"Bonaire, Sint Eustatius, and Saba",BQ,34,UNIMI,2016-2020,incoming
Bahamas,BS,33,UNIMI,2016-2020,incoming
Guyana,GY,32,UNIMI,2016-2020,incoming
Haiti,HT,27,UNIMI,2016-2020,incoming
Chad,TD,23,UNIMI,2016-2020,incoming
Liberia,LR,23,UNIMI,2016-2020,incoming
Palestinian-administered areas,PS,22,UNIMI,2016-2020,incoming
Eswatini,SZ,20,UNIMI,2016-2020,incoming
Cote d'Ivoire,CI,20,UNIMI,2016-2020,incoming
Bermuda,BM,20,UNIMI,2016-2020,incoming
U.S. Virgin Islands,VI,20,UNIMI,2016-2020,incoming
Sint Maarten,SX,19,UNIMI,2016-2020,incoming
Congo (Democratic Republic of),CD,15,UNIMI,2016-2020,incoming
Saint Lucia,LC,15,UNIMI,2016-2020,incoming
South Sudan,SS,14,UNIMI,2016-2020,incoming
Jersey,JE,14,UNIMI,2016-2020,incoming
Isle of Man,IM,12,UNIMI,2016-2020,incoming
Mauritania,MR,10,UNIMI,2016-2020,incoming
St Vincent and Grenadines,VC,10,UNIMI,2016-2020,incoming
Belize,BZ,10,UNIMI,2016-2020,incoming
Cabo Verde,CV,9,UNIMI,2016-2020,incoming
Guam,GU,9,UNIMI,2016-2020,incoming
Dominica,DM,9,UNIMI,2016-2020,incoming
Mayotte,YT,8,UNIMI,2016-2020,incoming
Maldives,MV,8,UNIMI,2016-2020,incoming
Turkmenistan,TM,7,UNIMI,2016-2020,incoming
Andorra,AD,6,UNIMI,2016-2020,incoming
Lesotho,LS,6,UNIMI,2016-2020,incoming
Montserrat,MS,5,UNIMI,2016-2020,incoming
Samoa,WS,5,UNIMI,2016-2020,incoming
Libyan Arab Jamahiriya,LY,4,UNIMI,2016-2020,incoming
Timor-Leste,TL,3,UNIMI,2016-2020,incoming
Eritrea,ER,3,UNIMI,2016-2020,incoming
Lao (People's Democratic Republic),LA,3,UNIMI,2016-2020,incoming
Åland,AX,3,UNIMI,2016-2020,incoming
Tonga,TO,3,UNIMI,2016-2020,incoming
Cayman Islands,KY,2,UNIMI,2016-2020,incoming
Swaziland,SZ,2,UNIMI,2016-2020,incoming
British Virgin Islands,VG,2,UNIMI,2016-2020,incoming
Moldova (Republic of),MD,2,UNIMI,2016-2020,incoming
Vatican City,VA,2,UNIMI,2016-2020,incoming
Kosovo * UN resolution,XK,2,UNIMI,2016-2020,incoming
Vanuatu,VU,1,UNIMI,2016-2020,incoming
Tuvalu,TV,1,UNIMI,2016-2020,incoming
Djibouti,DJ,1,UNIMI,2016-2020,incoming
Northern Mariana Islands,MP,1,UNIMI,2016-2020,incoming
"Korea, Democratic People's Republic of",KP,1,UNIMI,2016-2020,incoming
Aruba,AW,1,UNIMI,2016-2020,incoming
Cape Verde,CV,1,UNIMI,2016-2020,incoming
Solomon Islands,SB,1,UNIMI,2016-2020,incoming
