country_name,country_code,count,italian_institution,year_block,direction
Mozambique,MZ,91,UNIBO,2001-2005,outgoing
Malta,MT,87,UNIBO,2001-2005,outgoing
Costa Rica,CR,86,UNIBO,2001-2005,outgoing
Bermuda,BM,78,UNIBO,2001-2005,outgoing
Angola,AO,76,UNIBO,2001-2005,outgoing
Cameroon,CM,72,UNIBO,2001-2005,outgoing
Mongolia,MN,68,UNIBO,2001-2005,outgoing
Curaçao,CW,65,UNIBO,2001-2005,outgoing
Palau,PW,61,UNIBO,2001-2005,outgoing
Albania,AL,59,UNIBO,2001-2005,outgoing
Montenegro,ME,57,UNIBO,2001-2005,outgoing
Zimbabwe,ZW,53,UNIBO,2001-2005,outgoing
Barbados,BB,51,UNIBO,2001-2005,outgoing
Palestine,PS,51,UNIBO,2001-2005,outgoing
San Marino,SM,50,UNIBO,2001-2005,outgoing
Turkey,TR,49,UNIBO,2001-2005,outgoing
Nepal,NP,47,UNIBO,2001-2005,outgoing
Myanmar,MM,46,UNIBO,2001-2005,outgoing
Moldova,MD,46,UNIBO,2001-2005,outgoing
Monaco,MC,45,UNIBO,2001-2005,outgoing
Guatemala,GT,44,UNIBO,2001-2005,outgoing
Syria,SY,40,UNIBO,2001-2005,outgoing
Botswana,BW,38,UNIBO,2001-2005,outgoing
Guadeloupe,GP,35,UNIBO,2001-2005,outgoing
European Union,EU,34,UNIBO,2001-2005,outgoing
North Macedonia,MK,34,UNIBO,2001-2005,outgoing
Gabon,GA,32,UNIBO,2001-2005,outgoing
Iraq,IQ,32,UNIBO,2001-2005,outgoing
Sudan,SD,28,UNIBO,2001-2005,outgoing
Tajikistan,TJ,28,UNIBO,2001-2005,outgoing
New Caledonia,NC,26,UNIBO,2001-2005,outgoing
Somalia,SO,26,UNIBO,2001-2005,outgoing
Trinidad and Tobago,TT,26,UNIBO,2001-2005,outgoing
Burundi,BI,25,UNIBO,2001-2005,outgoing
Yemen,YE,25,UNIBO,2001-2005,outgoing
Montserrat,MS,24,UNIBO,2001-2005,outgoing
Bolivia,BO,24,UNIBO,2001-2005,outgoing
Zambia,ZM,23,UNIBO,2001-2005,outgoing
Guam,GU,23,UNIBO,2001-2005,outgoing
Namibia,,23,UNIBO,2001-2005,outgoing
Senegal,SN,23,UNIBO,2001-2005,outgoing
Malawi,MW,22,UNIBO,2001-2005,outgoing
American Samoa,AS,21,UNIBO,2001-2005,outgoing
Brunei,BN,21,UNIBO,2001-2005,outgoing
Paraguay,PY,21,UNIBO,2001-2005,outgoing
Maldives,MV,20,UNIBO,2001-2005,outgoing
Nicaragua,NI,19,UNIBO,2001-2005,outgoing
Rwanda,RW,18,UNIBO,2001-2005,outgoing
El Salvador,SV,17,UNIBO,2001-2005,outgoing
Burkina Faso,BF,16,UNIBO,2001-2005,outgoing
Mauritius,MU,15,UNIBO,2001-2005,outgoing
Grenada,GD,14,UNIBO,2001-2005,outgoing
Mali,ML,14,UNIBO,2001-2005,outgoing
Papua New Guinea,PG,14,UNIBO,2001-2005,outgoing
Fiji,FJ,13,UNIBO,2001-2005,outgoing
Ivory Coast,CI,13,UNIBO,2001-2005,outgoing
Chad,TD,11,UNIBO,2001-2005,outgoing
Bhutan,BT,11,UNIBO,2001-2005,outgoing
Laos,LA,10,UNIBO,2001-2005,outgoing
Svalbard and Jan Mayen,SJ,10,UNIBO,2001-2005,outgoing
Greenland,GL,10,UNIBO,2001-2005,outgoing
Kosovo,XK,7,UNIBO,2001-2005,outgoing
Mauritania,MR,7,UNIBO,2001-2005,outgoing
U.S. Virgin Islands,VI,7,UNIBO,2001-2005,outgoing
Kyrgyzstan,KG,6,UNIBO,2001-2005,outgoing
Libya,LY,6,UNIBO,2001-2005,outgoing
Honduras,HN,6,UNIBO,2001-2005,outgoing
Eritrea,ER,6,UNIBO,2001-2005,outgoing
Dominican Republic,DO,6,UNIBO,2001-2005,outgoing
St Kitts and Nevis,KN,5,UNIBO,2001-2005,outgoing
Afghanistan,AF,5,UNIBO,2001-2005,outgoing
French Guiana,GF,4,UNIBO,2001-2005,outgoing
Madagascar,MG,4,UNIBO,2001-2005,outgoing
The Gambia,GM,4,UNIBO,2001-2005,outgoing
Iran (Islamic Republic of),IR,4,UNIBO,2001-2005,outgoing
French Polynesia,PF,4,UNIBO,2001-2005,outgoing
Jersey,JE,3,UNIBO,2001-2005,outgoing
Antigua and Barbuda,AG,3,UNIBO,2001-2005,outgoing
DR Congo,CD,3,UNIBO,2001-2005,outgoing
Gibraltar,GI,3,UNIBO,2001-2005,outgoing
Niger,NE,2,UNIBO,2001-2005,outgoing
Liberia,LR,2,UNIBO,2001-2005,outgoing
Tanzania (United Republic of),TZ,2,UNIBO,2001-2005,outgoing
Isle of Man,IM,2,UNIBO,2001-2005,outgoing
Congo Republic,CG,2,UNIBO,2001-2005,outgoing
North Korea,KP,2,UNIBO,2001-2005,outgoing
Guinea-Bissau,GW,2,UNIBO,2001-2005,outgoing
São Tomé and Príncipe,ST,2,UNIBO,2001-2005,outgoing
Samoa,WS,1,UNIBO,2001-2005,outgoing
"Bonaire, Sint Eustatius, and Saba",BQ,1,UNIBO,2001-2005,outgoing
Belize,BZ,1,UNIBO,2001-2005,outgoing
Marshall Islands,MH,1,UNIBO,2001-2005,outgoing
Liechtenstein,LI,1,UNIBO,2001-2005,outgoing
Sint Maarten,SX,1,UNIBO,2001-2005,outgoing
Central African Republic,CF,1,UNIBO,2001-2005,outgoing
Solomon Islands,SB,1,UNIBO,2001-2005,outgoing
Martinique,MQ,1,UNIBO,2001-2005,outgoing
