country_code,country_name,count,italian_institution,year_block,direction
EE,Estonia,661,UNIBO,2001-2005,outgoing
EG,Egypt,739,UNIBO,2001-2005,outgoing
ER,Eritrea,6,UNIBO,2001-2005,outgoing
ES,Spain,58182,UNIBO,2001-2005,outgoing
ET,Ethiopia,337,UNIBO,2001-2005,outgoing
EU,European Union,34,UNIBO,2001-2005,outgoing
FI,Finland,33478,UNIBO,2001-2005,outgoing
FJ,Fiji,13,UNIBO,2001-2005,outgoing
FR,France,278229,UNIBO,2001-2005,outgoing
GA,Gabon,32,UNIBO,2001-2005,outgoing
GB,United Kingdom,253900,UNIBO,2001-2005,outgoing
GD,Grenada,14,UNIBO,2001-2005,outgoing
GE,Georgia,1252,UNIBO,2001-2005,outgoing
GH,Ghana,212,UNIBO,2001-2005,outgoing
GM,The Gambia,4,UNIBO,2001-2005,outgoing
GR,Greece,9390,UNIBO,2001-2005,outgoing
GT,Guatemala,44,UNIBO,2001-2005,outgoing
GW,Guinea-Bissau,2,UNIBO,2001-2005,outgoing
HN,Honduras,6,UNIBO,2001-2005,outgoing
HR,Croatia,1675,UNIBO,2001-2005,outgoing
HU,Hungary,8160,UNIBO,2001-2005,outgoing
ID,Indonesia,337,UNIBO,2001-2005,outgoing
IE,Ireland,7064,UNIBO,2001-2005,outgoing
IL,Israel,14310,UNIBO,2001-2005,outgoing
IN,India,27470,UNIBO,2001-2005,outgoing
IQ,Iraq,32,UNIBO,2001-2005,outgoing
IR,Iran,1431,UNIBO,2001-2005,outgoing
IS,Iceland,492,UNIBO,2001-2005,outgoing
IT,Italy,265234,UNIBO,2001-2005,outgoing
JM,Jamaica,140,UNIBO,2001-2005,outgoing
JO,Jordan,788,UNIBO,2001-2005,outgoing
JP,Japan,113518,UNIBO,2001-2005,outgoing
KE,Kenya,329,UNIBO,2001-2005,outgoing
KG,Kyrgyzstan,6,UNIBO,2001-2005,outgoing
KH,Cambodia,245,UNIBO,2001-2005,outgoing
KN,St Kitts and Nevis,5,UNIBO,2001-2005,outgoing
KP,North Korea,2,UNIBO,2001-2005,outgoing
KR,South Korea,23943,UNIBO,2001-2005,outgoing
KW,Kuwait,152,UNIBO,2001-2005,outgoing
KZ,Kazakhstan,93,UNIBO,2001-2005,outgoing
LA,Laos,10,UNIBO,2001-2005,outgoing
LB,Lebanon,358,UNIBO,2001-2005,outgoing
LI,Liechtenstein,1,UNIBO,2001-2005,outgoing
LK,Sri Lanka,165,UNIBO,2001-2005,outgoing
LR,Liberia,2,UNIBO,2001-2005,outgoing
LT,Lithuania,157,UNIBO,2001-2005,outgoing
LU,Luxembourg,135,UNIBO,2001-2005,outgoing
LV,Latvia,310,UNIBO,2001-2005,outgoing
LY,Libya,6,UNIBO,2001-2005,outgoing
MA,Morocco,327,UNIBO,2001-2005,outgoing
MC,Monaco,45,UNIBO,2001-2005,outgoing
MD,Moldova,46,UNIBO,2001-2005,outgoing
ME,Montenegro,57,UNIBO,2001-2005,outgoing
MG,Madagascar,4,UNIBO,2001-2005,outgoing
MH,Marshall Islands,1,UNIBO,2001-2005,outgoing
MK,North Macedonia,34,UNIBO,2001-2005,outgoing
ML,Mali,14,UNIBO,2001-2005,outgoing
MM,Myanmar,46,UNIBO,2001-2005,outgoing
MN,Mongolia,68,UNIBO,2001-2005,outgoing
MR,Mauritania,7,UNIBO,2001-2005,outgoing
MT,Malta,87,UNIBO,2001-2005,outgoing
MU,Mauritius,15,UNIBO,2001-2005,outgoing
MV,Maldives,20,UNIBO,2001-2005,outgoing
MW,Malawi,22,UNIBO,2001-2005,outgoing
MX,Mexico,4992,UNIBO,2001-2005,outgoing
MY,Malaysia,860,UNIBO,2001-2005,outgoing
MZ,Mozambique,91,UNIBO,2001-2005,outgoing
NE,Niger,2,UNIBO,2001-2005,outgoing
NG,Nigeria,254,UNIBO,2001-2005,outgoing
NI,Nicaragua,19,UNIBO,2001-2005,outgoing
NL,The Netherlands,66315,UNIBO,2001-2005,outgoing
NO,Norway,9046,UNIBO,2001-2005,outgoing
NP,Nepal,47,UNIBO,2001-2005,outgoing
NZ,New Zealand,4946,UNIBO,2001-2005,outgoing
OM,Oman,95,UNIBO,2001-2005,outgoing
PA,Panama,210,UNIBO,2001-2005,outgoing
PE,Peru,310,UNIBO,2001-2005,outgoing
PG,Papua New Guinea,14,UNIBO,2001-2005,outgoing
PH,Philippines,407,UNIBO,2001-2005,outgoing
PK,Pakistan,854,UNIBO,2001-2005,outgoing
PL,Poland,12525,UNIBO,2001-2005,outgoing
PS,Palestine,51,UNIBO,2001-2005,outgoing
PT,Portugal,6632,UNIBO,2001-2005,outgoing
PW,Palau,61,UNIBO,2001-2005,outgoing
PY,Paraguay,21,UNIBO,2001-2005,outgoing
QA,Qatar,228,UNIBO,2001-2005,outgoing
RO,Romania,1117,UNIBO,2001-2005,outgoing
RS,Serbia,742,UNIBO,2001-2005,outgoing
RU,Russia,34793,UNIBO,2001-2005,outgoing
RW,Rwanda,18,UNIBO,2001-2005,outgoing
SA,Saudi Arabia,379,UNIBO,2001-2005,outgoing
SB,Solomon Islands,1,UNIBO,2001-2005,outgoing
SD,Sudan,28,UNIBO,2001-2005,outgoing
SE,Sweden,24345,UNIBO,2001-2005,outgoing
SG,Singapore,5788,UNIBO,2001-2005,outgoing
SI,Slovenia,2679,UNIBO,2001-2005,outgoing
SK,Slovakia,1651,UNIBO,2001-2005,outgoing
SM,San Marino,50,UNIBO,2001-2005,outgoing
SN,Senegal,23,UNIBO,2001-2005,outgoing
SO,Somalia,26,UNIBO,2001-2005,outgoing
ST,São Tomé and Príncipe,2,UNIBO,2001-2005,outgoing
SV,El Salvador,17,UNIBO,2001-2005,outgoing
SY,Syria,40,UNIBO,2001-2005,outgoing
TD,Chad,11,UNIBO,2001-2005,outgoing
TH,Thailand,1167,UNIBO,2001-2005,outgoing
TJ,Tajikistan,28,UNIBO,2001-2005,outgoing
TN,Tunisia,1175,UNIBO,2001-2005,outgoing
TR,Turkey,4984,UNIBO,2001-2005,outgoing
TT,Trinidad and Tobago,26,UNIBO,2001-2005,outgoing
TW,Taiwan,14392,UNIBO,2001-2005,outgoing
TZ,Tanzania,313,UNIBO,2001-2005,outgoing
UA,Ukraine,1336,UNIBO,2001-2005,outgoing
UG,Uganda,140,UNIBO,2001-2005,outgoing
US,United States,985197,UNIBO,2001-2005,outgoing
UY,Uruguay,156,UNIBO,2001-2005,outgoing
UZ,Uzbekistan,804,UNIBO,2001-2005,outgoing
VE,Venezuela,465,UNIBO,2001-2005,outgoing
VN,Vietnam,469,UNIBO,2001-2005,outgoing
WS,Samoa,1,UNIBO,2001-2005,outgoing
XK,Kosovo,7,UNIBO,2001-2005,outgoing
YE,Yemen,25,UNIBO,2001-2005,outgoing
ZA,South Africa,4316,UNIBO,2001-2005,outgoing
ZM,Zambia,23,UNIBO,2001-2005,outgoing
ZW,Zimbabwe,53,UNIBO,2001-2005,outgoing
