country_name,country_code,count,italian_institution,year_block,direction
Venezuela,VE,63,UNIBO,2001-2005,incoming
United Arab Emirates,AE,55,UNIBO,2001-2005,incoming
Ghana,GH,50,UNIBO,2001-2005,incoming
Uruguay,UY,50,UNIBO,2001-2005,incoming
Indonesia,ID,47,UNIBO,2001-2005,incoming
Mongolia,MN,47,UNIBO,2001-2005,incoming
Czech Republic,CZ,44,UNIBO,2001-2005,incoming
Latvia,LV,44,UNIBO,2001-2005,incoming
Nigeria,NG,43,UNIBO,2001-2005,incoming
Lebanon,LB,42,UNIBO,2001-2005,incoming
Azerbaijan,AZ,35,UNIBO,2001-2005,incoming
Algeria,DZ,34,UNIBO,2001-2005,incoming
Cuba,CU,31,UNIBO,2001-2005,incoming
Luxembourg,LU,31,UNIBO,2001-2005,incoming
Lithuania,LT,29,UNIBO,2001-2005,incoming
Kazakhstan,KZ,28,UNIBO,2001-2005,incoming
Bosnia and Herzegovina,BA,25,UNIBO,2001-2005,incoming
San Marino,SM,25,UNIBO,2001-2005,incoming
Angola,AO,24,UNIBO,2001-2005,incoming
Montenegro,ME,24,UNIBO,2001-2005,incoming
Qatar,QA,24,UNIBO,2001-2005,incoming
Costa Rica,CR,23,UNIBO,2001-2005,incoming
Bangladesh,BD,23,UNIBO,2001-2005,incoming
Yemen,YE,21,UNIBO,2001-2005,incoming
Peru,PE,21,UNIBO,2001-2005,incoming
Bahrain,BH,21,UNIBO,2001-2005,incoming
Benin,BJ,20,UNIBO,2001-2005,incoming
Jamaica,JM,19,UNIBO,2001-2005,incoming
Oman,OM,19,UNIBO,2001-2005,incoming
Tanzania,TZ,18,UNIBO,2001-2005,incoming
Kenya,KE,17,UNIBO,2001-2005,incoming
Cambodia,KH,15,UNIBO,2001-2005,incoming
Sri Lanka,LK,14,UNIBO,2001-2005,incoming
Moldova,MD,14,UNIBO,2001-2005,incoming
Mozambique,MZ,13,UNIBO,2001-2005,incoming
Macao,MO,13,UNIBO,2001-2005,incoming
Zimbabwe,ZW,13,UNIBO,2001-2005,incoming
Palau,PW,13,UNIBO,2001-2005,incoming
Turkey,TR,12,UNIBO,2001-2005,incoming
Zambia,ZM,11,UNIBO,2001-2005,incoming
Réunion,RE,10,UNIBO,2001-2005,incoming
Malta,MT,10,UNIBO,2001-2005,incoming
Albania,AL,9,UNIBO,2001-2005,incoming
Uganda,UG,9,UNIBO,2001-2005,incoming
Burkina Faso,BF,9,UNIBO,2001-2005,incoming
Curaçao,CW,8,UNIBO,2001-2005,incoming
Nepal,NP,8,UNIBO,2001-2005,incoming
North Macedonia,MK,7,UNIBO,2001-2005,incoming
Guadeloupe,GP,6,UNIBO,2001-2005,incoming
Trinidad and Tobago,TT,6,UNIBO,2001-2005,incoming
Iraq,IQ,6,UNIBO,2001-2005,incoming
Bolivia,BO,6,UNIBO,2001-2005,incoming
Myanmar,MM,5,UNIBO,2001-2005,incoming
Malawi,MW,5,UNIBO,2001-2005,incoming
Cameroon,CM,5,UNIBO,2001-2005,incoming
Sudan,SD,5,UNIBO,2001-2005,incoming
New Caledonia,NC,5,UNIBO,2001-2005,incoming
Namibia,,5,UNIBO,2001-2005,incoming
Maldives,MV,4,UNIBO,2001-2005,incoming
Paraguay,PY,4,UNIBO,2001-2005,incoming
Iran (Islamic Republic of),IR,4,UNIBO,2001-2005,incoming
Chad,TD,4,UNIBO,2001-2005,incoming
Senegal,SN,4,UNIBO,2001-2005,incoming
Palestine,PS,3,UNIBO,2001-2005,incoming
American Samoa,AS,3,UNIBO,2001-2005,incoming
Rwanda,RW,3,UNIBO,2001-2005,incoming
Libya,LY,2,UNIBO,2001-2005,incoming
Antigua and Barbuda,AG,2,UNIBO,2001-2005,incoming
Syria,SY,2,UNIBO,2001-2005,incoming
El Salvador,SV,2,UNIBO,2001-2005,incoming
DR Congo,CD,2,UNIBO,2001-2005,incoming
French Polynesia,PF,2,UNIBO,2001-2005,incoming
Somalia,SO,2,UNIBO,2001-2005,incoming
Botswana,BW,2,UNIBO,2001-2005,incoming
Guatemala,GT,2,UNIBO,2001-2005,incoming
Laos,LA,2,UNIBO,2001-2005,incoming
Bhutan,BT,2,UNIBO,2001-2005,incoming
The Gambia,GM,1,UNIBO,2001-2005,incoming
Honduras,HN,1,UNIBO,2001-2005,incoming
Ivory Coast,CI,1,UNIBO,2001-2005,incoming
Brunei,BN,1,UNIBO,2001-2005,incoming
Panama,PA,1,UNIBO,2001-2005,incoming
Gabon,GA,1,UNIBO,2001-2005,incoming
Grenada,GD,1,UNIBO,2001-2005,incoming
Mauritius,MU,1,UNIBO,2001-2005,incoming
Isle of Man,IM,1,UNIBO,2001-2005,incoming
Burundi,BI,1,UNIBO,2001-2005,incoming
Madagascar,MG,1,UNIBO,2001-2005,incoming
Bermuda,BM,1,UNIBO,2001-2005,incoming
European Union,EU,1,UNIBO,2001-2005,incoming
Barbados,BB,1,UNIBO,2001-2005,incoming
