country_code,country_name,count,italian_institution,year_block,direction
IN,India,6336,UNIBO,2001-2005,incoming
IQ,Iraq,6,UNIBO,2001-2005,incoming
IR,Iran,530,UNIBO,2001-2005,incoming
IS,Iceland,79,UNIBO,2001-2005,incoming
IT,Italy,155409,UNIBO,2001-2005,incoming
JM,Jamaica,19,UNIBO,2001-2005,incoming
JO,Jordan,94,UNIBO,2001-2005,incoming
JP,Japan,20029,UNIBO,2001-2005,incoming
KE,Kenya,17,UNIBO,2001-2005,incoming
KH,Cambodia,15,UNIBO,2001-2005,incoming
KR,South Korea,8189,UNIBO,2001-2005,incoming
KW,Kuwait,73,UNIBO,2001-2005,incoming
KZ,Kazakhstan,28,UNIBO,2001-2005,incoming
LA,Laos,2,UNIBO,2001-2005,incoming
LB,Lebanon,42,UNIBO,2001-2005,incoming
LK,Sri Lanka,14,UNIBO,2001-2005,incoming
LT,Lithuania,29,UNIBO,2001-2005,incoming
LU,Luxembourg,31,UNIBO,2001-2005,incoming
LV,Latvia,44,UNIBO,2001-2005,incoming
LY,Libya,2,UNIBO,2001-2005,incoming
MA,Morocco,88,UNIBO,2001-2005,incoming
MD,Moldova,14,UNIBO,2001-2005,incoming
ME,Montenegro,24,UNIBO,2001-2005,incoming
MG,Madagascar,1,UNIBO,2001-2005,incoming
MK,North Macedonia,7,UNIBO,2001-2005,incoming
MM,Myanmar,5,UNIBO,2001-2005,incoming
MN,Mongolia,47,UNIBO,2001-2005,incoming
MT,Malta,10,UNIBO,2001-2005,incoming
MU,Mauritius,1,UNIBO,2001-2005,incoming
MV,Maldives,4,UNIBO,2001-2005,incoming
MW,Malawi,5,UNIBO,2001-2005,incoming
MX,Mexico,1213,UNIBO,2001-2005,incoming
MY,Malaysia,97,UNIBO,2001-2005,incoming
MZ,Mozambique,13,UNIBO,2001-2005,incoming
NG,Nigeria,43,UNIBO,2001-2005,incoming
NL,The Netherlands,10303,UNIBO,2001-2005,incoming
NO,Norway,2241,UNIBO,2001-2005,incoming
NP,Nepal,8,UNIBO,2001-2005,incoming
NZ,New Zealand,628,UNIBO,2001-2005,incoming
OM,Oman,19,UNIBO,2001-2005,incoming
PA,Panama,1,UNIBO,2001-2005,incoming
PE,Peru,21,UNIBO,2001-2005,incoming
PH,Philippines,80,UNIBO,2001-2005,incoming
PK,Pakistan,201,UNIBO,2001-2005,incoming
PL,Poland,3660,UNIBO,2001-2005,incoming
PS,Palestine,3,UNIBO,2001-2005,incoming
PT,Portugal,1216,UNIBO,2001-2005,incoming
PW,Palau,13,UNIBO,2001-2005,incoming
PY,Paraguay,4,UNIBO,2001-2005,incoming
QA,Qatar,24,UNIBO,2001-2005,incoming
RO,Romania,383,UNIBO,2001-2005,incoming
RS,Serbia,336,UNIBO,2001-2005,incoming
RU,Russia,12531,UNIBO,2001-2005,incoming
RW,Rwanda,3,UNIBO,2001-2005,incoming
SA,Saudi Arabia,158,UNIBO,2001-2005,incoming
SD,Sudan,5,UNIBO,2001-2005,incoming
SE,Sweden,3481,UNIBO,2001-2005,incoming
SG,Singapore,641,UNIBO,2001-2005,incoming
SI,Slovenia,612,UNIBO,2001-2005,incoming
SK,Slovakia,501,UNIBO,2001-2005,incoming
SM,San Marino,25,UNIBO,2001-2005,incoming
SN,Senegal,4,UNIBO,2001-2005,incoming
SO,Somalia,2,UNIBO,2001-2005,incoming
SV,El Salvador,2,UNIBO,2001-2005,incoming
SY,Syria,2,UNIBO,2001-2005,incoming
TD,Chad,4,UNIBO,2001-2005,incoming
TH,Thailand,253,UNIBO,2001-2005,incoming
TN,Tunisia,157,UNIBO,2001-2005,incoming
TR,Turkey,1129,UNIBO,2001-2005,incoming
TT,Trinidad and Tobago,6,UNIBO,2001-2005,incoming
TW,Taiwan,4040,UNIBO,2001-2005,incoming
TZ,Tanzania,18,UNIBO,2001-2005,incoming
UA,Ukraine,430,UNIBO,2001-2005,incoming
UG,Uganda,9,UNIBO,2001-2005,incoming
US,United States,207683,UNIBO,2001-2005,incoming
UY,Uruguay,50,UNIBO,2001-2005,incoming
UZ,Uzbekistan,144,UNIBO,2001-2005,incoming
VE,Venezuela,63,UNIBO,2001-2005,incoming
VN,Vietnam,66,UNIBO,2001-2005,incoming
YE,Yemen,21,UNIBO,2001-2005,incoming
ZA,South Africa,549,UNIBO,2001-2005,incoming
ZM,Zambia,11,UNIBO,2001-2005,incoming
ZW,Zimbabwe,13,UNIBO,2001-2005,incoming
