ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/000ztjy10,Naval Information Warfare Systems Command,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/00105n552,Noda Institute for Scientific Research,JP,Japan,1,UNIBO,2001-2005,outgoing
https://ror.org/0010c1z81,Deutsche Klinik für Diagnostik,DE,Germany,50,UNIBO,2001-2005,outgoing
https://ror.org/0010e1p75,Chiba Prefectural Institute of Public Health,JP,Japan,2,UNIBO,2001-2005,outgoing
https://ror.org/0010mjy66,Byurakan Astrophysical Observatory,AM,Armenia,7,UNIBO,2001-2005,outgoing
https://ror.org/00113vt82,International Spine and Pain Institute,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/0011azt19,Saint Agnes Hospital,US,United States,2,UNIBO,2001-2005,outgoing
https://ror.org/0011qv509,University of Tennessee Health Science Center,US,United States,644,UNIBO,2001-2005,outgoing
https://ror.org/0011v4420,Zübeyde Hanim Maternity Hospital,TR,Turkey,2,UNIBO,2001-2005,outgoing
https://ror.org/00126za90,Hôpital d'Instruction des Armées Clermont-Tonnerre,FR,France,1,UNIBO,2001-2005,outgoing
https://ror.org/0013h7w30,Y SCHOOLS,FR,France,2,UNIBO,2001-2005,outgoing
https://ror.org/0013shd50,Novartis (Germany),DE,Germany,111,UNIBO,2001-2005,outgoing
https://ror.org/0013zhk30,Institute of Food Science,IT,Italy,54,UNIBO,2001-2005,outgoing
https://ror.org/00142p479,Institute for Human Development,IN,India,2,UNIBO,2001-2005,outgoing
https://ror.org/0014fb593,University of Food Technologies,BG,Bulgaria,5,UNIBO,2001-2005,outgoing
https://ror.org/0014xm371,Foundation for Research on Information Technologies in Society,CH,Switzerland,24,UNIBO,2001-2005,outgoing
https://ror.org/0015hpp74,Hannah Research Foundation,GB,United Kingdom,40,UNIBO,2001-2005,outgoing
https://ror.org/0015ws592,Institut de génétique et de biologie moléculaire et cellulaire,FR,France,200,UNIBO,2001-2005,outgoing
https://ror.org/0015x1k58,National Center for Injury Prevention and Control,US,United States,21,UNIBO,2001-2005,outgoing
https://ror.org/00161f548,Kobe Medical Center,JP,Japan,1,UNIBO,2001-2005,outgoing
https://ror.org/00174r125,Foundation for Blood Research,US,United States,9,UNIBO,2001-2005,outgoing
https://ror.org/0017mh436,Pain Relief Foundation,GB,United Kingdom,1,UNIBO,2001-2005,outgoing
https://ror.org/001805t51,Royal Museum for Central Africa,BE,Belgium,40,UNIBO,2001-2005,outgoing
https://ror.org/00183pc12,Kharkiv Institute of Physics and Technology,UA,Ukraine,31,UNIBO,2001-2005,outgoing
https://ror.org/00184ca40,Ballard Power Systems (Canada),CA,Canada,3,UNIBO,2001-2005,outgoing
https://ror.org/00186jw56,Northwestern Health Sciences University,US,United States,5,UNIBO,2001-2005,outgoing
https://ror.org/00190t495,National Center for Complementary and Integrative Health,US,United States,20,UNIBO,2001-2005,outgoing
https://ror.org/0019bf448,University of Pittsburgh at Bradford,US,United States,725,UNIBO,2001-2005,outgoing
https://ror.org/0019h1k84,Joint European Torus,GB,United Kingdom,1,UNIBO,2001-2005,outgoing
https://ror.org/0019x5d05,Institut de Biologie et de Chimie des Protéines,FR,France,82,UNIBO,2001-2005,outgoing
https://ror.org/001a7dw94,Krankenhaus der Barmherzigen Brüder Trier,DE,Germany,22,UNIBO,2001-2005,outgoing
https://ror.org/001aevc89,Laboratoire d'Acoustique de l'Université du Mans,FR,France,9,UNIBO,2001-2005,outgoing
https://ror.org/001anga17,Université Bordeaux-I,FR,France,4,UNIBO,2001-2005,outgoing
https://ror.org/001aqnf71,UK Research and Innovation,GB,United Kingdom,2,UNIBO,2001-2005,outgoing
https://ror.org/001b4cb05,National University of Trujillo,PE,Peru,3,UNIBO,2001-2005,outgoing
https://ror.org/001bbwj30,Azienda Sanitaria Unità Locale di Reggio Emilia,IT,Italy,1,UNIBO,2001-2005,outgoing
https://ror.org/001bdsd09,Osaka Kaisei Hospital,JP,Japan,1,UNIBO,2001-2005,outgoing
https://ror.org/001be0c19,Centennial Medical Center,US,United States,4,UNIBO,2001-2005,outgoing
https://ror.org/001c2sn75,London Business School,GB,United Kingdom,233,UNIBO,2001-2005,outgoing
https://ror.org/001ccf545,Wipro (India),IN,India,4,UNIBO,2001-2005,outgoing
https://ror.org/001cj5727,Society for Maternal-Fetal Medicine,US,United States,10,UNIBO,2001-2005,outgoing
https://ror.org/001cp5661,Centro de Investigação em Estruturas e Construção,PT,Portugal,1,UNIBO,2001-2005,outgoing
https://ror.org/001cqv036,Terres Inovia,FR,France,1,UNIBO,2001-2005,outgoing
https://ror.org/001d2bp15,Community Mercy Health Partners,US,United States,9,UNIBO,2001-2005,outgoing
https://ror.org/001e43z98,Freie Hochschule Stuttgart,DE,Germany,13,UNIBO,2001-2005,outgoing
https://ror.org/001emy730,Embry-Riddle Aeronautical University Daytona Beach Florida Campus,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/001et4e78,Hiroshima City University,JP,Japan,10,UNIBO,2001-2005,outgoing
https://ror.org/001f39w38,Clermont Auvergne INP,FR,France,4,UNIBO,2001-2005,outgoing
https://ror.org/001f7a930,Azienda Ospedaliera Citta' della Salute e della Scienza di Torino,IT,Italy,21,UNIBO,2001-2005,outgoing
https://ror.org/001g2fj96,American University of Sharjah,AE,United Arab Emirates,21,UNIBO,2001-2005,outgoing
https://ror.org/001g69757,Phelps County Regional Medical Center,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/001g7jx32,New Britain General Hospital,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/001ggbx22,National Institute of Infectious Diseases,JP,Japan,127,UNIBO,2001-2005,outgoing
https://ror.org/001ghdf98,Baldwin Wallace University,US,United States,2,UNIBO,2001-2005,outgoing
https://ror.org/001gmya32,John Carroll University,US,United States,17,UNIBO,2001-2005,outgoing
https://ror.org/001gpfp45,California Polytechnic State University,US,United States,362,UNIBO,2001-2005,outgoing
https://ror.org/001htc678,Ravensbourne University London,GB,United Kingdom,2,UNIBO,2001-2005,outgoing
https://ror.org/001hv0k59,Toyota Technological Institute,JP,Japan,29,UNIBO,2001-2005,outgoing
https://ror.org/001hz7s79,Emory University School of Medicine,US,United States,65,UNIBO,2001-2005,outgoing
https://ror.org/001jx2139,Hospital Sant Joan de Déu Barcelona,ES,Spain,52,UNIBO,2001-2005,outgoing
https://ror.org/001kjn539,St Vincent's Hospital Melbourne,AU,Australia,362,UNIBO,2001-2005,outgoing
https://ror.org/001kv2y39,Technology Innovation Institute,AE,United Arab Emirates,1,UNIBO,2001-2005,outgoing
https://ror.org/001m1hv61,Grand Valley State University,US,United States,18,UNIBO,2001-2005,outgoing
https://ror.org/001m5qg34,Darent Valley Hospital,GB,United Kingdom,11,UNIBO,2001-2005,outgoing
https://ror.org/001mm6w73,MRC Clinical Trials Unit at UCL,GB,United Kingdom,143,UNIBO,2001-2005,outgoing
https://ror.org/001n0zm21,Edinboro University,US,United States,3,UNIBO,2001-2005,outgoing
https://ror.org/001n36p86,Norwegian Meteorological Institute,NO,Norway,12,UNIBO,2001-2005,outgoing
https://ror.org/001n7ee52,Institut de Chimie des Milieux et des Matériaux de Poitiers,FR,France,3,UNIBO,2001-2005,outgoing
https://ror.org/001nta019,Institut National des Sciences Appliquées de Strasbourg,FR,France,3,UNIBO,2001-2005,outgoing
https://ror.org/001nzxd62,Nagoya Women's University,JP,Japan,3,UNIBO,2001-2005,outgoing
https://ror.org/001p2e958,Argosy University,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/001p3jz28,"Birla Institute of Technology and Science, Pilani",IN,India,21,UNIBO,2001-2005,outgoing
https://ror.org/001qst305,Kalamazoo College,US,United States,6,UNIBO,2001-2005,outgoing
https://ror.org/001r73k91,AMA Computer University,PH,Philippines,2,UNIBO,2001-2005,outgoing
https://ror.org/001rdaz60,Bavarian Academy of Sciences and Humanities,DE,Germany,2,UNIBO,2001-2005,outgoing
https://ror.org/001s04270,Endocrinology and Metabolism Molecular-Cellular Sciences Institute,IR,Iran,1,UNIBO,2001-2005,outgoing
https://ror.org/001s05659,Blood Transfusion Centre of Slovenia,SI,Slovenia,4,UNIBO,2001-2005,outgoing
https://ror.org/001sfpp23,Relay Graduate School of Education,US,United States,19,UNIBO,2001-2005,outgoing
https://ror.org/001skmk61,Drake University,US,United States,30,UNIBO,2001-2005,outgoing
https://ror.org/001t02e86,University Foundation,BE,Belgium,20,UNIBO,2001-2005,outgoing
https://ror.org/001tmjg57,University of Kansas,US,United States,1650,UNIBO,2001-2005,outgoing
https://ror.org/001v19997,Eskişehir Osmangazi Üniversitesi Tıp Fakültesi Hastanesi,TR,Turkey,1,UNIBO,2001-2005,outgoing
https://ror.org/001vrfy97,Carrier Clinic,US,United States,5,UNIBO,2001-2005,outgoing
https://ror.org/001w7jn25,Charité - Universitätsmedizin Berlin,DE,Germany,1411,UNIBO,2001-2005,outgoing
https://ror.org/001wpa366,HIA du Val-de-Grâce à Paris,FR,France,6,UNIBO,2001-2005,outgoing
https://ror.org/001xj8m36,Institute for Anthropological Research,HR,Croatia,38,UNIBO,2001-2005,outgoing
https://ror.org/001xjdh50,Kansai Medical University,JP,Japan,135,UNIBO,2001-2005,outgoing
https://ror.org/001xkv632,Southern Cross University,AU,Australia,136,UNIBO,2001-2005,outgoing
https://ror.org/001xq1j98,Covenant Health,CA,Canada,8,UNIBO,2001-2005,outgoing
https://ror.org/001yc7927,Hyogo Medical University,JP,Japan,81,UNIBO,2001-2005,outgoing
https://ror.org/001yedb91,Actelion (Switzerland),CH,Switzerland,82,UNIBO,2001-2005,outgoing
https://ror.org/001ykb961,National Evolutionary Synthesis Center,US,United States,33,UNIBO,2001-2005,outgoing
https://ror.org/001yzzh53,Hyogo Chuo National Hospital,JP,Japan,2,UNIBO,2001-2005,outgoing
https://ror.org/001zf8v27,Institute for Interdisciplinary Studies of Austrian Universities,AT,Austria,11,UNIBO,2001-2005,outgoing
https://ror.org/00200ya62,National Ageing Research Institute,AU,Australia,16,UNIBO,2001-2005,outgoing
https://ror.org/0020hse07,Aberdeen Maternity Hospital,GB,United Kingdom,5,UNIBO,2001-2005,outgoing
https://ror.org/0020snb74,École de Technologie Supérieure,CA,Canada,34,UNIBO,2001-2005,outgoing
https://ror.org/0020x6414,Hunter Medical Research Institute,AU,Australia,12,UNIBO,2001-2005,outgoing
https://ror.org/00212dq27,Elekta (Switzerland),CH,Switzerland,2,UNIBO,2001-2005,outgoing
https://ror.org/00222yk13,Institut des Sciences Analytiques et de Physico-Chimie pour l'Environnement et les Matériaux,FR,France,23,UNIBO,2001-2005,outgoing
https://ror.org/0022b3c04,Nottingham City Hospital,GB,United Kingdom,164,UNIBO,2001-2005,outgoing
https://ror.org/0022jb369,Institute for Molecular Manufacturing,US,United States,3,UNIBO,2001-2005,outgoing
https://ror.org/0022nd079,Indian Institute of Technology Guwahati,IN,India,27,UNIBO,2001-2005,outgoing
https://ror.org/0022qva30,Ponce Health Sciences University,PR,Puerto Rico,27,UNIBO,2001-2005,outgoing
https://ror.org/0022v1p96,Institute of Behavioral Sciences,CH,Switzerland,4,UNIBO,2001-2005,outgoing
https://ror.org/00235nr42,Universidade Federal de Itajubá,BR,Brazil,14,UNIBO,2001-2005,outgoing
https://ror.org/0023asr12,Singapore Science Park,SG,Singapore,60,UNIBO,2001-2005,outgoing
https://ror.org/00240q980,University of Padua,IT,Italy,12752,UNIBO,2001-2005,outgoing
https://ror.org/00243c192,Monroe Community Hospital,US,United States,3,UNIBO,2001-2005,outgoing
https://ror.org/0024aa414,National Institute of Public Health,JP,Japan,14,UNIBO,2001-2005,outgoing
https://ror.org/0024cws33,Food Research Institute,SK,Slovakia,4,UNIBO,2001-2005,outgoing
https://ror.org/0024fc285,FrontLine Service,US,United States,6,UNIBO,2001-2005,outgoing
https://ror.org/0024qhz65,Bir Hospital,NP,Nepal,1,UNIBO,2001-2005,outgoing
https://ror.org/0024sf220,American Accounting Association,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/00254th47,Western Isles Hospital,GB,United Kingdom,1,UNIBO,2001-2005,outgoing
https://ror.org/00259c050,Chibaken Saiseikai Narashino Hospital,JP,Japan,1,UNIBO,2001-2005,outgoing
https://ror.org/00259hn89,Miyoshi Central Hospital,JP,Japan,1,UNIBO,2001-2005,outgoing
https://ror.org/0025e3007,TIBCO Software (United States),US,United States,2,UNIBO,2001-2005,outgoing
https://ror.org/0025g8755,Luigi Sacco Hospital,IT,Italy,110,UNIBO,2001-2005,outgoing
https://ror.org/0025ww868,National Cancer Centre Japan,JP,Japan,3,UNIBO,2001-2005,outgoing
https://ror.org/00266dp40,Novay,NL,The Netherlands,5,UNIBO,2001-2005,outgoing
https://ror.org/0026m8b31,Ospedale San Paolo,IT,Italy,52,UNIBO,2001-2005,outgoing
https://ror.org/0026pjn75,Amosov National Institute of Cardiovascular Surgery,UA,Ukraine,1,UNIBO,2001-2005,outgoing
https://ror.org/002827k23,Frankfurt Zoological Society,DE,Germany,1,UNIBO,2001-2005,outgoing
https://ror.org/00286hs46,University of Rwanda,RW,Rwanda,1,UNIBO,2001-2005,outgoing
https://ror.org/00289h314,American Egg Board,US,United States,2,UNIBO,2001-2005,outgoing
https://ror.org/0028edj28,Japan University of Health Sciences,JP,Japan,1,UNIBO,2001-2005,outgoing
https://ror.org/0028etb62,Calar Alto Observatory,ES,Spain,65,UNIBO,2001-2005,outgoing
https://ror.org/0028g5429,Community Medical Center,US,United States,13,UNIBO,2001-2005,outgoing
https://ror.org/0028kf729,Concordia University Irvine,US,United States,4,UNIBO,2001-2005,outgoing
https://ror.org/0028r9r35,Akureyri Hospital,IS,Iceland,2,UNIBO,2001-2005,outgoing
https://ror.org/0028v3876,National Chung Cheng University,TW,Taiwan,49,UNIBO,2001-2005,outgoing
https://ror.org/0028z3k74,Orange County Research Center,US,United States,10,UNIBO,2001-2005,outgoing
https://ror.org/0029a9d62,California Pacific University,US,United States,8,UNIBO,2001-2005,outgoing
https://ror.org/0029h8b97,Kansai Women's College,JP,Japan,1,UNIBO,2001-2005,outgoing
https://ror.org/0029n1t76,Southern Taiwan University of Science and Technology,TW,Taiwan,14,UNIBO,2001-2005,outgoing
https://ror.org/002adfz67,Lonza (Switzerland),CH,Switzerland,2,UNIBO,2001-2005,outgoing
https://ror.org/002an7w33,European Union of Medical Specialists,BE,Belgium,1,UNIBO,2001-2005,outgoing
https://ror.org/002atrf55,Centre Hospitalier Chrétien,BE,Belgium,4,UNIBO,2001-2005,outgoing
https://ror.org/002b5je16,Centro de Estudos Florestais,PT,Portugal,5,UNIBO,2001-2005,outgoing
https://ror.org/002b7nr53,Dalian Maritime University,CN,China,9,UNIBO,2001-2005,outgoing
https://ror.org/002c7zk35,Eglin Air Force Base,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/002c9p632,Institut für Geschichtliche Landeskunde Rheinland-Pfalz e.V.,DE,Germany,599,UNIBO,2001-2005,outgoing
https://ror.org/002cfhw56,Institute of Robotics,BG,Bulgaria,9,UNIBO,2001-2005,outgoing
https://ror.org/002cp4060,Assistance Publique Hôpitaux de Marseille,FR,France,335,UNIBO,2001-2005,outgoing
https://ror.org/002degh13,Fatih University Medical Faculty Hospital,TR,Turkey,3,UNIBO,2001-2005,outgoing
https://ror.org/002epp671,Center for NanoScience,DE,Germany,13,UNIBO,2001-2005,outgoing
https://ror.org/002f2sy95,Avila University,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/002feag21,Bostwick Laboratories,US,United States,10,UNIBO,2001-2005,outgoing
https://ror.org/002fnes28,Institute of Forest Ecology of the Slovak Academy of Sciences,SK,Slovakia,4,UNIBO,2001-2005,outgoing
https://ror.org/002g3cb31,Queen Margaret University,GB,United Kingdom,57,UNIBO,2001-2005,outgoing
https://ror.org/002g9dc27,Inoue Hospital,JP,Japan,7,UNIBO,2001-2005,outgoing
https://ror.org/002ghjd91,National Institute of Materials Physics,RO,Romania,13,UNIBO,2001-2005,outgoing
https://ror.org/002h3mc90,Ingredion (United States),US,United States,2,UNIBO,2001-2005,outgoing
https://ror.org/002h8g185,University of Bath,GB,United Kingdom,3845,UNIBO,2001-2005,outgoing
https://ror.org/002hc6y19,Osservatorio astronomico di Bologna,IT,Italy,535,UNIBO,2001-2005,outgoing
https://ror.org/002hsbm82,Tufts Medical Center,US,United States,793,UNIBO,2001-2005,outgoing
https://ror.org/002jby155,Centre Bourgogne-Franche-Comté,FR,France,1,UNIBO,2001-2005,outgoing
https://ror.org/002kenh51,Jerusalem College of Technology,IL,Israel,3,UNIBO,2001-2005,outgoing
