ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/000bxzc63,Max Planck Institute for Medical Research,DE,Germany,7,UNIBO,2001-2005,incoming
https://ror.org/000ch3x42,United States Olympic & Paralympic Committee,US,United States,2,UNIBO,2001-2005,incoming
https://ror.org/000crk757,St. Vincent's Birmingham,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/000dswa46,W. M. Keck Foundation,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/000ed3w25,St Vincent's Hospital Sydney,AU,Australia,19,UNIBO,2001-2005,incoming
https://ror.org/000ehr937,Laboratoire de Météorologie Dynamique,FR,France,2,UNIBO,2001-2005,incoming
https://ror.org/000f7jy90,Statistics Denmark,DK,Denmark,1,UNIBO,2001-2005,incoming
https://ror.org/000fxgx19,SUNY Polytechnic Institute,US,United States,2,UNIBO,2001-2005,incoming
https://ror.org/000h6jb29,Helmholtz Centre for Environmental Research,DE,Germany,6,UNIBO,2001-2005,incoming
https://ror.org/000hdh770,Dalarna University,SE,Sweden,7,UNIBO,2001-2005,incoming
https://ror.org/000jd8a09,Mafraq Hospital,AE,United Arab Emirates,3,UNIBO,2001-2005,incoming
https://ror.org/000k1q888,Netherlands Institute for Radio Astronomy,NL,The Netherlands,43,UNIBO,2001-2005,incoming
https://ror.org/000ke5995,Western Galilee Hospital,IL,Israel,4,UNIBO,2001-2005,incoming
https://ror.org/000kkgk42,Instituto de Oncología y Radiobiología,CU,Cuba,2,UNIBO,2001-2005,incoming
https://ror.org/000nbq540,State Key Laboratory of Surface Physics,CN,China,1,UNIBO,2001-2005,incoming
https://ror.org/000ncdv93,Swedish National Board of Fisheries,SE,Sweden,18,UNIBO,2001-2005,incoming
https://ror.org/000nhpy59,Instituto de Neurociencias,ES,Spain,10,UNIBO,2001-2005,incoming
https://ror.org/000p29f53,Laboratoire d'Optique et Biosciences,FR,France,1,UNIBO,2001-2005,incoming
https://ror.org/000p4dw82,Hospital Universitario del Valle ESE,CO,Colombia,3,UNIBO,2001-2005,incoming
https://ror.org/000p7hm12,National Skin Centre,SG,Singapore,6,UNIBO,2001-2005,incoming
https://ror.org/000ph9k36,Universitäts-Kinderklinik Würzburg,DE,Germany,4,UNIBO,2001-2005,incoming
https://ror.org/000q4gm66,Instituto de Biocomputación y Física de Sistemas Complejos,ES,Spain,2,UNIBO,2001-2005,incoming
https://ror.org/000q75d75,Nagano Matsushiro General Hospital,JP,Japan,1,UNIBO,2001-2005,incoming
https://ror.org/000qjjz95,Park Centre for Mental Health,AU,Australia,2,UNIBO,2001-2005,incoming
https://ror.org/000rgm762,VA Connecticut Healthcare System,US,United States,10,UNIBO,2001-2005,incoming
https://ror.org/000sfad56,Institute of Physics,PL,Poland,115,UNIBO,2001-2005,incoming
https://ror.org/000smmv87,Morinaga Institute of Biological Science,JP,Japan,1,UNIBO,2001-2005,incoming
https://ror.org/000wh6t45,Welsh Government,GB,United Kingdom,12,UNIBO,2001-2005,incoming
https://ror.org/000xsnr85,University of the Basque Country,ES,Spain,69,UNIBO,2001-2005,incoming
https://ror.org/000yct867,Bridgeport Hospital,US,United States,2,UNIBO,2001-2005,incoming
https://ror.org/000ywep40,NHS Tayside,GB,United Kingdom,24,UNIBO,2001-2005,incoming
https://ror.org/000z46s85,Lille’s Cardiology Hospital,FR,France,11,UNIBO,2001-2005,incoming
https://ror.org/000zamq06,Franklin W. Olin College of Engineering,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/0010c1z81,Deutsche Klinik für Diagnostik,DE,Germany,10,UNIBO,2001-2005,incoming
https://ror.org/0010e1p75,Chiba Prefectural Institute of Public Health,JP,Japan,1,UNIBO,2001-2005,incoming
https://ror.org/0010jkx06,Indira Gandhi Institute of Technology,IN,India,1,UNIBO,2001-2005,incoming
https://ror.org/0011qv509,University of Tennessee Health Science Center,US,United States,82,UNIBO,2001-2005,incoming
https://ror.org/0013h7w30,Y SCHOOLS,FR,France,2,UNIBO,2001-2005,incoming
https://ror.org/0013shd50,Novartis (Germany),DE,Germany,8,UNIBO,2001-2005,incoming
https://ror.org/0013zhk30,Institute of Food Science,IT,Italy,5,UNIBO,2001-2005,incoming
https://ror.org/0014xm371,Foundation for Research on Information Technologies in Society,CH,Switzerland,6,UNIBO,2001-2005,incoming
https://ror.org/0015hpp74,Hannah Research Foundation,GB,United Kingdom,7,UNIBO,2001-2005,incoming
https://ror.org/0015ws592,Institut de génétique et de biologie moléculaire et cellulaire,FR,France,20,UNIBO,2001-2005,incoming
https://ror.org/00161f548,Kobe Medical Center,JP,Japan,2,UNIBO,2001-2005,incoming
https://ror.org/00174r125,Foundation for Blood Research,US,United States,14,UNIBO,2001-2005,incoming
https://ror.org/001805t51,Royal Museum for Central Africa,BE,Belgium,13,UNIBO,2001-2005,incoming
https://ror.org/00183pc12,Kharkiv Institute of Physics and Technology,UA,Ukraine,66,UNIBO,2001-2005,incoming
https://ror.org/00190t495,National Center for Complementary and Integrative Health,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/0019bf448,University of Pittsburgh at Bradford,US,United States,54,UNIBO,2001-2005,incoming
https://ror.org/0019x5d05,Institut de Biologie et de Chimie des Protéines,FR,France,9,UNIBO,2001-2005,incoming
https://ror.org/001a7dw94,Krankenhaus der Barmherzigen Brüder Trier,DE,Germany,1,UNIBO,2001-2005,incoming
https://ror.org/001bbwj30,Azienda Sanitaria Unità Locale di Reggio Emilia,IT,Italy,3,UNIBO,2001-2005,incoming
https://ror.org/001bdsd09,Osaka Kaisei Hospital,JP,Japan,2,UNIBO,2001-2005,incoming
https://ror.org/001c2sn75,London Business School,GB,United Kingdom,4,UNIBO,2001-2005,incoming
https://ror.org/001emy730,Embry-Riddle Aeronautical University Daytona Beach Florida Campus,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/001et4e78,Hiroshima City University,JP,Japan,2,UNIBO,2001-2005,incoming
https://ror.org/001f7a930,Azienda Ospedaliera Citta' della Salute e della Scienza di Torino,IT,Italy,9,UNIBO,2001-2005,incoming
https://ror.org/001g2fj96,American University of Sharjah,AE,United Arab Emirates,3,UNIBO,2001-2005,incoming
https://ror.org/001g7jx32,New Britain General Hospital,US,United States,2,UNIBO,2001-2005,incoming
https://ror.org/001ggbx22,National Institute of Infectious Diseases,JP,Japan,30,UNIBO,2001-2005,incoming
https://ror.org/001gmya32,John Carroll University,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/001gpfp45,California Polytechnic State University,US,United States,11,UNIBO,2001-2005,incoming
https://ror.org/001hv0k59,Toyota Technological Institute,JP,Japan,1,UNIBO,2001-2005,incoming
https://ror.org/001hz7s79,Emory University School of Medicine,US,United States,6,UNIBO,2001-2005,incoming
https://ror.org/001jx2139,Hospital Sant Joan de Déu Barcelona,ES,Spain,10,UNIBO,2001-2005,incoming
https://ror.org/001kjn539,St Vincent's Hospital Melbourne,AU,Australia,59,UNIBO,2001-2005,incoming
https://ror.org/001m5qg34,Darent Valley Hospital,GB,United Kingdom,1,UNIBO,2001-2005,incoming
https://ror.org/001mm6w73,MRC Clinical Trials Unit at UCL,GB,United Kingdom,3,UNIBO,2001-2005,incoming
https://ror.org/001n0zm21,Edinboro University,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/001n36p86,Norwegian Meteorological Institute,NO,Norway,1,UNIBO,2001-2005,incoming
https://ror.org/001nta019,Institut National des Sciences Appliquées de Strasbourg,FR,France,2,UNIBO,2001-2005,incoming
https://ror.org/001p3jz28,"Birla Institute of Technology and Science, Pilani",IN,India,2,UNIBO,2001-2005,incoming
https://ror.org/001qst305,Kalamazoo College,US,United States,2,UNIBO,2001-2005,incoming
https://ror.org/001r32c80,Biologie du chloroplaste et perception de la lumière chez les micro-algues,FR,France,1,UNIBO,2001-2005,incoming
https://ror.org/001rahr89,Affiliated Hospital of Nantong University,CN,China,1,UNIBO,2001-2005,incoming
https://ror.org/001s4dh65,Cambridge Scientific (United States),US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/001skmk61,Drake University,US,United States,2,UNIBO,2001-2005,incoming
https://ror.org/001t02e86,University Foundation,BE,Belgium,35,UNIBO,2001-2005,incoming
https://ror.org/001tmjg57,University of Kansas,US,United States,351,UNIBO,2001-2005,incoming
https://ror.org/001w7jn25,Charité - Universitätsmedizin Berlin,DE,Germany,255,UNIBO,2001-2005,incoming
https://ror.org/001wpa366,HIA du Val-de-Grâce à Paris,FR,France,4,UNIBO,2001-2005,incoming
https://ror.org/001xj8m36,Institute for Anthropological Research,HR,Croatia,3,UNIBO,2001-2005,incoming
https://ror.org/001xjdh50,Kansai Medical University,JP,Japan,17,UNIBO,2001-2005,incoming
https://ror.org/001xkv632,Southern Cross University,AU,Australia,13,UNIBO,2001-2005,incoming
https://ror.org/001xq1j98,Covenant Health,CA,Canada,1,UNIBO,2001-2005,incoming
https://ror.org/001yc7927,Hyogo Medical University,JP,Japan,26,UNIBO,2001-2005,incoming
https://ror.org/001yedb91,Actelion (Switzerland),CH,Switzerland,37,UNIBO,2001-2005,incoming
https://ror.org/001yjqf23,Kuang Tien General Hospital,TW,Taiwan,2,UNIBO,2001-2005,incoming
https://ror.org/00200ya62,National Ageing Research Institute,AU,Australia,1,UNIBO,2001-2005,incoming
https://ror.org/0020hse07,Aberdeen Maternity Hospital,GB,United Kingdom,1,UNIBO,2001-2005,incoming
https://ror.org/0020snb74,École de Technologie Supérieure,CA,Canada,3,UNIBO,2001-2005,incoming
https://ror.org/0020x6414,Hunter Medical Research Institute,AU,Australia,4,UNIBO,2001-2005,incoming
https://ror.org/00222yk13,Institut des Sciences Analytiques et de Physico-Chimie pour l'Environnement et les Matériaux,FR,France,1,UNIBO,2001-2005,incoming
https://ror.org/0022b3c04,Nottingham City Hospital,GB,United Kingdom,45,UNIBO,2001-2005,incoming
https://ror.org/0022nd079,Indian Institute of Technology Guwahati,IN,India,45,UNIBO,2001-2005,incoming
https://ror.org/00235nr42,Universidade Federal de Itajubá,BR,Brazil,2,UNIBO,2001-2005,incoming
https://ror.org/0023asr12,Singapore Science Park,SG,Singapore,2,UNIBO,2001-2005,incoming
https://ror.org/00240q980,University of Padua,IT,Italy,6249,UNIBO,2001-2005,incoming
https://ror.org/00243c192,Monroe Community Hospital,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/0024aa414,National Institute of Public Health,JP,Japan,3,UNIBO,2001-2005,incoming
https://ror.org/0025g8755,Luigi Sacco Hospital,IT,Italy,17,UNIBO,2001-2005,incoming
https://ror.org/0026m8b31,Ospedale San Paolo,IT,Italy,8,UNIBO,2001-2005,incoming
https://ror.org/0028etb62,Calar Alto Observatory,ES,Spain,5,UNIBO,2001-2005,incoming
https://ror.org/0028kf729,Concordia University Irvine,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/0028r9r35,Akureyri Hospital,IS,Iceland,1,UNIBO,2001-2005,incoming
https://ror.org/0028v3876,National Chung Cheng University,TW,Taiwan,24,UNIBO,2001-2005,incoming
https://ror.org/0029n1t76,Southern Taiwan University of Science and Technology,TW,Taiwan,9,UNIBO,2001-2005,incoming
https://ror.org/002atrf55,Centre Hospitalier Chrétien,BE,Belgium,1,UNIBO,2001-2005,incoming
https://ror.org/002b7nr53,Dalian Maritime University,CN,China,2,UNIBO,2001-2005,incoming
https://ror.org/002c9p632,Institut für Geschichtliche Landeskunde Rheinland-Pfalz e.V.,DE,Germany,105,UNIBO,2001-2005,incoming
https://ror.org/002cp4060,Assistance Publique Hôpitaux de Marseille,FR,France,43,UNIBO,2001-2005,incoming
https://ror.org/002epp671,Center for NanoScience,DE,Germany,2,UNIBO,2001-2005,incoming
https://ror.org/002feag21,Bostwick Laboratories,US,United States,4,UNIBO,2001-2005,incoming
https://ror.org/002fnes28,Institute of Forest Ecology of the Slovak Academy of Sciences,SK,Slovakia,2,UNIBO,2001-2005,incoming
https://ror.org/002g3cb31,Queen Margaret University,GB,United Kingdom,3,UNIBO,2001-2005,incoming
https://ror.org/002ghjd91,National Institute of Materials Physics,RO,Romania,9,UNIBO,2001-2005,incoming
https://ror.org/002h8g185,University of Bath,GB,United Kingdom,77,UNIBO,2001-2005,incoming
https://ror.org/002hc6y19,Osservatorio astronomico di Bologna,IT,Italy,166,UNIBO,2001-2005,incoming
https://ror.org/002hsbm82,Tufts Medical Center,US,United States,192,UNIBO,2001-2005,incoming
https://ror.org/002n09z45,SIB Swiss Institute of Bioinformatics,CH,Switzerland,7,UNIBO,2001-2005,incoming
https://ror.org/002pa9318,East Lancashire Hospitals NHS Trust,GB,United Kingdom,2,UNIBO,2001-2005,incoming
https://ror.org/002pd6e78,Massachusetts General Hospital,US,United States,464,UNIBO,2001-2005,incoming
https://ror.org/002rjbv21,Université du Québec à Montréal,CA,Canada,110,UNIBO,2001-2005,incoming
https://ror.org/002rp9w47,"National Institute of Emergency Medicine ""Pirogov""",BG,Bulgaria,1,UNIBO,2001-2005,incoming
https://ror.org/002rw7y37,Aoyama Gakuin University,JP,Japan,20,UNIBO,2001-2005,incoming
https://ror.org/002shna07,OHSU Knight Cancer Institute,US,United States,13,UNIBO,2001-2005,incoming
https://ror.org/002t25c44,Université Paris 1 Panthéon-Sorbonne,FR,France,63,UNIBO,2001-2005,incoming
https://ror.org/002tchr49,"Jawaharlal Nehru Technological University, Hyderabad",IN,India,1,UNIBO,2001-2005,incoming
https://ror.org/002tx1f22,Cleveland State University,US,United States,7,UNIBO,2001-2005,incoming
https://ror.org/002v2kq79,Universidade Tecnológica Federal do Paraná,BR,Brazil,3,UNIBO,2001-2005,incoming
https://ror.org/002w4zy91,University of West Florida,US,United States,2,UNIBO,2001-2005,incoming
https://ror.org/002wydw38,St. Luke's International Hospital,JP,Japan,2,UNIBO,2001-2005,incoming
https://ror.org/002xar614,Takming University of Science and Technology,TW,Taiwan,2,UNIBO,2001-2005,incoming
https://ror.org/002xn4752,Western Oregon University,US,United States,3,UNIBO,2001-2005,incoming
https://ror.org/002yfn631,Kuakini Medical Center,US,United States,3,UNIBO,2001-2005,incoming
https://ror.org/002yp7f20,Thammasat University,TH,Thailand,2,UNIBO,2001-2005,incoming
https://ror.org/002yzpx87,BASF (United States),US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/002zf4a56,Waikato Hospital,NZ,New Zealand,2,UNIBO,2001-2005,incoming
https://ror.org/002zrf773,Qualcomm (United States),US,United States,2,UNIBO,2001-2005,incoming
https://ror.org/002ztb251,Ganesh Shankar Vidyarthi Memorial Medical College,IN,India,1,UNIBO,2001-2005,incoming
https://ror.org/0030f2a11,Universitätsklinikum Erlangen,DE,Germany,70,UNIBO,2001-2005,incoming
https://ror.org/003109y17,University of Cagliari,IT,Italy,538,UNIBO,2001-2005,incoming
https://ror.org/0031wrj91,European University Institute,IT,Italy,13,UNIBO,2001-2005,incoming
https://ror.org/0032p1p15,Chubu National Hospital,JP,Japan,1,UNIBO,2001-2005,incoming
https://ror.org/0033vhx30,Université Paris-Seine,FR,France,1,UNIBO,2001-2005,incoming
https://ror.org/00340yn33,Keele University,GB,United Kingdom,35,UNIBO,2001-2005,incoming
https://ror.org/0034eay46,Texas A&M University System,US,United States,1368,UNIBO,2001-2005,incoming
https://ror.org/0034eez47,Utkal University,IN,India,22,UNIBO,2001-2005,incoming
https://ror.org/003536y35,South Miyagi Medical Center,JP,Japan,1,UNIBO,2001-2005,incoming
https://ror.org/00357kh21,"Maladies Infectieuses et Vecteurs: Écologie, Génétique, Évolution et Contrôle",FR,France,1,UNIBO,2001-2005,incoming
https://ror.org/0036ate90,Nuffield Orthopaedic Centre,GB,United Kingdom,18,UNIBO,2001-2005,incoming
https://ror.org/0036rpn28,Michigan Technological University,US,United States,15,UNIBO,2001-2005,incoming
https://ror.org/0036wpk65,Institute for Transfusion Medicine,US,United States,4,UNIBO,2001-2005,incoming
https://ror.org/00389wp47,South Carolina Department of Public Health,US,United States,5,UNIBO,2001-2005,incoming
https://ror.org/00390t168,College of Charleston,US,United States,2,UNIBO,2001-2005,incoming
https://ror.org/0039d5757,Universidade Federal de Goiás,BR,Brazil,10,UNIBO,2001-2005,incoming
https://ror.org/0039g6563,Hospital Universitário - Universidade Federal de Juiz de Fora,BR,Brazil,1,UNIBO,2001-2005,incoming
https://ror.org/003a79y48,Perm State Medical Academy,RU,Russia,1,UNIBO,2001-2005,incoming
https://ror.org/003d3xx08,University of Almería,ES,Spain,22,UNIBO,2001-2005,incoming
https://ror.org/003dfhs04,Institut de Physique Nucléaire d’Orsay,FR,France,15,UNIBO,2001-2005,incoming
https://ror.org/003eyrc02,Instituto de Geología,MX,Mexico,1,UNIBO,2001-2005,incoming
https://ror.org/003ez4w63,Hospital Son Llatzer,ES,Spain,2,UNIBO,2001-2005,incoming
https://ror.org/003f21n80,Institute of Geosciences,AL,Albania,3,UNIBO,2001-2005,incoming
https://ror.org/003fvp964,Institute of Computer Science,PL,Poland,8,UNIBO,2001-2005,incoming
https://ror.org/003g0xf19,VA New Jersey Health Care System,US,United States,3,UNIBO,2001-2005,incoming
https://ror.org/003gx4r22,University of Georgia Press,US,United States,122,UNIBO,2001-2005,incoming
https://ror.org/003gy5515,Biology Institute of Shandong Academy of Sciences,CN,China,1,UNIBO,2001-2005,incoming
https://ror.org/003hb2249,Health Research Board,IE,Ireland,1,UNIBO,2001-2005,incoming
https://ror.org/003hg3x32,Amagasaki City Institute of Public Health,JP,Japan,1,UNIBO,2001-2005,incoming
https://ror.org/003jnac13,Laboratoire de Génie Chimique,FR,France,5,UNIBO,2001-2005,incoming
https://ror.org/003jsdw96,Macedonian Academy of Sciences and Arts,MK,North Macedonia,2,UNIBO,2001-2005,incoming
https://ror.org/003k26w86,Institut de Recherche et de Documentation en Économie de la Santé,FR,France,1,UNIBO,2001-2005,incoming
https://ror.org/003k75717,Advocate Health Care,US,United States,7,UNIBO,2001-2005,incoming
https://ror.org/003kgv736,University of the West Indies,TT,Trinidad and Tobago,6,UNIBO,2001-2005,incoming
https://ror.org/003kv9x13,HSE Science and Research Centre,GB,United Kingdom,5,UNIBO,2001-2005,incoming
https://ror.org/003mpgw14,St. Elisabeth Hospital,NL,The Netherlands,8,UNIBO,2001-2005,incoming
https://ror.org/003mvv560,Hemorio,BR,Brazil,1,UNIBO,2001-2005,incoming
https://ror.org/003n8re58,Shanghai Astronomical Observatory,CN,China,19,UNIBO,2001-2005,incoming
https://ror.org/003ngne20,Ochsner Health System,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/003nvpm64,Christchurch Hospital,NZ,New Zealand,6,UNIBO,2001-2005,incoming
https://ror.org/003pa2681,Endocrinology Research Center,RU,Russia,2,UNIBO,2001-2005,incoming
https://ror.org/003pb1s55,South West London and St George's Mental Health NHS Trust,GB,United Kingdom,1,UNIBO,2001-2005,incoming
https://ror.org/003qdfg20,Soka University,JP,Japan,1333,UNIBO,2001-2005,incoming
https://ror.org/003qhrc72,Unité de Nutrition Humaine,FR,France,9,UNIBO,2001-2005,incoming
https://ror.org/003qr7703,Peijas Hospital,FI,Finland,3,UNIBO,2001-2005,incoming
https://ror.org/003qt4p19,Universidade Federal do Pampa,BR,Brazil,2,UNIBO,2001-2005,incoming
https://ror.org/003rfsp33,Nationwide Children's Hospital,US,United States,2,UNIBO,2001-2005,incoming
https://ror.org/003s20294,Centro Internacional de Entrenamiento e Investigaciones Medicas,CO,Colombia,1,UNIBO,2001-2005,incoming
https://ror.org/003sphj24,Soroka Medical Center,IL,Israel,6,UNIBO,2001-2005,incoming
https://ror.org/003tmp461,Schiller International University,FR,France,14,UNIBO,2001-2005,incoming
https://ror.org/003v3fz65,Centro de Astropartículas y Física de Altas Energías,ES,Spain,160,UNIBO,2001-2005,incoming
https://ror.org/003vet424,Centro Científico Tecnológico - Santa Fe,AR,Argentina,1,UNIBO,2001-2005,incoming
https://ror.org/003vg9w96,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",FR,France,481,UNIBO,2001-2005,incoming
https://ror.org/003x8h913,Eastman Chemical Company (Germany),DE,Germany,2,UNIBO,2001-2005,incoming
https://ror.org/003xdw211,National Yang Ming University Hospital,TW,Taiwan,6,UNIBO,2001-2005,incoming
https://ror.org/003xyzq10,Henan University,CN,China,5,UNIBO,2001-2005,incoming
https://ror.org/003zecf96,Hospital Universitario San Agustín,ES,Spain,2,UNIBO,2001-2005,incoming
https://ror.org/0040axw97,Yunnan University,CN,China,8,UNIBO,2001-2005,incoming
https://ror.org/0040r6f76,Victoria University of Wellington,NZ,New Zealand,26,UNIBO,2001-2005,incoming
https://ror.org/0040zx077,Research Institute for Geo-Hydrological Protection,IT,Italy,5,UNIBO,2001-2005,incoming
https://ror.org/00412ts95,Children's Hospital of Los Angeles,US,United States,26,UNIBO,2001-2005,incoming
https://ror.org/00414dg76,Rady Children's Hospital-San Diego,US,United States,4,UNIBO,2001-2005,incoming
https://ror.org/0041qmd21,SUNY Downstate Health Sciences University,US,United States,35,UNIBO,2001-2005,incoming
https://ror.org/0042e5975,Istituto Nanoscienze,IT,Italy,45,UNIBO,2001-2005,incoming
https://ror.org/0042ytd14,Shizuoka Cancer Center,JP,Japan,3,UNIBO,2001-2005,incoming
https://ror.org/004315x41,Allegheny-Singer Research Institute,US,United States,2,UNIBO,2001-2005,incoming
https://ror.org/004350h06,Saint Vincent Hospital,US,United States,2,UNIBO,2001-2005,incoming
https://ror.org/0043h8f16,University of South Dakota,US,United States,20,UNIBO,2001-2005,incoming
https://ror.org/00453a208,City University of New York,US,United States,57,UNIBO,2001-2005,incoming
https://ror.org/0046ap498,Korea Research Institute of Ships and Ocean Engineering,KR,South Korea,1,UNIBO,2001-2005,incoming
https://ror.org/0046gcs23,Max Planck Institute for Infection Biology,DE,Germany,14,UNIBO,2001-2005,incoming
https://ror.org/0046rz373,Institute of Experimental Physics of the Slovak Academy of Sciences,SK,Slovakia,45,UNIBO,2001-2005,incoming
https://ror.org/0047xfd47,National Kaohsiung University of Hospitality and Tourism,TW,Taiwan,1,UNIBO,2001-2005,incoming
https://ror.org/0048jxt15,Veneto Institute of Molecular Medicine,IT,Italy,7,UNIBO,2001-2005,incoming
https://ror.org/004a2wv92,National Institute of Dental and Craniofacial Research,US,United States,31,UNIBO,2001-2005,incoming
https://ror.org/004b7qy98,Friends of the National Library of Medicine,US,United States,13,UNIBO,2001-2005,incoming
https://ror.org/004bh1g50,National Horticultural Research Institute,NG,Nigeria,13,UNIBO,2001-2005,incoming
https://ror.org/004cah429,Toyama Prefectural Central Hospital,JP,Japan,5,UNIBO,2001-2005,incoming
https://ror.org/004dan487,Centre Hospitalier Universitaire de La Réunion,FR,France,2,UNIBO,2001-2005,incoming
https://ror.org/004dg2369,Maltepe University,TR,Turkey,1,UNIBO,2001-2005,incoming
https://ror.org/004fze387,Scuola Internazionale Superiore di Studi Avanzati,IT,Italy,590,UNIBO,2001-2005,incoming
https://ror.org/004gw9825,Southeast Community College,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/004gzqz66,Institut de physique du globe de Paris,FR,France,27,UNIBO,2001-2005,incoming
https://ror.org/004h6mc53,Universitätsklinik Marien Hospital Herne,DE,Germany,1,UNIBO,2001-2005,incoming
https://ror.org/004jktf35,Swedish Medical Center,US,United States,3,UNIBO,2001-2005,incoming
https://ror.org/004majf41,Hobart and William Smith Colleges,US,United States,12,UNIBO,2001-2005,incoming
https://ror.org/004mzjh28,Daughters of Charity Health System,US,United States,2,UNIBO,2001-2005,incoming
https://ror.org/004nhy279,Barnet Hospital,GB,United Kingdom,4,UNIBO,2001-2005,incoming
https://ror.org/004nnf780,Hôpital Louis-Mourier,FR,France,8,UNIBO,2001-2005,incoming
https://ror.org/004np3m61,"National Institute of Technology, Ariake College",JP,Japan,2,UNIBO,2001-2005,incoming
https://ror.org/004qj2391,Hospital General De Segovia,ES,Spain,1,UNIBO,2001-2005,incoming
https://ror.org/004raaa70,Université Fédérale de Toulouse Midi-Pyrénées,FR,France,298,UNIBO,2001-2005,incoming
https://ror.org/004rbbw49,Hebei Normal University,CN,China,2,UNIBO,2001-2005,incoming
https://ror.org/004srrf86,Abilene Christian University,US,United States,9,UNIBO,2001-2005,incoming
https://ror.org/004srxn73,Shanghai Institute for Science of Science,CN,China,10,UNIBO,2001-2005,incoming
https://ror.org/004swtw80,Instituto de Catálisis y Petroleoquímica,ES,Spain,22,UNIBO,2001-2005,incoming
https://ror.org/004vn8r55,Centro Médico Nacional La Raza,MX,Mexico,2,UNIBO,2001-2005,incoming
https://ror.org/004wf8x96,Deen Dayal Upadhyaya Gorakhpur University,IN,India,2,UNIBO,2001-2005,incoming
https://ror.org/004x58208,St. John Medical Center,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/004y8wk30,QIMR Berghofer Medical Research Institute,AU,Australia,44,UNIBO,2001-2005,incoming
https://ror.org/004zpe866,Beltsville Human Nutrition Research Center,US,United States,4,UNIBO,2001-2005,incoming
https://ror.org/004zwen25,Intelligent Optical Systems (United States),US,United States,1,UNIBO,2001-2005,incoming
