country_code,country_name,count,institution,direction
GY,Guyana,133,UNITO,incoming
HN,Honduras,200,UNITO,incoming
HR,Croatia,65238,UNITO,incoming
HT,Haiti,37,UNITO,incoming
HU,Hungary,140141,UNITO,incoming
ID,Indonesia,16065,UNITO,incoming
IE,Ireland,65518,UNITO,incoming
IL,Israel,80932,UNITO,incoming
IN,India,406876,UNITO,incoming
IQ,Iraq,6638,UNITO,incoming
IR,Iran,129875,UNITO,incoming
IS,Iceland,6304,UNITO,incoming
IT,Italy,2382213,UNITO,incoming
JM,Jamaica,1285,UNITO,incoming
JO,Jordan,7451,UNITO,incoming
JP,Japan,521225,UNITO,incoming
KE,Kenya,4944,UNITO,incoming
KG,Kyrgyzstan,323,UNITO,incoming
KH,Cambodia,1523,UNITO,incoming
KI,Kiribati,2,UNITO,incoming
KM,Comoros,2,UNITO,incoming
KN,St Kitts and Nevis,528,UNITO,incoming
KP,North Korea,66,UNITO,incoming
KR,South Korea,382371,UNITO,incoming
KW,Kuwait,3122,UNITO,incoming
KZ,Kazakhstan,3743,UNITO,incoming
LA,Laos,147,UNITO,incoming
LB,Lebanon,8928,UNITO,incoming
LC,Saint Lucia,32,UNITO,incoming
LI,Liechtenstein,130,UNITO,incoming
LK,Sri Lanka,6382,UNITO,incoming
LR,Liberia,33,UNITO,incoming
LS,Lesotho,30,UNITO,incoming
LT,Lithuania,15599,UNITO,incoming
LU,Luxembourg,4353,UNITO,incoming
LV,Latvia,6459,UNITO,incoming
LY,Libya,404,UNITO,incoming
MA,Morocco,18528,UNITO,incoming
MC,Monaco,194,UNITO,incoming
MD,Moldova,978,UNITO,incoming
ME,Montenegro,2292,UNITO,incoming
MG,Madagascar,638,UNITO,incoming
MK,North Macedonia,1802,UNITO,incoming
ML,Mali,189,UNITO,incoming
MM,Myanmar,1131,UNITO,incoming
MN,Mongolia,4467,UNITO,incoming
MR,Mauritania,36,UNITO,incoming
MT,Malta,1905,UNITO,incoming
MU,Mauritius,613,UNITO,incoming
MV,Maldives,53,UNITO,incoming
MW,Malawi,1105,UNITO,incoming
MX,Mexico,125999,UNITO,incoming
MY,Malaysia,40362,UNITO,incoming
MZ,Mozambique,1082,UNITO,incoming
NE,Niger,276,UNITO,incoming
NG,Nigeria,11028,UNITO,incoming
NI,Nicaragua,302,UNITO,incoming
NL,The Netherlands,434907,UNITO,incoming
NO,Norway,100349,UNITO,incoming
NP,Nepal,2537,UNITO,incoming
NZ,New Zealand,44438,UNITO,incoming
OC,Oceania,22,UNITO,incoming
OM,Oman,2831,UNITO,incoming
PA,Panama,1314,UNITO,incoming
PE,Peru,11066,UNITO,incoming
PG,Papua New Guinea,122,UNITO,incoming
PH,Philippines,8877,UNITO,incoming
PK,Pakistan,57963,UNITO,incoming
PL,Poland,241314,UNITO,incoming
PS,Palestine,2906,UNITO,incoming
PT,Portugal,143974,UNITO,incoming
PW,Palau,124,UNITO,incoming
PY,Paraguay,350,UNITO,incoming
QA,Qatar,10787,UNITO,incoming
RO,Romania,45293,UNITO,incoming
RS,Serbia,37587,UNITO,incoming
RU,Russia,362921,UNITO,incoming
RW,Rwanda,695,UNITO,incoming
SA,Saudi Arabia,42387,UNITO,incoming
SC,Seychelles,169,UNITO,incoming
SD,Sudan,1432,UNITO,incoming
SE,Sweden,162048,UNITO,incoming
SG,Singapore,56192,UNITO,incoming
SI,Slovenia,29847,UNITO,incoming
SK,Slovakia,49583,UNITO,incoming
SL,Sierra Leone,65,UNITO,incoming
SM,San Marino,89,UNITO,incoming
SN,Senegal,932,UNITO,incoming
SO,Somalia,630,UNITO,incoming
SR,Suriname,46,UNITO,incoming
SS,South Sudan,21,UNITO,incoming
SV,El Salvador,527,UNITO,incoming
SY,Syria,716,UNITO,incoming
SZ,Eswatini,50,UNITO,incoming
TD,Chad,37,UNITO,incoming
TG,Togo,179,UNITO,incoming
TH,Thailand,38882,UNITO,incoming
TJ,Tajikistan,214,UNITO,incoming
TL,Timor-Leste,31,UNITO,incoming
TM,Turkmenistan,23,UNITO,incoming
TN,Tunisia,10696,UNITO,incoming
TO,Tonga,13,UNITO,incoming
TR,Turkey,223448,UNITO,incoming
TT,Trinidad and Tobago,318,UNITO,incoming
TV,Tuvalu,3,UNITO,incoming
TW,Taiwan,174241,UNITO,incoming
TZ,Tanzania,3029,UNITO,incoming
UA,Ukraine,33912,UNITO,incoming
UG,Uganda,3411,UNITO,incoming
US,United States,4347537,UNITO,incoming
UY,Uruguay,4063,UNITO,incoming
UZ,Uzbekistan,8183,UNITO,incoming
VA,Vatican City,7,UNITO,incoming
VC,St Vincent and Grenadines,8,UNITO,incoming
VE,Venezuela,2393,UNITO,incoming
VN,Vietnam,14111,UNITO,incoming
VU,Vanuatu,5,UNITO,incoming
WS,Samoa,16,UNITO,incoming
XK,Kosovo,281,UNITO,incoming
YE,Yemen,1164,UNITO,incoming
ZA,South Africa,66472,UNITO,incoming
ZM,Zambia,940,UNITO,incoming
ZW,Zimbabwe,1232,UNITO,incoming
