ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/000bjk220,Public Higher Medical Professional School in Opole,PL,Poland,1,SNS,2011-2015,incoming
https://ror.org/000bxzc63,Max Planck Institute for Medical Research,DE,Germany,8,SNS,2011-2015,incoming
https://ror.org/000cyem11,Donald Danforth Plant Science Center,US,United States,3,SNS,2011-2015,incoming
https://ror.org/000d5zy28,Institut de Chimie Radicalaire,FR,France,26,SNS,2011-2015,incoming
https://ror.org/000ed3w25,St Vincent's Hospital Sydney,AU,Australia,6,SNS,2011-2015,incoming
https://ror.org/000es9t33,Lomonosov Moscow State University Marine Research Center LLC,RU,Russia,1,SNS,2011-2015,incoming
https://ror.org/000fxgx19,SUNY Polytechnic Institute,US,United States,4,SNS,2011-2015,incoming
https://ror.org/000h6jb29,Helmholtz Centre for Environmental Research,DE,Germany,10,SNS,2011-2015,incoming
https://ror.org/000hdh770,Dalarna University,SE,Sweden,1,SNS,2011-2015,incoming
https://ror.org/000k1q888,Netherlands Institute for Radio Astronomy,NL,The Netherlands,117,SNS,2011-2015,incoming
https://ror.org/000ke5995,Western Galilee Hospital,IL,Israel,2,SNS,2011-2015,incoming
https://ror.org/000nbq540,State Key Laboratory of Surface Physics,CN,China,7,SNS,2011-2015,incoming
https://ror.org/000nhpy59,Instituto de Neurociencias,ES,Spain,8,SNS,2011-2015,incoming
https://ror.org/000p29f53,Laboratoire d'Optique et Biosciences,FR,France,1,SNS,2011-2015,incoming
https://ror.org/000ph9k36,Universitäts-Kinderklinik Würzburg,DE,Germany,6,SNS,2011-2015,incoming
https://ror.org/000pmrk50,Islamic University of Indonesia,ID,Indonesia,1,SNS,2011-2015,incoming
https://ror.org/000prga03,Guilin Medical University,CN,China,5,SNS,2011-2015,incoming
https://ror.org/000pvc513,Institut de Chimie de Nice,FR,France,4,SNS,2011-2015,incoming
https://ror.org/000q4gm66,Instituto de Biocomputación y Física de Sistemas Complejos,ES,Spain,19,SNS,2011-2015,incoming
https://ror.org/000qzf213,Korea University of Science and Technology,KR,South Korea,8,SNS,2011-2015,incoming
https://ror.org/000sfad56,Institute of Physics,PL,Poland,332,SNS,2011-2015,incoming
https://ror.org/000t0f062,Education University of Hong Kong,HK,Hong Kong,1,SNS,2011-2015,incoming
https://ror.org/000xsnr85,University of the Basque Country,ES,Spain,580,SNS,2011-2015,incoming
https://ror.org/000ywep40,NHS Tayside,GB,United Kingdom,2,SNS,2011-2015,incoming
https://ror.org/000zamq06,Franklin W. Olin College of Engineering,US,United States,1,SNS,2011-2015,incoming
https://ror.org/000zhpw23,Institut de la Vision,FR,France,26,SNS,2011-2015,incoming
https://ror.org/000ztjy10,Naval Information Warfare Systems Command,US,United States,3,SNS,2011-2015,incoming
https://ror.org/0010b6s72,Tianjin Agricultural University,CN,China,1,SNS,2011-2015,incoming
https://ror.org/0010jkx06,Indira Gandhi Institute of Technology,IN,India,1,SNS,2011-2015,incoming
https://ror.org/0010mjy66,Byurakan Astrophysical Observatory,AM,Armenia,2,SNS,2011-2015,incoming
https://ror.org/0011qv509,University of Tennessee Health Science Center,US,United States,24,SNS,2011-2015,incoming
https://ror.org/0013zhk30,Institute of Food Science,IT,Italy,13,SNS,2011-2015,incoming
https://ror.org/00142p479,Institute for Human Development,IN,India,1,SNS,2011-2015,incoming
https://ror.org/0014fb593,University of Food Technologies,BG,Bulgaria,1,SNS,2011-2015,incoming
https://ror.org/0015qa126,International Centre for Theoretical Sciences,IN,India,63,SNS,2011-2015,incoming
https://ror.org/0015ws592,Institut de génétique et de biologie moléculaire et cellulaire,FR,France,58,SNS,2011-2015,incoming
https://ror.org/001695n52,Institut des Maladies Neurodégénératives,FR,France,6,SNS,2011-2015,incoming
https://ror.org/00178eg98,Max Planck Institute for Ornithology,DE,Germany,1,SNS,2011-2015,incoming
https://ror.org/001805t51,Royal Museum for Central Africa,BE,Belgium,5,SNS,2011-2015,incoming
https://ror.org/00183pc12,Kharkiv Institute of Physics and Technology,UA,Ukraine,6136,SNS,2011-2015,incoming
https://ror.org/0019bf448,University of Pittsburgh at Bradford,US,United States,234,SNS,2011-2015,incoming
https://ror.org/0019x5d05,Institut de Biologie et de Chimie des Protéines,FR,France,1,SNS,2011-2015,incoming
https://ror.org/001anga17,Université Bordeaux-I,FR,France,2,SNS,2011-2015,incoming
https://ror.org/001av7v52,RMS Foundation,CH,Switzerland,1,SNS,2011-2015,incoming
https://ror.org/001b4cb05,National University of Trujillo,PE,Peru,1,SNS,2011-2015,incoming
https://ror.org/001bvc968,Canadian Light Source (Canada),CA,Canada,3,SNS,2011-2015,incoming
https://ror.org/001dw2225,Central Aerohydrodynamic Institute,RU,Russia,1,SNS,2011-2015,incoming
https://ror.org/001f7a930,Azienda Ospedaliera Citta' della Salute e della Scienza di Torino,IT,Italy,3,SNS,2011-2015,incoming
https://ror.org/001g2fj96,American University of Sharjah,AE,United Arab Emirates,10,SNS,2011-2015,incoming
https://ror.org/001ggbx22,National Institute of Infectious Diseases,JP,Japan,3,SNS,2011-2015,incoming
https://ror.org/001gpfp45,California Polytechnic State University,US,United States,241,SNS,2011-2015,incoming
https://ror.org/001hv0k59,Toyota Technological Institute,JP,Japan,1,SNS,2011-2015,incoming
https://ror.org/001hz7s79,Emory University School of Medicine,US,United States,9,SNS,2011-2015,incoming
https://ror.org/001jx2139,Hospital Sant Joan de Déu Barcelona,ES,Spain,4,SNS,2011-2015,incoming
https://ror.org/001kjn539,St Vincent's Hospital Melbourne,AU,Australia,3,SNS,2011-2015,incoming
https://ror.org/001kv2y39,Technology Innovation Institute,AE,United Arab Emirates,1,SNS,2011-2015,incoming
https://ror.org/001m1hv61,Grand Valley State University,US,United States,8,SNS,2011-2015,incoming
https://ror.org/001m9wh67,Taiyo Yuden (Japan),JP,Japan,2,SNS,2011-2015,incoming
https://ror.org/001n36p86,Norwegian Meteorological Institute,NO,Norway,31,SNS,2011-2015,incoming
https://ror.org/001n7ee52,Institut de Chimie des Milieux et des Matériaux de Poitiers,FR,France,13,SNS,2011-2015,incoming
https://ror.org/001nta019,Institut National des Sciences Appliquées de Strasbourg,FR,France,1,SNS,2011-2015,incoming
https://ror.org/001p3jz28,"Birla Institute of Technology and Science, Pilani",IN,India,42,SNS,2011-2015,incoming
https://ror.org/001rdaz60,Bavarian Academy of Sciences and Humanities,DE,Germany,4,SNS,2011-2015,incoming
https://ror.org/001s04270,Endocrinology and Metabolism Molecular-Cellular Sciences Institute,IR,Iran,1,SNS,2011-2015,incoming
https://ror.org/001swhm52,Shimon Peres Negev Nuclear Research Center,IL,Israel,6,SNS,2011-2015,incoming
https://ror.org/001t02e86,University Foundation,BE,Belgium,2,SNS,2011-2015,incoming
https://ror.org/001tmjg57,University of Kansas,US,United States,4859,SNS,2011-2015,incoming
https://ror.org/001w7jn25,Charité - Universitätsmedizin Berlin,DE,Germany,31,SNS,2011-2015,incoming
https://ror.org/001ws2a36,National Institute Of Technology Silchar,IN,India,15,SNS,2011-2015,incoming
https://ror.org/001wtjx27,Tata Steel (India),IN,India,1,SNS,2011-2015,incoming
https://ror.org/001xhss06,Directorate for Biological Sciences,US,United States,2,SNS,2011-2015,incoming
https://ror.org/001xjdh50,Kansai Medical University,JP,Japan,1,SNS,2011-2015,incoming
https://ror.org/001xkv632,Southern Cross University,AU,Australia,2,SNS,2011-2015,incoming
https://ror.org/001y2wd07,Lunghwa University of Science and Technology,TW,Taiwan,1,SNS,2011-2015,incoming
https://ror.org/001yc7927,Hyogo Medical University,JP,Japan,1,SNS,2011-2015,incoming
https://ror.org/0020x6414,Hunter Medical Research Institute,AU,Australia,5,SNS,2011-2015,incoming
https://ror.org/00212dq27,Elekta (Switzerland),CH,Switzerland,2,SNS,2011-2015,incoming
https://ror.org/0021fvv57,ICTP South American Institute for Fundamental Research,BR,Brazil,87,SNS,2011-2015,incoming
https://ror.org/00222yk13,Institut des Sciences Analytiques et de Physico-Chimie pour l'Environnement et les Matériaux,FR,France,6,SNS,2011-2015,incoming
https://ror.org/0022jb369,Institute for Molecular Manufacturing,US,United States,1,SNS,2011-2015,incoming
https://ror.org/0022nd079,Indian Institute of Technology Guwahati,IN,India,1127,SNS,2011-2015,incoming
https://ror.org/00235nr42,Universidade Federal de Itajubá,BR,Brazil,3,SNS,2011-2015,incoming
https://ror.org/0023asr12,Singapore Science Park,SG,Singapore,1,SNS,2011-2015,incoming
https://ror.org/0023sah13,Vicomtech,ES,Spain,1,SNS,2011-2015,incoming
https://ror.org/00240q980,University of Padua,IT,Italy,10404,SNS,2011-2015,incoming
https://ror.org/0026m8b31,Ospedale San Paolo,IT,Italy,3,SNS,2011-2015,incoming
https://ror.org/0027cag10,Danylo Halytsky Lviv National Medical University,UA,Ukraine,2,SNS,2011-2015,incoming
https://ror.org/0027d9x02,Suzhou Institute of Nano-tech and Nano-bionics,CN,China,9,SNS,2011-2015,incoming
https://ror.org/0027frf26,Kaiser Permanente Washington Health Research Institute,US,United States,1,SNS,2011-2015,incoming
https://ror.org/0028kf729,Concordia University Irvine,US,United States,6,SNS,2011-2015,incoming
https://ror.org/0028p8r67,Laboratoire Hubert Curien,FR,France,4,SNS,2011-2015,incoming
https://ror.org/0028v3876,National Chung Cheng University,TW,Taiwan,10,SNS,2011-2015,incoming
https://ror.org/00293y771,Sendai National College of Technology,JP,Japan,1,SNS,2011-2015,incoming
https://ror.org/0029n1t76,Southern Taiwan University of Science and Technology,TW,Taiwan,3,SNS,2011-2015,incoming
https://ror.org/002b7nr53,Dalian Maritime University,CN,China,9,SNS,2011-2015,incoming
https://ror.org/002c9p632,Institut für Geschichtliche Landeskunde Rheinland-Pfalz e.V.,DE,Germany,1210,SNS,2011-2015,incoming
https://ror.org/002cp4060,Assistance Publique Hôpitaux de Marseille,FR,France,3,SNS,2011-2015,incoming
https://ror.org/002epp671,Center for NanoScience,DE,Germany,3,SNS,2011-2015,incoming
https://ror.org/002g3cb31,Queen Margaret University,GB,United Kingdom,1,SNS,2011-2015,incoming
https://ror.org/002ghjd91,National Institute of Materials Physics,RO,Romania,8,SNS,2011-2015,incoming
https://ror.org/002h8g185,University of Bath,GB,United Kingdom,333,SNS,2011-2015,incoming
https://ror.org/002hc6y19,Osservatorio astronomico di Bologna,IT,Italy,13,SNS,2011-2015,incoming
https://ror.org/002hd9629,Opto-Knowledge Systems (United States),US,United States,1,SNS,2011-2015,incoming
https://ror.org/002jdaq33,Division of Molecular & Cellular Biosciences,US,United States,2,SNS,2011-2015,incoming
https://ror.org/002jy7w74,Zhejiang Research Institute of Chemical Industry,CN,China,1,SNS,2011-2015,incoming
https://ror.org/002mmyt85,"Genomics Research Center, Academia Sinica",TW,Taiwan,3,SNS,2011-2015,incoming
https://ror.org/002n09z45,SIB Swiss Institute of Bioinformatics,CH,Switzerland,5,SNS,2011-2015,incoming
https://ror.org/002pd6e78,Massachusetts General Hospital,US,United States,57,SNS,2011-2015,incoming
https://ror.org/002rc4w13,Islamia University of Bahawalpur,PK,Pakistan,2,SNS,2011-2015,incoming
https://ror.org/002rjbv21,Université du Québec à Montréal,CA,Canada,61,SNS,2011-2015,incoming
https://ror.org/002rw7y37,Aoyama Gakuin University,JP,Japan,28,SNS,2011-2015,incoming
https://ror.org/002shna07,OHSU Knight Cancer Institute,US,United States,1,SNS,2011-2015,incoming
https://ror.org/002smyt64,Instituto de Síntesis Química y Catálisis Homogénea,ES,Spain,7,SNS,2011-2015,incoming
https://ror.org/002t25c44,Université Paris 1 Panthéon-Sorbonne,FR,France,12,SNS,2011-2015,incoming
https://ror.org/002tchr49,"Jawaharlal Nehru Technological University, Hyderabad",IN,India,3,SNS,2011-2015,incoming
https://ror.org/002ty1h48,Laboratoire pour l'Utilisation des Lasers Intenses,FR,France,2,SNS,2011-2015,incoming
https://ror.org/002v2kq79,Universidade Tecnológica Federal do Paraná,BR,Brazil,9,SNS,2011-2015,incoming
https://ror.org/002v40q27,Institut des Neurosciences Paris-Saclay,FR,France,1,SNS,2011-2015,incoming
https://ror.org/002w4zy91,University of West Florida,US,United States,6,SNS,2011-2015,incoming
https://ror.org/002x1sg85,Research Institute Hospital 12 de Octubre,ES,Spain,3,SNS,2011-2015,incoming
https://ror.org/002yp7f20,Thammasat University,TH,Thailand,1,SNS,2011-2015,incoming
https://ror.org/002yzpx87,BASF (United States),US,United States,6,SNS,2011-2015,incoming
https://ror.org/002zef647,"Instituto de Óptica ""Daza de Valdés""",ES,Spain,1,SNS,2011-2015,incoming
https://ror.org/0030f2a11,Universitätsklinikum Erlangen,DE,Germany,10,SNS,2011-2015,incoming
https://ror.org/003109y17,University of Cagliari,IT,Italy,3515,SNS,2011-2015,incoming
https://ror.org/00319zh75,Advanced Light Source,US,United States,13,SNS,2011-2015,incoming
https://ror.org/0031wrj91,European University Institute,IT,Italy,146,SNS,2011-2015,incoming
https://ror.org/0032sc770,Laboratoire de Biophotonique et Pharmacologie,FR,France,1,SNS,2011-2015,incoming
https://ror.org/0032wgp28,Islamic Azad University Sari Branch,IR,Iran,1,SNS,2011-2015,incoming
https://ror.org/00337p258,Koshien University,JP,Japan,1,SNS,2011-2015,incoming
https://ror.org/00340yn33,Keele University,GB,United Kingdom,49,SNS,2011-2015,incoming
https://ror.org/003412r28,Centre de Recherche en Cancérologie de Toulouse,FR,France,2,SNS,2011-2015,incoming
https://ror.org/0034eay46,Texas A&M University System,US,United States,254,SNS,2011-2015,incoming
https://ror.org/0034eez47,Utkal University,IN,India,62,SNS,2011-2015,incoming
https://ror.org/0036p5w23,Indian Institute of Technology Gandhinagar,IN,India,198,SNS,2011-2015,incoming
https://ror.org/0036rpn28,Michigan Technological University,US,United States,25,SNS,2011-2015,incoming
https://ror.org/00372qc85,National Institute of Biomedical Imaging and Bioengineering,US,United States,3,SNS,2011-2015,incoming
https://ror.org/0037djy87,University of Maragheh,IR,Iran,8,SNS,2011-2015,incoming
https://ror.org/0037qsh65,University of Detroit Mercy,US,United States,3,SNS,2011-2015,incoming
https://ror.org/00390t168,College of Charleston,US,United States,3,SNS,2011-2015,incoming
https://ror.org/0039d5757,Universidade Federal de Goiás,BR,Brazil,43,SNS,2011-2015,incoming
https://ror.org/003ag3w45,Saint Andrew First-Called Georgian University of the Patriarchate of Georgia,GE,Georgia,3,SNS,2011-2015,incoming
https://ror.org/003bsdh42,Binnig and Rohrer Nanotechnology Center,CH,Switzerland,1,SNS,2011-2015,incoming
https://ror.org/003ccjg76,Centro de Física das Universidades do Minho e do Porto,PT,Portugal,1,SNS,2011-2015,incoming
https://ror.org/003d3xx08,University of Almería,ES,Spain,6,SNS,2011-2015,incoming
https://ror.org/003dfhs04,Institut de Physique Nucléaire d’Orsay,FR,France,378,SNS,2011-2015,incoming
https://ror.org/003f4pg83,Hochschule Campus Wien,AT,Austria,3,SNS,2011-2015,incoming
https://ror.org/003fvp964,Institute of Computer Science,PL,Poland,24,SNS,2011-2015,incoming
https://ror.org/003g1aw90,Centre de Recherche en Cancérologie et Immunologie Intégrée Nantes Angers,FR,France,1,SNS,2011-2015,incoming
https://ror.org/003gx4r22,University of Georgia Press,US,United States,91,SNS,2011-2015,incoming
https://ror.org/003hwx626,State Key Laboratory of Agricultural Microbiology,CN,China,1,SNS,2011-2015,incoming
https://ror.org/003jjq839,University of Hormozgan,IR,Iran,1,SNS,2011-2015,incoming
https://ror.org/003jsdw96,Macedonian Academy of Sciences and Arts,MK,North Macedonia,1,SNS,2011-2015,incoming
https://ror.org/003kgv736,University of the West Indies,TT,Trinidad and Tobago,1,SNS,2011-2015,incoming
https://ror.org/003mfbe21,State Key Laboratory of Ophthalmology,CN,China,6,SNS,2011-2015,incoming
https://ror.org/003mpdt17,Universidad Católica Silva Henríquez,CL,Chile,4,SNS,2011-2015,incoming
https://ror.org/003n8re58,Shanghai Astronomical Observatory,CN,China,19,SNS,2011-2015,incoming
https://ror.org/003ncxf91,China University of Mining and Technology - Beijing,CN,China,2,SNS,2011-2015,incoming
https://ror.org/003qdfg20,Soka University,JP,Japan,3770,SNS,2011-2015,incoming
https://ror.org/003qeh975,Chinese Academy of Tropical Agricultural Sciences,CN,China,7,SNS,2011-2015,incoming
https://ror.org/003qhrc72,Unité de Nutrition Humaine,FR,France,3,SNS,2011-2015,incoming
https://ror.org/003qt4p19,Universidade Federal do Pampa,BR,Brazil,5,SNS,2011-2015,incoming
https://ror.org/003sav965,Tianjin Medical University General Hospital,CN,China,3,SNS,2011-2015,incoming
https://ror.org/003t7v050,Penn State Hazleton,US,United States,1,SNS,2011-2015,incoming
https://ror.org/003tmp461,Schiller International University,FR,France,22,SNS,2011-2015,incoming
https://ror.org/003v3fz65,Centro de Astropartículas y Física de Altas Energías,ES,Spain,22,SNS,2011-2015,incoming
https://ror.org/003v6nj12,State Key Laboratory of Environmental Chemistry and Ecotoxicology,CN,China,1,SNS,2011-2015,incoming
https://ror.org/003vet424,Centro Científico Tecnológico - Santa Fe,AR,Argentina,1,SNS,2011-2015,incoming
https://ror.org/003vfy751,Université du Burundi,BI,Burundi,2,SNS,2011-2015,incoming
https://ror.org/003vg9w96,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",FR,France,168,SNS,2011-2015,incoming
https://ror.org/003xyzq10,Henan University,CN,China,27,SNS,2011-2015,incoming
https://ror.org/003yn7c76,Bates College,US,United States,2,SNS,2011-2015,incoming
https://ror.org/0040axw97,Yunnan University,CN,China,34,SNS,2011-2015,incoming
https://ror.org/0040db356,Al Fashir University,SD,Sudan,1,SNS,2011-2015,incoming
https://ror.org/0040r6f76,Victoria University of Wellington,NZ,New Zealand,53,SNS,2011-2015,incoming
https://ror.org/0040zx077,Research Institute for Geo-Hydrological Protection,IT,Italy,2,SNS,2011-2015,incoming
https://ror.org/00412ts95,Children's Hospital of Los Angeles,US,United States,9,SNS,2011-2015,incoming
https://ror.org/0041qmd21,SUNY Downstate Health Sciences University,US,United States,3,SNS,2011-2015,incoming
https://ror.org/0042e5975,Istituto Nanoscienze,IT,Italy,1839,SNS,2011-2015,incoming
https://ror.org/0043h8f16,University of South Dakota,US,United States,18,SNS,2011-2015,incoming
https://ror.org/0044e2g62,Minzu University of China,CN,China,18,SNS,2011-2015,incoming
https://ror.org/00453a208,City University of New York,US,United States,771,SNS,2011-2015,incoming
https://ror.org/0046mja08,An-Najah National University,PS,Palestine,1,SNS,2011-2015,incoming
https://ror.org/0046rz373,Institute of Experimental Physics of the Slovak Academy of Sciences,SK,Slovakia,1539,SNS,2011-2015,incoming
https://ror.org/0048jxt15,Veneto Institute of Molecular Medicine,IT,Italy,6,SNS,2011-2015,incoming
https://ror.org/0049erg63,Kookmin University,KR,South Korea,6,SNS,2011-2015,incoming
https://ror.org/004a2wv92,National Institute of Dental and Craniofacial Research,US,United States,5,SNS,2011-2015,incoming
https://ror.org/004af2v94,Braude College of Engineering Karmiel,IL,Israel,2,SNS,2011-2015,incoming
https://ror.org/004ah3r71,Sinop University,TR,Turkey,2,SNS,2011-2015,incoming
https://ror.org/004b7qy98,Friends of the National Library of Medicine,US,United States,2,SNS,2011-2015,incoming
https://ror.org/004dan487,Centre Hospitalier Universitaire de La Réunion,FR,France,3,SNS,2011-2015,incoming
https://ror.org/004dzkd51,Frumkin Institute of Physical Chemistry and Electrochemistry,RU,Russia,2,SNS,2011-2015,incoming
https://ror.org/004eknx63,Third Hospital of Hebei Medical University,CN,China,2,SNS,2011-2015,incoming
https://ror.org/004fmxv66,Franche-Comté Électronique Mécanique Thermique et Optique - Sciences et Technologies,FR,France,1,SNS,2011-2015,incoming
https://ror.org/004fze387,Scuola Internazionale Superiore di Studi Avanzati,IT,Italy,1601,SNS,2011-2015,incoming
https://ror.org/004g03602,CIC biomaGUNE,ES,Spain,1,SNS,2011-2015,incoming
https://ror.org/004gfgx38,Eszterhazy Karoly Catholic University,HU,Hungary,12,SNS,2011-2015,incoming
https://ror.org/004gzqz66,Institut de physique du globe de Paris,FR,France,2,SNS,2011-2015,incoming
https://ror.org/004hd5y14,Leibniz Institute for Plasma Science and Technology,DE,Germany,1,SNS,2011-2015,incoming
https://ror.org/004je0088,Wuhan Sports University,CN,China,1,SNS,2011-2015,incoming
https://ror.org/004majf41,Hobart and William Smith Colleges,US,United States,195,SNS,2011-2015,incoming
https://ror.org/004mbaj56,Yarmouk University,JO,Jordan,441,SNS,2011-2015,incoming
https://ror.org/004pc5924,ITM University,IN,India,1,SNS,2011-2015,incoming
https://ror.org/004r9h172,University College Copenhagen,DK,Denmark,4,SNS,2011-2015,incoming
https://ror.org/004raaa70,Université Fédérale de Toulouse Midi-Pyrénées,FR,France,280,SNS,2011-2015,incoming
https://ror.org/004rbbw49,Hebei Normal University,CN,China,21,SNS,2011-2015,incoming
https://ror.org/004srrf86,Abilene Christian University,US,United States,159,SNS,2011-2015,incoming
https://ror.org/004srxn73,Shanghai Institute for Science of Science,CN,China,3,SNS,2011-2015,incoming
https://ror.org/004swtw80,Instituto de Catálisis y Petroleoquímica,ES,Spain,5,SNS,2011-2015,incoming
https://ror.org/004wefe19,Centre de RMN à Très Hauts Champs de Lyon,FR,France,1,SNS,2011-2015,incoming
https://ror.org/004wf8x96,Deen Dayal Upadhyaya Gorakhpur University,IN,India,6,SNS,2011-2015,incoming
https://ror.org/004y8wk30,QIMR Berghofer Medical Research Institute,AU,Australia,15,SNS,2011-2015,incoming
https://ror.org/004z1wz18,State Key Laboratory of Digital Manufacturing Equipment and Technology,CN,China,1,SNS,2011-2015,incoming
https://ror.org/0050r1b65,Third Affiliated Hospital of Southern Medical University,CN,China,2,SNS,2011-2015,incoming
https://ror.org/0050vmv35,German Institute for Economic Research,DE,Germany,1,SNS,2011-2015,incoming
https://ror.org/0051xhq65,Chinese Academy of Science South America Center for Astronomy,CL,Chile,1,SNS,2011-2015,incoming
https://ror.org/00520ey40,Institute of Numerical Mathematics,RU,Russia,5,SNS,2011-2015,incoming
https://ror.org/00520ze08,South Carolina State University,US,United States,30,SNS,2011-2015,incoming
https://ror.org/00521fv82,Azim Premji University,IN,India,1,SNS,2011-2015,incoming
https://ror.org/0052mmx10,Bharati Vidyapeeth Deemed University,IN,India,5,SNS,2011-2015,incoming
https://ror.org/0053n5071,West Chester University,US,United States,4,SNS,2011-2015,incoming
https://ror.org/005535379,Blanchette Rockefeller Neurosciences Institute,US,United States,3,SNS,2011-2015,incoming
https://ror.org/00560h931,Tio Business School,NL,The Netherlands,2,SNS,2011-2015,incoming
https://ror.org/0056pyw12,Shanghai University of Sport,CN,China,2,SNS,2011-2015,incoming
https://ror.org/0056x7z10,Philander Smith College,US,United States,2,SNS,2011-2015,incoming
https://ror.org/005781934,Baylor University,US,United States,4843,SNS,2011-2015,incoming
https://ror.org/0057ax056,King Mongkut's University of Technology Thonburi,TH,Thailand,3,SNS,2011-2015,incoming
https://ror.org/00582g326,Indian Institute of Technology Roorkee,IN,India,25,SNS,2011-2015,incoming
https://ror.org/0058wy590,Universidade Católica de Brasília,BR,Brazil,2,SNS,2011-2015,incoming
https://ror.org/0059w0420,Heriot-Watt University Malaysia,MY,Malaysia,6,SNS,2011-2015,incoming
https://ror.org/005aghs32,Taylor University,US,United States,5,SNS,2011-2015,incoming
https://ror.org/005bk2339,Max Planck Institute for Solid State Research,DE,Germany,70,SNS,2011-2015,incoming
https://ror.org/005bvs909,The Royal Melbourne Hospital,AU,Australia,3,SNS,2011-2015,incoming
https://ror.org/005bzjd21,Roche (India),IN,India,1,SNS,2011-2015,incoming
https://ror.org/005cybj21,Valongo Observatory,BR,Brazil,5,SNS,2011-2015,incoming
https://ror.org/005d5fb76,Kent State University Geauga,US,United States,4,SNS,2011-2015,incoming
https://ror.org/005da4z68,Mykolaiv V.O. Sukhomlynskyi National University,UA,Ukraine,2,SNS,2011-2015,incoming
https://ror.org/005dkht93,Instituto de Biologia Molecular e Celular,PT,Portugal,48,SNS,2011-2015,incoming
https://ror.org/005dvqh91,NYU Langone Health,US,United States,10,SNS,2011-2015,incoming
https://ror.org/005e8tf31,Centro de Desenvolvimento da Tecnologia Nuclear,BR,Brazil,5,SNS,2011-2015,incoming
https://ror.org/005edt527,Capital Normal University,CN,China,31,SNS,2011-2015,incoming
https://ror.org/005f5hv41,"California State University, Northridge",US,United States,18,SNS,2011-2015,incoming
https://ror.org/005fgpm31,Dayanand Medical College & Hospital,IN,India,1,SNS,2011-2015,incoming
https://ror.org/005gkfa10,National Changhua University of Education,TW,Taiwan,13,SNS,2011-2015,incoming
https://ror.org/005h65c20,Metropolitan Hospital Center,US,United States,1,SNS,2011-2015,incoming
https://ror.org/005k7hp45,Medical University of Silesia,PL,Poland,14,SNS,2011-2015,incoming
https://ror.org/005kw6t15,Infineon Technologies (Germany),DE,Germany,1,SNS,2011-2015,incoming
https://ror.org/005mpbw70,Universidade Nove de Julho,BR,Brazil,2,SNS,2011-2015,incoming
https://ror.org/005n3yy14,Institute of Physics and Technology,RU,Russia,54,SNS,2011-2015,incoming
https://ror.org/005p9kw61,New Mexico Institute of Mining and Technology,US,United States,10,SNS,2011-2015,incoming
https://ror.org/005pn5z34,Federal Institute of São Paulo,BR,Brazil,1,SNS,2011-2015,incoming
https://ror.org/005qv5373,Wakayama Medical University,JP,Japan,2,SNS,2011-2015,incoming
https://ror.org/005rpmt10,Korea Institute of Oriental Medicine,KR,South Korea,1,SNS,2011-2015,incoming
https://ror.org/005rvws84,Chiang Rai Rajabhat University,TH,Thailand,1,SNS,2011-2015,incoming
