country_code,country_name,count,italian_institution,year_block,direction
MA,Morocco,2794,SNS,2011-2015,incoming
MD,Moldova,15,SNS,2011-2015,incoming
ME,Montenegro,32,SNS,2011-2015,incoming
MG,Madagascar,11,SNS,2011-2015,incoming
MK,North Macedonia,6,SNS,2011-2015,incoming
MN,Mongolia,25,SNS,2011-2015,incoming
MO,Macao,26,SNS,2011-2015,incoming
MT,Malta,26,SNS,2011-2015,incoming
MU,Mauritius,8,SNS,2011-2015,incoming
MV,Maldives,2,SNS,2011-2015,incoming
MW,Malawi,1,SNS,2011-2015,incoming
MX,Mexico,22909,SNS,2011-2015,incoming
MY,Malaysia,1890,SNS,2011-2015,incoming
MZ,Mozambique,21,SNS,2011-2015,incoming
NC,New Caledonia,6,SNS,2011-2015,incoming
NG,Nigeria,36,SNS,2011-2015,incoming
NI,Nicaragua,6,SNS,2011-2015,incoming
NL,The Netherlands,25566,SNS,2011-2015,incoming
NO,Norway,6127,SNS,2011-2015,incoming
NP,Nepal,17,SNS,2011-2015,incoming
NZ,New Zealand,8438,SNS,2011-2015,incoming
OM,Oman,83,SNS,2011-2015,incoming
PE,Peru,248,SNS,2011-2015,incoming
PG,Papua New Guinea,1,SNS,2011-2015,incoming
PH,Philippines,85,SNS,2011-2015,incoming
PK,Pakistan,7223,SNS,2011-2015,incoming
PL,Poland,31372,SNS,2011-2015,incoming
PR,Puerto Rico,5630,SNS,2011-2015,incoming
PS,Palestine,11,SNS,2011-2015,incoming
PT,Portugal,8340,SNS,2011-2015,incoming
PY,Paraguay,10,SNS,2011-2015,incoming
QA,Qatar,361,SNS,2011-2015,incoming
RE,Réunion,7,SNS,2011-2015,incoming
RO,Romania,4373,SNS,2011-2015,incoming
RS,Serbia,6541,SNS,2011-2015,incoming
RU,Russia,76907,SNS,2011-2015,incoming
SA,Saudi Arabia,1878,SNS,2011-2015,incoming
SD,Sudan,5,SNS,2011-2015,incoming
SE,Sweden,8736,SNS,2011-2015,incoming
SG,Singapore,1932,SNS,2011-2015,incoming
SI,Slovenia,4066,SNS,2011-2015,incoming
SK,Slovakia,6224,SNS,2011-2015,incoming
SN,Senegal,6,SNS,2011-2015,incoming
SO,Somalia,1,SNS,2011-2015,incoming
SR,Suriname,5,SNS,2011-2015,incoming
SY,Syria,2,SNS,2011-2015,incoming
TH,Thailand,2390,SNS,2011-2015,incoming
TJ,Tajikistan,37,SNS,2011-2015,incoming
TN,Tunisia,138,SNS,2011-2015,incoming
TR,Turkey,53766,SNS,2011-2015,incoming
TT,Trinidad and Tobago,1,SNS,2011-2015,incoming
TW,Taiwan,19855,SNS,2011-2015,incoming
TZ,Tanzania,104,SNS,2011-2015,incoming
UA,Ukraine,7981,SNS,2011-2015,incoming
UG,Uganda,33,SNS,2011-2015,incoming
US,United States,551301,SNS,2011-2015,incoming
UY,Uruguay,83,SNS,2011-2015,incoming
UZ,Uzbekistan,387,SNS,2011-2015,incoming
VE,Venezuela,64,SNS,2011-2015,incoming
VG,British Virgin Islands,1,SNS,2011-2015,incoming
VI,U.S. Virgin Islands,1,SNS,2011-2015,incoming
VN,Vietnam,1072,SNS,2011-2015,incoming
YE,Yemen,18,SNS,2011-2015,incoming
ZA,South Africa,3712,SNS,2011-2015,incoming
ZM,Zambia,1,SNS,2011-2015,incoming
ZW,Zimbabwe,28,SNS,2011-2015,incoming
