ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/000d5zy28,Institut de Chimie Radicalaire,FR,France,24,SNS,2011-2015,outgoing
https://ror.org/000ed3w25,St Vincent's Hospital Sydney,AU,Australia,11,SNS,2011-2015,outgoing
https://ror.org/000ehr937,Laboratoire de Météorologie Dynamique,FR,France,9,SNS,2011-2015,outgoing
https://ror.org/000fxgx19,SUNY Polytechnic Institute,US,United States,2,SNS,2011-2015,outgoing
https://ror.org/000h6jb29,Helmholtz Centre for Environmental Research,DE,Germany,5,SNS,2011-2015,outgoing
https://ror.org/000j1tr86,Qinghai University Affiliated Hospital,CN,China,1,SNS,2011-2015,outgoing
https://ror.org/000k1q888,Netherlands Institute for Radio Astronomy,NL,The Netherlands,387,SNS,2011-2015,outgoing
https://ror.org/000nbq540,State Key Laboratory of Surface Physics,CN,China,3,SNS,2011-2015,outgoing
https://ror.org/000nhpy59,Instituto de Neurociencias,ES,Spain,11,SNS,2011-2015,outgoing
https://ror.org/000ph9k36,Universitäts-Kinderklinik Würzburg,DE,Germany,12,SNS,2011-2015,outgoing
https://ror.org/000pvc513,Institut de Chimie de Nice,FR,France,2,SNS,2011-2015,outgoing
https://ror.org/000q4gm66,Instituto de Biocomputación y Física de Sistemas Complejos,ES,Spain,23,SNS,2011-2015,outgoing
https://ror.org/000qjjz95,Park Centre for Mental Health,AU,Australia,1,SNS,2011-2015,outgoing
https://ror.org/000qzf213,Korea University of Science and Technology,KR,South Korea,22,SNS,2011-2015,outgoing
https://ror.org/000rdbk18,Max Planck Institute for Empirical Aesthetics,DE,Germany,3,SNS,2011-2015,outgoing
https://ror.org/000rgm762,VA Connecticut Healthcare System,US,United States,2,SNS,2011-2015,outgoing
https://ror.org/000rr7w48,Research Institute for Fisheries and Aquaculture,HU,Hungary,1,SNS,2011-2015,outgoing
https://ror.org/000sfad56,Institute of Physics,PL,Poland,325,SNS,2011-2015,outgoing
https://ror.org/000sg7415,Centro Universitario del Sur,MX,Mexico,1,SNS,2011-2015,outgoing
https://ror.org/000t0f062,Education University of Hong Kong,CN,China,1,SNS,2011-2015,outgoing
https://ror.org/000w57b95,Institute of Public Health,AL,Albania,1,SNS,2011-2015,outgoing
https://ror.org/000wh6t45,Welsh Government,GB,United Kingdom,3,SNS,2011-2015,outgoing
https://ror.org/000xsnr85,University of the Basque Country,ES,Spain,628,SNS,2011-2015,outgoing
https://ror.org/000ywep40,NHS Tayside,GB,United Kingdom,3,SNS,2011-2015,outgoing
https://ror.org/000zhpw23,Institut de la Vision,FR,France,42,SNS,2011-2015,outgoing
https://ror.org/0010b6s72,Tianjin Agricultural University,CN,China,2,SNS,2011-2015,outgoing
https://ror.org/0010mjy66,Byurakan Astrophysical Observatory,AM,Armenia,10,SNS,2011-2015,outgoing
https://ror.org/0011qv509,University of Tennessee Health Science Center,US,United States,15,SNS,2011-2015,outgoing
https://ror.org/0013zhk30,Institute of Food Science,IT,Italy,7,SNS,2011-2015,outgoing
https://ror.org/0015qa126,International Centre for Theoretical Sciences,IN,India,98,SNS,2011-2015,outgoing
https://ror.org/0015ws592,Institut de génétique et de biologie moléculaire et cellulaire,FR,France,41,SNS,2011-2015,outgoing
https://ror.org/001695n52,Institut des Maladies Neurodégénératives,FR,France,23,SNS,2011-2015,outgoing
https://ror.org/001805t51,Royal Museum for Central Africa,BE,Belgium,1,SNS,2011-2015,outgoing
https://ror.org/00183pc12,Kharkiv Institute of Physics and Technology,UA,Ukraine,3836,SNS,2011-2015,outgoing
https://ror.org/0019bf448,University of Pittsburgh at Bradford,US,United States,343,SNS,2011-2015,outgoing
https://ror.org/0019x5d05,Institut de Biologie et de Chimie des Protéines,FR,France,5,SNS,2011-2015,outgoing
https://ror.org/001anga17,Université Bordeaux-I,FR,France,4,SNS,2011-2015,outgoing
https://ror.org/001aqnf71,UK Research and Innovation,GB,United Kingdom,5,SNS,2011-2015,outgoing
https://ror.org/001bvc968,Canadian Light Source (Canada),CA,Canada,3,SNS,2011-2015,outgoing
https://ror.org/001emy730,Embry-Riddle Aeronautical University Daytona Beach Florida Campus,US,United States,2,SNS,2011-2015,outgoing
https://ror.org/001et4e78,Hiroshima City University,JP,Japan,13,SNS,2011-2015,outgoing
https://ror.org/001g2fj96,American University of Sharjah,AE,United Arab Emirates,6,SNS,2011-2015,outgoing
https://ror.org/001ggbx22,National Institute of Infectious Diseases,JP,Japan,1,SNS,2011-2015,outgoing
https://ror.org/001ghdf98,Baldwin Wallace University,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/001gmya32,John Carroll University,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/001gpfp45,California Polytechnic State University,US,United States,241,SNS,2011-2015,outgoing
https://ror.org/001hv0k59,Toyota Technological Institute,JP,Japan,1,SNS,2011-2015,outgoing
https://ror.org/001hz7s79,Emory University School of Medicine,US,United States,8,SNS,2011-2015,outgoing
https://ror.org/001jx2139,Hospital Sant Joan de Déu Barcelona,ES,Spain,16,SNS,2011-2015,outgoing
https://ror.org/001kjn539,St Vincent's Hospital Melbourne,AU,Australia,4,SNS,2011-2015,outgoing
https://ror.org/001m1hv61,Grand Valley State University,US,United States,4,SNS,2011-2015,outgoing
https://ror.org/001m9wh67,Taiyo Yuden (Japan),JP,Japan,1,SNS,2011-2015,outgoing
https://ror.org/001n0zm21,Edinboro University,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/001n36p86,Norwegian Meteorological Institute,NO,Norway,21,SNS,2011-2015,outgoing
https://ror.org/001n7ee52,Institut de Chimie des Milieux et des Matériaux de Poitiers,FR,France,3,SNS,2011-2015,outgoing
https://ror.org/001p3jz28,"Birla Institute of Technology and Science, Pilani",IN,India,3,SNS,2011-2015,outgoing
https://ror.org/001pe5g24,University of North Georgia,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/001qst305,Kalamazoo College,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/001r73k91,AMA Computer University,PH,Philippines,1,SNS,2011-2015,outgoing
https://ror.org/001rdaz60,Bavarian Academy of Sciences and Humanities,DE,Germany,11,SNS,2011-2015,outgoing
https://ror.org/001swhm52,Shimon Peres Negev Nuclear Research Center,IL,Israel,3,SNS,2011-2015,outgoing
https://ror.org/001tmjg57,University of Kansas,US,United States,2897,SNS,2011-2015,outgoing
https://ror.org/001w7jn25,Charité - Universitätsmedizin Berlin,DE,Germany,80,SNS,2011-2015,outgoing
https://ror.org/001wpa366,HIA du Val-de-Grâce à Paris,FR,France,1,SNS,2011-2015,outgoing
https://ror.org/001wtjx27,Tata Steel (India),IN,India,1,SNS,2011-2015,outgoing
https://ror.org/001xhss06,Directorate for Biological Sciences,US,United States,2,SNS,2011-2015,outgoing
https://ror.org/001xkv632,Southern Cross University,AU,Australia,3,SNS,2011-2015,outgoing
https://ror.org/001yc7927,Hyogo Medical University,JP,Japan,3,SNS,2011-2015,outgoing
https://ror.org/001ycj259,China Astronaut Research and Training Center,CN,China,3,SNS,2011-2015,outgoing
https://ror.org/001yedb91,Actelion (Switzerland),CH,Switzerland,1,SNS,2011-2015,outgoing
https://ror.org/00200ya62,National Ageing Research Institute,AU,Australia,2,SNS,2011-2015,outgoing
https://ror.org/0020snb74,École de Technologie Supérieure,CA,Canada,1,SNS,2011-2015,outgoing
https://ror.org/0020x6414,Hunter Medical Research Institute,AU,Australia,5,SNS,2011-2015,outgoing
https://ror.org/0021fvv57,ICTP South American Institute for Fundamental Research,BR,Brazil,89,SNS,2011-2015,outgoing
https://ror.org/00222yk13,Institut des Sciences Analytiques et de Physico-Chimie pour l'Environnement et les Matériaux,FR,France,7,SNS,2011-2015,outgoing
https://ror.org/0022nd079,Indian Institute of Technology Guwahati,IN,India,1130,SNS,2011-2015,outgoing
https://ror.org/0022qva30,Ponce Health Sciences University,US,United States,5,SNS,2011-2015,outgoing
https://ror.org/00235nr42,Universidade Federal de Itajubá,BR,Brazil,1,SNS,2011-2015,outgoing
https://ror.org/0023asr12,Singapore Science Park,SG,Singapore,1,SNS,2011-2015,outgoing
https://ror.org/00240q980,University of Padua,IT,Italy,7244,SNS,2011-2015,outgoing
https://ror.org/0025g8755,Luigi Sacco Hospital,IT,Italy,1,SNS,2011-2015,outgoing
https://ror.org/0025ww868,National Cancer Centre Japan,JP,Japan,4,SNS,2011-2015,outgoing
https://ror.org/00265c946,Public Health Wales,GB,United Kingdom,1,SNS,2011-2015,outgoing
https://ror.org/0026m8b31,Ospedale San Paolo,IT,Italy,3,SNS,2011-2015,outgoing
https://ror.org/0027d9x02,Suzhou Institute of Nano-tech and Nano-bionics,CN,China,11,SNS,2011-2015,outgoing
https://ror.org/0027frf26,Kaiser Permanente Washington Health Research Institute,US,United States,9,SNS,2011-2015,outgoing
https://ror.org/0028etb62,Calar Alto Observatory,ES,Spain,17,SNS,2011-2015,outgoing
https://ror.org/0028p8r67,Laboratoire Hubert Curien,FR,France,2,SNS,2011-2015,outgoing
https://ror.org/0028r9r35,Akureyri Hospital,IS,Iceland,2,SNS,2011-2015,outgoing
https://ror.org/0029n1t76,Southern Taiwan University of Science and Technology,TW,Taiwan,2,SNS,2011-2015,outgoing
https://ror.org/002a3ss66,Centro de Tecnologias Estratégicas do Nordeste,BR,Brazil,1,SNS,2011-2015,outgoing
https://ror.org/002b5je16,Centro de Estudos Florestais,PT,Portugal,1,SNS,2011-2015,outgoing
https://ror.org/002b7nr53,Dalian Maritime University,CN,China,1,SNS,2011-2015,outgoing
https://ror.org/002c9p632,Institut für Geschichtliche Landeskunde Rheinland-Pfalz e.V.,DE,Germany,1454,SNS,2011-2015,outgoing
https://ror.org/002cp4060,Assistance Publique Hôpitaux de Marseille,FR,France,12,SNS,2011-2015,outgoing
https://ror.org/002g3cb31,Queen Margaret University,GB,United Kingdom,3,SNS,2011-2015,outgoing
https://ror.org/002ghjd91,National Institute of Materials Physics,RO,Romania,13,SNS,2011-2015,outgoing
https://ror.org/002h8g185,University of Bath,GB,United Kingdom,307,SNS,2011-2015,outgoing
https://ror.org/002hc6y19,Osservatorio astronomico di Bologna,IT,Italy,32,SNS,2011-2015,outgoing
https://ror.org/002hsbm82,Tufts Medical Center,US,United States,4,SNS,2011-2015,outgoing
https://ror.org/002jdaq33,Division of Molecular & Cellular Biosciences,US,United States,2,SNS,2011-2015,outgoing
https://ror.org/002jq3415,Mercator Research Institute on Global Commons and Climate Change,DE,Germany,3,SNS,2011-2015,outgoing
https://ror.org/002jy7w74,Zhejiang Research Institute of Chemical Industry,CN,China,1,SNS,2011-2015,outgoing
https://ror.org/002kje223,iThemba Laboratory,ZA,South Africa,1,SNS,2011-2015,outgoing
https://ror.org/002ksg449,Mary Crowley Cancer Research Center,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/002n09z45,SIB Swiss Institute of Bioinformatics,CH,Switzerland,44,SNS,2011-2015,outgoing
https://ror.org/002pa9318,East Lancashire Hospitals NHS Trust,GB,United Kingdom,1,SNS,2011-2015,outgoing
https://ror.org/002pd6e78,Massachusetts General Hospital,US,United States,200,SNS,2011-2015,outgoing
https://ror.org/002rjbv21,Université du Québec à Montréal,CA,Canada,36,SNS,2011-2015,outgoing
https://ror.org/002rw7y37,Aoyama Gakuin University,JP,Japan,12,SNS,2011-2015,outgoing
https://ror.org/002shna07,OHSU Knight Cancer Institute,US,United States,3,SNS,2011-2015,outgoing
https://ror.org/002smyt64,Instituto de Síntesis Química y Catálisis Homogénea,ES,Spain,8,SNS,2011-2015,outgoing
https://ror.org/002t25c44,Université Paris 1 Panthéon-Sorbonne,FR,France,30,SNS,2011-2015,outgoing
https://ror.org/002tx1f22,Cleveland State University,US,United States,2,SNS,2011-2015,outgoing
https://ror.org/002v2kq79,Universidade Tecnológica Federal do Paraná,BR,Brazil,2,SNS,2011-2015,outgoing
https://ror.org/002v40q27,Institut des Neurosciences Paris-Saclay,FR,France,16,SNS,2011-2015,outgoing
https://ror.org/002w4zy91,University of West Florida,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/002wydw38,St. Luke's International Hospital,JP,Japan,1,SNS,2011-2015,outgoing
https://ror.org/002x06r10,Agios Pharmaceuticals (United States),US,United States,3,SNS,2011-2015,outgoing
https://ror.org/002x1sg85,Research Institute Hospital 12 de Octubre,ES,Spain,5,SNS,2011-2015,outgoing
https://ror.org/002xn4752,Western Oregon University,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/002xnzp34,Rostov State Transport University,RU,Russia,1,SNS,2011-2015,outgoing
https://ror.org/002ygss10,Utica College,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/002yp7f20,Thammasat University,TH,Thailand,8,SNS,2011-2015,outgoing
https://ror.org/002yzpx87,BASF (United States),US,United States,5,SNS,2011-2015,outgoing
https://ror.org/002zef647,"Instituto de Óptica ""Daza de Valdés""",ES,Spain,10,SNS,2011-2015,outgoing
https://ror.org/002zrf773,Qualcomm (United States),US,United States,1,SNS,2011-2015,outgoing
https://ror.org/0030f2a11,Universitätsklinikum Erlangen,DE,Germany,19,SNS,2011-2015,outgoing
https://ror.org/003109y17,University of Cagliari,IT,Italy,4110,SNS,2011-2015,outgoing
https://ror.org/00319zh75,Advanced Light Source,US,United States,8,SNS,2011-2015,outgoing
https://ror.org/0031nsg68,Hankyong National University,KR,South Korea,1,SNS,2011-2015,outgoing
https://ror.org/0031wrj91,European University Institute,IT,Italy,180,SNS,2011-2015,outgoing
https://ror.org/0032jvj22,Regenerative NanoMedicine,FR,France,1,SNS,2011-2015,outgoing
https://ror.org/0032sc770,Laboratoire de Biophotonique et Pharmacologie,FR,France,5,SNS,2011-2015,outgoing
https://ror.org/0032wgp28,Islamic Azad University Sari Branch,IR,Iran,1,SNS,2011-2015,outgoing
https://ror.org/0033hxy10,Vaisala (United States),US,United States,1,SNS,2011-2015,outgoing
https://ror.org/0033vhx30,Université Paris-Seine,FR,France,6,SNS,2011-2015,outgoing
https://ror.org/00340yn33,Keele University,GB,United Kingdom,121,SNS,2011-2015,outgoing
https://ror.org/003412r28,Centre de Recherche en Cancérologie de Toulouse,FR,France,4,SNS,2011-2015,outgoing
https://ror.org/0034eay46,Texas A&M University System,US,United States,133,SNS,2011-2015,outgoing
https://ror.org/0034eez47,Utkal University,IN,India,48,SNS,2011-2015,outgoing
https://ror.org/0036ate90,Nuffield Orthopaedic Centre,GB,United Kingdom,1,SNS,2011-2015,outgoing
https://ror.org/0036p5w23,Indian Institute of Technology Gandhinagar,IN,India,127,SNS,2011-2015,outgoing
https://ror.org/0036rpn28,Michigan Technological University,US,United States,16,SNS,2011-2015,outgoing
https://ror.org/00372qc85,National Institute of Biomedical Imaging and Bioengineering,US,United States,4,SNS,2011-2015,outgoing
https://ror.org/00390t168,College of Charleston,US,United States,18,SNS,2011-2015,outgoing
https://ror.org/0039d5757,Universidade Federal de Goiás,BR,Brazil,6,SNS,2011-2015,outgoing
https://ror.org/003bsdh42,Binnig and Rohrer Nanotechnology Center,CH,Switzerland,1,SNS,2011-2015,outgoing
https://ror.org/003ckn545,Laboratoire d'Économie Mathématique et de Microéconomie Appliquée,FR,France,1,SNS,2011-2015,outgoing
https://ror.org/003d3xx08,University of Almería,ES,Spain,2,SNS,2011-2015,outgoing
https://ror.org/003dfhs04,Institut de Physique Nucléaire d’Orsay,FR,France,972,SNS,2011-2015,outgoing
https://ror.org/003dqcp70,Fujirebio (Belgium),BE,Belgium,1,SNS,2011-2015,outgoing
https://ror.org/003f21n80,Institute of Geosciences,AL,Albania,1,SNS,2011-2015,outgoing
https://ror.org/003fvp964,Institute of Computer Science,PL,Poland,8,SNS,2011-2015,outgoing
https://ror.org/003g0xf19,VA New Jersey Health Care System,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/003g1aw90,Centre de Recherche en Cancérologie et Immunologie Intégrée Nantes Angers,FR,France,1,SNS,2011-2015,outgoing
https://ror.org/003gx4r22,University of Georgia Press,US,United States,84,SNS,2011-2015,outgoing
https://ror.org/003hb2249,Health Research Board,IE,Ireland,1,SNS,2011-2015,outgoing
https://ror.org/003j5cv40,Haskins Laboratories,US,United States,2,SNS,2011-2015,outgoing
https://ror.org/003n8re58,Shanghai Astronomical Observatory,CN,China,95,SNS,2011-2015,outgoing
https://ror.org/003nvpm64,Christchurch Hospital,NZ,New Zealand,1,SNS,2011-2015,outgoing
https://ror.org/003pb1s55,South West London and St George's Mental Health NHS Trust,GB,United Kingdom,1,SNS,2011-2015,outgoing
https://ror.org/003qdfg20,Soka University,JP,Japan,3923,SNS,2011-2015,outgoing
https://ror.org/003qeh975,Chinese Academy of Tropical Agricultural Sciences,CN,China,2,SNS,2011-2015,outgoing
https://ror.org/003qhrc72,Unité de Nutrition Humaine,FR,France,3,SNS,2011-2015,outgoing
https://ror.org/003qt4p19,Universidade Federal do Pampa,BR,Brazil,5,SNS,2011-2015,outgoing
https://ror.org/003rfsp33,Nationwide Children's Hospital,US,United States,13,SNS,2011-2015,outgoing
https://ror.org/003s89n44,MacEwan University,CA,Canada,1,SNS,2011-2015,outgoing
https://ror.org/003sav189,Oldenburger Institut für Informatik,DE,Germany,1,SNS,2011-2015,outgoing
https://ror.org/003sav965,Tianjin Medical University General Hospital,CN,China,1,SNS,2011-2015,outgoing
https://ror.org/003shpf72,Institute of Public Health Bengaluru,IN,India,1,SNS,2011-2015,outgoing
https://ror.org/003smky23,Sanford Health,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/003tmp461,Schiller International University,FR,France,22,SNS,2011-2015,outgoing
https://ror.org/003v3fz65,Centro de Astropartículas y Física de Altas Energías,ES,Spain,10,SNS,2011-2015,outgoing
https://ror.org/003v6nj12,State Key Laboratory of Environmental Chemistry and Ecotoxicology,CN,China,5,SNS,2011-2015,outgoing
https://ror.org/003vet424,Centro Científico Tecnológico - Santa Fe,AR,Argentina,2,SNS,2011-2015,outgoing
https://ror.org/003vg9w96,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",FR,France,505,SNS,2011-2015,outgoing
https://ror.org/003xyzq10,Henan University,CN,China,6,SNS,2011-2015,outgoing
https://ror.org/003y0kg83,Centre de Gestion Scientifique,FR,France,1,SNS,2011-2015,outgoing
https://ror.org/003zecf96,Hospital Universitario San Agustín,ES,Spain,1,SNS,2011-2015,outgoing
https://ror.org/0040axw97,Yunnan University,CN,China,6,SNS,2011-2015,outgoing
https://ror.org/0040r6f76,Victoria University of Wellington,NZ,New Zealand,196,SNS,2011-2015,outgoing
https://ror.org/0040zx077,Research Institute for Geo-Hydrological Protection,IT,Italy,1,SNS,2011-2015,outgoing
https://ror.org/00412ts95,Children's Hospital of Los Angeles,US,United States,15,SNS,2011-2015,outgoing
https://ror.org/00414dg76,Rady Children's Hospital-San Diego,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/0041qmd21,SUNY Downstate Health Sciences University,US,United States,7,SNS,2011-2015,outgoing
https://ror.org/0042e5975,Istituto Nanoscienze,IT,Italy,1433,SNS,2011-2015,outgoing
https://ror.org/0043h8f16,University of South Dakota,US,United States,48,SNS,2011-2015,outgoing
https://ror.org/00445hv47,Yulin Normal University,CN,China,1,SNS,2011-2015,outgoing
https://ror.org/00453a208,City University of New York,US,United States,244,SNS,2011-2015,outgoing
https://ror.org/0045x2741,Agency for Toxic Substances and Disease Registry,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/0046gcs23,Max Planck Institute for Infection Biology,DE,Germany,4,SNS,2011-2015,outgoing
https://ror.org/0046mja08,An-Najah National University,PS,Palestine,1,SNS,2011-2015,outgoing
https://ror.org/0046r4y62,Complete Genomics (United States),US,United States,3,SNS,2011-2015,outgoing
https://ror.org/0046rz373,Institute of Experimental Physics of the Slovak Academy of Sciences,SK,Slovakia,2067,SNS,2011-2015,outgoing
https://ror.org/0048j1p96,Janssen (France),FR,France,1,SNS,2011-2015,outgoing
https://ror.org/0048jxt15,Veneto Institute of Molecular Medicine,IT,Italy,13,SNS,2011-2015,outgoing
https://ror.org/0049erg63,Kookmin University,KR,South Korea,5,SNS,2011-2015,outgoing
https://ror.org/004a2wv92,National Institute of Dental and Craniofacial Research,US,United States,16,SNS,2011-2015,outgoing
https://ror.org/004b7qy98,Friends of the National Library of Medicine,US,United States,9,SNS,2011-2015,outgoing
https://ror.org/004dan487,Centre Hospitalier Universitaire de La Réunion,FR,France,2,SNS,2011-2015,outgoing
https://ror.org/004fa0x02,University of Bamberg Press,DE,Germany,9,SNS,2011-2015,outgoing
https://ror.org/004fze387,Scuola Internazionale Superiore di Studi Avanzati,IT,Italy,1299,SNS,2011-2015,outgoing
https://ror.org/004gfgx38,Eszterhazy Karoly Catholic University,HU,Hungary,2,SNS,2011-2015,outgoing
https://ror.org/004gzqz66,Institut de physique du globe de Paris,FR,France,4,SNS,2011-2015,outgoing
https://ror.org/004kyan19,Maricopa County Community College District,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/004majf41,Hobart and William Smith Colleges,US,United States,170,SNS,2011-2015,outgoing
https://ror.org/004mbaj56,Yarmouk University,JO,Jordan,501,SNS,2011-2015,outgoing
https://ror.org/004n2nr09,Fraunhofer Institute for Physical Measurement Techniques,DE,Germany,4,SNS,2011-2015,outgoing
https://ror.org/004nnf780,Hôpital Louis-Mourier,FR,France,1,SNS,2011-2015,outgoing
https://ror.org/004pc5924,ITM University,IN,India,1,SNS,2011-2015,outgoing
https://ror.org/004qj2391,Hospital General De Segovia,ES,Spain,1,SNS,2011-2015,outgoing
https://ror.org/004r2j822,RIKEN Center for Developmental Biology,JP,Japan,2,SNS,2011-2015,outgoing
https://ror.org/004r9h172,University College Copenhagen,DK,Denmark,4,SNS,2011-2015,outgoing
https://ror.org/004raaa70,Université Fédérale de Toulouse Midi-Pyrénées,FR,France,659,SNS,2011-2015,outgoing
https://ror.org/004rbbw49,Hebei Normal University,CN,China,6,SNS,2011-2015,outgoing
https://ror.org/004rej139,Centre National de Recherches Météorologiques,FR,France,1,SNS,2011-2015,outgoing
https://ror.org/004rs4477,Masonic Medical Research Laboratory,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/004rtk039,Japan Agency for Medical Research and Development,JP,Japan,6,SNS,2011-2015,outgoing
https://ror.org/004srrf86,Abilene Christian University,US,United States,171,SNS,2011-2015,outgoing
https://ror.org/004srxn73,Shanghai Institute for Science of Science,CN,China,1,SNS,2011-2015,outgoing
https://ror.org/004swtw80,Instituto de Catálisis y Petroleoquímica,ES,Spain,5,SNS,2011-2015,outgoing
https://ror.org/004vn8r55,Centro Médico Nacional La Raza,MX,Mexico,1,SNS,2011-2015,outgoing
https://ror.org/004wefe19,Centre de RMN à Très Hauts Champs de Lyon,FR,France,1,SNS,2011-2015,outgoing
https://ror.org/004y8wk30,QIMR Berghofer Medical Research Institute,AU,Australia,15,SNS,2011-2015,outgoing
https://ror.org/004yvak38,Équipe de Recherche sur les Relations Matrice Extracellulaire-Cellules,FR,France,1,SNS,2011-2015,outgoing
https://ror.org/004yvsb77,Centre National de Recherche en Génomique Humaine,FR,France,1,SNS,2011-2015,outgoing
https://ror.org/004zpe866,Beltsville Human Nutrition Research Center,US,United States,2,SNS,2011-2015,outgoing
https://ror.org/0050vmv35,German Institute for Economic Research,DE,Germany,5,SNS,2011-2015,outgoing
https://ror.org/0051xhq65,Chinese Academy of Science South America Center for Astronomy,CL,Chile,7,SNS,2011-2015,outgoing
https://ror.org/00520ey40,Institute of Numerical Mathematics,RU,Russia,3,SNS,2011-2015,outgoing
https://ror.org/00520ze08,South Carolina State University,US,United States,29,SNS,2011-2015,outgoing
https://ror.org/0052svj16,Abbott (United States),US,United States,1,SNS,2011-2015,outgoing
https://ror.org/0053ctp29,Ospedale Maggiore,IT,Italy,3,SNS,2011-2015,outgoing
https://ror.org/0053n5071,West Chester University,US,United States,5,SNS,2011-2015,outgoing
https://ror.org/005535379,Blanchette Rockefeller Neurosciences Institute,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/00560h931,Tio Business School,NL,The Netherlands,4,SNS,2011-2015,outgoing
https://ror.org/0056pyw12,Shanghai University of Sport,CN,China,1,SNS,2011-2015,outgoing
https://ror.org/005781934,Baylor University,US,United States,3324,SNS,2011-2015,outgoing
https://ror.org/0057ax056,King Mongkut's University of Technology Thonburi,TH,Thailand,1,SNS,2011-2015,outgoing
https://ror.org/00582g326,Indian Institute of Technology Roorkee,IN,India,9,SNS,2011-2015,outgoing
https://ror.org/0058wy590,Universidade Católica de Brasília,BR,Brazil,1,SNS,2011-2015,outgoing
https://ror.org/0059hys23,Hôpital Farhat Hached,TN,Tunisia,1,SNS,2011-2015,outgoing
https://ror.org/005bk2339,Max Planck Institute for Solid State Research,DE,Germany,43,SNS,2011-2015,outgoing
https://ror.org/005bvs909,The Royal Melbourne Hospital,AU,Australia,9,SNS,2011-2015,outgoing
https://ror.org/005cybj21,Valongo Observatory,BR,Brazil,94,SNS,2011-2015,outgoing
https://ror.org/005dkht93,Instituto de Biologia Molecular e Celular,PT,Portugal,15,SNS,2011-2015,outgoing
