country_name,country_code,count,italian_institution,year_block,direction
Barbados,BB,10,SNS,2011-2015,outgoing
Sierra Leone,SL,10,SNS,2011-2015,outgoing
Palestine,PS,9,SNS,2011-2015,outgoing
Panama,PA,8,SNS,2011-2015,outgoing
Senegal,SN,8,SNS,2011-2015,outgoing
New Caledonia,NC,7,SNS,2011-2015,outgoing
Burundi,BI,7,SNS,2011-2015,outgoing
Yemen,YE,6,SNS,2011-2015,outgoing
Costa Rica,CR,6,SNS,2011-2015,outgoing
DR Congo,CD,6,SNS,2011-2015,outgoing
Cambodia,KH,5,SNS,2011-2015,outgoing
Guatemala,GT,5,SNS,2011-2015,outgoing
San Marino,SM,5,SNS,2011-2015,outgoing
Grenada,GD,4,SNS,2011-2015,outgoing
Cameroon,CM,4,SNS,2011-2015,outgoing
Congo Republic,CG,4,SNS,2011-2015,outgoing
Mozambique,MZ,4,SNS,2011-2015,outgoing
European Union,EU,4,SNS,2011-2015,outgoing
Greenland,GL,4,SNS,2011-2015,outgoing
North Macedonia,MK,4,SNS,2011-2015,outgoing
Albania,AL,3,SNS,2011-2015,outgoing
Bhutan,BT,3,SNS,2011-2015,outgoing
Paraguay,PY,3,SNS,2011-2015,outgoing
Honduras,HN,3,SNS,2011-2015,outgoing
Somalia,SO,2,SNS,2011-2015,outgoing
Malawi,MW,2,SNS,2011-2015,outgoing
Angola,AO,2,SNS,2011-2015,outgoing
Kuwait,KW,2,SNS,2011-2015,outgoing
Guadeloupe,GP,2,SNS,2011-2015,outgoing
Brunei,BN,2,SNS,2011-2015,outgoing
Rwanda,RW,2,SNS,2011-2015,outgoing
Gabon,GA,2,SNS,2011-2015,outgoing
Zambia,ZM,2,SNS,2011-2015,outgoing
Sudan,SD,1,SNS,2011-2015,outgoing
Monaco,MC,1,SNS,2011-2015,outgoing
American Samoa,AS,1,SNS,2011-2015,outgoing
Myanmar,MM,1,SNS,2011-2015,outgoing
French Polynesia,PF,1,SNS,2011-2015,outgoing
Maldives,MV,1,SNS,2011-2015,outgoing
Congo (Democratic Republic of),CD,1,SNS,2011-2015,outgoing
Bermuda,BM,1,SNS,2011-2015,outgoing
Madagascar,MG,1,SNS,2011-2015,outgoing
Afghanistan,AF,1,SNS,2011-2015,outgoing
Antigua and Barbuda,AG,1,SNS,2011-2015,outgoing
Nicaragua,NI,1,SNS,2011-2015,outgoing
