legal_name,country_name,country_code,ror,count
Columbia University,United States,US,https://ror.org/00hj8s172,14200
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,14149
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,14091
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,13978
University of Florence,Italy,IT,https://ror.org/04jr1s763,13840
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,13795
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,13565
Duke University,United States,US,https://ror.org/00py81415,13518
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,13503
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,13391
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,13280
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,13206
McGill University,Canada,CA,https://ror.org/01pxwe438,13193
Cornell University,United States,US,https://ror.org/05bnh6r87,13174
University of Helsinki,Finland,FI,https://ror.org/040af2s02,13132
University of Arizona,United States,US,https://ror.org/03m2x1q45,13083
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,13064
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,12979
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,12835
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,12824
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,12799
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,12731
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,12487
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,12485
University of Florida,United States,US,https://ror.org/02y3ad647,12464
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,12346
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,12338
University of Perugia,Italy,IT,https://ror.org/00x27da85,12037
Charles University,Czechia,CZ,https://ror.org/024d6js02,11951
Lund University,Sweden,SE,https://ror.org/012a77v79,11794
"University of California, Davis",United States,US,https://ror.org/05rrcem69,11764
Center for Astrophysics Harvard & Smithsonian,United States,US,https://ror.org/03c3r2d17,11753
Boston University,United States,US,https://ror.org/05qwgg493,11744
University of California San Diego,United States,US,https://ror.org/0168r3w48,11733
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,11686
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,11673
University of Freiburg,Germany,DE,https://ror.org/0245cg223,11586
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,11452
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,11432
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,11427
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,11421
University of Iowa,United States,US,https://ror.org/036jqmy94,11278
Boston College,United States,US,https://ror.org/02n2fzt79,11213
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,11146
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,11038
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,11018
Université de Lyon,France,FR,https://ror.org/01rk35k63,11014
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,11007
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,10991
Michigan State University,United States,US,https://ror.org/05hs6h993,10945
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,10807
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,10709
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,10683
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,10667
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,10658
University of Bonn,Germany,DE,https://ror.org/041nas322,10624
University of Minnesota,United States,US,https://ror.org/017zqws13,10600
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,10592
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,10557
Ghent University,Belgium,BE,https://ror.org/00cv9y106,10497
New York University Florence,Italy,IT,https://ror.org/02pthyn77,10486
University of Oslo,Norway,NO,https://ror.org/01xtthb56,10475
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,10418
Inserm,France,FR,https://ror.org/02vjkv261,10296
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,10147
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,10110
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,10080
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,10050
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,10039
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,10033
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,10032
University of Minnesota System,United States,US,https://ror.org/03grvy078,10025
Goa University,India,IN,https://ror.org/030reqw53,10006
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,9964
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,9962
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,9948
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,9937
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,9935
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,9823
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,9818
Uppsala University,Sweden,SE,https://ror.org/048a87296,9789
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,9768
Universitat de València,Spain,ES,https://ror.org/043nxc105,9753
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,9713
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,9582
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,9559
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,9516
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,9482
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,9460
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,9441
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,9437
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,9431
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,9410
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,9408
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,9406
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,9403
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,9374
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,9298
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,9293
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,9285
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,9277
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,9267
University of Virginia,United States,US,https://ror.org/0153tk833,9255
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,9216
University of Udine,Italy,IT,https://ror.org/05ht0mh31,9131
KU Leuven,Belgium,BE,https://ror.org/05f950310,9005
Max Planck Institute for Extraterrestrial Physics,Germany,DE,https://ror.org/00e4bwe12,9002
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,9000
National Institutes of Health,United States,US,https://ror.org/01cwqze88,8879
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,8863
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,8859
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,8857
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,8817
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,8783
University of Alberta,Canada,CA,https://ror.org/0160cpw27,8769
Pennsylvania State University,United States,US,https://ror.org/04p491231,8754
University of Trento,Italy,IT,https://ror.org/05trd4x28,8699
Texas A&M University,United States,US,https://ror.org/01f5ytq51,8661
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,8652
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,8598
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,8581
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,8580
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,8577
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,8553
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,8538
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,8522
UCLouvain,Belgium,BE,https://ror.org/02495e989,8461
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,8446
University of Bergen,Norway,NO,https://ror.org/03zga2b32,8432
Indiana University,United States,US,https://ror.org/01kg8sb98,8383
University of Catania,Italy,IT,https://ror.org/03a64bh57,8377
Tufts University,United States,US,https://ror.org/05wvpxv85,8341
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,8310
Australian National University,Australia,AU,https://ror.org/019wvm592,8291
University of Cagliari,Italy,IT,https://ror.org/003109y17,8282
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,8278
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,8195
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,8175
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,8170
European Southern Observatory,Germany,DE,https://ror.org/01qtasp15,8088
Iowa State University,United States,US,https://ror.org/04rswrd78,8080
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,7976
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,7930
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,7925
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,7918
Stony Brook University,United States,US,https://ror.org/05qghxh33,7916
DePaul University,United States,US,https://ror.org/04xtx5t16,7911
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,7891
University of Sussex,United Kingdom,GB,https://ror.org/00ayhx656,7848
Wayne State University,United States,US,https://ror.org/01070mq45,7822
University of Rochester,United States,US,https://ror.org/022kthw22,7793
Pontificia Universidad Católica de Chile,Chile,CL,https://ror.org/04teye511,7778
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,7770
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,7765
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,7739
Barcelona Institute of Science and Technology,Spain,ES,https://ror.org/03kpps236,7727
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,7713
Association of Universities for Research in Astronomy,United States,US,https://ror.org/02y5f7c97,7703
Florida Southern College,United States,US,https://ror.org/026hjc247,7687
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,7662
University of New Mexico,United States,US,https://ror.org/05fs6jp91,7640
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,7633
Clermont Université,France,FR,https://ror.org/03yf5zr20,7628
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,7628
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,7625
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,7591
École Polytechnique,France,FR,https://ror.org/05hy3tk52,7558
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,7549
Wayne State College,United States,US,https://ror.org/02cntrd02,7545
University of London,United Kingdom,GB,https://ror.org/04cw6st05,7545
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,7527
Aalto University,Finland,FI,https://ror.org/020hwjq30,7518
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,7506
University of Siena,Italy,IT,https://ror.org/01tevnk56,7486
University System of Ohio,United States,US,https://ror.org/0561zqn56,7482
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,7400
IE University,Spain,ES,https://ror.org/02jjdwm75,7392
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,7360
University of Salento,Italy,IT,https://ror.org/03fc1k060,7356
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,7312
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,7292
Space Telescope Science Institute,United States,US,https://ror.org/036f5mx38,7276
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,7235
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,7215
Brown University,United States,US,https://ror.org/05gq02987,7200
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,7192
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,7178
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,7176
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,7151
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,7145
Universidad de Granada,Spain,ES,https://ror.org/04njjy449,7144
Institut de Physique,France,FR,https://ror.org/00z54nq84,7138
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,7112
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,7071
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,7071
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,7040
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,7022
University of Victoria,Canada,CA,https://ror.org/04s5mat29,7018
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,7016
Nagoya University,Japan,JP,https://ror.org/04chrp450,6949
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,6926
Comenius University Bratislava,Slovakia,SK,https://ror.org/0587ef340,6912
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,6888
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,6884
Peking University,China,CN,https://ror.org/02v51f717,6830
Goddard Space Flight Center,United States,US,https://ror.org/0171mag52,6824
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,6814
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,6800
Royal Holloway University of London,United Kingdom,GB,https://ror.org/04g2vpn86,6780
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,6778
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,6765
Monash University,Australia,AU,https://ror.org/02bfwt286,6752
Universität Innsbruck,Austria,AT,https://ror.org/054pv6659,6742
Library and Information Centre of the Hungarian Academy of Sciences,Hungary,HU,https://ror.org/04ws47v52,6673
Tbilisi State University,Georgia,GE,https://ror.org/05fd1hd85,6672
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,6621
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,6603
Waseda University,Japan,JP,https://ror.org/00ntfnx83,6583
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,6566
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,6559
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,6553
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,6549
University of Brescia,Italy,IT,https://ror.org/02q2d2610,6493
Institute for High Energy Physics,Spain,ES,https://ror.org/01sdrjx85,6492
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,6461
Simon Fraser University,Canada,CA,https://ror.org/0213rcc28,6439
Tsinghua University,China,CN,https://ror.org/03cve4549,6431
Okayama University,Japan,JP,https://ror.org/02pc6pc55,6430
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,6425
Centre de physique des particules de Marseille,France,FR,https://ror.org/00fw8bp86,6411
Cardiff University,United Kingdom,GB,https://ror.org/03kk7td41,6380
University of Calabria,Italy,IT,https://ror.org/02rc97e94,6373
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,6369
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,6366
University of Parma,Italy,IT,https://ror.org/02k7wn190,6357
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,6352
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,6337
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,6292
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,6276
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,6273
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,6245
Swinburne University of Technology,Australia,AU,https://ror.org/031rekg67,6223
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,6213
University of Illinois System,United States,US,https://ror.org/05e94g991,6203
University of Kansas,United States,US,https://ror.org/001tmjg57,6201
Hong Kong Polytechnic University,Hong Kong,HK,https://ror.org/0030zas98,6170
Northeastern University,United States,US,https://ror.org/04t5xt781,6160
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,6130
Korea University,South Korea,KR,https://ror.org/047dqcg40,6128
University of Southern California,United States,US,https://ror.org/03taz7m60,6128
Max Planck Institute for Astronomy,Germany,DE,https://ror.org/01vhnrs90,6127
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,6123
Nottingham Trent University,United Kingdom,GB,https://ror.org/04xyxjd90,6078
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,6067
California State University System,United States,US,https://ror.org/020qm1538,6057
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,6029
Leiden Observatory,The Netherlands,NL,https://ror.org/03es66g06,6007
University of Oklahoma,United States,US,https://ror.org/02aqsxs83,6002
University of Oregon,United States,US,https://ror.org/0293rh119,5988
Southern Methodist University,United States,US,https://ror.org/042tdr378,5959
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,5936
"Institute of Nuclear Physics, Polish Academy of Sciences",Poland,PL,https://ror.org/01n78t774,5936
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,5929
University of Colorado System,United States,US,https://ror.org/00jc20583,5874
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,5869
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,5852
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,5809
Washington State University,United States,US,https://ror.org/05dk0ce17,5806
Aristotle University of Thessaloniki,Greece,GR,https://ror.org/02j61yw88,5790
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,5785
Max Planck Institute for Physics,Germany,DE,https://ror.org/0079jjr10,5762
University of Mississippi,United States,US,https://ror.org/02teq1165,5758
Florida State University,United States,US,https://ror.org/05g3dte14,5717
Jet Propulsion Laboratory,United States,US,https://ror.org/027k65916,5716
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,5714
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,5692
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,5668
Justus-Liebig-Universität Gießen,Germany,DE,https://ror.org/033eqas34,5662
Institut d'Astrophysique de Paris,France,FR,https://ror.org/022bnxw24,5660
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,5655
Universidad de Buenos Aires,Argentina,AR,https://ror.org/0081fs513,5626
Direction des Sciences de la Matière,France,FR,https://ror.org/00rmv5n97,5623
Panjab University,India,IN,https://ror.org/04p2sbk06,5616
University of Basilicata,Italy,IT,https://ror.org/03tc05689,5555
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,5554
AGH University of Krakow,Poland,PL,https://ror.org/00bas1c41,5543
The University of Texas at Dallas,United States,US,https://ror.org/049emcs32,5533
KTH Royal Institute of Technology,Sweden,SE,https://ror.org/026vcq606,5530
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,5526
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,5504
York University,Canada,CA,https://ror.org/05fq50484,5498
Howard Hughes Medical Institute,United States,US,https://ror.org/006w34k90,5495
Rockefeller University,United States,US,https://ror.org/0420db125,5489
Emory University,United States,US,https://ror.org/03czfpz43,5489
Shandong Women’s University,China,CN,https://ror.org/03rp8h078,5466
University of Wuppertal,Germany,DE,https://ror.org/00613ak93,5453
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,5365
Technion – Israel Institute of Technology,Israel,IL,https://ror.org/03qryx823,5357
Newcastle University,United Kingdom,GB,https://ror.org/01kj2bm70,5313
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,5309
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,5293
National Cancer Institute,United States,US,https://ror.org/040gcmg81,5276
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,5272
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,5267
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,5249
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,5248
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,5243
Baylor University,United States,US,https://ror.org/005781934,5226
University of the Witwatersrand,South Africa,ZA,https://ror.org/03rp50x72,5225
University of Vienna,Austria,AT,https://ror.org/03prydq77,5224
Rice University,United States,US,https://ror.org/008zs3103,5220
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,5213
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,5169
Instituto de Astrofísica de Canarias,Spain,ES,https://ror.org/03cmntr54,5156
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,5153
The University of Texas at Arlington,United States,US,https://ror.org/019kgqr73,5140
University of Utah,United States,US,https://ror.org/03r0ha626,5104
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,5100
Kansas State University,United States,US,https://ror.org/05p1j8758,5099
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,5094
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,5092
Institute of Experimental Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0046rz373,5090
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,5078
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,5048
Amsterdam UMC Location Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/00q6h8f30,5045
UNSW Sydney,Australia,AU,https://ror.org/03r8z3t63,5043
Oklahoma State University System,United States,US,https://ror.org/045ntgf29,5042
University of Hawaiʻi Sea Grant,United States,US,https://ror.org/053598c22,5038
