legal_name,country_name,country_code,ror,count
Centre de physique des particules de Marseille,France,FR,https://ror.org/00fw8bp86,7559
Max Planck Institute for Physics,Germany,DE,https://ror.org/0079jjr10,7542
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,7478
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,7452
Tsinghua University,China,CN,https://ror.org/03cve4549,7432
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,7408
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,7406
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,7363
University of Oklahoma,United States,US,https://ror.org/02aqsxs83,7353
Institute for High Energy Physics,Spain,ES,https://ror.org/01sdrjx85,7348
California State University System,United States,US,https://ror.org/020qm1538,7334
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,7327
Rice University,United States,US,https://ror.org/008zs3103,7321
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,7291
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,7281
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,7275
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,7275
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,7258
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,7229
University of Calabria,Italy,IT,https://ror.org/02rc97e94,7223
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,7223
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,7220
University of New Mexico,United States,US,https://ror.org/05fs6jp91,7211
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,7192
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,7183
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,7179
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,7143
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,7132
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,7111
Center for Astrophysics Harvard & Smithsonian,United States,US,https://ror.org/03c3r2d17,7102
Shandong Women’s University,China,CN,https://ror.org/03rp8h078,7052
University of Delhi,India,IN,https://ror.org/04gzb2213,7045
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,7045
Kansas State University,United States,US,https://ror.org/05p1j8758,7044
Royal Holloway University of London,United Kingdom,GB,https://ror.org/04g2vpn86,7024
"Institute of Nuclear Physics, Polish Academy of Sciences",Poland,PL,https://ror.org/01n78t774,7004
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,7001
Florida State University,United States,US,https://ror.org/05g3dte14,6996
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,6989
University of Victoria,Canada,CA,https://ror.org/04s5mat29,6976
University of Illinois System,United States,US,https://ror.org/05e94g991,6907
"University at Buffalo, State University of New York",United States,US,https://ror.org/01y64my43,6905
Rockefeller University,United States,US,https://ror.org/0420db125,6902
Aristotle University of Thessaloniki,Greece,GR,https://ror.org/02j61yw88,6902
Waseda University,Japan,JP,https://ror.org/00ntfnx83,6887
National Central University,Taiwan,TW,https://ror.org/00944ve71,6877
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,6825
Baylor University,United States,US,https://ror.org/005781934,6804
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,6784
Max Planck Institute for Extraterrestrial Physics,Germany,DE,https://ror.org/00e4bwe12,6780
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,6752
Novosibirsk State University,Russia,RU,https://ror.org/04t2ss102,6749
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,6733
AGH University of Krakow,Poland,PL,https://ror.org/00bas1c41,6714
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,6702
Okayama University,Japan,JP,https://ror.org/02pc6pc55,6688
University of Nebraska–Lincoln,United States,US,https://ror.org/043mer456,6681
University of Oregon,United States,US,https://ror.org/0293rh119,6679
Justus-Liebig-Universität Gießen,Germany,DE,https://ror.org/033eqas34,6675
Universität Innsbruck,Austria,AT,https://ror.org/054pv6659,6633
Southern Methodist University,United States,US,https://ror.org/042tdr378,6618
European Southern Observatory,Germany,DE,https://ror.org/01qtasp15,6608
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,6579
Sungkyul University,South Korea,KR,https://ror.org/02dzzka09,6561
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,6551
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,6542
University of Ioannina,Greece,GR,https://ror.org/01qg3j183,6532
Cukurova University,Türkiye,TR,https://ror.org/05wxkj555,6528
Universidad de Buenos Aires,Argentina,AR,https://ror.org/0081fs513,6494
University of Parma,Italy,IT,https://ror.org/02k7wn190,6474
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,6473
KTH Royal Institute of Technology,Sweden,SE,https://ror.org/026vcq606,6459
Belarusian State University of Transport,Belarus,BY,https://ror.org/03vt4hz19,6437
Alabama Agricultural and Mechanical University,United States,US,https://ror.org/05hz8m414,6429
Tokyo Metropolitan University,Japan,JP,https://ror.org/00ws30h19,6428
Bhabha Atomic Research Centre,India,IN,https://ror.org/05w6wfp17,6383
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,6324
Carleton University,Canada,CA,https://ror.org/02qtvee93,6301
University of Nebraska System,United States,US,https://ror.org/0238rvs44,6277
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,6243
The University of Texas at Dallas,United States,US,https://ror.org/049emcs32,6233
"Universidad de San Buenaventura, Bogota",Colombia,CO,https://ror.org/04sqpjb51,6224
University of Debrecen,Hungary,HU,https://ror.org/02xf66n48,6204
"Sofia University ""St. Kliment Ohridski""",Bulgaria,BG,https://ror.org/02jv3k292,6193
Vilnius University,Lithuania,LT,https://ror.org/03nadee84,6171
Texas Tech University,United States,US,https://ror.org/0405mnx93,6166
Simon Fraser University,Canada,CA,https://ror.org/0213rcc28,6163
University of Wuppertal,Germany,DE,https://ror.org/00613ak93,6144
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,6133
University of Siegen,Germany,DE,https://ror.org/02azyry73,6095
University of Canterbury,New Zealand,NZ,https://ror.org/03y7q9t39,6090
National Technical University of Athens,Greece,GR,https://ror.org/03cx6bg69,6075
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,6072
Universidad de Los Andes,Colombia,CO,https://ror.org/02mhbdp94,6069
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,6050
University of the Witwatersrand,South Africa,ZA,https://ror.org/03rp50x72,6045
National Institute of Chemical Physics and Biophysics,Estonia,EE,https://ror.org/03eqd4a41,6037
The University of Texas at Arlington,United States,US,https://ror.org/019kgqr73,6036
University of Mons,Belgium,BE,https://ror.org/02qnnz951,6021
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,6005
Technion – Israel Institute of Technology,Israel,IL,https://ror.org/03qryx823,6002
Federico Santa María Technical University,Chile,CL,https://ror.org/05510vn56,5985
Hiroshima University,Japan,JP,https://ror.org/03t78wx29,5976
Florida International University,United States,US,https://ror.org/02gz6gg07,5967
Ankara University,Türkiye,TR,https://ror.org/01wntqw50,5961
Nanjing University,China,CN,https://ror.org/01rxvg760,5947
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,5940
Florida Institute of Technology,United States,US,https://ror.org/04atsbb87,5930
Oklahoma State University System,United States,US,https://ror.org/045ntgf29,5920
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,5903
Universidad Iberoamericana del Norte,Mexico,MX,https://ror.org/0142qzn68,5892
Kangwon National University,South Korea,KR,https://ror.org/01mh5ph17,5878
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,5873
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,5870
University of Urbino,Italy,IT,https://ror.org/04q4kt073,5867
Quaid-i-Azam University,Pakistan,PK,https://ror.org/04s9hft57,5838
Kobe University,Japan,JP,https://ror.org/03tgsfw79,5832
Oklahoma State University,United States,US,https://ror.org/01g9vbr38,5819
York University,Canada,CA,https://ror.org/05fq50484,5804
University of Cincinnati,United States,US,https://ror.org/01e3m7079,5794
Institut de Physique,France,FR,https://ror.org/00z54nq84,5783
Nagasaki Institute of Applied Science,Japan,JP,https://ror.org/051smb947,5776
KU Leuven,Belgium,BE,https://ror.org/05f950310,5775
