ror,legal_name,country_code,country_name,count,institution,direction
https://ror.org/0003zy991,York Hospital,GB,United Kingdom,104,UNITO,outgoing
https://ror.org/000466g76,Techniker Krankenkasse (Germany),DE,Germany,2,UNITO,outgoing
https://ror.org/00046rb12,Rescoll (France),FR,France,1,UNITO,outgoing
https://ror.org/0004gzs06,Hokuyukai Neurology Hospital,JP,Japan,7,UNITO,outgoing
https://ror.org/0004r6b85,University of Applied Sciences Biberach,DE,Germany,11,UNITO,outgoing
https://ror.org/0004vyj87,"Arab Academy for Science, Technology, and Maritime Transport",EG,Egypt,365,UNITO,outgoing
https://ror.org/0004wsx81,Telkom University,ID,Indonesia,11,UNITO,outgoing
https://ror.org/0004ysa08,Centre for innovative process engineering,DE,Germany,1,UNITO,outgoing
https://ror.org/000548d77,Taraba State University,NG,Nigeria,2,UNITO,outgoing
https://ror.org/0005eqq91,Colombo North Teaching Hospital,LK,Sri Lanka,6,UNITO,outgoing
https://ror.org/0005r2j17,Institut Agronomique Méditerranéen de Montpellier,FR,France,154,UNITO,outgoing
https://ror.org/0005tvh12,National Institute of Hydrology and Water Management,RO,Romania,5,UNITO,outgoing
https://ror.org/0005vby86,Yonsei Cancer Hospital,KR,South Korea,864,UNITO,outgoing
https://ror.org/0005w8d69,Università di Camerino,IT,Italy,3610,UNITO,outgoing
https://ror.org/000628g58,Tata Sons (India),IN,India,24,UNITO,outgoing
https://ror.org/0006fww70,Oxford Biotherapeutics (United Kingdom),GB,United Kingdom,1,UNITO,outgoing
https://ror.org/0006n3612,Oak Crest Institute of Science,US,United States,14,UNITO,outgoing
https://ror.org/0006swh35,First Affiliated Hospital of Xiamen University,CN,China,146,UNITO,outgoing
https://ror.org/000714v43,Studsvik (Sweden),SE,Sweden,3,UNITO,outgoing
https://ror.org/00073tb80,State Key Laboratory of Pollution Control and Resource Reuse,CN,China,422,UNITO,outgoing
https://ror.org/0007enk15,Hamburg Media School,DE,Germany,2,UNITO,outgoing
https://ror.org/0007tes83,Tominaga hospital,JP,Japan,1,UNITO,outgoing
https://ror.org/0007wfz33,Scientific Center for Optical and Electron Microscopy,CH,Switzerland,8,UNITO,outgoing
https://ror.org/000818d46,Hokkaido Industrial Technology Center,JP,Japan,2,UNITO,outgoing
https://ror.org/000849h34,Liverpool Heart and Chest Hospital,GB,United Kingdom,359,UNITO,outgoing
https://ror.org/00088z429,Kobe Pharmaceutical University,JP,Japan,139,UNITO,outgoing
https://ror.org/0008bt423,University of Fiji,FJ,Fiji,1,UNITO,outgoing
https://ror.org/0008d4756,Al-Hikmah University,NG,Nigeria,2,UNITO,outgoing
https://ror.org/0008kv292,Marymount University,US,United States,25,UNITO,outgoing
https://ror.org/0008nva35,The Urology Center of Colorado,US,United States,65,UNITO,outgoing
https://ror.org/0008s4w86,Piedmont Atlanta Hospital,US,United States,105,UNITO,outgoing
https://ror.org/0008wzh48,Royal Marsden NHS Foundation Trust,GB,United Kingdom,5967,UNITO,outgoing
https://ror.org/0008xqs48,Institut d'Investigació Biomédica de Bellvitge,ES,Spain,1338,UNITO,outgoing
https://ror.org/0008zj958,JPT Peptide Technologies (Germany),DE,Germany,10,UNITO,outgoing
https://ror.org/000917t60,Autonomous University of San Luis Potosí,MX,Mexico,7724,UNITO,outgoing
https://ror.org/00093wj72,Dean Witter Foundation,US,United States,2,UNITO,outgoing
https://ror.org/00096h502,Native American Cancer Research,US,United States,2,UNITO,outgoing
https://ror.org/00097mb19,Japan Science and Technology Agency,JP,Japan,3849,UNITO,outgoing
https://ror.org/0009b0k06,Clinique des Cèdres,FR,France,2,UNITO,outgoing
https://ror.org/0009eea46,State Key Laboratory of Virtual Reality Technology and Systems,CN,China,12,UNITO,outgoing
https://ror.org/0009eqg37,Instituto Federal Fluminense,BR,Brazil,8,UNITO,outgoing
https://ror.org/0009ha653,Alliance for Clinical Trials in Oncology,US,United States,68,UNITO,outgoing
https://ror.org/0009s9p66,BioMed Central (United Kingdom),GB,United Kingdom,57,UNITO,outgoing
https://ror.org/0009t4v78,Anglia Ruskin University,GB,United Kingdom,511,UNITO,outgoing
https://ror.org/0009v8r26,Inflamax Research (Canada),CA,Canada,3,UNITO,outgoing
https://ror.org/0009wsb17,A N Bach Institute of Biochemistry,RU,Russia,85,UNITO,outgoing
https://ror.org/0009xxz90,Technological Educational Institute of Eastern Macedonia and Thrace,GR,Greece,11,UNITO,outgoing
https://ror.org/000a1tn51,Health Effects Institute,US,United States,112,UNITO,outgoing
https://ror.org/000a2sx58,Centre for European Policy Studies,BE,Belgium,33,UNITO,outgoing
https://ror.org/000a8qk84,National University,PH,Philippines,12,UNITO,outgoing
https://ror.org/000aph098,Hainan Maternal and Child Health Hospital,CN,China,1,UNITO,outgoing
https://ror.org/000axn811,Audencia Business School,FR,France,107,UNITO,outgoing
https://ror.org/000b2tt25,Wilburforce Foundation,US,United States,3,UNITO,outgoing
https://ror.org/000b3v524,Southeastern Fruit and Tree Nut Research Laboratory,US,United States,30,UNITO,outgoing
https://ror.org/000b7ms85,Zhongkai University of Agriculture and Engineering,CN,China,106,UNITO,outgoing
https://ror.org/000bcd992,Pontificio Istituto di Archeologia Cristiana,IT,Italy,1,UNITO,outgoing
https://ror.org/000bdn450,Syngenta (United Kingdom),GB,United Kingdom,1,UNITO,outgoing
https://ror.org/000bjk220,Public Higher Medical Professional School in Opole,PL,Poland,2,UNITO,outgoing
https://ror.org/000bmd472,Kuraray (United States),US,United States,3,UNITO,outgoing
https://ror.org/000bmd763,CHA Medical Center,KR,South Korea,4,UNITO,outgoing
https://ror.org/000bp7q73,Open Targets,GB,United Kingdom,82,UNITO,outgoing
https://ror.org/000bvba82,Biomarker Technologies (China),CN,China,2,UNITO,outgoing
https://ror.org/000bxzc63,Max Planck Institute for Medical Research,DE,Germany,851,UNITO,outgoing
https://ror.org/000c2p832,South London Healthcare NHS Trust,GB,United Kingdom,6,UNITO,outgoing
https://ror.org/000c39f30,Al Ain Hospital,AE,United Arab Emirates,13,UNITO,outgoing
https://ror.org/000c7nc82,Counsyl (United States),US,United States,1,UNITO,outgoing
https://ror.org/000c93k10,Centro de Investigação em Materiais,PT,Portugal,1,UNITO,outgoing
https://ror.org/000cf1839,Bank of Latvia,LV,Latvia,1,UNITO,outgoing
https://ror.org/000ch3x42,United States Olympic & Paralympic Committee,US,United States,7,UNITO,outgoing
https://ror.org/000cqmf02,Department of Agricultural Research,LS,Lesotho,2,UNITO,outgoing
https://ror.org/000crk757,St. Vincent's Birmingham,US,United States,11,UNITO,outgoing
https://ror.org/000cs1t14,Harvard NeuroDiscovery Center,US,United States,38,UNITO,outgoing
https://ror.org/000cvk368,Ohio Valley Medical Center,US,United States,2,UNITO,outgoing
https://ror.org/000cyem11,Donald Danforth Plant Science Center,US,United States,226,UNITO,outgoing
https://ror.org/000cytz87,Weatherford (Switzerland),CH,Switzerland,10,UNITO,outgoing
https://ror.org/000d5zy28,Institut de Chimie Radicalaire,FR,France,106,UNITO,outgoing
https://ror.org/000dbcc61,Laboratoire d'Intégration des Systèmes et des Technologies,FR,France,13,UNITO,outgoing
https://ror.org/000dswa46,W. M. Keck Foundation,US,United States,24,UNITO,outgoing
https://ror.org/000dzg547,Scientific Solutions (United States),US,United States,16,UNITO,outgoing
https://ror.org/000e0be47,Northwestern University,US,United States,4,UNITO,outgoing
https://ror.org/000ed3w25,St Vincent's Hospital Sydney,AU,Australia,2062,UNITO,outgoing
https://ror.org/000ehr937,Laboratoire de Météorologie Dynamique,FR,France,316,UNITO,outgoing
https://ror.org/000emaz53,Midwest Aortic & Vascular Institute,US,United States,1,UNITO,outgoing
https://ror.org/000ep5m48,Instituto de Salud Pública de Navarra,ES,Spain,93,UNITO,outgoing
https://ror.org/000es9t33,Lomonosov Moscow State University Marine Research Center LLC,RU,Russia,21,UNITO,outgoing
https://ror.org/000evwg49,University of Music FRANZ LISZT Weimar,DE,Germany,2,UNITO,outgoing
https://ror.org/000f0z454,Universidad Laboral de Córdoba,ES,Spain,17,UNITO,outgoing
https://ror.org/000f7jy90,Statistics Denmark,DK,Denmark,14,UNITO,outgoing
https://ror.org/000feez16,Social Policy Evaluation and Research Unit,NZ,New Zealand,1,UNITO,outgoing
https://ror.org/000fpja48,University College of Teacher Education Tyrol,AT,Austria,4,UNITO,outgoing
https://ror.org/000fvwg06,Queen Sirikit National Institute of Child Health,TH,Thailand,26,UNITO,outgoing
https://ror.org/000fxgx19,SUNY Polytechnic Institute,US,United States,93,UNITO,outgoing
https://ror.org/000fyja13,Molecular Sciences Institute,US,United States,1,UNITO,outgoing
https://ror.org/000g0zm60,University of Jendouba,TN,Tunisia,36,UNITO,outgoing
https://ror.org/000gm1k91,John Wiley & Sons (Germany),DE,Germany,3,UNITO,outgoing
https://ror.org/000gm9x69,"National Institute of Technology, Hakodate College",JP,Japan,3,UNITO,outgoing
https://ror.org/000gyeq24,State Institution National Antarctic Scientific Center,UA,Ukraine,1,UNITO,outgoing
https://ror.org/000h6jb29,Helmholtz Centre for Environmental Research,DE,Germany,1839,UNITO,outgoing
https://ror.org/000hdh770,Dalarna University,SE,Sweden,434,UNITO,outgoing
https://ror.org/000hew328,Knowles (United States),US,United States,1,UNITO,outgoing
https://ror.org/000hkd473,Muscular Dystrophy Canada,CA,Canada,4,UNITO,outgoing
https://ror.org/000hskt11,"The Institute of Medical Science, Asahi Life Foundation",JP,Japan,3,UNITO,outgoing
https://ror.org/000hzy098,Saint Petersburg State Pediatric Medical University,RU,Russia,97,UNITO,outgoing
https://ror.org/000j1tr86,Qinghai University Affiliated Hospital,CN,China,5,UNITO,outgoing
https://ror.org/000j6sc87,Innovation Center of NanoMedicine,JP,Japan,12,UNITO,outgoing
https://ror.org/000jd8a09,Mafraq Hospital,AE,United Arab Emirates,18,UNITO,outgoing
https://ror.org/000jtc944,Henan University of Economic and Law,CN,China,8,UNITO,outgoing
https://ror.org/000jtf850,Sinopia Biosciences (United States),US,United States,3,UNITO,outgoing
https://ror.org/000jvv118,Ziane Achour University of Djelfa,DZ,Algeria,11,UNITO,outgoing
https://ror.org/000jzpp78,International University in Germany,DE,Germany,52,UNITO,outgoing
https://ror.org/000k1q888,Netherlands Institute for Radio Astronomy,NL,The Netherlands,2200,UNITO,outgoing
https://ror.org/000kb2a90,Mymensingh Medical College Hospital,BD,Bangladesh,1,UNITO,outgoing
https://ror.org/000ke5995,Western Galilee Hospital,IL,Israel,57,UNITO,outgoing
https://ror.org/000kjq947,Department of Space,IN,India,24,UNITO,outgoing
https://ror.org/000kkaz97,Odesa State Agrarian University,UA,Ukraine,2,UNITO,outgoing
https://ror.org/000kkgk42,Instituto de Oncología y Radiobiología,CU,Cuba,18,UNITO,outgoing
https://ror.org/000kmds53,Chryso (United States),US,United States,2,UNITO,outgoing
https://ror.org/000kng648,National Health Care Institute,NL,The Netherlands,1,UNITO,outgoing
https://ror.org/000kxhc93,All India Institute of Medical Sciences Guwahati,IN,India,14,UNITO,outgoing
https://ror.org/000m4se28,Aerospace Research Institute,IR,Iran,1,UNITO,outgoing
https://ror.org/000mrza07,AVEO Oncology (United States),US,United States,55,UNITO,outgoing
https://ror.org/000n0fx93,Signalisation Fonctionnelle des Canaux Ioniques et Récepteurs,FR,France,1,UNITO,outgoing
https://ror.org/000n1k313,Sylhet Agricultural University,BD,Bangladesh,25,UNITO,outgoing
https://ror.org/000n1xh78,"Biopathologie de la myéline, neuroprotection et stratégies thérapeutiques",FR,France,1,UNITO,outgoing
https://ror.org/000n9zg48,Groupe de Recherche sur le Handicap Ventilatoire et Neurologique,FR,France,45,UNITO,outgoing
https://ror.org/000nbq540,State Key Laboratory of Surface Physics,CN,China,25,UNITO,outgoing
https://ror.org/000ncdv93,Swedish National Board of Fisheries,SE,Sweden,7,UNITO,outgoing
https://ror.org/000neg726,Gillies McIndoe Research Institute,NZ,New Zealand,7,UNITO,outgoing
https://ror.org/000nhpy59,Instituto de Neurociencias,ES,Spain,907,UNITO,outgoing
https://ror.org/000nhq538,Institut Necker Enfants Malades,FR,France,214,UNITO,outgoing
https://ror.org/000p29f53,Laboratoire d'Optique et Biosciences,FR,France,37,UNITO,outgoing
https://ror.org/000p4dw82,Hospital Universitario del Valle ESE,CO,Colombia,10,UNITO,outgoing
https://ror.org/000p7hm12,National Skin Centre,SG,Singapore,29,UNITO,outgoing
https://ror.org/000pfrh90,Baptist Hospital of Miami,US,United States,124,UNITO,outgoing
https://ror.org/000ph9k36,Universitäts-Kinderklinik Würzburg,DE,Germany,274,UNITO,outgoing
https://ror.org/000pmrk50,Islamic University of Indonesia,ID,Indonesia,8,UNITO,outgoing
https://ror.org/000prga03,Guilin Medical University,CN,China,70,UNITO,outgoing
https://ror.org/000psz759,Marymount Manhattan College,US,United States,5,UNITO,outgoing
https://ror.org/000pvc513,Institut de Chimie de Nice,FR,France,84,UNITO,outgoing
https://ror.org/000q4gm66,Instituto de Biocomputación y Física de Sistemas Complejos,ES,Spain,113,UNITO,outgoing
https://ror.org/000q75d75,Nagano Matsushiro General Hospital,JP,Japan,19,UNITO,outgoing
https://ror.org/000q9yz13,University College of Agriculture and Environmental Studies,GH,Ghana,2,UNITO,outgoing
https://ror.org/000qjjz95,Park Centre for Mental Health,AU,Australia,143,UNITO,outgoing
https://ror.org/000qr7b45,Directorate of Health,IS,Iceland,3,UNITO,outgoing
https://ror.org/000qx7w57,Baokang Hospital Affiliated to Tianjin University of Traditional Chinese Medicine,CN,China,7,UNITO,outgoing
https://ror.org/000qysg46,Yinchuan First People's Hospital,CN,China,2,UNITO,outgoing
https://ror.org/000qzf213,Korea University of Science and Technology,KR,South Korea,546,UNITO,outgoing
https://ror.org/000r0q932,Ministry of Health,TO,Tonga,5,UNITO,outgoing
https://ror.org/000r61a05,American Federation for Aging Research,US,United States,1,UNITO,outgoing
https://ror.org/000r80389,Fuwai Yunnan Cardiovascular Hospital,CN,China,190,UNITO,outgoing
https://ror.org/000rbze86,Asia Pacific Institute of Management,IN,India,2,UNITO,outgoing
https://ror.org/000rdbk18,Max Planck Institute for Empirical Aesthetics,DE,Germany,73,UNITO,outgoing
https://ror.org/000rf5t55,Institut supérieur du commerce de Paris,FR,France,4,UNITO,outgoing
https://ror.org/000rfqn88,Amagasaki Chuo Hospital,JP,Japan,1,UNITO,outgoing
https://ror.org/000rgm762,VA Connecticut Healthcare System,US,United States,331,UNITO,outgoing
https://ror.org/000rhjc77,Universidad Centro de Altos Estudios en Ciencias Exactas,AR,Argentina,2,UNITO,outgoing
https://ror.org/000rmdf62,BioLite (United States),US,United States,3,UNITO,outgoing
https://ror.org/000rr7w48,Research Institute for Fisheries and Aquaculture,HU,Hungary,52,UNITO,outgoing
https://ror.org/000rs7940,Hôpital de la Providence,CH,Switzerland,1,UNITO,outgoing
https://ror.org/000s30768,Dr. Friedrich Eberth Arzneimittel (Germany),DE,Germany,2,UNITO,outgoing
https://ror.org/000s5ez74,All Russian Scientific Research Institute of Aviation Materials,RU,Russia,1,UNITO,outgoing
https://ror.org/000sfad56,Institute of Physics,PL,Poland,2509,UNITO,outgoing
https://ror.org/000sg7415,Centro Universitario del Sur,MX,Mexico,10,UNITO,outgoing
https://ror.org/000smmv87,Morinaga Institute of Biological Science,JP,Japan,5,UNITO,outgoing
https://ror.org/000sxmx78,Affiliated Eye Hospital of Wenzhou Medical College,CN,China,3,UNITO,outgoing
https://ror.org/000sy1f36,Istituto di Astrofisica Spaziale e Fisica Cosmica di Bologna,IT,Italy,54,UNITO,outgoing
https://ror.org/000t0f062,Education University of Hong Kong,CN,China,185,UNITO,outgoing
https://ror.org/000t17x96,National Institute of Plant Health Management,IN,India,1,UNITO,outgoing
https://ror.org/000t1zq41,The Japan Bloodhorse Breeders'Association,JP,Japan,1,UNITO,outgoing
https://ror.org/000tee703,Northeastern State University,RU,Russia,4,UNITO,outgoing
https://ror.org/000tetj79,52°North Spatial Information Research,DE,Germany,1,UNITO,outgoing
https://ror.org/000tm9s39,Centre Hospitalier Saint-Charles,FR,France,15,UNITO,outgoing
https://ror.org/000tqtb97,Rafik Hariri University Hospital,LB,Lebanon,35,UNITO,outgoing
https://ror.org/000trq935,All India Institute of Medical Sciences Bibinagar,IN,India,13,UNITO,outgoing
https://ror.org/000vg5909,Health & Medical Publishing Group,ZA,South Africa,1,UNITO,outgoing
https://ror.org/000vjzq57,Memphis VA Medical Center,US,United States,29,UNITO,outgoing
https://ror.org/000vmwg42,École nationale supérieure d'architecture de Marseille,FR,France,6,UNITO,outgoing
https://ror.org/000vvpv33,Social Insurance Yokohama Central Hospital,JP,Japan,1,UNITO,outgoing
https://ror.org/000vy8681,National Institute of Agricultural Science and Technology,KR,South Korea,112,UNITO,outgoing
https://ror.org/000w0ky84,Instituto de Investigaciones Agropecuarias,CL,Chile,95,UNITO,outgoing
https://ror.org/000w57b95,Institute of Public Health,AL,Albania,50,UNITO,outgoing
https://ror.org/000w7cv19,Toto (Japan),JP,Japan,17,UNITO,outgoing
https://ror.org/000w8yc17,Okinawa Prefectural Institute of Animal Health,JP,Japan,2,UNITO,outgoing
https://ror.org/000wej815,Kyowa Kirin (Japan),JP,Japan,50,UNITO,outgoing
https://ror.org/000wh6t45,Welsh Government,GB,United Kingdom,1485,UNITO,outgoing
https://ror.org/000wnz761,Moscow Clinical Scientific Center,RU,Russia,14,UNITO,outgoing
https://ror.org/000wx6j65,European Institute of Women's Health,IE,Ireland,1,UNITO,outgoing
https://ror.org/000x1tr98,Orlando Clinical Research Center,US,United States,22,UNITO,outgoing
https://ror.org/000xsnr85,University of the Basque Country,ES,Spain,4165,UNITO,outgoing
https://ror.org/000xvke80,Nanjing Children's Hospital,CN,China,23,UNITO,outgoing
https://ror.org/000xwam85,Naturmuseum Solothurn,CH,Switzerland,1,UNITO,outgoing
https://ror.org/000y2g343,Azerbaijan State University of Economics,AZ,Azerbaijan,15,UNITO,outgoing
https://ror.org/000y6ah26,CIUDAD,EC,Ecuador,14,UNITO,outgoing
https://ror.org/000ycsz94,Isuzu Motors (Japan),JP,Japan,1,UNITO,outgoing
https://ror.org/000yct867,Bridgeport Hospital,US,United States,67,UNITO,outgoing
https://ror.org/000yesh06,Navodaya Dental College and Hospital,IN,India,6,UNITO,outgoing
https://ror.org/000yk5876,Sapporo City University,JP,Japan,4,UNITO,outgoing
https://ror.org/000ymgt65,University of Music and Performing Arts Vienna,AT,Austria,2,UNITO,outgoing
https://ror.org/000ywep40,NHS Tayside,GB,United Kingdom,1298,UNITO,outgoing
https://ror.org/000z46s85,Lille’s Cardiology Hospital,FR,France,207,UNITO,outgoing
https://ror.org/000z4wj31,Center for Naval Analyses,US,United States,13,UNITO,outgoing
https://ror.org/000zamq06,Franklin W. Olin College of Engineering,US,United States,25,UNITO,outgoing
https://ror.org/000zgvm20,"Research Center for Information Technology Innovation, Academia Sinica",TW,Taiwan,1,UNITO,outgoing
https://ror.org/000zhpw23,Institut de la Vision,FR,France,318,UNITO,outgoing
https://ror.org/000znb612,Royal Bank of Scotland (United Kingdom),GB,United Kingdom,3,UNITO,outgoing
https://ror.org/000znbq58,OncoTherapy Science (Japan),JP,Japan,3,UNITO,outgoing
https://ror.org/000ztjy10,Naval Information Warfare Systems Command,US,United States,35,UNITO,outgoing
https://ror.org/001040111,National Academy of Agrarian Sciences of Ukraine,UA,Ukraine,2,UNITO,outgoing
https://ror.org/001040h60,American Indian Center,US,United States,31,UNITO,outgoing
https://ror.org/00105n552,Noda Institute for Scientific Research,JP,Japan,8,UNITO,outgoing
https://ror.org/00108f448,Midwest Institute for Minimally Invasive Therapies,US,United States,1,UNITO,outgoing
https://ror.org/0010b6s72,Tianjin Agricultural University,CN,China,234,UNITO,outgoing
https://ror.org/0010c1z81,Deutsche Klinik für Diagnostik,DE,Germany,147,UNITO,outgoing
https://ror.org/0010e1p75,Chiba Prefectural Institute of Public Health,JP,Japan,7,UNITO,outgoing
https://ror.org/0010jkx06,Indira Gandhi Institute of Technology,IN,India,3,UNITO,outgoing
https://ror.org/0010mjy66,Byurakan Astrophysical Observatory,AM,Armenia,34,UNITO,outgoing
https://ror.org/0010qfz59,Fundo de Defesa da Citricultura,BR,Brazil,1,UNITO,outgoing
https://ror.org/0010r2q05,United Medical Research Institute,US,United States,1,UNITO,outgoing
https://ror.org/00113vt82,International Spine and Pain Institute,US,United States,2,UNITO,outgoing
https://ror.org/00114hq16,Centro Nacional de Monitoramento e Alertas de Desastres Naturais,BR,Brazil,2,UNITO,outgoing
https://ror.org/0011azt19,Saint Agnes Hospital,US,United States,81,UNITO,outgoing
https://ror.org/0011qv509,University of Tennessee Health Science Center,US,United States,3278,UNITO,outgoing
https://ror.org/0011v4420,Zübeyde Hanim Maternity Hospital,TR,Turkey,3,UNITO,outgoing
https://ror.org/0011v9813,Evenor-Tech (Spain),ES,Spain,2,UNITO,outgoing
https://ror.org/001212e83,Western Norway Regional Health Authority,NO,Norway,1,UNITO,outgoing
https://ror.org/00126za90,Hôpital d'Instruction des Armées Clermont-Tonnerre,FR,France,6,UNITO,outgoing
https://ror.org/00128qj25,Clinique Neuro-Outaouais,CA,Canada,1,UNITO,outgoing
https://ror.org/0012c7r22,Office of Advanced Scientific Computing Research,US,United States,1,UNITO,outgoing
https://ror.org/0012pe324,Maharaj Institute of Immune Regenerative Medicine,US,United States,6,UNITO,outgoing
https://ror.org/00131es19,Centro de Estudos Interculturais,PT,Portugal,1,UNITO,outgoing
https://ror.org/0013h7w30,Y SCHOOLS,FR,France,4,UNITO,outgoing
https://ror.org/0013ks972,Dudley and Walsall Mental Health Partnership NHS Trust,GB,United Kingdom,1,UNITO,outgoing
https://ror.org/0013shd50,Novartis (Germany),DE,Germany,128,UNITO,outgoing
https://ror.org/0013zhk30,Institute of Food Science,IT,Italy,680,UNITO,outgoing
https://ror.org/00142p479,Institute for Human Development,IN,India,43,UNITO,outgoing
https://ror.org/00145nn26,Agency for Cultural Affairs,JP,Japan,1,UNITO,outgoing
https://ror.org/00147ek89,Australian Orthopaedic Association,AU,Australia,2,UNITO,outgoing
https://ror.org/00147fj93,Rashtriya Raksha University,IN,India,1,UNITO,outgoing
https://ror.org/00147y550,Caribbean Institute for Meteorology and Hydrology,BB,Barbados,1,UNITO,outgoing
https://ror.org/0014a0n68,Affiliated Hospital of Southwest Medical University,CN,China,125,UNITO,outgoing
https://ror.org/0014fb593,University of Food Technologies,BG,Bulgaria,33,UNITO,outgoing
https://ror.org/0014n6t23,Centre Hospitalier de Roubaix,FR,France,15,UNITO,outgoing
https://ror.org/0014sb331,Suncheon Jeil College,KR,South Korea,1,UNITO,outgoing
https://ror.org/0014xm371,Foundation for Research on Information Technologies in Society,CH,Switzerland,15,UNITO,outgoing
https://ror.org/001575385,International Centre for Genetic Engineering and Biotechnology,ZA,South Africa,13,UNITO,outgoing
https://ror.org/0015h8611,"Astrophysique, Instrumentation et Modélisation",FR,France,9,UNITO,outgoing
https://ror.org/0015hpp74,Hannah Research Foundation,GB,United Kingdom,95,UNITO,outgoing
https://ror.org/0015hye09,Tokyo Metropolitan Ohtsuka Hospital,JP,Japan,23,UNITO,outgoing
https://ror.org/0015k4a59,Cognitive Systems Research Institute,GR,Greece,1,UNITO,outgoing
https://ror.org/0015qa126,International Centre for Theoretical Sciences,IN,India,372,UNITO,outgoing
https://ror.org/0015r4831,Government Medical College Bhavnagar,IN,India,1,UNITO,outgoing
https://ror.org/0015ws592,Institut de génétique et de biologie moléculaire et cellulaire,FR,France,1411,UNITO,outgoing
https://ror.org/0015x1k58,National Center for Injury Prevention and Control,US,United States,92,UNITO,outgoing
https://ror.org/001610k88,National Traffic injury Rehabilitation Hospital,KR,South Korea,2,UNITO,outgoing
https://ror.org/00161f548,Kobe Medical Center,JP,Japan,34,UNITO,outgoing
https://ror.org/001695n52,Institut des Maladies Neurodégénératives,FR,France,194,UNITO,outgoing
https://ror.org/00169ff80,Sturgeon Community Hospital,CA,Canada,3,UNITO,outgoing
https://ror.org/0016atv87,Nantong Maternity and Child Health Hospital,CN,China,1,UNITO,outgoing
https://ror.org/0016by010,Universitas Teknokrat Indonesia,ID,Indonesia,1,UNITO,outgoing
https://ror.org/0016r1x19,Women's and Children's Hospital,US,United States,2,UNITO,outgoing
https://ror.org/00171m316,Stellar Science (United States),US,United States,1,UNITO,outgoing
https://ror.org/00174r125,Foundation for Blood Research,US,United States,22,UNITO,outgoing
https://ror.org/00178eg98,Max Planck Institute for Ornithology,DE,Germany,29,UNITO,outgoing
https://ror.org/00178zy73,Konan Kosei Hospital,JP,Japan,10,UNITO,outgoing
https://ror.org/0017mh436,Pain Relief Foundation,GB,United Kingdom,1,UNITO,outgoing
https://ror.org/0017nar98,Safe Engineering Services & Technologies (Canada),CA,Canada,1,UNITO,outgoing
https://ror.org/001805t51,Royal Museum for Central Africa,BE,Belgium,221,UNITO,outgoing
https://ror.org/00183pc12,Kharkiv Institute of Physics and Technology,UA,Ukraine,8527,UNITO,outgoing
https://ror.org/00184ca40,Ballard Power Systems (Canada),CA,Canada,7,UNITO,outgoing
https://ror.org/00186jw56,Northwestern Health Sciences University,US,United States,13,UNITO,outgoing
https://ror.org/00186nd07,Gajara Raja Medical College,IN,India,2,UNITO,outgoing
https://ror.org/0018c4h73,Institut Charles Viollette,FR,France,39,UNITO,outgoing
https://ror.org/0018wmh19,Molecular Devices,US,United States,5,UNITO,outgoing
https://ror.org/0018xw886,Azienda Unita' Sanitaria Locale Di Modena,IT,Italy,42,UNITO,outgoing
