ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/000dswa46,W. M. Keck Foundation,US,United States,2,UPO,2006-2010,outgoing
https://ror.org/000ed3w25,St Vincent's Hospital Sydney,AU,Australia,118,UPO,2006-2010,outgoing
https://ror.org/000ehr937,Laboratoire de Météorologie Dynamique,FR,France,9,UPO,2006-2010,outgoing
https://ror.org/000ep5m48,Instituto de Salud Pública de Navarra,ES,Spain,9,UPO,2006-2010,outgoing
https://ror.org/000es9t33,Lomonosov Moscow State University Marine Research Center LLC,RU,Russia,1,UPO,2006-2010,outgoing
https://ror.org/000fvwg06,Queen Sirikit National Institute of Child Health,TH,Thailand,1,UPO,2006-2010,outgoing
https://ror.org/000fxgx19,SUNY Polytechnic Institute,US,United States,7,UPO,2006-2010,outgoing
https://ror.org/000gm1k91,John Wiley & Sons (Germany),DE,Germany,2,UPO,2006-2010,outgoing
https://ror.org/000h6jb29,Helmholtz Centre for Environmental Research,DE,Germany,28,UPO,2006-2010,outgoing
https://ror.org/000hdh770,Dalarna University,SE,Sweden,3,UPO,2006-2010,outgoing
https://ror.org/000hskt11,"The Institute of Medical Science, Asahi Life Foundation",JP,Japan,1,UPO,2006-2010,outgoing
https://ror.org/000k1q888,Netherlands Institute for Radio Astronomy,NL,The Netherlands,9,UPO,2006-2010,outgoing
https://ror.org/000ke5995,Western Galilee Hospital,IL,Israel,3,UPO,2006-2010,outgoing
https://ror.org/000n9zg48,Groupe de Recherche sur le Handicap Ventilatoire et Neurologique,FR,France,3,UPO,2006-2010,outgoing
https://ror.org/000nhpy59,Instituto de Neurociencias,ES,Spain,23,UPO,2006-2010,outgoing
https://ror.org/000nhq538,Institut Necker Enfants Malades,FR,France,3,UPO,2006-2010,outgoing
https://ror.org/000p4dw82,Hospital Universitario del Valle ESE,CO,Colombia,1,UPO,2006-2010,outgoing
https://ror.org/000p7hm12,National Skin Centre,SG,Singapore,4,UPO,2006-2010,outgoing
https://ror.org/000pfrh90,Baptist Hospital of Miami,US,United States,3,UPO,2006-2010,outgoing
https://ror.org/000ph9k36,Universitäts-Kinderklinik Würzburg,DE,Germany,1,UPO,2006-2010,outgoing
https://ror.org/000pmrk50,Islamic University of Indonesia,ID,Indonesia,1,UPO,2006-2010,outgoing
https://ror.org/000pvc513,Institut de Chimie de Nice,FR,France,2,UPO,2006-2010,outgoing
https://ror.org/000q4gm66,Instituto de Biocomputación y Física de Sistemas Complejos,ES,Spain,5,UPO,2006-2010,outgoing
https://ror.org/000q75d75,Nagano Matsushiro General Hospital,JP,Japan,1,UPO,2006-2010,outgoing
https://ror.org/000qjjz95,Park Centre for Mental Health,AU,Australia,10,UPO,2006-2010,outgoing
https://ror.org/000qzf213,Korea University of Science and Technology,KR,South Korea,9,UPO,2006-2010,outgoing
https://ror.org/000rgm762,VA Connecticut Healthcare System,US,United States,17,UPO,2006-2010,outgoing
https://ror.org/000sfad56,Institute of Physics,PL,Poland,496,UPO,2006-2010,outgoing
https://ror.org/000t0f062,Education University of Hong Kong,HK,Hong Kong,1,UPO,2006-2010,outgoing
https://ror.org/000vvpv33,Social Insurance Yokohama Central Hospital,JP,Japan,2,UPO,2006-2010,outgoing
https://ror.org/000vy8681,National Institute of Agricultural Science and Technology,KR,South Korea,7,UPO,2006-2010,outgoing
https://ror.org/000w8yc17,Okinawa Prefectural Institute of Animal Health,JP,Japan,1,UPO,2006-2010,outgoing
https://ror.org/000wej815,Kyowa Kirin (Japan),JP,Japan,3,UPO,2006-2010,outgoing
https://ror.org/000wh6t45,Welsh Government,GB,United Kingdom,25,UPO,2006-2010,outgoing
https://ror.org/000xsnr85,University of the Basque Country,ES,Spain,96,UPO,2006-2010,outgoing
https://ror.org/000xvke80,Nanjing Children's Hospital,CN,China,3,UPO,2006-2010,outgoing
https://ror.org/000yct867,Bridgeport Hospital,US,United States,2,UPO,2006-2010,outgoing
https://ror.org/000ywep40,NHS Tayside,GB,United Kingdom,97,UPO,2006-2010,outgoing
https://ror.org/000z46s85,Lille’s Cardiology Hospital,FR,France,37,UPO,2006-2010,outgoing
https://ror.org/000zhpw23,Institut de la Vision,FR,France,8,UPO,2006-2010,outgoing
https://ror.org/000znb612,Royal Bank of Scotland (United Kingdom),GB,United Kingdom,1,UPO,2006-2010,outgoing
https://ror.org/001040h60,American Indian Center,US,United States,4,UPO,2006-2010,outgoing
https://ror.org/0010b6s72,Tianjin Agricultural University,CN,China,1,UPO,2006-2010,outgoing
https://ror.org/0010c1z81,Deutsche Klinik für Diagnostik,DE,Germany,7,UPO,2006-2010,outgoing
https://ror.org/00113vt82,International Spine and Pain Institute,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/0011azt19,Saint Agnes Hospital,US,United States,9,UPO,2006-2010,outgoing
https://ror.org/0011qv509,University of Tennessee Health Science Center,US,United States,150,UPO,2006-2010,outgoing
https://ror.org/0013h7w30,Y SCHOOLS,FR,France,1,UPO,2006-2010,outgoing
https://ror.org/0013shd50,Novartis (Germany),DE,Germany,5,UPO,2006-2010,outgoing
https://ror.org/0013zhk30,Institute of Food Science,IT,Italy,18,UPO,2006-2010,outgoing
https://ror.org/00142p479,Institute for Human Development,IN,India,1,UPO,2006-2010,outgoing
https://ror.org/00147ek89,Australian Orthopaedic Association,AU,Australia,1,UPO,2006-2010,outgoing
https://ror.org/0014n6t23,Centre Hospitalier de Roubaix,FR,France,1,UPO,2006-2010,outgoing
https://ror.org/001575385,International Centre for Genetic Engineering and Biotechnology,ZA,South Africa,1,UPO,2006-2010,outgoing
https://ror.org/0015ws592,Institut de génétique et de biologie moléculaire et cellulaire,FR,France,73,UPO,2006-2010,outgoing
https://ror.org/0015x1k58,National Center for Injury Prevention and Control,US,United States,7,UPO,2006-2010,outgoing
https://ror.org/00161f548,Kobe Medical Center,JP,Japan,1,UPO,2006-2010,outgoing
https://ror.org/001805t51,Royal Museum for Central Africa,BE,Belgium,1,UPO,2006-2010,outgoing
https://ror.org/00183pc12,Kharkiv Institute of Physics and Technology,UA,Ukraine,128,UPO,2006-2010,outgoing
https://ror.org/00184ca40,Ballard Power Systems (Canada),CA,Canada,1,UPO,2006-2010,outgoing
https://ror.org/00190t495,National Center for Complementary and Integrative Health,US,United States,6,UPO,2006-2010,outgoing
https://ror.org/0019bf448,University of Pittsburgh at Bradford,US,United States,175,UPO,2006-2010,outgoing
https://ror.org/0019x5d05,Institut de Biologie et de Chimie des Protéines,FR,France,39,UPO,2006-2010,outgoing
https://ror.org/001a7dw94,Krankenhaus der Barmherzigen Brüder Trier,DE,Germany,8,UPO,2006-2010,outgoing
https://ror.org/001aevc89,Laboratoire d'Acoustique de l'Université du Mans,FR,France,2,UPO,2006-2010,outgoing
https://ror.org/001anga17,Université Bordeaux-I,FR,France,1,UPO,2006-2010,outgoing
https://ror.org/001aqnf71,UK Research and Innovation,GB,United Kingdom,2,UPO,2006-2010,outgoing
https://ror.org/001av7v52,RMS Foundation,CH,Switzerland,3,UPO,2006-2010,outgoing
https://ror.org/001bvc968,Canadian Light Source (Canada),CA,Canada,1,UPO,2006-2010,outgoing
https://ror.org/001c2sn75,London Business School,GB,United Kingdom,20,UPO,2006-2010,outgoing
https://ror.org/001c8pb03,Laboratoire de Biologie Intégrative des Modèles Marins,FR,France,1,UPO,2006-2010,outgoing
https://ror.org/001cj5727,Society for Maternal-Fetal Medicine,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/001d2bp15,Community Mercy Health Partners,US,United States,7,UPO,2006-2010,outgoing
https://ror.org/001e43z98,Freie Hochschule Stuttgart,DE,Germany,5,UPO,2006-2010,outgoing
https://ror.org/001et4e78,Hiroshima City University,JP,Japan,2,UPO,2006-2010,outgoing
https://ror.org/001f7a930,Azienda Ospedaliera Citta' della Salute e della Scienza di Torino,IT,Italy,1,UPO,2006-2010,outgoing
https://ror.org/001f9e125,Jiangsu Academy of Agricultural Sciences,CN,China,2,UPO,2006-2010,outgoing
https://ror.org/001g2fj96,American University of Sharjah,AE,United Arab Emirates,5,UPO,2006-2010,outgoing
https://ror.org/001ggbx22,National Institute of Infectious Diseases,JP,Japan,58,UPO,2006-2010,outgoing
https://ror.org/001gpfp45,California Polytechnic State University,US,United States,143,UPO,2006-2010,outgoing
https://ror.org/001hv0k59,Toyota Technological Institute,JP,Japan,1,UPO,2006-2010,outgoing
https://ror.org/001hz7s79,Emory University School of Medicine,US,United States,56,UPO,2006-2010,outgoing
https://ror.org/001jx2139,Hospital Sant Joan de Déu Barcelona,ES,Spain,4,UPO,2006-2010,outgoing
https://ror.org/001kjn539,St Vincent's Hospital Melbourne,AU,Australia,150,UPO,2006-2010,outgoing
https://ror.org/001m1hv61,Grand Valley State University,US,United States,5,UPO,2006-2010,outgoing
https://ror.org/001mf9v16,University of Gezira,SD,Sudan,1,UPO,2006-2010,outgoing
https://ror.org/001mm6w73,MRC Clinical Trials Unit at UCL,GB,United Kingdom,55,UPO,2006-2010,outgoing
https://ror.org/001ms2r47,Five Prime Therapeutics (United States),US,United States,1,UPO,2006-2010,outgoing
https://ror.org/001n0zm21,Edinboro University,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/001n36p86,Norwegian Meteorological Institute,NO,Norway,1,UPO,2006-2010,outgoing
https://ror.org/001p3jz28,"Birla Institute of Technology and Science, Pilani",IN,India,2,UPO,2006-2010,outgoing
https://ror.org/001q2kp78,Orange Coast Memorial Medical Center,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/001qst305,Kalamazoo College,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/001r32c80,Biologie du chloroplaste et perception de la lumière chez les micro-algues,FR,France,2,UPO,2006-2010,outgoing
https://ror.org/001rahr89,Affiliated Hospital of Nantong University,CN,China,1,UPO,2006-2010,outgoing
https://ror.org/001rdaz60,Bavarian Academy of Sciences and Humanities,DE,Germany,2,UPO,2006-2010,outgoing
https://ror.org/001rdde17,Hamm-Lippstadt University of Applied Sciences,DE,Germany,2,UPO,2006-2010,outgoing
https://ror.org/001s05659,Blood Transfusion Centre of Slovenia,SI,Slovenia,6,UPO,2006-2010,outgoing
https://ror.org/001sfpp23,Relay Graduate School of Education,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/001skmk61,Drake University,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/001swhm52,Shimon Peres Negev Nuclear Research Center,IL,Israel,1,UPO,2006-2010,outgoing
https://ror.org/001t02e86,University Foundation,BE,Belgium,23,UPO,2006-2010,outgoing
https://ror.org/001tmjg57,University of Kansas,US,United States,864,UPO,2006-2010,outgoing
https://ror.org/001vjqx13,MSB Medical School Berlin,DE,Germany,1,UPO,2006-2010,outgoing
https://ror.org/001w4ps18,Tula State Pedagogical University named after L.N. Tolstoy,RU,Russia,3,UPO,2006-2010,outgoing
https://ror.org/001w7jn25,Charité - Universitätsmedizin Berlin,DE,Germany,823,UPO,2006-2010,outgoing
https://ror.org/001wpa366,HIA du Val-de-Grâce à Paris,FR,France,1,UPO,2006-2010,outgoing
https://ror.org/001ws2a36,National Institute Of Technology Silchar,IN,India,1,UPO,2006-2010,outgoing
https://ror.org/001x5ea44,Halozyme Therapeutics (United States),US,United States,6,UPO,2006-2010,outgoing
https://ror.org/001xhss06,Directorate for Biological Sciences,US,United States,3,UPO,2006-2010,outgoing
https://ror.org/001xj8m36,Institute for Anthropological Research,HR,Croatia,1,UPO,2006-2010,outgoing
https://ror.org/001xjdh50,Kansai Medical University,JP,Japan,46,UPO,2006-2010,outgoing
https://ror.org/001xkv632,Southern Cross University,AU,Australia,25,UPO,2006-2010,outgoing
https://ror.org/001yc7927,Hyogo Medical University,JP,Japan,51,UPO,2006-2010,outgoing
https://ror.org/001ycj259,China Astronaut Research and Training Center,CN,China,1,UPO,2006-2010,outgoing
https://ror.org/001yedb91,Actelion (Switzerland),CH,Switzerland,11,UPO,2006-2010,outgoing
https://ror.org/001yjqf23,Kuang Tien General Hospital,TW,Taiwan,1,UPO,2006-2010,outgoing
https://ror.org/001ykb961,National Evolutionary Synthesis Center,US,United States,6,UPO,2006-2010,outgoing
https://ror.org/00200ya62,National Ageing Research Institute,AU,Australia,3,UPO,2006-2010,outgoing
https://ror.org/0020hse07,Aberdeen Maternity Hospital,GB,United Kingdom,1,UPO,2006-2010,outgoing
https://ror.org/0020snb74,École de Technologie Supérieure,CA,Canada,2,UPO,2006-2010,outgoing
https://ror.org/0020x6414,Hunter Medical Research Institute,AU,Australia,31,UPO,2006-2010,outgoing
https://ror.org/0022b3c04,Nottingham City Hospital,GB,United Kingdom,38,UPO,2006-2010,outgoing
https://ror.org/0022nd079,Indian Institute of Technology Guwahati,IN,India,34,UPO,2006-2010,outgoing
https://ror.org/0022qva30,Ponce Health Sciences University,PR,Puerto Rico,10,UPO,2006-2010,outgoing
https://ror.org/0022v1p96,Institute of Behavioral Sciences,CH,Switzerland,1,UPO,2006-2010,outgoing
https://ror.org/00235nr42,Universidade Federal de Itajubá,BR,Brazil,1,UPO,2006-2010,outgoing
https://ror.org/0023asr12,Singapore Science Park,SG,Singapore,1,UPO,2006-2010,outgoing
https://ror.org/00240q980,University of Padua,IT,Italy,2714,UPO,2006-2010,outgoing
https://ror.org/0024aa414,National Institute of Public Health,JP,Japan,4,UPO,2006-2010,outgoing
https://ror.org/0024cws33,Food Research Institute,SK,Slovakia,1,UPO,2006-2010,outgoing
https://ror.org/00259c050,Chibaken Saiseikai Narashino Hospital,JP,Japan,2,UPO,2006-2010,outgoing
https://ror.org/0025g8755,Luigi Sacco Hospital,IT,Italy,20,UPO,2006-2010,outgoing
https://ror.org/0025ww868,National Cancer Centre Japan,JP,Japan,4,UPO,2006-2010,outgoing
https://ror.org/0026m8b31,Ospedale San Paolo,IT,Italy,62,UPO,2006-2010,outgoing
https://ror.org/0027d9x02,Suzhou Institute of Nano-tech and Nano-bionics,CN,China,1,UPO,2006-2010,outgoing
https://ror.org/0027frf26,Kaiser Permanente Washington Health Research Institute,US,United States,11,UPO,2006-2010,outgoing
https://ror.org/0027p4q12,AIMM Therapeutics (Netherlands),NL,The Netherlands,3,UPO,2006-2010,outgoing
https://ror.org/0028edj28,Japan University of Health Sciences,JP,Japan,1,UPO,2006-2010,outgoing
https://ror.org/0028g5429,Community Medical Center,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/0028kf729,Concordia University Irvine,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/0028p8r67,Laboratoire Hubert Curien,FR,France,1,UPO,2006-2010,outgoing
https://ror.org/0028v3876,National Chung Cheng University,TW,Taiwan,8,UPO,2006-2010,outgoing
https://ror.org/0029a9d62,California Pacific University,US,United States,8,UPO,2006-2010,outgoing
https://ror.org/0029n1t76,Southern Taiwan University of Science and Technology,TW,Taiwan,2,UPO,2006-2010,outgoing
https://ror.org/002b4pj73,Japan Foundation for AIDS Prevention,JP,Japan,1,UPO,2006-2010,outgoing
https://ror.org/002b5je16,Centro de Estudos Florestais,PT,Portugal,1,UPO,2006-2010,outgoing
https://ror.org/002b7nr53,Dalian Maritime University,CN,China,2,UPO,2006-2010,outgoing
https://ror.org/002bjfj29,München Klinik Schwabing,DE,Germany,2,UPO,2006-2010,outgoing
https://ror.org/002bnpr17,Fundação de Medicina Tropical,BR,Brazil,1,UPO,2006-2010,outgoing
https://ror.org/002c9p632,Institut für Geschichtliche Landeskunde Rheinland-Pfalz e.V.,DE,Germany,308,UPO,2006-2010,outgoing
https://ror.org/002cp4060,Assistance Publique Hôpitaux de Marseille,FR,France,127,UPO,2006-2010,outgoing
https://ror.org/002fnes28,Institute of Forest Ecology of the Slovak Academy of Sciences,SK,Slovakia,3,UPO,2006-2010,outgoing
https://ror.org/002g3cb31,Queen Margaret University,GB,United Kingdom,10,UPO,2006-2010,outgoing
https://ror.org/002g9dc27,Inoue Hospital,JP,Japan,2,UPO,2006-2010,outgoing
https://ror.org/002ghjd91,National Institute of Materials Physics,RO,Romania,1,UPO,2006-2010,outgoing
https://ror.org/002gsek34,Institute for Employment Studies,GB,United Kingdom,1,UPO,2006-2010,outgoing
https://ror.org/002h8g185,University of Bath,GB,United Kingdom,73,UPO,2006-2010,outgoing
https://ror.org/002hsbm82,Tufts Medical Center,US,United States,194,UPO,2006-2010,outgoing
https://ror.org/002jby155,Centre Bourgogne-Franche-Comté,FR,France,1,UPO,2006-2010,outgoing
https://ror.org/002jdaq33,Division of Molecular & Cellular Biosciences,US,United States,3,UPO,2006-2010,outgoing
https://ror.org/002mmyt85,"Genomics Research Center, Academia Sinica",TW,Taiwan,2,UPO,2006-2010,outgoing
https://ror.org/002n09z45,SIB Swiss Institute of Bioinformatics,CH,Switzerland,85,UPO,2006-2010,outgoing
https://ror.org/002nav185,Seoul Medical Center,KR,South Korea,1,UPO,2006-2010,outgoing
https://ror.org/002pa9318,East Lancashire Hospitals NHS Trust,GB,United Kingdom,15,UPO,2006-2010,outgoing
https://ror.org/002pd6e78,Massachusetts General Hospital,US,United States,1319,UPO,2006-2010,outgoing
https://ror.org/002qhr126,New Bulgarian University,BG,Bulgaria,3,UPO,2006-2010,outgoing
https://ror.org/002rjbv21,Université du Québec à Montréal,CA,Canada,137,UPO,2006-2010,outgoing
https://ror.org/002rw7y37,Aoyama Gakuin University,JP,Japan,5,UPO,2006-2010,outgoing
https://ror.org/002shna07,OHSU Knight Cancer Institute,US,United States,18,UPO,2006-2010,outgoing
https://ror.org/002t25c44,Université Paris 1 Panthéon-Sorbonne,FR,France,85,UPO,2006-2010,outgoing
https://ror.org/002tx1f22,Cleveland State University,US,United States,21,UPO,2006-2010,outgoing
https://ror.org/002tz8e96,Shaikh Zayed Hospital,PK,Pakistan,1,UPO,2006-2010,outgoing
https://ror.org/002v2kq79,Universidade Tecnológica Federal do Paraná,BR,Brazil,3,UPO,2006-2010,outgoing
https://ror.org/002v3cy83,Pôle de Recherche pour l'Organisation et la Diffusion de l'Information Géographique,FR,France,1,UPO,2006-2010,outgoing
https://ror.org/002w4zy91,University of West Florida,US,United States,6,UPO,2006-2010,outgoing
https://ror.org/002weee54,CHRR at The Ohio State University,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/002wfgr58,Seoul Metropolitan Government,KR,South Korea,1,UPO,2006-2010,outgoing
https://ror.org/002wydw38,St. Luke's International Hospital,JP,Japan,11,UPO,2006-2010,outgoing
https://ror.org/002x06r10,Agios Pharmaceuticals (United States),US,United States,10,UPO,2006-2010,outgoing
https://ror.org/002xar614,Takming University of Science and Technology,TW,Taiwan,2,UPO,2006-2010,outgoing
https://ror.org/002yfn631,Kuakini Medical Center,US,United States,3,UPO,2006-2010,outgoing
https://ror.org/002yp7f20,Thammasat University,TH,Thailand,5,UPO,2006-2010,outgoing
https://ror.org/002yzpx87,BASF (United States),US,United States,9,UPO,2006-2010,outgoing
https://ror.org/002zc3t08,Institut de Mécanique Céleste et de Calcul des Éphémérides,FR,France,1,UPO,2006-2010,outgoing
https://ror.org/002zef647,"Instituto de Óptica ""Daza de Valdés""",ES,Spain,1,UPO,2006-2010,outgoing
https://ror.org/002zf4a56,Waikato Hospital,NZ,New Zealand,11,UPO,2006-2010,outgoing
https://ror.org/0030f2a11,Universitätsklinikum Erlangen,DE,Germany,155,UPO,2006-2010,outgoing
https://ror.org/0030qkm60,National Academy of Sciences,KR,South Korea,12,UPO,2006-2010,outgoing
https://ror.org/003109y17,University of Cagliari,IT,Italy,826,UPO,2006-2010,outgoing
https://ror.org/00315pw02,Universidade Potiguar,BR,Brazil,1,UPO,2006-2010,outgoing
https://ror.org/0031gef94,Sociedad Española de Medicina Interna,ES,Spain,1,UPO,2006-2010,outgoing
https://ror.org/0031wrj91,European University Institute,IT,Italy,32,UPO,2006-2010,outgoing
https://ror.org/00325dg83,State Key Laboratory of Diagnosis and Treatment of Infectious Diseases,CN,China,3,UPO,2006-2010,outgoing
https://ror.org/0032p1p15,Chubu National Hospital,JP,Japan,1,UPO,2006-2010,outgoing
https://ror.org/0032sc770,Laboratoire de Biophotonique et Pharmacologie,FR,France,6,UPO,2006-2010,outgoing
https://ror.org/0033rtn64,Gedeon Richter (Hungary),HU,Hungary,1,UPO,2006-2010,outgoing
https://ror.org/00340yn33,Keele University,GB,United Kingdom,172,UPO,2006-2010,outgoing
https://ror.org/003412r28,Centre de Recherche en Cancérologie de Toulouse,FR,France,1,UPO,2006-2010,outgoing
https://ror.org/0034eay46,Texas A&M University System,US,United States,93,UPO,2006-2010,outgoing
https://ror.org/0034eez47,Utkal University,IN,India,5,UPO,2006-2010,outgoing
https://ror.org/0034me914,Saveetha University,IN,India,5,UPO,2006-2010,outgoing
https://ror.org/0035nx336,Ministry of Finance,SE,Sweden,1,UPO,2006-2010,outgoing
https://ror.org/00363z010,Zealand University Hospital,DK,Denmark,1,UPO,2006-2010,outgoing
https://ror.org/0036ate90,Nuffield Orthopaedic Centre,GB,United Kingdom,37,UPO,2006-2010,outgoing
https://ror.org/0036rpn28,Michigan Technological University,US,United States,20,UPO,2006-2010,outgoing
https://ror.org/0036wpk65,Institute for Transfusion Medicine,US,United States,4,UPO,2006-2010,outgoing
https://ror.org/003709a13,National Research Centre for Grapes,IN,India,1,UPO,2006-2010,outgoing
https://ror.org/00372qc85,National Institute of Biomedical Imaging and Bioengineering,US,United States,10,UPO,2006-2010,outgoing
https://ror.org/0037qsh65,University of Detroit Mercy,US,United States,2,UPO,2006-2010,outgoing
https://ror.org/0038jbq24,Bath Spa University,GB,United Kingdom,6,UPO,2006-2010,outgoing
https://ror.org/0038zh709,Consorzio per Valutazioni Biologiche e Farmacologiche,IT,Italy,2,UPO,2006-2010,outgoing
https://ror.org/00390t168,College of Charleston,US,United States,15,UPO,2006-2010,outgoing
https://ror.org/0039d5757,Universidade Federal de Goiás,BR,Brazil,11,UPO,2006-2010,outgoing
https://ror.org/0039g6563,Hospital Universitário - Universidade Federal de Juiz de Fora,BR,Brazil,5,UPO,2006-2010,outgoing
https://ror.org/003ag3w45,Saint Andrew First-Called Georgian University of the Patriarchate of Georgia,GE,Georgia,1,UPO,2006-2010,outgoing
https://ror.org/003bsdh42,Binnig and Rohrer Nanotechnology Center,CH,Switzerland,2,UPO,2006-2010,outgoing
https://ror.org/003c3g222,Mental Research Institute,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/003d3xx08,University of Almería,ES,Spain,16,UPO,2006-2010,outgoing
https://ror.org/003dfhs04,Institut de Physique Nucléaire d’Orsay,FR,France,96,UPO,2006-2010,outgoing
https://ror.org/003dkgb76,Kresge Eye Institute,US,United States,6,UPO,2006-2010,outgoing
https://ror.org/003dqcp70,Fujirebio (Belgium),BE,Belgium,3,UPO,2006-2010,outgoing
https://ror.org/003ez4w63,Hospital Son Llatzer,ES,Spain,8,UPO,2006-2010,outgoing
https://ror.org/003g1aw90,Centre de Recherche en Cancérologie et Immunologie Intégrée Nantes Angers,FR,France,13,UPO,2006-2010,outgoing
https://ror.org/003gx4r22,University of Georgia Press,US,United States,154,UPO,2006-2010,outgoing
https://ror.org/003hb2249,Health Research Board,IE,Ireland,4,UPO,2006-2010,outgoing
https://ror.org/003hq9m95,North Cumbria Integrated Care NHS Foundation Trust,GB,United Kingdom,2,UPO,2006-2010,outgoing
https://ror.org/003jsdw96,Macedonian Academy of Sciences and Arts,MK,North Macedonia,8,UPO,2006-2010,outgoing
https://ror.org/003k26w86,Institut de Recherche et de Documentation en Économie de la Santé,FR,France,4,UPO,2006-2010,outgoing
