country_name,country_code,count,italian_institution,year_block,direction
Colombia,CO,858,UPO,2006-2010,outgoing
Iran,IR,784,UPO,2006-2010,outgoing
Bulgaria,BG,782,UPO,2006-2010,outgoing
Puerto Rico,PR,736,UPO,2006-2010,outgoing
Serbia,RS,710,UPO,2006-2010,outgoing
Malaysia,MY,648,UPO,2006-2010,outgoing
Chile,CL,631,UPO,2006-2010,outgoing
Armenia,AM,536,UPO,2006-2010,outgoing
Romania,RO,519,UPO,2006-2010,outgoing
Belarus,BY,503,UPO,2006-2010,outgoing
Cyprus,CY,501,UPO,2006-2010,outgoing
Korea (Republic of),KR,450,UPO,2006-2010,outgoing
Thailand,TH,440,UPO,2006-2010,outgoing
Uzbekistan,UZ,429,UPO,2006-2010,outgoing
Georgia,GE,423,UPO,2006-2010,outgoing
Iceland,IS,368,UPO,2006-2010,outgoing
Ecuador,EC,358,UPO,2006-2010,outgoing
Pakistan,PK,314,UPO,2006-2010,outgoing
Morocco,MA,273,UPO,2006-2010,outgoing
Philippines,PH,270,UPO,2006-2010,outgoing
Estonia,EE,260,UPO,2006-2010,outgoing
Egypt,EG,257,UPO,2006-2010,outgoing
Tunisia,TN,242,UPO,2006-2010,outgoing
Azerbaijan,AZ,228,UPO,2006-2010,outgoing
Lebanon,LB,200,UPO,2006-2010,outgoing
Ghana,GH,185,UPO,2006-2010,outgoing
Jordan,JO,179,UPO,2006-2010,outgoing
Kazakhstan,KZ,160,UPO,2006-2010,outgoing
Montenegro,ME,157,UPO,2006-2010,outgoing
Russian Federation,RU,152,UPO,2006-2010,outgoing
Qatar,QA,144,UPO,2006-2010,outgoing
Bahrain,BH,140,UPO,2006-2010,outgoing
Ethiopia,ET,135,UPO,2006-2010,outgoing
Nigeria,NG,121,UPO,2006-2010,outgoing
Saudi Arabia,SA,112,UPO,2006-2010,outgoing
Mongolia,MN,104,UPO,2006-2010,outgoing
Uganda,UG,95,UPO,2006-2010,outgoing
Cuba,CU,93,UPO,2006-2010,outgoing
Lithuania,LT,88,UPO,2006-2010,outgoing
Uruguay,UY,86,UPO,2006-2010,outgoing
Venezuela,VE,84,UPO,2006-2010,outgoing
United Arab Emirates,AE,82,UPO,2006-2010,outgoing
Luxembourg,LU,82,UPO,2006-2010,outgoing
Vietnam,VN,78,UPO,2006-2010,outgoing
Tanzania,TZ,71,UPO,2006-2010,outgoing
Bosnia and Herzegovina,BA,68,UPO,2006-2010,outgoing
Kenya,KE,66,UPO,2006-2010,outgoing
Indonesia,ID,66,UPO,2006-2010,outgoing
Latvia,LV,63,UPO,2006-2010,outgoing
Palestine,PS,55,UPO,2006-2010,outgoing
Peru,PE,50,UPO,2006-2010,outgoing
Algeria,DZ,48,UPO,2006-2010,outgoing
Czech Republic,CZ,40,UPO,2006-2010,outgoing
Kuwait,KW,39,UPO,2006-2010,outgoing
Jamaica,JM,38,UPO,2006-2010,outgoing
Sri Lanka,LK,34,UPO,2006-2010,outgoing
Bangladesh,BD,33,UPO,2006-2010,outgoing
Cambodia,KH,33,UPO,2006-2010,outgoing
El Salvador,SV,31,UPO,2006-2010,outgoing
Turkey,TR,23,UPO,2006-2010,outgoing
Costa Rica,CR,20,UPO,2006-2010,outgoing
Grenada,GD,18,UPO,2006-2010,outgoing
North Macedonia,MK,17,UPO,2006-2010,outgoing
Guatemala,GT,17,UPO,2006-2010,outgoing
Oman,OM,17,UPO,2006-2010,outgoing
Trinidad and Tobago,TT,17,UPO,2006-2010,outgoing
Mozambique,MZ,16,UPO,2006-2010,outgoing
Macao,MO,16,UPO,2006-2010,outgoing
Senegal,SN,14,UPO,2006-2010,outgoing
Panama,PA,13,UPO,2006-2010,outgoing
Nepal,NP,13,UPO,2006-2010,outgoing
Réunion,RE,12,UPO,2006-2010,outgoing
Myanmar,MM,11,UPO,2006-2010,outgoing
Sudan,SD,11,UPO,2006-2010,outgoing
Cameroon,CM,11,UPO,2006-2010,outgoing
Paraguay,PY,11,UPO,2006-2010,outgoing
Guadeloupe,GP,10,UPO,2006-2010,outgoing
Zimbabwe,ZW,10,UPO,2006-2010,outgoing
Benin,BJ,10,UPO,2006-2010,outgoing
Iran (Islamic Republic of),IR,9,UPO,2006-2010,outgoing
Iraq,IQ,9,UPO,2006-2010,outgoing
Libya,LY,9,UPO,2006-2010,outgoing
Zambia,ZM,9,UPO,2006-2010,outgoing
Antigua and Barbuda,AG,8,UPO,2006-2010,outgoing
Malta,MT,8,UPO,2006-2010,outgoing
Syria,SY,8,UPO,2006-2010,outgoing
Angola,AO,8,UPO,2006-2010,outgoing
Seychelles,SC,8,UPO,2006-2010,outgoing
Tajikistan,TJ,8,UPO,2006-2010,outgoing
Ivory Coast,CI,7,UPO,2006-2010,outgoing
Bolivia,BO,6,UPO,2006-2010,outgoing
Madagascar,MG,6,UPO,2006-2010,outgoing
Yemen,YE,6,UPO,2006-2010,outgoing
Bhutan,BT,6,UPO,2006-2010,outgoing
Palau,PW,5,UPO,2006-2010,outgoing
Curaçao,CW,5,UPO,2006-2010,outgoing
Gabon,GA,5,UPO,2006-2010,outgoing
Malawi,MW,5,UPO,2006-2010,outgoing
San Marino,SM,5,UPO,2006-2010,outgoing
Botswana,BW,4,UPO,2006-2010,outgoing
New Caledonia,NC,4,UPO,2006-2010,outgoing
Brunei,BN,4,UPO,2006-2010,outgoing
Namibia,,4,UPO,2006-2010,outgoing
American Samoa,AS,4,UPO,2006-2010,outgoing
Laos,LA,4,UPO,2006-2010,outgoing
Rwanda,RW,4,UPO,2006-2010,outgoing
Somalia,SO,4,UPO,2006-2010,outgoing
Moldova,MD,4,UPO,2006-2010,outgoing
Nicaragua,NI,4,UPO,2006-2010,outgoing
Fiji,FJ,3,UPO,2006-2010,outgoing
Albania,AL,3,UPO,2006-2010,outgoing
South Sudan,SS,2,UPO,2006-2010,outgoing
French Polynesia,PF,2,UPO,2006-2010,outgoing
"Bonaire, Sint Eustatius, and Saba",BQ,2,UPO,2006-2010,outgoing
Afghanistan,AF,2,UPO,2006-2010,outgoing
Barbados,BB,2,UPO,2006-2010,outgoing
Mali,ML,2,UPO,2006-2010,outgoing
Mauritius,MU,2,UPO,2006-2010,outgoing
Niger,NE,1,UPO,2006-2010,outgoing
Haiti,HT,1,UPO,2006-2010,outgoing
Honduras,HN,1,UPO,2006-2010,outgoing
French Guiana,GF,1,UPO,2006-2010,outgoing
St Kitts and Nevis,KN,1,UPO,2006-2010,outgoing
European Union,EU,1,UPO,2006-2010,outgoing
Guinea-Bissau,GW,1,UPO,2006-2010,outgoing
Eswatini,SZ,1,UPO,2006-2010,outgoing
Micronesia,FM,1,UPO,2006-2010,outgoing
Congo Republic,CG,1,UPO,2006-2010,outgoing
Greenland,GL,1,UPO,2006-2010,outgoing
Tanzania (United Republic of),TZ,1,UPO,2006-2010,outgoing
Eritrea,ER,1,UPO,2006-2010,outgoing
Isle of Man,IM,1,UPO,2006-2010,outgoing
Burundi,BI,1,UPO,2006-2010,outgoing
