country_name,country_code,count,italian_institution,year_block,direction
Jordan,JO,61,UPO,2006-2010,incoming
Qatar,QA,53,UPO,2006-2010,incoming
Nigeria,NG,47,UPO,2006-2010,incoming
Ethiopia,ET,46,UPO,2006-2010,incoming
Tanzania,TZ,44,UPO,2006-2010,incoming
Uruguay,UY,42,UPO,2006-2010,incoming
Azerbaijan,AZ,40,UPO,2006-2010,incoming
Algeria,DZ,37,UPO,2006-2010,incoming
United Arab Emirates,AE,36,UPO,2006-2010,incoming
Czech Republic,CZ,31,UPO,2006-2010,incoming
Bahrain,BH,30,UPO,2006-2010,incoming
Venezuela,VE,28,UPO,2006-2010,incoming
Bangladesh,BD,25,UPO,2006-2010,incoming
Bolivia,BO,22,UPO,2006-2010,incoming
Vietnam,VN,22,UPO,2006-2010,incoming
Latvia,LV,22,UPO,2006-2010,incoming
Sri Lanka,LK,20,UPO,2006-2010,incoming
Indonesia,ID,19,UPO,2006-2010,incoming
Turkey,TR,18,UPO,2006-2010,incoming
Kuwait,KW,18,UPO,2006-2010,incoming
Malta,MT,17,UPO,2006-2010,incoming
Luxembourg,LU,16,UPO,2006-2010,incoming
Kenya,KE,16,UPO,2006-2010,incoming
Angola,AO,10,UPO,2006-2010,incoming
Yemen,YE,10,UPO,2006-2010,incoming
Palestine,PS,10,UPO,2006-2010,incoming
Mozambique,MZ,10,UPO,2006-2010,incoming
Iran (Islamic Republic of),IR,9,UPO,2006-2010,incoming
Moldova,MD,9,UPO,2006-2010,incoming
Iraq,IQ,9,UPO,2006-2010,incoming
Oman,OM,9,UPO,2006-2010,incoming
Cambodia,KH,8,UPO,2006-2010,incoming
Bosnia and Herzegovina,BA,8,UPO,2006-2010,incoming
Jamaica,JM,8,UPO,2006-2010,incoming
Uganda,UG,7,UPO,2006-2010,incoming
Costa Rica,CR,7,UPO,2006-2010,incoming
Benin,BJ,6,UPO,2006-2010,incoming
Grenada,GD,5,UPO,2006-2010,incoming
El Salvador,SV,5,UPO,2006-2010,incoming
North Macedonia,MK,5,UPO,2006-2010,incoming
Senegal,SN,5,UPO,2006-2010,incoming
Antigua and Barbuda,AG,4,UPO,2006-2010,incoming
Rwanda,RW,4,UPO,2006-2010,incoming
Cameroon,CM,4,UPO,2006-2010,incoming
Myanmar,MM,4,UPO,2006-2010,incoming
Tajikistan,TJ,4,UPO,2006-2010,incoming
Paraguay,PY,4,UPO,2006-2010,incoming
Nepal,NP,3,UPO,2006-2010,incoming
Albania,AL,3,UPO,2006-2010,incoming
Panama,PA,3,UPO,2006-2010,incoming
Guatemala,GT,3,UPO,2006-2010,incoming
Bermuda,BM,3,UPO,2006-2010,incoming
Mauritius,MU,2,UPO,2006-2010,incoming
Palau,PW,2,UPO,2006-2010,incoming
Kosovo,XK,2,UPO,2006-2010,incoming
Malawi,MW,2,UPO,2006-2010,incoming
American Samoa,AS,2,UPO,2006-2010,incoming
DR Congo,CD,2,UPO,2006-2010,incoming
Curaçao,CW,2,UPO,2006-2010,incoming
Somalia,SO,2,UPO,2006-2010,incoming
Syria,SY,2,UPO,2006-2010,incoming
Réunion,RE,2,UPO,2006-2010,incoming
Nicaragua,NI,2,UPO,2006-2010,incoming
Guadeloupe,GP,1,UPO,2006-2010,incoming
Sudan,SD,1,UPO,2006-2010,incoming
Madagascar,MG,1,UPO,2006-2010,incoming
Former Yugoslav Republic of Macedonia,MK,1,UPO,2006-2010,incoming
Macao,MO,1,UPO,2006-2010,incoming
North Korea,KP,1,UPO,2006-2010,incoming
San Marino,SM,1,UPO,2006-2010,incoming
Afghanistan,AF,1,UPO,2006-2010,incoming
Zimbabwe,ZW,1,UPO,2006-2010,incoming
Trinidad and Tobago,TT,1,UPO,2006-2010,incoming
Laos,LA,1,UPO,2006-2010,incoming
Botswana,BW,1,UPO,2006-2010,incoming
Zambia,ZM,1,UPO,2006-2010,incoming
Fiji,FJ,1,UPO,2006-2010,incoming
Libya,LY,1,UPO,2006-2010,incoming
Gabon,GA,1,UPO,2006-2010,incoming
French Guiana,GF,1,UPO,2006-2010,incoming
Bhutan,BT,1,UPO,2006-2010,incoming
New Caledonia,NC,1,UPO,2006-2010,incoming
Barbados,BB,1,UPO,2006-2010,incoming
