ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/0018xw886,Azienda Unita' Sanitaria Locale Di Modena,IT,Italy,1,UPO,2006-2010,incoming
https://ror.org/00190t495,National Center for Complementary and Integrative Health,US,United States,4,UPO,2006-2010,incoming
https://ror.org/0019bf448,University of Pittsburgh at Bradford,US,United States,33,UPO,2006-2010,incoming
https://ror.org/0019x5d05,Institut de Biologie et de Chimie des Protéines,FR,France,9,UPO,2006-2010,incoming
https://ror.org/001a7dw94,Krankenhaus der Barmherzigen Brüder Trier,DE,Germany,2,UPO,2006-2010,incoming
https://ror.org/001aevc89,Laboratoire d'Acoustique de l'Université du Mans,FR,France,1,UPO,2006-2010,incoming
https://ror.org/001c2sn75,London Business School,GB,United Kingdom,1,UPO,2006-2010,incoming
https://ror.org/001c8pb03,Laboratoire de Biologie Intégrative des Modèles Marins,FR,France,1,UPO,2006-2010,incoming
https://ror.org/001e43z98,Freie Hochschule Stuttgart,DE,Germany,1,UPO,2006-2010,incoming
https://ror.org/001f9e125,Jiangsu Academy of Agricultural Sciences,CN,China,2,UPO,2006-2010,incoming
https://ror.org/001g2fj96,American University of Sharjah,AE,United Arab Emirates,2,UPO,2006-2010,incoming
https://ror.org/001ggbx22,National Institute of Infectious Diseases,JP,Japan,66,UPO,2006-2010,incoming
https://ror.org/001gpfp45,California Polytechnic State University,US,United States,361,UPO,2006-2010,incoming
https://ror.org/001hz0050,Capital Regional District,CA,Canada,2,UPO,2006-2010,incoming
https://ror.org/001hz7s79,Emory University School of Medicine,US,United States,8,UPO,2006-2010,incoming
https://ror.org/001jx2139,Hospital Sant Joan de Déu Barcelona,ES,Spain,2,UPO,2006-2010,incoming
https://ror.org/001kjn539,St Vincent's Hospital Melbourne,AU,Australia,24,UPO,2006-2010,incoming
https://ror.org/001m9wh67,Taiyo Yuden (Japan),JP,Japan,1,UPO,2006-2010,incoming
https://ror.org/001mm6w73,MRC Clinical Trials Unit at UCL,GB,United Kingdom,1,UPO,2006-2010,incoming
https://ror.org/001nta019,Institut National des Sciences Appliquées de Strasbourg,FR,France,1,UPO,2006-2010,incoming
https://ror.org/001nzxd62,Nagoya Women's University,JP,Japan,1,UPO,2006-2010,incoming
https://ror.org/001p3jz28,"Birla Institute of Technology and Science, Pilani",IN,India,5,UPO,2006-2010,incoming
https://ror.org/001r32c80,Biologie du chloroplaste et perception de la lumière chez les micro-algues,FR,France,1,UPO,2006-2010,incoming
https://ror.org/001rahr89,Affiliated Hospital of Nantong University,CN,China,1,UPO,2006-2010,incoming
https://ror.org/001s05659,Blood Transfusion Centre of Slovenia,SI,Slovenia,3,UPO,2006-2010,incoming
https://ror.org/001sfpp23,Relay Graduate School of Education,US,United States,1,UPO,2006-2010,incoming
https://ror.org/001t02e86,University Foundation,BE,Belgium,1,UPO,2006-2010,incoming
https://ror.org/001tdwk28,Gansu Academy of Agricultural Sciences,CN,China,1,UPO,2006-2010,incoming
https://ror.org/001tmjg57,University of Kansas,US,United States,944,UPO,2006-2010,incoming
https://ror.org/001v19997,Eskişehir Osmangazi Üniversitesi Tıp Fakültesi Hastanesi,TR,Turkey,1,UPO,2006-2010,incoming
https://ror.org/001w7jn25,Charité - Universitätsmedizin Berlin,DE,Germany,294,UPO,2006-2010,incoming
https://ror.org/001wpa366,HIA du Val-de-Grâce à Paris,FR,France,3,UPO,2006-2010,incoming
https://ror.org/001xhss06,Directorate for Biological Sciences,US,United States,1,UPO,2006-2010,incoming
https://ror.org/001xjdh50,Kansai Medical University,JP,Japan,8,UPO,2006-2010,incoming
https://ror.org/001xkv632,Southern Cross University,AU,Australia,7,UPO,2006-2010,incoming
https://ror.org/001yc7927,Hyogo Medical University,JP,Japan,23,UPO,2006-2010,incoming
https://ror.org/001ycj259,China Astronaut Research and Training Center,CN,China,3,UPO,2006-2010,incoming
https://ror.org/001ykb961,National Evolutionary Synthesis Center,US,United States,2,UPO,2006-2010,incoming
https://ror.org/0020snb74,École de Technologie Supérieure,CA,Canada,1,UPO,2006-2010,incoming
https://ror.org/0020x6414,Hunter Medical Research Institute,AU,Australia,10,UPO,2006-2010,incoming
https://ror.org/00222yk13,Institut des Sciences Analytiques et de Physico-Chimie pour l'Environnement et les Matériaux,FR,France,1,UPO,2006-2010,incoming
https://ror.org/0022b3c04,Nottingham City Hospital,GB,United Kingdom,2,UPO,2006-2010,incoming
https://ror.org/0022nd079,Indian Institute of Technology Guwahati,IN,India,7,UPO,2006-2010,incoming
https://ror.org/0022qva30,Ponce Health Sciences University,PR,Puerto Rico,7,UPO,2006-2010,incoming
https://ror.org/00240q980,University of Padua,IT,Italy,2599,UPO,2006-2010,incoming
https://ror.org/0024aa414,National Institute of Public Health,JP,Japan,4,UPO,2006-2010,incoming
https://ror.org/0025g8755,Luigi Sacco Hospital,IT,Italy,9,UPO,2006-2010,incoming
https://ror.org/0026m8b31,Ospedale San Paolo,IT,Italy,13,UPO,2006-2010,incoming
https://ror.org/0027frf26,Kaiser Permanente Washington Health Research Institute,US,United States,2,UPO,2006-2010,incoming
https://ror.org/0027p4q12,AIMM Therapeutics (Netherlands),NL,The Netherlands,2,UPO,2006-2010,incoming
https://ror.org/0028v3876,National Chung Cheng University,TW,Taiwan,4,UPO,2006-2010,incoming
https://ror.org/002atrf55,Centre Hospitalier Chrétien,BE,Belgium,1,UPO,2006-2010,incoming
https://ror.org/002b7nr53,Dalian Maritime University,CN,China,3,UPO,2006-2010,incoming
https://ror.org/002c9p632,Institut für Geschichtliche Landeskunde Rheinland-Pfalz e.V.,DE,Germany,175,UPO,2006-2010,incoming
https://ror.org/002cp4060,Assistance Publique Hôpitaux de Marseille,FR,France,37,UPO,2006-2010,incoming
https://ror.org/002degh13,Fatih University Medical Faculty Hospital,TR,Turkey,1,UPO,2006-2010,incoming
https://ror.org/002epp671,Center for NanoScience,DE,Germany,3,UPO,2006-2010,incoming
https://ror.org/002g3cb31,Queen Margaret University,GB,United Kingdom,3,UPO,2006-2010,incoming
https://ror.org/002g9dc27,Inoue Hospital,JP,Japan,1,UPO,2006-2010,incoming
https://ror.org/002ghjd91,National Institute of Materials Physics,RO,Romania,2,UPO,2006-2010,incoming
https://ror.org/002h8g185,University of Bath,GB,United Kingdom,39,UPO,2006-2010,incoming
https://ror.org/002hsbm82,Tufts Medical Center,US,United States,56,UPO,2006-2010,incoming
https://ror.org/002jby155,Centre Bourgogne-Franche-Comté,FR,France,1,UPO,2006-2010,incoming
https://ror.org/002jdaq33,Division of Molecular & Cellular Biosciences,US,United States,1,UPO,2006-2010,incoming
https://ror.org/002ksg449,Mary Crowley Cancer Research Center,US,United States,1,UPO,2006-2010,incoming
https://ror.org/002mmyt85,"Genomics Research Center, Academia Sinica",TW,Taiwan,1,UPO,2006-2010,incoming
https://ror.org/002n09z45,SIB Swiss Institute of Bioinformatics,CH,Switzerland,17,UPO,2006-2010,incoming
https://ror.org/002pa9318,East Lancashire Hospitals NHS Trust,GB,United Kingdom,1,UPO,2006-2010,incoming
https://ror.org/002pd6e78,Massachusetts General Hospital,US,United States,290,UPO,2006-2010,incoming
https://ror.org/002rjbv21,Université du Québec à Montréal,CA,Canada,61,UPO,2006-2010,incoming
https://ror.org/002rw7y37,Aoyama Gakuin University,JP,Japan,1,UPO,2006-2010,incoming
https://ror.org/002shna07,OHSU Knight Cancer Institute,US,United States,1,UPO,2006-2010,incoming
https://ror.org/002t25c44,Université Paris 1 Panthéon-Sorbonne,FR,France,17,UPO,2006-2010,incoming
https://ror.org/002tx1f22,Cleveland State University,US,United States,4,UPO,2006-2010,incoming
https://ror.org/002v2kq79,Universidade Tecnológica Federal do Paraná,BR,Brazil,1,UPO,2006-2010,incoming
https://ror.org/002w4zy91,University of West Florida,US,United States,1,UPO,2006-2010,incoming
https://ror.org/002w9k038,Brooklyn Law School,US,United States,1,UPO,2006-2010,incoming
https://ror.org/002wfgr58,Seoul Metropolitan Government,KR,South Korea,1,UPO,2006-2010,incoming
https://ror.org/002wydw38,St. Luke's International Hospital,JP,Japan,1,UPO,2006-2010,incoming
https://ror.org/002yp7f20,Thammasat University,TH,Thailand,5,UPO,2006-2010,incoming
https://ror.org/002yzpx87,BASF (United States),US,United States,5,UPO,2006-2010,incoming
https://ror.org/002zf4a56,Waikato Hospital,NZ,New Zealand,2,UPO,2006-2010,incoming
https://ror.org/0030f2a11,Universitätsklinikum Erlangen,DE,Germany,53,UPO,2006-2010,incoming
https://ror.org/0030qkm60,National Academy of Sciences,KR,South Korea,1,UPO,2006-2010,incoming
https://ror.org/003109y17,University of Cagliari,IT,Italy,1196,UPO,2006-2010,incoming
https://ror.org/00315pw02,Universidade Potiguar,BR,Brazil,1,UPO,2006-2010,incoming
https://ror.org/00319zh75,Advanced Light Source,US,United States,1,UPO,2006-2010,incoming
https://ror.org/0031nsg68,Hankyong National University,KR,South Korea,2,UPO,2006-2010,incoming
https://ror.org/0031wrj91,European University Institute,IT,Italy,1,UPO,2006-2010,incoming
https://ror.org/00325dg83,State Key Laboratory of Diagnosis and Treatment of Infectious Diseases,CN,China,2,UPO,2006-2010,incoming
https://ror.org/0033vhx30,Université Paris-Seine,FR,France,1,UPO,2006-2010,incoming
https://ror.org/00340yn33,Keele University,GB,United Kingdom,40,UPO,2006-2010,incoming
https://ror.org/003412r28,Centre de Recherche en Cancérologie de Toulouse,FR,France,3,UPO,2006-2010,incoming
https://ror.org/0034eay46,Texas A&M University System,US,United States,18,UPO,2006-2010,incoming
https://ror.org/0034eez47,Utkal University,IN,India,5,UPO,2006-2010,incoming
https://ror.org/0034me914,Saveetha University,IN,India,1,UPO,2006-2010,incoming
https://ror.org/0036ate90,Nuffield Orthopaedic Centre,GB,United Kingdom,1,UPO,2006-2010,incoming
https://ror.org/0036p5w23,Indian Institute of Technology Gandhinagar,IN,India,4,UPO,2006-2010,incoming
https://ror.org/0036rpn28,Michigan Technological University,US,United States,10,UPO,2006-2010,incoming
https://ror.org/0036wpk65,Institute for Transfusion Medicine,US,United States,2,UPO,2006-2010,incoming
https://ror.org/003709a13,National Research Centre for Grapes,IN,India,1,UPO,2006-2010,incoming
https://ror.org/00372qc85,National Institute of Biomedical Imaging and Bioengineering,US,United States,4,UPO,2006-2010,incoming
https://ror.org/0037qsh65,University of Detroit Mercy,US,United States,2,UPO,2006-2010,incoming
https://ror.org/00390t168,College of Charleston,US,United States,2,UPO,2006-2010,incoming
https://ror.org/0039d5757,Universidade Federal de Goiás,BR,Brazil,9,UPO,2006-2010,incoming
https://ror.org/003d3xx08,University of Almería,ES,Spain,8,UPO,2006-2010,incoming
https://ror.org/003dfhs04,Institut de Physique Nucléaire d’Orsay,FR,France,31,UPO,2006-2010,incoming
https://ror.org/003dkgb76,Kresge Eye Institute,US,United States,1,UPO,2006-2010,incoming
https://ror.org/003dqcp70,Fujirebio (Belgium),BE,Belgium,1,UPO,2006-2010,incoming
https://ror.org/003eyrc02,Instituto de Geología,MX,Mexico,1,UPO,2006-2010,incoming
https://ror.org/003ez4w63,Hospital Son Llatzer,ES,Spain,1,UPO,2006-2010,incoming
https://ror.org/003f21n80,Institute of Geosciences,AL,Albania,1,UPO,2006-2010,incoming
https://ror.org/003fvp964,Institute of Computer Science,PL,Poland,6,UPO,2006-2010,incoming
https://ror.org/003g1aw90,Centre de Recherche en Cancérologie et Immunologie Intégrée Nantes Angers,FR,France,3,UPO,2006-2010,incoming
https://ror.org/003g6b432,Bernstein Center for Computational Neuroscience Göttingen,DE,Germany,3,UPO,2006-2010,incoming
https://ror.org/003gx4r22,University of Georgia Press,US,United States,41,UPO,2006-2010,incoming
https://ror.org/003hsr719,Sefako Makgatho Health Sciences University,ZA,South Africa,1,UPO,2006-2010,incoming
https://ror.org/003j5cv40,Haskins Laboratories,US,United States,1,UPO,2006-2010,incoming
https://ror.org/003jnac13,Laboratoire de Génie Chimique,FR,France,2,UPO,2006-2010,incoming
https://ror.org/003jtsa97,St. Joseph's Hospital,US,United States,1,UPO,2006-2010,incoming
https://ror.org/003k75717,Advocate Health Care,US,United States,3,UPO,2006-2010,incoming
https://ror.org/003kgv736,University of the West Indies,TT,Trinidad and Tobago,1,UPO,2006-2010,incoming
https://ror.org/003kv9x13,HSE Science and Research Centre,GB,United Kingdom,3,UPO,2006-2010,incoming
https://ror.org/003mpgw14,St. Elisabeth Hospital,CW,Curaçao,2,UPO,2006-2010,incoming
https://ror.org/003ncxf91,China University of Mining and Technology - Beijing,CN,China,3,UPO,2006-2010,incoming
https://ror.org/003ngne20,Ochsner Health System,US,United States,6,UPO,2006-2010,incoming
https://ror.org/003nvpm64,Christchurch Hospital,NZ,New Zealand,2,UPO,2006-2010,incoming
https://ror.org/003qdfg20,Soka University,JP,Japan,1129,UPO,2006-2010,incoming
https://ror.org/003qeh975,Chinese Academy of Tropical Agricultural Sciences,CN,China,6,UPO,2006-2010,incoming
https://ror.org/003qhrc72,Unité de Nutrition Humaine,FR,France,9,UPO,2006-2010,incoming
https://ror.org/003qr7703,Peijas Hospital,FI,Finland,1,UPO,2006-2010,incoming
https://ror.org/003qt4p19,Universidade Federal do Pampa,BR,Brazil,21,UPO,2006-2010,incoming
https://ror.org/003rfsp33,Nationwide Children's Hospital,US,United States,19,UPO,2006-2010,incoming
https://ror.org/003s3dn82,Shenkar College of Engineering and Design,IL,Israel,1,UPO,2006-2010,incoming
https://ror.org/003sav189,Oldenburger Institut für Informatik,DE,Germany,1,UPO,2006-2010,incoming
https://ror.org/003sav965,Tianjin Medical University General Hospital,CN,China,4,UPO,2006-2010,incoming
https://ror.org/003sphj24,Soroka Medical Center,IL,Israel,1,UPO,2006-2010,incoming
https://ror.org/003tmp461,Schiller International University,FR,France,11,UPO,2006-2010,incoming
https://ror.org/003v3fz65,Centro de Astropartículas y Física de Altas Energías,ES,Spain,9,UPO,2006-2010,incoming
https://ror.org/003v6nj12,State Key Laboratory of Environmental Chemistry and Ecotoxicology,CN,China,6,UPO,2006-2010,incoming
https://ror.org/003vet424,Centro Científico Tecnológico - Santa Fe,AR,Argentina,3,UPO,2006-2010,incoming
https://ror.org/003vg9w96,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",FR,France,178,UPO,2006-2010,incoming
https://ror.org/003vkcj31,University of Teacher Education Fukuoka,JP,Japan,1,UPO,2006-2010,incoming
https://ror.org/003xdw211,National Yang Ming University Hospital,TW,Taiwan,4,UPO,2006-2010,incoming
https://ror.org/003xyzq10,Henan University,CN,China,5,UPO,2006-2010,incoming
https://ror.org/003yn7c76,Bates College,US,United States,1,UPO,2006-2010,incoming
https://ror.org/003zecf96,Hospital Universitario San Agustín,ES,Spain,1,UPO,2006-2010,incoming
https://ror.org/0040axw97,Yunnan University,CN,China,6,UPO,2006-2010,incoming
https://ror.org/0040r6f76,Victoria University of Wellington,NZ,New Zealand,6,UPO,2006-2010,incoming
https://ror.org/00412ts95,Children's Hospital of Los Angeles,US,United States,14,UPO,2006-2010,incoming
https://ror.org/00414dg76,Rady Children's Hospital-San Diego,US,United States,3,UPO,2006-2010,incoming
https://ror.org/0041qmd21,SUNY Downstate Health Sciences University,US,United States,10,UPO,2006-2010,incoming
https://ror.org/0042e5975,Istituto Nanoscienze,IT,Italy,9,UPO,2006-2010,incoming
https://ror.org/0042ytd14,Shizuoka Cancer Center,JP,Japan,1,UPO,2006-2010,incoming
https://ror.org/004350h06,Saint Vincent Hospital,US,United States,1,UPO,2006-2010,incoming
https://ror.org/0043h8f16,University of South Dakota,US,United States,24,UPO,2006-2010,incoming
https://ror.org/0044b0b76,HealthCare Partners Medical Group,US,United States,4,UPO,2006-2010,incoming
https://ror.org/0044e2g62,Minzu University of China,CN,China,1,UPO,2006-2010,incoming
https://ror.org/00453a208,City University of New York,US,United States,48,UPO,2006-2010,incoming
https://ror.org/00458wv14,Tianjin Beichen Hospital,CN,China,1,UPO,2006-2010,incoming
https://ror.org/00467td76,Mallinckrodt (Ireland),IE,Ireland,1,UPO,2006-2010,incoming
https://ror.org/0046gcs23,Max Planck Institute for Infection Biology,DE,Germany,3,UPO,2006-2010,incoming
https://ror.org/0046mja08,An-Najah National University,PS,Palestine,1,UPO,2006-2010,incoming
https://ror.org/0046rz373,Institute of Experimental Physics of the Slovak Academy of Sciences,SK,Slovakia,1195,UPO,2006-2010,incoming
https://ror.org/0048jxt15,Veneto Institute of Molecular Medicine,IT,Italy,40,UPO,2006-2010,incoming
https://ror.org/0049erg63,Kookmin University,KR,South Korea,2,UPO,2006-2010,incoming
https://ror.org/004a2wv92,National Institute of Dental and Craniofacial Research,US,United States,17,UPO,2006-2010,incoming
https://ror.org/004af2v94,Braude College of Engineering Karmiel,IL,Israel,5,UPO,2006-2010,incoming
https://ror.org/004ah3r71,Sinop University,TR,Turkey,2,UPO,2006-2010,incoming
https://ror.org/004amc442,Orthopaedic Center,US,United States,1,UPO,2006-2010,incoming
https://ror.org/004b7qy98,Friends of the National Library of Medicine,US,United States,7,UPO,2006-2010,incoming
https://ror.org/004cah429,Toyama Prefectural Central Hospital,JP,Japan,1,UPO,2006-2010,incoming
https://ror.org/004dan487,Centre Hospitalier Universitaire de La Réunion,FR,France,6,UPO,2006-2010,incoming
https://ror.org/004dg2369,Maltepe University,TR,Turkey,2,UPO,2006-2010,incoming
https://ror.org/004dzkd51,Frumkin Institute of Physical Chemistry and Electrochemistry,RU,Russia,1,UPO,2006-2010,incoming
https://ror.org/004fze387,Scuola Internazionale Superiore di Studi Avanzati,IT,Italy,165,UPO,2006-2010,incoming
https://ror.org/004g03602,CIC biomaGUNE,ES,Spain,1,UPO,2006-2010,incoming
https://ror.org/004gfgx38,Eszterhazy Karoly Catholic University,HU,Hungary,1,UPO,2006-2010,incoming
https://ror.org/004gk0w56,Gordon State College,US,United States,2,UPO,2006-2010,incoming
https://ror.org/004gzqz66,Institut de physique du globe de Paris,FR,France,1,UPO,2006-2010,incoming
https://ror.org/004h6mc53,Universitätsklinik Marien Hospital Herne,DE,Germany,3,UPO,2006-2010,incoming
https://ror.org/004hxna20,Overlake Hospital Medical Center,US,United States,2,UPO,2006-2010,incoming
https://ror.org/004je0088,Wuhan Sports University,CN,China,2,UPO,2006-2010,incoming
https://ror.org/004jktf35,Swedish Medical Center,US,United States,2,UPO,2006-2010,incoming
https://ror.org/004kvma63,Lismore Base Hospital,AU,Australia,1,UPO,2006-2010,incoming
https://ror.org/004mbaj56,Yarmouk University,JO,Jordan,1,UPO,2006-2010,incoming
https://ror.org/004nnf780,Hôpital Louis-Mourier,FR,France,1,UPO,2006-2010,incoming
https://ror.org/004pedq54,Katholisches Kinderkrankenhaus Wilhelmstift,DE,Germany,2,UPO,2006-2010,incoming
https://ror.org/004qj2391,Hospital General De Segovia,ES,Spain,3,UPO,2006-2010,incoming
https://ror.org/004r9h172,University College Copenhagen,DK,Denmark,1,UPO,2006-2010,incoming
https://ror.org/004raaa70,Université Fédérale de Toulouse Midi-Pyrénées,FR,France,124,UPO,2006-2010,incoming
https://ror.org/004rbbw49,Hebei Normal University,CN,China,14,UPO,2006-2010,incoming
https://ror.org/004rej139,Centre National de Recherches Météorologiques,FR,France,1,UPO,2006-2010,incoming
https://ror.org/004rs4477,Masonic Medical Research Laboratory,US,United States,5,UPO,2006-2010,incoming
https://ror.org/004srrf86,Abilene Christian University,US,United States,26,UPO,2006-2010,incoming
https://ror.org/004srxn73,Shanghai Institute for Science of Science,CN,China,1,UPO,2006-2010,incoming
https://ror.org/004swtw80,Instituto de Catálisis y Petroleoquímica,ES,Spain,12,UPO,2006-2010,incoming
https://ror.org/004sxt390,North Park University,US,United States,2,UPO,2006-2010,incoming
https://ror.org/004vn8r55,Centro Médico Nacional La Raza,MX,Mexico,1,UPO,2006-2010,incoming
https://ror.org/004we6052,Holy Family Hospital,IN,India,1,UPO,2006-2010,incoming
https://ror.org/004wefe19,Centre de RMN à Très Hauts Champs de Lyon,FR,France,2,UPO,2006-2010,incoming
https://ror.org/004x58208,St. John Medical Center,US,United States,2,UPO,2006-2010,incoming
https://ror.org/004y8wk30,QIMR Berghofer Medical Research Institute,AU,Australia,26,UPO,2006-2010,incoming
https://ror.org/004yvsb77,Centre National de Recherche en Génomique Humaine,FR,France,7,UPO,2006-2010,incoming
https://ror.org/004znty77,Joint Replacement Institute,US,United States,1,UPO,2006-2010,incoming
https://ror.org/0050r1b65,Third Affiliated Hospital of Southern Medical University,CN,China,1,UPO,2006-2010,incoming
https://ror.org/0050vmv35,German Institute for Economic Research,DE,Germany,5,UPO,2006-2010,incoming
https://ror.org/0051w2v06,University of Engineering and Technology Lahore,PK,Pakistan,6,UPO,2006-2010,incoming
https://ror.org/00520ze08,South Carolina State University,US,United States,5,UPO,2006-2010,incoming
