legal_name,country_name,country_code,ror,count
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,19215
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,19169
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,19146
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,19124
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,18926
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,18752
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,18744
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,18740
University of Perugia,Italy,IT,https://ror.org/00x27da85,18722
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,18621
Johns Hopkins University,United States,US,https://ror.org/00za53h95,18613
College of New Jersey,United States,US,https://ror.org/02nx5r318,18522
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,18325
National Research Council,Italy,IT,https://ror.org/04zaypm56,18320
University of Zurich,Switzerland,CH,https://ror.org/02crff812,18273
Peking University,China,CN,https://ror.org/02v51f717,18140
Heidelberg University,Germany,DE,https://ror.org/038t36y30,18052
École Polytechnique,France,FR,https://ror.org/05hy3tk52,17918
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,17497
University of Florida,United States,US,https://ror.org/02y3ad647,17285
Sorbonne Université,France,FR,https://ror.org/02en5vm52,17222
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,17210
Universitat de València,Spain,ES,https://ror.org/043nxc105,16848
University of Helsinki,Finland,FI,https://ror.org/040af2s02,16804
University of Iowa,United States,US,https://ror.org/036jqmy94,16628
Harvard University,United States,US,https://ror.org/03vek6s52,16587
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,16468
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,16259
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,16132
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,16000
University of Mississippi,United States,US,https://ror.org/02teq1165,15873
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,15858
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,15845
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,15800
University College London,United Kingdom,GB,https://ror.org/02jx3x895,15567
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,15461
University of California San Diego,United States,US,https://ror.org/0168r3w48,15300
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,15251
University of Basilicata,Italy,IT,https://ror.org/03tc05689,15222
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,15172
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,15047
"University of California, Davis",United States,US,https://ror.org/05rrcem69,14996
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,14975
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,14943
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,14935
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,14932
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,14839
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,14811
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,14760
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,14716
Goa University,India,IN,https://ror.org/030reqw53,14684
Université de Lyon,France,FR,https://ror.org/01rk35k63,14670
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,14627
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,14588
Cornell University,United States,US,https://ror.org/05bnh6r87,14575
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,14456
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,14454
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,14439
Tsinghua University,China,CN,https://ror.org/03cve4549,14313
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,14171
New York University Florence,Italy,IT,https://ror.org/02pthyn77,14158
University of Trento,Italy,IT,https://ror.org/05trd4x28,13992
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,13961
University of Rochester,United States,US,https://ror.org/022kthw22,13772
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,13756
Yale University,United States,US,https://ror.org/03v76x132,13590
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,13572
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,13518
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,13445
Charles University,Czechia,CZ,https://ror.org/024d6js02,13394
University System of Ohio,United States,US,https://ror.org/0561zqn56,13360
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,13337
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,13320
Florida Southern College,United States,US,https://ror.org/026hjc247,13088
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,13075
IE University,Spain,ES,https://ror.org/02jjdwm75,13038
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,13034
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,12995
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,12959
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,12917
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,12913
University of Minnesota System,United States,US,https://ror.org/03grvy078,12894
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,12890
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,12888
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,12857
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,12775
Texas A&M University,United States,US,https://ror.org/01f5ytq51,12698
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,12651
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,12608
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,12576
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,12569
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,12542
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,12531
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,12513
University of Virginia,United States,US,https://ror.org/0153tk833,12506
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,12501
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,12424
Aalto University,Finland,FI,https://ror.org/020hwjq30,12407
UCLouvain,Belgium,BE,https://ror.org/02495e989,12403
University of Chicago,United States,US,https://ror.org/024mw5h28,12402
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,12368
McGill University,Canada,CA,https://ror.org/01pxwe438,12346
Panjab University,India,IN,https://ror.org/04p2sbk06,12321
Stanford University,United States,US,https://ror.org/00f54p054,12286
Wayne State University,United States,US,https://ror.org/01070mq45,12267
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,12226
Korea University,South Korea,KR,https://ror.org/047dqcg40,12179
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,12161
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,12125
University of Catania,Italy,IT,https://ror.org/03a64bh57,12119
Boston University,United States,US,https://ror.org/05qwgg493,12069
Wayne State College,United States,US,https://ror.org/02cntrd02,11955
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,11933
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,11930
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,11924
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,11830
University of Cincinnati,United States,US,https://ror.org/01e3m7079,11823
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,11800
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,11692
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,11670
Ghent University,Belgium,BE,https://ror.org/00cv9y106,11665
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,11651
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,11558
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,11502
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,11468
Northeastern University,United States,US,https://ror.org/04t5xt781,11457
University of Minnesota,United States,US,https://ror.org/017zqws13,11410
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,11334
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,11296
Brown University,United States,US,https://ror.org/05gq02987,11294
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,11289
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,11289
Kharkiv Institute of Physics and Technology,Ukraine,UA,https://ror.org/00183pc12,11286
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,11268
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,11219
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,11189
University of Kansas,United States,US,https://ror.org/001tmjg57,11182
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,11132
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,11127
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,11014
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,10942
National Central University,Taiwan,TW,https://ror.org/00944ve71,10858
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,10831
Florida State University,United States,US,https://ror.org/05g3dte14,10826
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,10800
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,10769
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,10709
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,10698
University of Cagliari,Italy,IT,https://ror.org/003109y17,10670
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,10644
Boston College,United States,US,https://ror.org/02n2fzt79,10590
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,10546
Sungkyul University,South Korea,KR,https://ror.org/02dzzka09,10533
Rice University,United States,US,https://ror.org/008zs3103,10512
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,10497
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,10490
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,10462
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,10394
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,10310
Novosibirsk State University,Russia,RU,https://ror.org/04t2ss102,10283
University of Delhi,India,IN,https://ror.org/04gzb2213,10237
Iowa State University,United States,US,https://ror.org/04rswrd78,10219
Texas Tech University,United States,US,https://ror.org/0405mnx93,10211
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,10180
Tbilisi State University,Georgia,GE,https://ror.org/05fd1hd85,10144
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,10120
University of Chinese Academy of Sciences,China,CN,https://ror.org/05qbk4x57,10111
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,10036
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,10011
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,10007
Michigan State University,United States,US,https://ror.org/05hs6h993,9972
Kansas State University,United States,US,https://ror.org/05p1j8758,9969
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,9930
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,9924
Baylor University,United States,US,https://ror.org/005781934,9903
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,9900
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,9804
University of Mary,United States,US,https://ror.org/055f0jp24,9796
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,9747
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,9733
University of Pittsburgh,United States,US,https://ror.org/01an3r305,9729
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,9643
University of Bonn,Germany,DE,https://ror.org/041nas322,9563
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,9521
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,9481
National Centre for Nuclear Research,Poland,PL,https://ror.org/00nzsxq20,9473
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,9364
Universidade Federal do ABC,Brazil,BR,https://ror.org/028kg9j04,9331
University of Toronto,Canada,CA,https://ror.org/03dbr7087,9331
Universidad Iberoamericana del Norte,Mexico,MX,https://ror.org/0142qzn68,9305
Middle East Technical University,Türkiye,TR,https://ror.org/014weej12,9265
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,9182
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,9145
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,9119
University of Oregon,United States,US,https://ror.org/0293rh119,9107
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,9073
National Institute of Chemical Physics and Biophysics,Estonia,EE,https://ror.org/03eqd4a41,9060
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,9051
University of Bergen,Norway,NO,https://ror.org/03zga2b32,9032
Universidad de Los Andes,Colombia,CO,https://ror.org/02mhbdp94,9013
University of Debrecen,Hungary,HU,https://ror.org/02xf66n48,8981
The King's University,United States,US,https://ror.org/02p5gkq58,8974
University of Michigan,United States,US,https://ror.org/00jmfr291,8941
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,8927
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,8925
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,8879
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,8870
Bhabha Atomic Research Centre,India,IN,https://ror.org/05w6wfp17,8846
"Sofia University ""St. Kliment Ohridski""",Bulgaria,BG,https://ror.org/02jv3k292,8839
"University at Buffalo, State University of New York",United States,US,https://ror.org/01y64my43,8822
Rockefeller University,United States,US,https://ror.org/0420db125,8822
University of Ioannina,Greece,GR,https://ror.org/01qg3j183,8816
Cukurova University,Türkiye,TR,https://ror.org/05wxkj555,8787
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,8756
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,8736
Quaid-i-Azam University,Pakistan,PK,https://ror.org/04s9hft57,8728
University of Nebraska–Lincoln,United States,US,https://ror.org/043mer456,8716
University of Siena,Italy,IT,https://ror.org/01tevnk56,8700
Florida Institute of Technology,United States,US,https://ror.org/04atsbb87,8693
University of Split,Croatia,HR,https://ror.org/00m31ft63,8668
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,8650
University of Canterbury,New Zealand,NZ,https://ror.org/03y7q9t39,8610
Saha Institute of Nuclear Physics,India,IN,https://ror.org/0491yz035,8602
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,8582
Institut de Physique,France,FR,https://ror.org/00z54nq84,8534
"Universidad de San Buenaventura, Bogota",Colombia,CO,https://ror.org/04sqpjb51,8490
University of Arizona,United States,US,https://ror.org/03m2x1q45,8485
Barcelona Institute of Science and Technology,Spain,ES,https://ror.org/03kpps236,8478
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,8384
University of Nebraska System,United States,US,https://ror.org/0238rvs44,8374
Florida International University,United States,US,https://ror.org/02gz6gg07,8300
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,8273
University of Victoria,Canada,CA,https://ror.org/04s5mat29,8143
DePaul University,United States,US,https://ror.org/04xtx5t16,8137
Royal Holloway University of London,United Kingdom,GB,https://ror.org/04g2vpn86,8130
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,8106
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,8100
Vilnius University,Lithuania,LT,https://ror.org/03nadee84,8098
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,8083
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,8081
University of Rostock,Germany,DE,https://ror.org/03zdwsf69,8074
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,8056
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,8053
Duke University,United States,US,https://ror.org/00py81415,8035
Autonomous University of San Luis Potosí,Mexico,MX,https://ror.org/000917t60,7979
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,7946
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,7921
Centre de physique des particules de Marseille,France,FR,https://ror.org/00fw8bp86,7886
Alabama Agricultural and Mechanical University,United States,US,https://ror.org/05hz8m414,7847
Nagoya University,Japan,JP,https://ror.org/04chrp450,7840
Eötvös Loránd University,Hungary,HU,https://ror.org/01jsq2704,7828
Uppsala University,Sweden,SE,https://ror.org/048a87296,7808
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,7795
Belarusian State University of Transport,Belarus,BY,https://ror.org/03vt4hz19,7793
"National Centre of Scientific Research ""Demokritos""",Greece,GR,https://ror.org/038jp4m40,7783
"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",Spain,ES,https://ror.org/05xx77y52,7727
Lund University,Sweden,SE,https://ror.org/012a77v79,7635
Purdue University System,United States,US,https://ror.org/05p8z3f47,7513
Central China Normal University,China,CN,https://ror.org/03x1jna21,7511
The University of Texas at Dallas,United States,US,https://ror.org/049emcs32,7480
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,7414
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,7410
Clermont Université,France,FR,https://ror.org/03yf5zr20,7409
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,7363
Institute for Research in Fundamental Sciences,Iran,IR,https://ror.org/04xreqs31,7349
Institute for High Energy Physics,Spain,ES,https://ror.org/01sdrjx85,7266
Homi Bhabha National Institute,India,IN,https://ror.org/02bv3zr67,7261
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,7247
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,7157
Waseda University,Japan,JP,https://ror.org/00ntfnx83,7098
University of Mons,Belgium,BE,https://ror.org/02qnnz951,7068
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,7067
"Institute of Nuclear Physics, Polish Academy of Sciences",Poland,PL,https://ror.org/01n78t774,7035
Stony Brook University,United States,US,https://ror.org/05qghxh33,7031
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,7019
Syracuse University,United States,US,https://ror.org/025r5qe02,6973
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,6973
Tufts University,United States,US,https://ror.org/05wvpxv85,6941
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,6909
University of Oslo,Norway,NO,https://ror.org/01xtthb56,6853
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,6850
Max Planck Institute for Physics,Germany,DE,https://ror.org/0079jjr10,6803
University of Alabama,United States,US,https://ror.org/03xrrjk67,6784
University of Alabama System,United States,US,https://ror.org/051fvmk98,6775
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,6749
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,6701
University of Washington,United States,US,https://ror.org/00cvxb145,6694
Istanbul Technical University,Türkiye,TR,https://ror.org/059636586,6642
Hungarian Research Network,Hungary,HU,https://ror.org/04w6pnc49,6625
HUN-REN Institute for Nuclear Research,Hungary,HU,https://ror.org/006vxbq87,6593
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,6560
Library and Information Centre of the Hungarian Academy of Sciences,Hungary,HU,https://ror.org/04ws47v52,6542
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,6542
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,6501
Institute for Nuclear Research and Nuclear Energy,Bulgaria,BG,https://ror.org/0276rjc88,6498
Institute of Experimental Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0046rz373,6494
Scuola Internazionale Superiore di Studi Avanzati,Italy,IT,https://ror.org/004fze387,6489
AGH University of Krakow,Poland,PL,https://ror.org/00bas1c41,6436
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,6405
University of New Mexico,United States,US,https://ror.org/05fs6jp91,6401
Abdus Salam Centre for Physics,Pakistan,PK,https://ror.org/03e1sv842,6390
Kurchatov Institute,Russia,RU,https://ror.org/00n1nz186,6367
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,6290
University of Brescia,Italy,IT,https://ror.org/02q2d2610,6283
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,6275
University of London,United Kingdom,GB,https://ror.org/04cw6st05,6274
Purdue University Northwest,United States,US,https://ror.org/04keq6987,6237
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,6235
National Institute of Science Education and Research,India,IN,https://ror.org/02r2k1c68,6228
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,6222
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,6188
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,6162
Izmir Institute of Technology,Türkiye,TR,https://ror.org/03stptj97,6129
Astro Space Center,Russia,RU,https://ror.org/00bg9m975,6005
Instituto de Física Corpuscular,Spain,ES,https://ror.org/017xch102,5983
P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,RU,https://ror.org/01jkd3546,5978
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,5977
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,5867
Comenius University Bratislava,Slovakia,SK,https://ror.org/0587ef340,5819
Shandong Women’s University,China,CN,https://ror.org/03rp8h078,5805
University of Udine,Italy,IT,https://ror.org/05ht0mh31,5778
Moscow Institute of Physics and Technology,Russia,RU,https://ror.org/00v0z9322,5774
Nanjing University,China,CN,https://ror.org/01rxvg760,5769
University of Puerto Rico System,Puerto Rico,PR,https://ror.org/02yg0nm07,5755
Chulalongkorn University,Thailand,TH,https://ror.org/028wp3y58,5740
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,5735
Institute of High Energy Physics,Austria,AT,https://ror.org/039shy520,5720
University of Seoul,South Korea,KR,https://ror.org/05en5nh73,5690
Columbia University,United States,US,https://ror.org/00hj8s172,5669
National Science Centre,Poland,PL,https://ror.org/03ha2q922,5661
University of Illinois System,United States,US,https://ror.org/05e94g991,5656
University of Sussex,United Kingdom,GB,https://ror.org/00ayhx656,5644
University of Louisville,United States,US,https://ror.org/01ckdn478,5587
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,5570
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,5567
Kangwon National University,South Korea,KR,https://ror.org/01mh5ph17,5566
Beihang University,China,CN,https://ror.org/00wk2mp56,5550
University of South Carolina System,United States,US,https://ror.org/03rtgjq94,5549
University of South Carolina,United States,US,https://ror.org/02b6qw903,5547
Fairfield University,United States,US,https://ror.org/04z49n283,5537
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,5536
Southern Methodist University,United States,US,https://ror.org/042tdr378,5489
Tokat Gaziosmanpaşa Üniversitesi,Türkiye,TR,https://ror.org/01rpe9k96,5479
Belarusian State University,Belarus,BY,https://ror.org/021036w13,5451
University of Freiburg,Germany,DE,https://ror.org/0245cg223,5450
Institute of Physics,The Netherlands,NL,https://ror.org/03hxzy361,5397
Indiana University,United States,US,https://ror.org/01kg8sb98,5363
University of Puerto Rico-Mayaguez,Puerto Rico,PR,https://ror.org/00wek6x04,5355
University of Urbino,Italy,IT,https://ror.org/04q4kt073,5335
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,5311
National Technical University of Athens,Greece,GR,https://ror.org/03cx6bg69,5298
Indian Institute of Technology Madras,India,IN,https://ror.org/03v0r5n49,5294
University of Bergamo,Italy,IT,https://ror.org/02mbd5571,5236
Osaka Metropolitan University,Japan,JP,https://ror.org/01hvx5h04,5202
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,5200
Justus-Liebig-Universität Gießen,Germany,DE,https://ror.org/033eqas34,5192
Brandeis University,United States,US,https://ror.org/05abbep66,5185
