legal_name,country_name,country_code,ror,count
McGill University,Canada,CA,https://ror.org/01pxwe438,10872
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,10846
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,10726
University of Toronto,Canada,CA,https://ror.org/03dbr7087,10710
University of Pittsburgh,United States,US,https://ror.org/01an3r305,10693
Michigan State University,United States,US,https://ror.org/05hs6h993,10670
The King's University,United States,US,https://ror.org/02p5gkq58,10640
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,10631
Boston College,United States,US,https://ror.org/02n2fzt79,10580
University of Minnesota,United States,US,https://ror.org/017zqws13,10560
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,10475
University of Delhi,India,IN,https://ror.org/04gzb2213,10452
Eötvös Loránd University,Hungary,HU,https://ror.org/01jsq2704,10450
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,10445
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,10440
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,10429
University of Bonn,Germany,DE,https://ror.org/041nas322,10424
Institute of High Energy Physics,Austria,AT,https://ror.org/039shy520,10378
University of Trento,Italy,IT,https://ror.org/05trd4x28,10288
Purdue University System,United States,US,https://ror.org/05p8z3f47,10234
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,10176
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,10160
University of Washington,United States,US,https://ror.org/00cvxb145,10078
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,10056
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,10053
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,9991
University of Nebraska System,United States,US,https://ror.org/0238rvs44,9983
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,9945
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,9847
"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",Spain,ES,https://ror.org/05xx77y52,9842
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,9761
University of Siena,Italy,IT,https://ror.org/01tevnk56,9731
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,9628
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,9609
Lund University,Sweden,SE,https://ror.org/012a77v79,9572
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,9556
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,9538
Syracuse University,United States,US,https://ror.org/025r5qe02,9510
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,9508
Universidad de Los Andes,Colombia,CO,https://ror.org/02mhbdp94,9474
Universidad Iberoamericana del Norte,Mexico,MX,https://ror.org/0142qzn68,9473
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,9449
University of Debrecen,Hungary,HU,https://ror.org/02xf66n48,9439
Middle East Technical University,Türkiye,TR,https://ror.org/014weej12,9415
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,9413
Florida State University,United States,US,https://ror.org/05g3dte14,9404
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,9372
Saha Institute of Nuclear Physics,India,IN,https://ror.org/0491yz035,9267
Institut de Physique,France,FR,https://ror.org/00z54nq84,9223
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,9132
Purdue University Northwest,United States,US,https://ror.org/04keq6987,9119
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,9107
Alabama Agricultural and Mechanical University,United States,US,https://ror.org/05hz8m414,9104
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,9086
Centre de physique des particules de Marseille,France,FR,https://ror.org/00fw8bp86,9081
Cukurova University,Türkiye,TR,https://ror.org/05wxkj555,9036
Iowa State University,United States,US,https://ror.org/04rswrd78,9032
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,9005
"Institute of Nuclear Physics, Polish Academy of Sciences",Poland,PL,https://ror.org/01n78t774,8997
University of Ioannina,Greece,GR,https://ror.org/01qg3j183,8990
University of Split,Croatia,HR,https://ror.org/00m31ft63,8974
Universidade Federal do ABC,Brazil,BR,https://ror.org/028kg9j04,8936
National Institute of Chemical Physics and Biophysics,Estonia,EE,https://ror.org/03eqd4a41,8933
Florida Institute of Technology,United States,US,https://ror.org/04atsbb87,8924
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,8867
Sungkyul University,South Korea,KR,https://ror.org/02dzzka09,8847
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,8839
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,8814
Vilnius University,Lithuania,LT,https://ror.org/03nadee84,8785
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,8774
Istanbul Technical University,Türkiye,TR,https://ror.org/059636586,8686
Quaid-i-Azam University,Pakistan,PK,https://ror.org/04s9hft57,8663
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,8647
AGH University of Krakow,Poland,PL,https://ror.org/00bas1c41,8604
"National Centre of Scientific Research ""Demokritos""",Greece,GR,https://ror.org/038jp4m40,8571
Rockefeller University,United States,US,https://ror.org/0420db125,8556
Tbilisi State University,Georgia,GE,https://ror.org/05fd1hd85,8446
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,8437
University of Canterbury,New Zealand,NZ,https://ror.org/03y7q9t39,8408
"Sofia University ""St. Kliment Ohridski""",Bulgaria,BG,https://ror.org/02jv3k292,8357
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,8322
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,8298
University of Udine,Italy,IT,https://ror.org/05ht0mh31,8293
Texas Tech University,United States,US,https://ror.org/0405mnx93,8280
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,8213
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,8208
Hanyang University,South Korea,KR,https://ror.org/046865y68,8202
Columbia University,United States,US,https://ror.org/00hj8s172,8190
Center for Astrophysics Harvard & Smithsonian,United States,US,https://ror.org/03c3r2d17,8188
Institute for Research in Fundamental Sciences,Iran,IR,https://ror.org/04xreqs31,8173
Bhabha Atomic Research Centre,India,IN,https://ror.org/05w6wfp17,8165
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,8132
Chulalongkorn University,Thailand,TH,https://ror.org/028wp3y58,8096
Homi Bhabha National Institute,India,IN,https://ror.org/02bv3zr67,8090
University of Puerto Rico System,Puerto Rico,PR,https://ror.org/02yg0nm07,8068
University of Victoria,Canada,CA,https://ror.org/04s5mat29,8014
National Institute of Science Education and Research,India,IN,https://ror.org/02r2k1c68,8008
University of Seoul,South Korea,KR,https://ror.org/05en5nh73,7997
Hungarian Research Network,Hungary,HU,https://ror.org/04w6pnc49,7944
HUN-REN Institute for Nuclear Research,Hungary,HU,https://ror.org/006vxbq87,7942
University of Oregon,United States,US,https://ror.org/0293rh119,7900
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,7882
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,7880
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,7861
Clermont Université,France,FR,https://ror.org/03yf5zr20,7809
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,7791
Duke University,United States,US,https://ror.org/00py81415,7740
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,7713
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,7692
National Technical University of Athens,Greece,GR,https://ror.org/03cx6bg69,7689
Association of Universities for Research in Astronomy,United States,US,https://ror.org/02y5f7c97,7675
Institute for Nuclear Research and Nuclear Energy,Bulgaria,BG,https://ror.org/0276rjc88,7641
Universidad San Francisco de Quito,Ecuador,EC,https://ror.org/01r2c3v86,7575
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,7523
Belarusian State University of Transport,Belarus,BY,https://ror.org/03vt4hz19,7478
Abdus Salam Centre for Physics,Pakistan,PK,https://ror.org/03e1sv842,7418
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,7357
DePaul University,United States,US,https://ror.org/04xtx5t16,7332
University of Nebraska–Lincoln,United States,US,https://ror.org/043mer456,7323
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,7306
Institute of Nuclear and Particle Physics,Greece,GR,https://ror.org/03znpfq81,7273
Space Telescope Science Institute,United States,US,https://ror.org/036f5mx38,7217
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,7206
Indian Institute of Technology Madras,India,IN,https://ror.org/03v0r5n49,7164
Nagoya University,Japan,JP,https://ror.org/04chrp450,7147
"University at Buffalo, State University of New York",United States,US,https://ror.org/01y64my43,7061
University of Rostock,Germany,DE,https://ror.org/03zdwsf69,7019
State Key Laboratory of Nuclear Physics and Technology,China,CN,https://ror.org/00tp8bz22,7010
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,6982
Royal Holloway University of London,United Kingdom,GB,https://ror.org/04g2vpn86,6958
Stony Brook University,United States,US,https://ror.org/05qghxh33,6949
University of Malaya,Malaysia,MY,https://ror.org/00rzspn62,6897
Southern Methodist University,United States,US,https://ror.org/042tdr378,6875
Indiana University,United States,US,https://ror.org/01kg8sb98,6865
Barcelona Institute of Science and Technology,Spain,ES,https://ror.org/03kpps236,6855
Monash University,Australia,AU,https://ror.org/02bfwt286,6820
"Universidad de San Buenaventura, Bogota",Colombia,CO,https://ror.org/04sqpjb51,6787
Autonomous University of San Luis Potosí,Mexico,MX,https://ror.org/000917t60,6766
National Science Centre,Poland,PL,https://ror.org/03ha2q922,6764
University of Bergen,Norway,NO,https://ror.org/03zga2b32,6733
University of Illinois System,United States,US,https://ror.org/05e94g991,6690
European Southern Observatory,Germany,DE,https://ror.org/01qtasp15,6671
Niigata University,Japan,JP,https://ror.org/04ww21r56,6636
Georgian Technical University,Georgia,GE,https://ror.org/00aamz256,6636
Tokyo Metropolitan University,Japan,JP,https://ror.org/00ws30h19,6546
Beihang University,China,CN,https://ror.org/00wk2mp56,6541
Florida International University,United States,US,https://ror.org/02gz6gg07,6476
Waseda University,Japan,JP,https://ror.org/00ntfnx83,6470
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,6436
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,6426
New York University,United States,US,https://ror.org/0190ak572,6381
University of New Mexico,United States,US,https://ror.org/05fs6jp91,6345
University of Freiburg,Germany,DE,https://ror.org/0245cg223,6303
Tufts University,United States,US,https://ror.org/05wvpxv85,6299
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,6297
Uppsala University,Sweden,SE,https://ror.org/048a87296,6290
Pennsylvania State University,United States,US,https://ror.org/04p491231,6268
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,6247
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,6233
University of Alberta,Canada,CA,https://ror.org/0160cpw27,6227
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,6224
University of Urbino,Italy,IT,https://ror.org/04q4kt073,6218
Osaka Metropolitan University,Japan,JP,https://ror.org/01hvx5h04,6172
Swinburne University of Technology,Australia,AU,https://ror.org/031rekg67,6168
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,6155
Institute of Experimental Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0046rz373,6138
University of London,United Kingdom,GB,https://ror.org/04cw6st05,6106
Max Planck Institute for Astronomy,Germany,DE,https://ror.org/01vhnrs90,6070
Institute for High Energy Physics,Spain,ES,https://ror.org/01sdrjx85,6066
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,6056
Belarusian State University,Belarus,BY,https://ror.org/021036w13,6029
Kurchatov Institute,Russia,RU,https://ror.org/00n1nz186,5989
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,5957
Instituto de Física Corpuscular,Spain,ES,https://ror.org/017xch102,5946
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,5940
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,5900
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,5896
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,5856
University of Oslo,Norway,NO,https://ror.org/01xtthb56,5847
Library and Information Centre of the Hungarian Academy of Sciences,Hungary,HU,https://ror.org/04ws47v52,5844
University of Alabama,United States,US,https://ror.org/03xrrjk67,5835
University of Alabama System,United States,US,https://ror.org/051fvmk98,5835
University of Colorado System,United States,US,https://ror.org/00jc20583,5834
Astro Space Center,Russia,RU,https://ror.org/00bg9m975,5812
Catholic University of America,United States,US,https://ror.org/047yk3s18,5805
University of Hawaiʻi Sea Grant,United States,US,https://ror.org/053598c22,5799
University of Chinese Academy of Sciences,China,CN,https://ror.org/05qbk4x57,5797
P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,RU,https://ror.org/01jkd3546,5791
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,5747
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,5738
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,5679
Leiden Observatory,The Netherlands,NL,https://ror.org/03es66g06,5675
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,5669
Moscow Institute of Physics and Technology,Russia,RU,https://ror.org/00v0z9322,5663
Institut d'Astrophysique de Paris,France,FR,https://ror.org/022bnxw24,5660
Izmir Institute of Technology,Türkiye,TR,https://ror.org/03stptj97,5646
The University of Texas at Dallas,United States,US,https://ror.org/049emcs32,5645
Australian National University,Australia,AU,https://ror.org/019wvm592,5621
Kobe University,Japan,JP,https://ror.org/03tgsfw79,5594
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,5538
