country_code,country_name,count,italian_institution,year_block,direction
CL,Chile,21024,UNIMI,2011-2015,incoming
CM,Cameroon,652,UNIMI,2011-2015,incoming
CN,China,285387,UNIMI,2011-2015,incoming
CO,Colombia,10051,UNIMI,2011-2015,incoming
CR,Costa Rica,343,UNIMI,2011-2015,incoming
CU,Cuba,949,UNIMI,2011-2015,incoming
CV,Cabo Verde,3,UNIMI,2011-2015,incoming
CW,Curaçao,135,UNIMI,2011-2015,incoming
CY,Cyprus,2669,UNIMI,2011-2015,incoming
CZ,Czechia,36880,UNIMI,2011-2015,incoming
DE,Germany,393483,UNIMI,2011-2015,incoming
DJ,Djibouti,2,UNIMI,2011-2015,incoming
DK,Denmark,70181,UNIMI,2011-2015,incoming
DO,Dominican Republic,32,UNIMI,2011-2015,incoming
DZ,Algeria,844,UNIMI,2011-2015,incoming
EC,Ecuador,673,UNIMI,2011-2015,incoming
EE,Estonia,4385,UNIMI,2011-2015,incoming
EG,Egypt,9027,UNIMI,2011-2015,incoming
ER,Eritrea,1,UNIMI,2011-2015,incoming
ES,Spain,263435,UNIMI,2011-2015,incoming
ET,Ethiopia,2724,UNIMI,2011-2015,incoming
EU,European Union,13,UNIMI,2011-2015,incoming
FI,Finland,59115,UNIMI,2011-2015,incoming
FJ,Fiji,129,UNIMI,2011-2015,incoming
FM,Micronesia,3,UNIMI,2011-2015,incoming
FO,Faroe Islands,23,UNIMI,2011-2015,incoming
FR,France,893128,UNIMI,2011-2015,incoming
GA,Gabon,170,UNIMI,2011-2015,incoming
GB,United Kingdom,512074,UNIMI,2011-2015,incoming
GD,Grenada,171,UNIMI,2011-2015,incoming
GE,Georgia,7642,UNIMI,2011-2015,incoming
GF,French Guiana,59,UNIMI,2011-2015,incoming
GH,Ghana,970,UNIMI,2011-2015,incoming
GI,Gibraltar,14,UNIMI,2011-2015,incoming
GL,Greenland,45,UNIMI,2011-2015,incoming
GM,The Gambia,21,UNIMI,2011-2015,incoming
GN,Guinea,6,UNIMI,2011-2015,incoming
GP,Guadeloupe,444,UNIMI,2011-2015,incoming
GR,Greece,49250,UNIMI,2011-2015,incoming
GT,Guatemala,141,UNIMI,2011-2015,incoming
GU,Guam,12,UNIMI,2011-2015,incoming
GW,Guinea-Bissau,114,UNIMI,2011-2015,incoming
GY,Guyana,6,UNIMI,2011-2015,incoming
HK,Hong Kong,18470,UNIMI,2011-2015,incoming
HN,Honduras,112,UNIMI,2011-2015,incoming
HR,Croatia,10670,UNIMI,2011-2015,incoming
HT,Haiti,10,UNIMI,2011-2015,incoming
HU,Hungary,29886,UNIMI,2011-2015,incoming
ID,Indonesia,1409,UNIMI,2011-2015,incoming
IE,Ireland,25702,UNIMI,2011-2015,incoming
IL,Israel,34322,UNIMI,2011-2015,incoming
IN,India,86275,UNIMI,2011-2015,incoming
IQ,Iraq,460,UNIMI,2011-2015,incoming
IR,Iran,26745,UNIMI,2011-2015,incoming
IS,Iceland,2608,UNIMI,2011-2015,incoming
IT,Italy,880522,UNIMI,2011-2015,incoming
JE,Jersey,4,UNIMI,2011-2015,incoming
JM,Jamaica,821,UNIMI,2011-2015,incoming
JO,Jordan,1443,UNIMI,2011-2015,incoming
JP,Japan,211396,UNIMI,2011-2015,incoming
KE,Kenya,1405,UNIMI,2011-2015,incoming
KG,Kyrgyzstan,40,UNIMI,2011-2015,incoming
KH,Cambodia,392,UNIMI,2011-2015,incoming
KN,St Kitts and Nevis,42,UNIMI,2011-2015,incoming
KP,North Korea,12,UNIMI,2011-2015,incoming
KR,South Korea,99119,UNIMI,2011-2015,incoming
KW,Kuwait,522,UNIMI,2011-2015,incoming
KY,Cayman Islands,5,UNIMI,2011-2015,incoming
KZ,Kazakhstan,382,UNIMI,2011-2015,incoming
LA,Laos,46,UNIMI,2011-2015,incoming
LB,Lebanon,3313,UNIMI,2011-2015,incoming
LC,Saint Lucia,6,UNIMI,2011-2015,incoming
LI,Liechtenstein,49,UNIMI,2011-2015,incoming
LK,Sri Lanka,727,UNIMI,2011-2015,incoming
LR,Liberia,5,UNIMI,2011-2015,incoming
LS,Lesotho,11,UNIMI,2011-2015,incoming
LT,Lithuania,2121,UNIMI,2011-2015,incoming
LU,Luxembourg,1029,UNIMI,2011-2015,incoming
LV,Latvia,707,UNIMI,2011-2015,incoming
LY,Libya,98,UNIMI,2011-2015,incoming
MA,Morocco,13571,UNIMI,2011-2015,incoming
MC,Monaco,67,UNIMI,2011-2015,incoming
MD,Moldova,219,UNIMI,2011-2015,incoming
ME,Montenegro,81,UNIMI,2011-2015,incoming
MG,Madagascar,93,UNIMI,2011-2015,incoming
MH,Marshall Islands,1,UNIMI,2011-2015,incoming
MK,North Macedonia,309,UNIMI,2011-2015,incoming
ML,Mali,82,UNIMI,2011-2015,incoming
MM,Myanmar,226,UNIMI,2011-2015,incoming
MN,Mongolia,134,UNIMI,2011-2015,incoming
MO,Macao,368,UNIMI,2011-2015,incoming
MQ,Martinique,28,UNIMI,2011-2015,incoming
MR,Mauritania,10,UNIMI,2011-2015,incoming
MS,Montserrat,4,UNIMI,2011-2015,incoming
MT,Malta,422,UNIMI,2011-2015,incoming
MU,Mauritius,64,UNIMI,2011-2015,incoming
MV,Maldives,18,UNIMI,2011-2015,incoming
MW,Malawi,416,UNIMI,2011-2015,incoming
MX,Mexico,21102,UNIMI,2011-2015,incoming
MY,Malaysia,8064,UNIMI,2011-2015,incoming
MZ,Mozambique,363,UNIMI,2011-2015,incoming
NC,New Caledonia,168,UNIMI,2011-2015,incoming
NE,Niger,140,UNIMI,2011-2015,incoming
NG,Nigeria,2460,UNIMI,2011-2015,incoming
NI,Nicaragua,38,UNIMI,2011-2015,incoming
NL,The Netherlands,174363,UNIMI,2011-2015,incoming
NO,Norway,37352,UNIMI,2011-2015,incoming
NP,Nepal,605,UNIMI,2011-2015,incoming
NZ,New Zealand,11483,UNIMI,2011-2015,incoming
OM,Oman,620,UNIMI,2011-2015,incoming
PA,Panama,272,UNIMI,2011-2015,incoming
PE,Peru,1628,UNIMI,2011-2015,incoming
PF,French Polynesia,19,UNIMI,2011-2015,incoming
PG,Papua New Guinea,77,UNIMI,2011-2015,incoming
PH,Philippines,1595,UNIMI,2011-2015,incoming
PK,Pakistan,7136,UNIMI,2011-2015,incoming
PL,Poland,77819,UNIMI,2011-2015,incoming
PR,Puerto Rico,2284,UNIMI,2011-2015,incoming
PS,Palestine,706,UNIMI,2011-2015,incoming
PT,Portugal,41951,UNIMI,2011-2015,incoming
PW,Palau,66,UNIMI,2011-2015,incoming
PY,Paraguay,67,UNIMI,2011-2015,incoming
QA,Qatar,2937,UNIMI,2011-2015,incoming
RE,Réunion,280,UNIMI,2011-2015,incoming
RO,Romania,17808,UNIMI,2011-2015,incoming
RS,Serbia,14206,UNIMI,2011-2015,incoming
RU,Russia,112146,UNIMI,2011-2015,incoming
RW,Rwanda,178,UNIMI,2011-2015,incoming
SA,Saudi Arabia,8226,UNIMI,2011-2015,incoming
SC,Seychelles,55,UNIMI,2011-2015,incoming
SD,Sudan,320,UNIMI,2011-2015,incoming
SE,Sweden,64568,UNIMI,2011-2015,incoming
SG,Singapore,19982,UNIMI,2011-2015,incoming
SI,Slovenia,14061,UNIMI,2011-2015,incoming
SJ,Svalbard and Jan Mayen,17,UNIMI,2011-2015,incoming
SK,Slovakia,17783,UNIMI,2011-2015,incoming
SL,Sierra Leone,9,UNIMI,2011-2015,incoming
SM,San Marino,52,UNIMI,2011-2015,incoming
SN,Senegal,358,UNIMI,2011-2015,incoming
SO,Somalia,105,UNIMI,2011-2015,incoming
SR,Suriname,5,UNIMI,2011-2015,incoming
SS,South Sudan,3,UNIMI,2011-2015,incoming
SV,El Salvador,274,UNIMI,2011-2015,incoming
SX,Sint Maarten,5,UNIMI,2011-2015,incoming
SY,Syria,144,UNIMI,2011-2015,incoming
SZ,Eswatini,6,UNIMI,2011-2015,incoming
TD,Chad,9,UNIMI,2011-2015,incoming
TG,Togo,49,UNIMI,2011-2015,incoming
TH,Thailand,8465,UNIMI,2011-2015,incoming
TJ,Tajikistan,17,UNIMI,2011-2015,incoming
TL,Timor-Leste,1,UNIMI,2011-2015,incoming
TM,Turkmenistan,4,UNIMI,2011-2015,incoming
TN,Tunisia,3363,UNIMI,2011-2015,incoming
TR,Turkey,63508,UNIMI,2011-2015,incoming
TT,Trinidad and Tobago,62,UNIMI,2011-2015,incoming
TW,Taiwan,62751,UNIMI,2011-2015,incoming
TZ,Tanzania,1304,UNIMI,2011-2015,incoming
UA,Ukraine,7083,UNIMI,2011-2015,incoming
UG,Uganda,1614,UNIMI,2011-2015,incoming
UM,United States Minor Outlying Islands,1,UNIMI,2011-2015,incoming
US,United States,1548577,UNIMI,2011-2015,incoming
UY,Uruguay,1365,UNIMI,2011-2015,incoming
UZ,Uzbekistan,691,UNIMI,2011-2015,incoming
VC,St Vincent and Grenadines,8,UNIMI,2011-2015,incoming
VE,Venezuela,714,UNIMI,2011-2015,incoming
VI,U.S. Virgin Islands,4,UNIMI,2011-2015,incoming
VN,Vietnam,2694,UNIMI,2011-2015,incoming
XK,Kosovo,48,UNIMI,2011-2015,incoming
YE,Yemen,208,UNIMI,2011-2015,incoming
ZA,South Africa,29850,UNIMI,2011-2015,incoming
ZM,Zambia,589,UNIMI,2011-2015,incoming
ZW,Zimbabwe,275,UNIMI,2011-2015,incoming
