country_name,country_code,count,italian_institution,year_block,direction
Cameroon,CM,652,UNIMI,2011-2015,incoming
Oman,OM,620,UNIMI,2011-2015,incoming
Nepal,NP,605,UNIMI,2011-2015,incoming
Zambia,ZM,589,UNIMI,2011-2015,incoming
Kuwait,KW,522,UNIMI,2011-2015,incoming
Bosnia and Herzegovina,BA,512,UNIMI,2011-2015,incoming
Iraq,IQ,460,UNIMI,2011-2015,incoming
Guadeloupe,GP,444,UNIMI,2011-2015,incoming
Benin,BJ,441,UNIMI,2011-2015,incoming
Malta,MT,422,UNIMI,2011-2015,incoming
Malawi,MW,416,UNIMI,2011-2015,incoming
Cambodia,KH,392,UNIMI,2011-2015,incoming
Kazakhstan,KZ,382,UNIMI,2011-2015,incoming
Macao,MO,368,UNIMI,2011-2015,incoming
Mozambique,MZ,363,UNIMI,2011-2015,incoming
Senegal,SN,358,UNIMI,2011-2015,incoming
Costa Rica,CR,343,UNIMI,2011-2015,incoming
Sudan,SD,320,UNIMI,2011-2015,incoming
North Macedonia,MK,295,UNIMI,2011-2015,incoming
Réunion,RE,280,UNIMI,2011-2015,incoming
Zimbabwe,ZW,275,UNIMI,2011-2015,incoming
El Salvador,SV,274,UNIMI,2011-2015,incoming
Panama,PA,272,UNIMI,2011-2015,incoming
Burkina Faso,BF,272,UNIMI,2011-2015,incoming
Ivory Coast,CI,254,UNIMI,2011-2015,incoming
Myanmar,MM,226,UNIMI,2011-2015,incoming
Moldova,MD,218,UNIMI,2011-2015,incoming
Yemen,YE,208,UNIMI,2011-2015,incoming
Albania,AL,199,UNIMI,2011-2015,incoming
Rwanda,RW,178,UNIMI,2011-2015,incoming
Bhutan,BT,172,UNIMI,2011-2015,incoming
Grenada,GD,171,UNIMI,2011-2015,incoming
Gabon,GA,170,UNIMI,2011-2015,incoming
New Caledonia,NC,168,UNIMI,2011-2015,incoming
Botswana,BW,157,UNIMI,2011-2015,incoming
Antigua and Barbuda,AG,148,UNIMI,2011-2015,incoming
Syria,SY,141,UNIMI,2011-2015,incoming
Guatemala,GT,141,UNIMI,2011-2015,incoming
Niger,NE,140,UNIMI,2011-2015,incoming
Curaçao,CW,135,UNIMI,2011-2015,incoming
Mongolia,MN,134,UNIMI,2011-2015,incoming
American Samoa,AS,132,UNIMI,2011-2015,incoming
Fiji,FJ,129,UNIMI,2011-2015,incoming
DR Congo,CD,123,UNIMI,2011-2015,incoming
Angola,AO,122,UNIMI,2011-2015,incoming
Guinea-Bissau,GW,114,UNIMI,2011-2015,incoming
Honduras,HN,112,UNIMI,2011-2015,incoming
Somalia,SO,105,UNIMI,2011-2015,incoming
Libya,LY,97,UNIMI,2011-2015,incoming
Madagascar,MG,93,UNIMI,2011-2015,incoming
Mali,ML,82,UNIMI,2011-2015,incoming
Montenegro,ME,81,UNIMI,2011-2015,incoming
Papua New Guinea,PG,77,UNIMI,2011-2015,incoming
Bolivia,BO,74,UNIMI,2011-2015,incoming
Namibia,,67,UNIMI,2011-2015,incoming
Paraguay,PY,67,UNIMI,2011-2015,incoming
Monaco,MC,67,UNIMI,2011-2015,incoming
Palau,PW,66,UNIMI,2011-2015,incoming
Barbados,BB,65,UNIMI,2011-2015,incoming
Mauritius,MU,64,UNIMI,2011-2015,incoming
Trinidad and Tobago,TT,62,UNIMI,2011-2015,incoming
French Guiana,GF,59,UNIMI,2011-2015,incoming
Seychelles,SC,55,UNIMI,2011-2015,incoming
San Marino,SM,52,UNIMI,2011-2015,incoming
Togo,TG,49,UNIMI,2011-2015,incoming
Liechtenstein,LI,49,UNIMI,2011-2015,incoming
Kosovo,XK,48,UNIMI,2011-2015,incoming
Laos,LA,46,UNIMI,2011-2015,incoming
Congo Republic,CG,46,UNIMI,2011-2015,incoming
Greenland,GL,45,UNIMI,2011-2015,incoming
Brunei,BN,43,UNIMI,2011-2015,incoming
St Kitts and Nevis,KN,42,UNIMI,2011-2015,incoming
Kyrgyzstan,KG,40,UNIMI,2011-2015,incoming
Nicaragua,NI,38,UNIMI,2011-2015,incoming
Afghanistan,AF,32,UNIMI,2011-2015,incoming
Dominican Republic,DO,32,UNIMI,2011-2015,incoming
Viet Nam,VN,29,UNIMI,2011-2015,incoming
Tanzania (United Republic of),TZ,28,UNIMI,2011-2015,incoming
Martinique,MQ,28,UNIMI,2011-2015,incoming
Cote d'Ivoire,CI,25,UNIMI,2011-2015,incoming
Faroe Islands,FO,23,UNIMI,2011-2015,incoming
The Gambia,GM,21,UNIMI,2011-2015,incoming
French Polynesia,PF,19,UNIMI,2011-2015,incoming
Belize,BZ,19,UNIMI,2011-2015,incoming
Maldives,MV,18,UNIMI,2011-2015,incoming
Burundi,BI,18,UNIMI,2011-2015,incoming
Tajikistan,TJ,17,UNIMI,2011-2015,incoming
Svalbard and Jan Mayen,SJ,17,UNIMI,2011-2015,incoming
Central African Republic,CF,15,UNIMI,2011-2015,incoming
Gibraltar,GI,14,UNIMI,2011-2015,incoming
Former Yugoslav Republic of Macedonia,MK,14,UNIMI,2011-2015,incoming
European Union,EU,13,UNIMI,2011-2015,incoming
Guam,GU,12,UNIMI,2011-2015,incoming
North Korea,KP,11,UNIMI,2011-2015,incoming
Lesotho,LS,11,UNIMI,2011-2015,incoming
Haiti,HT,10,UNIMI,2011-2015,incoming
Mauritania,MR,10,UNIMI,2011-2015,incoming
Chad,TD,9,UNIMI,2011-2015,incoming
Sierra Leone,SL,9,UNIMI,2011-2015,incoming
St Vincent and Grenadines,VC,8,UNIMI,2011-2015,incoming
Eswatini,SZ,6,UNIMI,2011-2015,incoming
Bermuda,BM,6,UNIMI,2011-2015,incoming
Guinea,GN,6,UNIMI,2011-2015,incoming
Guyana,GY,6,UNIMI,2011-2015,incoming
Saint Lucia,LC,6,UNIMI,2011-2015,incoming
"Bonaire, Sint Eustatius, and Saba",BQ,5,UNIMI,2011-2015,incoming
Liberia,LR,5,UNIMI,2011-2015,incoming
Congo (Democratic Republic of),CD,5,UNIMI,2011-2015,incoming
Sint Maarten,SX,5,UNIMI,2011-2015,incoming
Cayman Islands,KY,5,UNIMI,2011-2015,incoming
Suriname,SR,5,UNIMI,2011-2015,incoming
U.S. Virgin Islands,VI,4,UNIMI,2011-2015,incoming
Turkmenistan,TM,4,UNIMI,2011-2015,incoming
Bahamas,BS,4,UNIMI,2011-2015,incoming
Jersey,JE,4,UNIMI,2011-2015,incoming
Montserrat,MS,4,UNIMI,2011-2015,incoming
Micronesia,FM,3,UNIMI,2011-2015,incoming
South Sudan,SS,3,UNIMI,2011-2015,incoming
Syrian Arab Republic,SY,3,UNIMI,2011-2015,incoming
Andorra,AD,3,UNIMI,2011-2015,incoming
Cabo Verde,CV,3,UNIMI,2011-2015,incoming
Djibouti,DJ,2,UNIMI,2011-2015,incoming
Palestinian-administered areas,PS,2,UNIMI,2011-2015,incoming
Eritrea,ER,1,UNIMI,2011-2015,incoming
Timor-Leste,TL,1,UNIMI,2011-2015,incoming
"Korea, Democratic People's Republic of",KP,1,UNIMI,2011-2015,incoming
Moldova (Republic of),MD,1,UNIMI,2011-2015,incoming
United States Minor Outlying Islands,UM,1,UNIMI,2011-2015,incoming
Marshall Islands,MH,1,UNIMI,2011-2015,incoming
Libyan Arab Jamahiriya,LY,1,UNIMI,2011-2015,incoming
