ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/000c93k10,Centro de Investigação em Materiais,PT,Portugal,1,UNIMI,2011-2015,outgoing
https://ror.org/000ch3x42,United States Olympic & Paralympic Committee,US,United States,2,UNIMI,2011-2015,outgoing
https://ror.org/000cqmf02,Department of Agricultural Research,LS,Lesotho,2,UNIMI,2011-2015,outgoing
https://ror.org/000crk757,St. Vincent's Birmingham,US,United States,6,UNIMI,2011-2015,outgoing
https://ror.org/000cs1t14,Harvard NeuroDiscovery Center,US,United States,11,UNIMI,2011-2015,outgoing
https://ror.org/000cyem11,Donald Danforth Plant Science Center,US,United States,134,UNIMI,2011-2015,outgoing
https://ror.org/000cytz87,Weatherford (Switzerland),CH,Switzerland,7,UNIMI,2011-2015,outgoing
https://ror.org/000d5zy28,Institut de Chimie Radicalaire,FR,France,38,UNIMI,2011-2015,outgoing
https://ror.org/000dswa46,W. M. Keck Foundation,US,United States,14,UNIMI,2011-2015,outgoing
https://ror.org/000dzg547,Scientific Solutions (United States),US,United States,21,UNIMI,2011-2015,outgoing
https://ror.org/000e0be47,Northwestern University,US,United States,1,UNIMI,2011-2015,outgoing
https://ror.org/000ed3w25,St Vincent's Hospital Sydney,AU,Australia,652,UNIMI,2011-2015,outgoing
https://ror.org/000ehr937,Laboratoire de Météorologie Dynamique,FR,France,134,UNIMI,2011-2015,outgoing
https://ror.org/000ep5m48,Instituto de Salud Pública de Navarra,ES,Spain,46,UNIMI,2011-2015,outgoing
https://ror.org/000ex0h82,Maruwa Foods and Biosciences (Japan),JP,Japan,1,UNIMI,2011-2015,outgoing
https://ror.org/000f0z454,Universidad Laboral de Córdoba,ES,Spain,5,UNIMI,2011-2015,outgoing
https://ror.org/000f7jy90,Statistics Denmark,DK,Denmark,3,UNIMI,2011-2015,outgoing
https://ror.org/000feez16,Social Policy Evaluation and Research Unit,NZ,New Zealand,2,UNIMI,2011-2015,outgoing
https://ror.org/000fvwg06,Queen Sirikit National Institute of Child Health,TH,Thailand,9,UNIMI,2011-2015,outgoing
https://ror.org/000fxgx19,SUNY Polytechnic Institute,US,United States,10,UNIMI,2011-2015,outgoing
https://ror.org/000fyja13,Molecular Sciences Institute,US,United States,2,UNIMI,2011-2015,outgoing
https://ror.org/000g0zm60,University of Jendouba,TN,Tunisia,7,UNIMI,2011-2015,outgoing
https://ror.org/000gm1k91,John Wiley & Sons (Germany),DE,Germany,33,UNIMI,2011-2015,outgoing
https://ror.org/000gm9x69,"National Institute of Technology, Hakodate College",JP,Japan,1,UNIMI,2011-2015,outgoing
https://ror.org/000h6jb29,Helmholtz Centre for Environmental Research,DE,Germany,614,UNIMI,2011-2015,outgoing
https://ror.org/000hc8n84,Sequoia Scientific (United States),US,United States,1,UNIMI,2011-2015,outgoing
https://ror.org/000hdh770,Dalarna University,SE,Sweden,117,UNIMI,2011-2015,outgoing
https://ror.org/000hkd473,Muscular Dystrophy Canada,CA,Canada,2,UNIMI,2011-2015,outgoing
https://ror.org/000hzy098,Saint Petersburg State Pediatric Medical University,RU,Russia,45,UNIMI,2011-2015,outgoing
https://ror.org/000j1tr86,Qinghai University Affiliated Hospital,CN,China,4,UNIMI,2011-2015,outgoing
https://ror.org/000jd8a09,Mafraq Hospital,AE,United Arab Emirates,4,UNIMI,2011-2015,outgoing
https://ror.org/000jvv118,Ziane Achour University of Djelfa,DZ,Algeria,4,UNIMI,2011-2015,outgoing
https://ror.org/000jzpp78,International University in Germany,DE,Germany,2,UNIMI,2011-2015,outgoing
https://ror.org/000k1q888,Netherlands Institute for Radio Astronomy,NL,The Netherlands,605,UNIMI,2011-2015,outgoing
https://ror.org/000kb2a90,Mymensingh Medical College Hospital,BD,Bangladesh,2,UNIMI,2011-2015,outgoing
https://ror.org/000ke5995,Western Galilee Hospital,IL,Israel,39,UNIMI,2011-2015,outgoing
https://ror.org/000kjq947,Department of Space,IN,India,1,UNIMI,2011-2015,outgoing
https://ror.org/000kkgk42,Instituto de Oncología y Radiobiología,CU,Cuba,1,UNIMI,2011-2015,outgoing
https://ror.org/000kng648,National Health Care Institute,NL,The Netherlands,1,UNIMI,2011-2015,outgoing
https://ror.org/000kxhc93,All India Institute of Medical Sciences Guwahati,IN,India,19,UNIMI,2011-2015,outgoing
https://ror.org/000mrza07,AVEO Oncology (United States),US,United States,25,UNIMI,2011-2015,outgoing
https://ror.org/000n1k313,Sylhet Agricultural University,BD,Bangladesh,5,UNIMI,2011-2015,outgoing
https://ror.org/000n1xh78,"Biopathologie de la myéline, neuroprotection et stratégies thérapeutiques",FR,France,5,UNIMI,2011-2015,outgoing
https://ror.org/000n8re15,Hospital San Juan de la Cruz,ES,Spain,3,UNIMI,2011-2015,outgoing
https://ror.org/000n9zg48,Groupe de Recherche sur le Handicap Ventilatoire et Neurologique,FR,France,20,UNIMI,2011-2015,outgoing
https://ror.org/000nbq540,State Key Laboratory of Surface Physics,CN,China,19,UNIMI,2011-2015,outgoing
https://ror.org/000neg726,Gillies McIndoe Research Institute,NZ,New Zealand,7,UNIMI,2011-2015,outgoing
https://ror.org/000nhpy59,Instituto de Neurociencias,ES,Spain,285,UNIMI,2011-2015,outgoing
https://ror.org/000nhq538,Institut Necker Enfants Malades,FR,France,96,UNIMI,2011-2015,outgoing
https://ror.org/000p29f53,Laboratoire d'Optique et Biosciences,FR,France,10,UNIMI,2011-2015,outgoing
https://ror.org/000p4dw82,Hospital Universitario del Valle ESE,CO,Colombia,12,UNIMI,2011-2015,outgoing
https://ror.org/000p7hm12,National Skin Centre,SG,Singapore,28,UNIMI,2011-2015,outgoing
https://ror.org/000pfrh90,Baptist Hospital of Miami,US,United States,120,UNIMI,2011-2015,outgoing
https://ror.org/000ph9k36,Universitäts-Kinderklinik Würzburg,DE,Germany,269,UNIMI,2011-2015,outgoing
https://ror.org/000pmrk50,Islamic University of Indonesia,ID,Indonesia,2,UNIMI,2011-2015,outgoing
https://ror.org/000prga03,Guilin Medical University,CN,China,22,UNIMI,2011-2015,outgoing
https://ror.org/000psz759,Marymount Manhattan College,US,United States,2,UNIMI,2011-2015,outgoing
https://ror.org/000pvc513,Institut de Chimie de Nice,FR,France,29,UNIMI,2011-2015,outgoing
https://ror.org/000q4gm66,Instituto de Biocomputación y Física de Sistemas Complejos,ES,Spain,56,UNIMI,2011-2015,outgoing
https://ror.org/000q75d75,Nagano Matsushiro General Hospital,JP,Japan,2,UNIMI,2011-2015,outgoing
https://ror.org/000qjjz95,Park Centre for Mental Health,AU,Australia,30,UNIMI,2011-2015,outgoing
https://ror.org/000qr7b45,Directorate of Health,IS,Iceland,1,UNIMI,2011-2015,outgoing
https://ror.org/000qx0g86,Psychiatric Medicine Associates,US,United States,3,UNIMI,2011-2015,outgoing
https://ror.org/000qx7w57,Baokang Hospital Affiliated to Tianjin University of Traditional Chinese Medicine,CN,China,2,UNIMI,2011-2015,outgoing
https://ror.org/000qysg46,Yinchuan First People's Hospital,CN,China,1,UNIMI,2011-2015,outgoing
https://ror.org/000qzf213,Korea University of Science and Technology,KR,South Korea,144,UNIMI,2011-2015,outgoing
https://ror.org/000r0q932,Ministry of Health,TO,Tonga,3,UNIMI,2011-2015,outgoing
https://ror.org/000r80389,Fuwai Yunnan Cardiovascular Hospital,CN,China,201,UNIMI,2011-2015,outgoing
https://ror.org/000rak666,Humak University of Applied Sciences,FI,Finland,1,UNIMI,2011-2015,outgoing
https://ror.org/000rdbk18,Max Planck Institute for Empirical Aesthetics,DE,Germany,2,UNIMI,2011-2015,outgoing
https://ror.org/000rf5t55,Institut supérieur du commerce de Paris,FR,France,2,UNIMI,2011-2015,outgoing
https://ror.org/000rgm762,VA Connecticut Healthcare System,US,United States,291,UNIMI,2011-2015,outgoing
https://ror.org/000rr7w48,Research Institute for Fisheries and Aquaculture,HU,Hungary,61,UNIMI,2011-2015,outgoing
https://ror.org/000rxe202,Medical Decision Logic,US,United States,1,UNIMI,2011-2015,outgoing
https://ror.org/000sfad56,Institute of Physics,PL,Poland,972,UNIMI,2011-2015,outgoing
https://ror.org/000sg7415,Centro Universitario del Sur,MX,Mexico,7,UNIMI,2011-2015,outgoing
https://ror.org/000smmv87,Morinaga Institute of Biological Science,JP,Japan,1,UNIMI,2011-2015,outgoing
https://ror.org/000sxmx78,Affiliated Eye Hospital of Wenzhou Medical College,CN,China,4,UNIMI,2011-2015,outgoing
https://ror.org/000sy1f36,Istituto di Astrofisica Spaziale e Fisica Cosmica di Bologna,IT,Italy,10,UNIMI,2011-2015,outgoing
https://ror.org/000t0f062,Education University of Hong Kong,HK,Hong Kong,72,UNIMI,2011-2015,outgoing
https://ror.org/000tm9s39,Centre Hospitalier Saint-Charles,FR,France,5,UNIMI,2011-2015,outgoing
https://ror.org/000tqtb97,Rafik Hariri University Hospital,LB,Lebanon,38,UNIMI,2011-2015,outgoing
https://ror.org/000trq935,All India Institute of Medical Sciences Bibinagar,IN,India,17,UNIMI,2011-2015,outgoing
https://ror.org/000vby968,Pear Therapeutics (United States),US,United States,2,UNIMI,2011-2015,outgoing
https://ror.org/000vj2f52,University of Montemorelos,MX,Mexico,2,UNIMI,2011-2015,outgoing
https://ror.org/000vjzq57,Memphis VA Medical Center,US,United States,20,UNIMI,2011-2015,outgoing
https://ror.org/000vvpv33,Social Insurance Yokohama Central Hospital,JP,Japan,2,UNIMI,2011-2015,outgoing
https://ror.org/000vy8681,National Institute of Agricultural Science and Technology,KR,South Korea,10,UNIMI,2011-2015,outgoing
https://ror.org/000w0ky84,Instituto de Investigaciones Agropecuarias,CL,Chile,34,UNIMI,2011-2015,outgoing
https://ror.org/000w57b95,Institute of Public Health,AL,Albania,29,UNIMI,2011-2015,outgoing
https://ror.org/000wej815,Kyowa Kirin (Japan),JP,Japan,23,UNIMI,2011-2015,outgoing
https://ror.org/000wh6t45,Welsh Government,GB,United Kingdom,231,UNIMI,2011-2015,outgoing
https://ror.org/000x1tr98,Orlando Clinical Research Center,US,United States,11,UNIMI,2011-2015,outgoing
https://ror.org/000xsnr85,University of the Basque Country,ES,Spain,2115,UNIMI,2011-2015,outgoing
https://ror.org/000xvke80,Nanjing Children's Hospital,CN,China,18,UNIMI,2011-2015,outgoing
https://ror.org/000y6ah26,CIUDAD,EC,Ecuador,2,UNIMI,2011-2015,outgoing
https://ror.org/000y6m766,European Society for Paediatric Endocrinology,GB,United Kingdom,1,UNIMI,2011-2015,outgoing
https://ror.org/000yct867,Bridgeport Hospital,US,United States,22,UNIMI,2011-2015,outgoing
https://ror.org/000yesh06,Navodaya Dental College and Hospital,IN,India,4,UNIMI,2011-2015,outgoing
https://ror.org/000yk5876,Sapporo City University,JP,Japan,3,UNIMI,2011-2015,outgoing
https://ror.org/000ymgt65,University of Music and Performing Arts Vienna,AT,Austria,3,UNIMI,2011-2015,outgoing
https://ror.org/000ywep40,NHS Tayside,GB,United Kingdom,599,UNIMI,2011-2015,outgoing
https://ror.org/000z46s85,Lille’s Cardiology Hospital,FR,France,126,UNIMI,2011-2015,outgoing
https://ror.org/000zamq06,Franklin W. Olin College of Engineering,US,United States,10,UNIMI,2011-2015,outgoing
https://ror.org/000zgvm20,"Research Center for Information Technology Innovation, Academia Sinica",TW,Taiwan,7,UNIMI,2011-2015,outgoing
https://ror.org/000zhpw23,Institut de la Vision,FR,France,186,UNIMI,2011-2015,outgoing
https://ror.org/000ztjy10,Naval Information Warfare Systems Command,US,United States,2,UNIMI,2011-2015,outgoing
https://ror.org/001040111,National Academy of Agrarian Sciences of Ukraine,UA,Ukraine,1,UNIMI,2011-2015,outgoing
https://ror.org/001040h60,American Indian Center,US,United States,31,UNIMI,2011-2015,outgoing
https://ror.org/00105n552,Noda Institute for Scientific Research,JP,Japan,2,UNIMI,2011-2015,outgoing
https://ror.org/0010b6s72,Tianjin Agricultural University,CN,China,97,UNIMI,2011-2015,outgoing
https://ror.org/0010c1z81,Deutsche Klinik für Diagnostik,DE,Germany,77,UNIMI,2011-2015,outgoing
https://ror.org/0010e1p75,Chiba Prefectural Institute of Public Health,JP,Japan,7,UNIMI,2011-2015,outgoing
https://ror.org/0010jkx06,Indira Gandhi Institute of Technology,IN,India,4,UNIMI,2011-2015,outgoing
https://ror.org/0010mjy66,Byurakan Astrophysical Observatory,AM,Armenia,3,UNIMI,2011-2015,outgoing
https://ror.org/0010r2q05,United Medical Research Institute,US,United States,2,UNIMI,2011-2015,outgoing
https://ror.org/00113vt82,International Spine and Pain Institute,US,United States,1,UNIMI,2011-2015,outgoing
https://ror.org/00114hq16,Centro Nacional de Monitoramento e Alertas de Desastres Naturais,BR,Brazil,1,UNIMI,2011-2015,outgoing
https://ror.org/0011azt19,Saint Agnes Hospital,US,United States,24,UNIMI,2011-2015,outgoing
https://ror.org/0011qv509,University of Tennessee Health Science Center,US,United States,1248,UNIMI,2011-2015,outgoing
https://ror.org/0011v9813,Evenor-Tech (Spain),ES,Spain,1,UNIMI,2011-2015,outgoing
https://ror.org/001212e83,Western Norway Regional Health Authority,NO,Norway,1,UNIMI,2011-2015,outgoing
https://ror.org/00126za90,Hôpital d'Instruction des Armées Clermont-Tonnerre,FR,France,1,UNIMI,2011-2015,outgoing
https://ror.org/0012pe324,Maharaj Institute of Immune Regenerative Medicine,US,United States,6,UNIMI,2011-2015,outgoing
https://ror.org/0013h7w30,Y SCHOOLS,FR,France,1,UNIMI,2011-2015,outgoing
https://ror.org/0013shd50,Novartis (Germany),DE,Germany,74,UNIMI,2011-2015,outgoing
https://ror.org/0013zhk30,Institute of Food Science,IT,Italy,307,UNIMI,2011-2015,outgoing
https://ror.org/00142p479,Institute for Human Development,IN,India,49,UNIMI,2011-2015,outgoing
https://ror.org/00147ek89,Australian Orthopaedic Association,AU,Australia,1,UNIMI,2011-2015,outgoing
https://ror.org/00148fb49,Merck Serono Ltd. (United Kingdom),GB,United Kingdom,2,UNIMI,2011-2015,outgoing
https://ror.org/0014a0n68,Affiliated Hospital of Southwest Medical University,CN,China,1,UNIMI,2011-2015,outgoing
https://ror.org/0014fb593,University of Food Technologies,BG,Bulgaria,12,UNIMI,2011-2015,outgoing
https://ror.org/0014n6t23,Centre Hospitalier de Roubaix,FR,France,19,UNIMI,2011-2015,outgoing
https://ror.org/0014sb331,Suncheon Jeil College,KR,South Korea,3,UNIMI,2011-2015,outgoing
https://ror.org/0014xm371,Foundation for Research on Information Technologies in Society,CH,Switzerland,12,UNIMI,2011-2015,outgoing
https://ror.org/001575385,International Centre for Genetic Engineering and Biotechnology,ZA,South Africa,3,UNIMI,2011-2015,outgoing
https://ror.org/0015hye09,Tokyo Metropolitan Ohtsuka Hospital,JP,Japan,38,UNIMI,2011-2015,outgoing
https://ror.org/0015qa126,International Centre for Theoretical Sciences,IN,India,48,UNIMI,2011-2015,outgoing
https://ror.org/0015ws592,Institut de génétique et de biologie moléculaire et cellulaire,FR,France,453,UNIMI,2011-2015,outgoing
https://ror.org/0015x1k58,National Center for Injury Prevention and Control,US,United States,57,UNIMI,2011-2015,outgoing
https://ror.org/00161f548,Kobe Medical Center,JP,Japan,17,UNIMI,2011-2015,outgoing
https://ror.org/001695n52,Institut des Maladies Neurodégénératives,FR,France,160,UNIMI,2011-2015,outgoing
https://ror.org/00174r125,Foundation for Blood Research,US,United States,3,UNIMI,2011-2015,outgoing
https://ror.org/00178eg98,Max Planck Institute for Ornithology,DE,Germany,20,UNIMI,2011-2015,outgoing
https://ror.org/00178zy73,Konan Kosei Hospital,JP,Japan,7,UNIMI,2011-2015,outgoing
https://ror.org/001805t51,Royal Museum for Central Africa,BE,Belgium,31,UNIMI,2011-2015,outgoing
https://ror.org/00183pc12,Kharkiv Institute of Physics and Technology,UA,Ukraine,3083,UNIMI,2011-2015,outgoing
https://ror.org/00184ca40,Ballard Power Systems (Canada),CA,Canada,2,UNIMI,2011-2015,outgoing
https://ror.org/00186jw56,Northwestern Health Sciences University,US,United States,7,UNIMI,2011-2015,outgoing
https://ror.org/0018c4h73,Institut Charles Viollette,FR,France,24,UNIMI,2011-2015,outgoing
https://ror.org/0018xw886,Azienda Unita' Sanitaria Locale Di Modena,IT,Italy,17,UNIMI,2011-2015,outgoing
https://ror.org/00190j002,Réseau sur le Stockage Electrochimique de l'énergie,FR,France,1,UNIMI,2011-2015,outgoing
https://ror.org/00190t495,National Center for Complementary and Integrative Health,US,United States,44,UNIMI,2011-2015,outgoing
https://ror.org/00194tb08,People's University of Bangladesh,BD,Bangladesh,4,UNIMI,2011-2015,outgoing
https://ror.org/0019bf448,University of Pittsburgh at Bradford,US,United States,1775,UNIMI,2011-2015,outgoing
https://ror.org/0019g5792,Taksim German Hospital,TR,Turkey,1,UNIMI,2011-2015,outgoing
https://ror.org/0019k3g62,Eastern Regional Medical Center,US,United States,2,UNIMI,2011-2015,outgoing
https://ror.org/0019x5d05,Institut de Biologie et de Chimie des Protéines,FR,France,144,UNIMI,2011-2015,outgoing
https://ror.org/001a7dw94,Krankenhaus der Barmherzigen Brüder Trier,DE,Germany,21,UNIMI,2011-2015,outgoing
https://ror.org/001aevc89,Laboratoire d'Acoustique de l'Université du Mans,FR,France,1,UNIMI,2011-2015,outgoing
https://ror.org/001amd982,Noida International University,IN,India,1,UNIMI,2011-2015,outgoing
https://ror.org/001anga17,Université Bordeaux-I,FR,France,58,UNIMI,2011-2015,outgoing
https://ror.org/001aqnf71,UK Research and Innovation,GB,United Kingdom,90,UNIMI,2011-2015,outgoing
https://ror.org/001av7v52,RMS Foundation,CH,Switzerland,5,UNIMI,2011-2015,outgoing
https://ror.org/001b4cb05,National University of Trujillo,PE,Peru,8,UNIMI,2011-2015,outgoing
https://ror.org/001bbwj30,Azienda Sanitaria Unità Locale di Reggio Emilia,IT,Italy,4,UNIMI,2011-2015,outgoing
https://ror.org/001be0c19,Centennial Medical Center,US,United States,17,UNIMI,2011-2015,outgoing
https://ror.org/001bvc968,Canadian Light Source (Canada),CA,Canada,15,UNIMI,2011-2015,outgoing
https://ror.org/001c2sn75,London Business School,GB,United Kingdom,76,UNIMI,2011-2015,outgoing
https://ror.org/001c8pb03,Laboratoire de Biologie Intégrative des Modèles Marins,FR,France,6,UNIMI,2011-2015,outgoing
https://ror.org/001cj5727,Society for Maternal-Fetal Medicine,US,United States,15,UNIMI,2011-2015,outgoing
https://ror.org/001cwea56,Centre Tecnologic de Telecomunicacions de Catalunya,ES,Spain,20,UNIMI,2011-2015,outgoing
https://ror.org/001d2bp15,Community Mercy Health Partners,US,United States,24,UNIMI,2011-2015,outgoing
https://ror.org/001d3rx39,Milliman (United States),US,United States,5,UNIMI,2011-2015,outgoing
https://ror.org/001dd4s60,Microsoft (Germany),DE,Germany,3,UNIMI,2011-2015,outgoing
https://ror.org/001e43z98,Freie Hochschule Stuttgart,DE,Germany,1,UNIMI,2011-2015,outgoing
https://ror.org/001ecav82,Bernardino Rivadavia Natural Sciences Museum,AR,Argentina,4,UNIMI,2011-2015,outgoing
https://ror.org/001emy730,Embry-Riddle Aeronautical University Daytona Beach Florida Campus,US,United States,5,UNIMI,2011-2015,outgoing
https://ror.org/001et3313,Mining and Metallurgy Institute Bor,RS,Serbia,1,UNIMI,2011-2015,outgoing
https://ror.org/001et4e78,Hiroshima City University,JP,Japan,64,UNIMI,2011-2015,outgoing
https://ror.org/001f39w38,Clermont Auvergne INP,FR,France,1,UNIMI,2011-2015,outgoing
https://ror.org/001f7a930,Azienda Ospedaliera Citta' della Salute e della Scienza di Torino,IT,Italy,382,UNIMI,2011-2015,outgoing
https://ror.org/001f9e125,Jiangsu Academy of Agricultural Sciences,CN,China,81,UNIMI,2011-2015,outgoing
https://ror.org/001g2fj96,American University of Sharjah,AE,United Arab Emirates,29,UNIMI,2011-2015,outgoing
https://ror.org/001g7ce71,Biomass Technology Group (Netherlands),NL,The Netherlands,1,UNIMI,2011-2015,outgoing
https://ror.org/001ggbx22,National Institute of Infectious Diseases,JP,Japan,272,UNIMI,2011-2015,outgoing
https://ror.org/001ghdf98,Baldwin Wallace University,US,United States,1,UNIMI,2011-2015,outgoing
https://ror.org/001gk4004,Istituto per la Ricerca Sociale,IT,Italy,1,UNIMI,2011-2015,outgoing
https://ror.org/001gmya32,John Carroll University,US,United States,14,UNIMI,2011-2015,outgoing
https://ror.org/001gpfp45,California Polytechnic State University,US,United States,1041,UNIMI,2011-2015,outgoing
https://ror.org/001hkh847,Sorabol College,KR,South Korea,1,UNIMI,2011-2015,outgoing
https://ror.org/001hsnn10,Medical Technology and Practice Patterns Institute,US,United States,1,UNIMI,2011-2015,outgoing
