country_code,country_name,count,institution,direction
TJ,Tajikistan,464,UNIMI,incoming
TL,Timor-Leste,17,UNIMI,incoming
TM,Turkmenistan,40,UNIMI,incoming
TN,Tunisia,20577,UNIMI,incoming
TO,Tonga,8,UNIMI,incoming
TR,Turkey,303271,UNIMI,incoming
TT,Trinidad and Tobago,493,UNIMI,incoming
TV,Tuvalu,7,UNIMI,incoming
TW,Taiwan,315398,UNIMI,incoming
TZ,Tanzania,7034,UNIMI,incoming
UA,Ukraine,36788,UNIMI,incoming
UG,Uganda,9439,UNIMI,incoming
US,United States,7540047,UNIMI,incoming
UY,Uruguay,7421,UNIMI,incoming
UZ,Uzbekistan,4422,UNIMI,incoming
VA,Vatican City,4,UNIMI,incoming
VC,St Vincent and Grenadines,31,UNIMI,incoming
VE,Venezuela,4308,UNIMI,incoming
VN,Vietnam,28376,UNIMI,incoming
VU,Vanuatu,2,UNIMI,incoming
WS,Samoa,23,UNIMI,incoming
XK,Kosovo,801,UNIMI,incoming
YE,Yemen,2513,UNIMI,incoming
ZA,South Africa,134172,UNIMI,incoming
ZM,Zambia,2964,UNIMI,incoming
ZW,Zimbabwe,2427,UNIMI,incoming
