country_code,country_name,count,institution,direction
KP,North Korea,20,UNIMI,outgoing
KR,South Korea,299692,UNIMI,outgoing
KW,Kuwait,1988,UNIMI,outgoing
KZ,Kazakhstan,1799,UNIMI,outgoing
LA,Laos,227,UNIMI,outgoing
LB,Lebanon,9995,UNIMI,outgoing
LC,Saint Lucia,29,UNIMI,outgoing
LI,Liechtenstein,116,UNIMI,outgoing
LK,Sri Lanka,3988,UNIMI,outgoing
LR,Liberia,77,UNIMI,outgoing
LS,Lesotho,22,UNIMI,outgoing
LT,Lithuania,7885,UNIMI,outgoing
LU,Luxembourg,5020,UNIMI,outgoing
LV,Latvia,4296,UNIMI,outgoing
LY,Libya,373,UNIMI,outgoing
MA,Morocco,38778,UNIMI,outgoing
MC,Monaco,593,UNIMI,outgoing
MD,Moldova,760,UNIMI,outgoing
ME,Montenegro,889,UNIMI,outgoing
MG,Madagascar,443,UNIMI,outgoing
MK,North Macedonia,1660,UNIMI,outgoing
ML,Mali,215,UNIMI,outgoing
MM,Myanmar,1047,UNIMI,outgoing
MN,Mongolia,2153,UNIMI,outgoing
MR,Mauritania,34,UNIMI,outgoing
MT,Malta,1973,UNIMI,outgoing
MU,Mauritius,270,UNIMI,outgoing
MV,Maldives,99,UNIMI,outgoing
MW,Malawi,1146,UNIMI,outgoing
MX,Mexico,70077,UNIMI,outgoing
MY,Malaysia,24433,UNIMI,outgoing
MZ,Mozambique,1125,UNIMI,outgoing
NE,Niger,438,UNIMI,outgoing
NG,Nigeria,8659,UNIMI,outgoing
NI,Nicaragua,223,UNIMI,outgoing
NL,The Netherlands,865422,UNIMI,outgoing
NO,Norway,144558,UNIMI,outgoing
NP,Nepal,2305,UNIMI,outgoing
NZ,New Zealand,56883,UNIMI,outgoing
OC,Oceania,5,UNIMI,outgoing
OM,Oman,1785,UNIMI,outgoing
PA,Panama,1549,UNIMI,outgoing
PE,Peru,6844,UNIMI,outgoing
PG,Papua New Guinea,335,UNIMI,outgoing
PH,Philippines,14386,UNIMI,outgoing
PK,Pakistan,24250,UNIMI,outgoing
PL,Poland,257626,UNIMI,outgoing
PS,Palestine,4992,UNIMI,outgoing
PT,Portugal,151086,UNIMI,outgoing
PW,Palau,272,UNIMI,outgoing
PY,Paraguay,455,UNIMI,outgoing
QA,Qatar,12546,UNIMI,outgoing
RO,Romania,70794,UNIMI,outgoing
RS,Serbia,34831,UNIMI,outgoing
RU,Russia,334752,UNIMI,outgoing
RW,Rwanda,629,UNIMI,outgoing
SA,Saudi Arabia,24961,UNIMI,outgoing
SB,Solomon Islands,2,UNIMI,outgoing
SC,Seychelles,166,UNIMI,outgoing
SD,Sudan,735,UNIMI,outgoing
SE,Sweden,314844,UNIMI,outgoing
SG,Singapore,76859,UNIMI,outgoing
SI,Slovenia,38435,UNIMI,outgoing
SK,Slovakia,55832,UNIMI,outgoing
SL,Sierra Leone,309,UNIMI,outgoing
SM,San Marino,263,UNIMI,outgoing
SN,Senegal,991,UNIMI,outgoing
SO,Somalia,338,UNIMI,outgoing
SR,Suriname,35,UNIMI,outgoing
SS,South Sudan,16,UNIMI,outgoing
ST,São Tomé and Príncipe,4,UNIMI,outgoing
SV,El Salvador,867,UNIMI,outgoing
SY,Syria,481,UNIMI,outgoing
SZ,Eswatini,32,UNIMI,outgoing
TD,Chad,61,UNIMI,outgoing
TG,Togo,103,UNIMI,outgoing
TH,Thailand,26106,UNIMI,outgoing
TJ,Tajikistan,368,UNIMI,outgoing
TL,Timor-Leste,10,UNIMI,outgoing
TM,Turkmenistan,2,UNIMI,outgoing
TN,Tunisia,15396,UNIMI,outgoing
TO,Tonga,10,UNIMI,outgoing
TR,Turkey,173619,UNIMI,outgoing
TT,Trinidad and Tobago,236,UNIMI,outgoing
TV,Tuvalu,1,UNIMI,outgoing
TW,Taiwan,169472,UNIMI,outgoing
TZ,Tanzania,6822,UNIMI,outgoing
UA,Ukraine,23355,UNIMI,outgoing
UG,Uganda,4078,UNIMI,outgoing
US,United States,8495168,UNIMI,outgoing
UY,Uruguay,3539,UNIMI,outgoing
UZ,Uzbekistan,4647,UNIMI,outgoing
VC,St Vincent and Grenadines,4,UNIMI,outgoing
VE,Venezuela,3005,UNIMI,outgoing
VN,Vietnam,12274,UNIMI,outgoing
VU,Vanuatu,3,UNIMI,outgoing
WS,Samoa,9,UNIMI,outgoing
XK,Kosovo,313,UNIMI,outgoing
YE,Yemen,745,UNIMI,outgoing
ZA,South Africa,110485,UNIMI,outgoing
ZM,Zambia,1389,UNIMI,outgoing
ZW,Zimbabwe,1478,UNIMI,outgoing
