country_name,country_code,count,italian_institution,year_block,direction
Belarus,BY,23923,UNIBO,2016-2020,incoming
Serbia,RS,22003,UNIBO,2016-2020,incoming
Egypt,EG,20439,UNIBO,2016-2020,incoming
Slovenia,SI,18930,UNIBO,2016-2020,incoming
Morocco,MA,18595,UNIBO,2016-2020,incoming
Saudi Arabia,SA,18275,UNIBO,2016-2020,incoming
Bulgaria,BG,18095,UNIBO,2016-2020,incoming
Ukraine,UA,17717,UNIBO,2016-2020,incoming
Thailand,TH,17296,UNIBO,2016-2020,incoming
Georgia,GE,15569,UNIBO,2016-2020,incoming
Vietnam,VN,12944,UNIBO,2016-2020,incoming
Ethiopia,ET,11135,UNIBO,2016-2020,incoming
Azerbaijan,AZ,10581,UNIBO,2016-2020,incoming
Estonia,EE,10509,UNIBO,2016-2020,incoming
Armenia,AM,9526,UNIBO,2016-2020,incoming
Cyprus,CY,8519,UNIBO,2016-2020,incoming
Indonesia,ID,8112,UNIBO,2016-2020,incoming
Nigeria,NG,7683,UNIBO,2016-2020,incoming
Ecuador,EC,7581,UNIBO,2016-2020,incoming
Lithuania,LT,7458,UNIBO,2016-2020,incoming
Korea (Republic of),KR,7294,UNIBO,2016-2020,incoming
United Arab Emirates,AE,6609,UNIBO,2016-2020,incoming
Qatar,QA,6481,UNIBO,2016-2020,incoming
Puerto Rico,PR,6068,UNIBO,2016-2020,incoming
Tunisia,TN,5941,UNIBO,2016-2020,incoming
Russian Federation,RU,5571,UNIBO,2016-2020,incoming
Turkey,TR,5145,UNIBO,2016-2020,incoming
Philippines,PH,4738,UNIBO,2016-2020,incoming
Bangladesh,BD,4703,UNIBO,2016-2020,incoming
Peru,PE,4229,UNIBO,2016-2020,incoming
Jordan,JO,4180,UNIBO,2016-2020,incoming
Lebanon,LB,4173,UNIBO,2016-2020,incoming
Iceland,IS,4164,UNIBO,2016-2020,incoming
Sri Lanka,LK,3719,UNIBO,2016-2020,incoming
Latvia,LV,3418,UNIBO,2016-2020,incoming
Algeria,DZ,3315,UNIBO,2016-2020,incoming
Kenya,KE,3156,UNIBO,2016-2020,incoming
Ghana,GH,3144,UNIBO,2016-2020,incoming
Bahrain,BH,2991,UNIBO,2016-2020,incoming
Czech Republic,CZ,2756,UNIBO,2016-2020,incoming
Iraq,IQ,2745,UNIBO,2016-2020,incoming
Luxembourg,LU,2428,UNIBO,2016-2020,incoming
Uzbekistan,UZ,2335,UNIBO,2016-2020,incoming
Uganda,UG,2215,UNIBO,2016-2020,incoming
Nepal,NP,1976,UNIBO,2016-2020,incoming
Kazakhstan,KZ,1862,UNIBO,2016-2020,incoming
Cuba,CU,1853,UNIBO,2016-2020,incoming
Uruguay,UY,1849,UNIBO,2016-2020,incoming
Palestine,PS,1758,UNIBO,2016-2020,incoming
Bosnia and Herzegovina,BA,1663,UNIBO,2016-2020,incoming
Tanzania,TZ,1628,UNIBO,2016-2020,incoming
Iran (Islamic Republic of),IR,1520,UNIBO,2016-2020,incoming
Cameroon,CM,1455,UNIBO,2016-2020,incoming
Macao,MO,1295,UNIBO,2016-2020,incoming
North Macedonia,MK,1263,UNIBO,2016-2020,incoming
Malta,MT,1247,UNIBO,2016-2020,incoming
Mozambique,MZ,1247,UNIBO,2016-2020,incoming
Kuwait,KW,1242,UNIBO,2016-2020,incoming
Oman,OM,1203,UNIBO,2016-2020,incoming
Mongolia,MN,1118,UNIBO,2016-2020,incoming
Antigua and Barbuda,AG,1064,UNIBO,2016-2020,incoming
Cambodia,KH,1013,UNIBO,2016-2020,incoming
Venezuela,VE,957,UNIBO,2016-2020,incoming
Guatemala,GT,930,UNIBO,2016-2020,incoming
Zimbabwe,ZW,898,UNIBO,2016-2020,incoming
Montenegro,ME,897,UNIBO,2016-2020,incoming
Jamaica,JM,878,UNIBO,2016-2020,incoming
Monaco,MC,863,UNIBO,2016-2020,incoming
Costa Rica,CR,842,UNIBO,2016-2020,incoming
Yemen,YE,829,UNIBO,2016-2020,incoming
Malawi,MW,810,UNIBO,2016-2020,incoming
Guadeloupe,GP,734,UNIBO,2016-2020,incoming
Sudan,SD,721,UNIBO,2016-2020,incoming
Réunion,RE,719,UNIBO,2016-2020,incoming
Benin,BJ,717,UNIBO,2016-2020,incoming
Rwanda,RW,714,UNIBO,2016-2020,incoming
Zambia,ZM,712,UNIBO,2016-2020,incoming
Myanmar,MM,677,UNIBO,2016-2020,incoming
Panama,PA,601,UNIBO,2016-2020,incoming
San Marino,SM,560,UNIBO,2016-2020,incoming
Botswana,BW,558,UNIBO,2016-2020,incoming
Senegal,SN,541,UNIBO,2016-2020,incoming
Burkina Faso,BF,490,UNIBO,2016-2020,incoming
Namibia,,485,UNIBO,2016-2020,incoming
Angola,AO,448,UNIBO,2016-2020,incoming
Albania,AL,437,UNIBO,2016-2020,incoming
Moldova,MD,434,UNIBO,2016-2020,incoming
DR Congo,CD,423,UNIBO,2016-2020,incoming
New Caledonia,NC,391,UNIBO,2016-2020,incoming
American Samoa,AS,374,UNIBO,2016-2020,incoming
Kyrgyzstan,KG,355,UNIBO,2016-2020,incoming
St Kitts and Nevis,KN,350,UNIBO,2016-2020,incoming
Ivory Coast,CI,331,UNIBO,2016-2020,incoming
Paraguay,PY,317,UNIBO,2016-2020,incoming
Gabon,GA,315,UNIBO,2016-2020,incoming
Fiji,FJ,310,UNIBO,2016-2020,incoming
Kosovo,XK,310,UNIBO,2016-2020,incoming
Grenada,GD,289,UNIBO,2016-2020,incoming
El Salvador,SV,280,UNIBO,2016-2020,incoming
Niger,NE,257,UNIBO,2016-2020,incoming
French Guiana,GF,238,UNIBO,2016-2020,incoming
Mauritius,MU,235,UNIBO,2016-2020,incoming
Bolivia,BO,235,UNIBO,2016-2020,incoming
Trinidad and Tobago,TT,228,UNIBO,2016-2020,incoming
Nicaragua,NI,228,UNIBO,2016-2020,incoming
Syria,SY,227,UNIBO,2016-2020,incoming
Bhutan,BT,226,UNIBO,2016-2020,incoming
Dominican Republic,DO,191,UNIBO,2016-2020,incoming
Viet Nam,VN,190,UNIBO,2016-2020,incoming
Tajikistan,TJ,187,UNIBO,2016-2020,incoming
French Polynesia,PF,186,UNIBO,2016-2020,incoming
Libya,LY,184,UNIBO,2016-2020,incoming
Madagascar,MG,175,UNIBO,2016-2020,incoming
Papua New Guinea,PG,172,UNIBO,2016-2020,incoming
Brunei,BN,158,UNIBO,2016-2020,incoming
Somalia,SO,141,UNIBO,2016-2020,incoming
Laos,LA,133,UNIBO,2016-2020,incoming
U.S. Virgin Islands,VI,116,UNIBO,2016-2020,incoming
Honduras,HN,115,UNIBO,2016-2020,incoming
Congo Republic,CG,110,UNIBO,2016-2020,incoming
Afghanistan,AF,110,UNIBO,2016-2020,incoming
Mali,ML,101,UNIBO,2016-2020,incoming
The Gambia,GM,98,UNIBO,2016-2020,incoming
Sierra Leone,SL,94,UNIBO,2016-2020,incoming
Tanzania (United Republic of),TZ,92,UNIBO,2016-2020,incoming
Martinique,MQ,90,UNIBO,2016-2020,incoming
Liechtenstein,LI,82,UNIBO,2016-2020,incoming
Greenland,GL,80,UNIBO,2016-2020,incoming
Togo,TG,77,UNIBO,2016-2020,incoming
Barbados,BB,76,UNIBO,2016-2020,incoming
Gibraltar,GI,75,UNIBO,2016-2020,incoming
Palau,PW,74,UNIBO,2016-2020,incoming
Liberia,LR,69,UNIBO,2016-2020,incoming
Micronesia,FM,61,UNIBO,2016-2020,incoming
Bahamas,BS,52,UNIBO,2016-2020,incoming
Former Yugoslav Republic of Macedonia,MK,51,UNIBO,2016-2020,incoming
European Union,EU,51,UNIBO,2016-2020,incoming
North Korea,KP,51,UNIBO,2016-2020,incoming
Guyana,GY,50,UNIBO,2016-2020,incoming
Chad,TD,47,UNIBO,2016-2020,incoming
Faroe Islands,FO,46,UNIBO,2016-2020,incoming
Curaçao,CW,44,UNIBO,2016-2020,incoming
Svalbard and Jan Mayen,SJ,41,UNIBO,2016-2020,incoming
Guinea-Bissau,GW,37,UNIBO,2016-2020,incoming
Seychelles,SC,36,UNIBO,2016-2020,incoming
Cote d'Ivoire,CI,35,UNIBO,2016-2020,incoming
Burundi,BI,33,UNIBO,2016-2020,incoming
Suriname,SR,33,UNIBO,2016-2020,incoming
Bermuda,BM,29,UNIBO,2016-2020,incoming
Guinea,GN,26,UNIBO,2016-2020,incoming
Eswatini,SZ,21,UNIBO,2016-2020,incoming
Maldives,MV,19,UNIBO,2016-2020,incoming
Haiti,HT,18,UNIBO,2016-2020,incoming
Cabo Verde,CV,17,UNIBO,2016-2020,incoming
Timor-Leste,TL,17,UNIBO,2016-2020,incoming
South Sudan,SS,14,UNIBO,2016-2020,incoming
Guam,GU,13,UNIBO,2016-2020,incoming
Belize,BZ,13,UNIBO,2016-2020,incoming
"Bonaire, Sint Eustatius, and Saba",BQ,13,UNIBO,2016-2020,incoming
Congo (Democratic Republic of),CD,12,UNIBO,2016-2020,incoming
Sint Maarten,SX,12,UNIBO,2016-2020,incoming
Mauritania,MR,11,UNIBO,2016-2020,incoming
Isle of Man,IM,9,UNIBO,2016-2020,incoming
Lesotho,LS,8,UNIBO,2016-2020,incoming
Saint Lucia,LC,8,UNIBO,2016-2020,incoming
Vanuatu,VU,8,UNIBO,2016-2020,incoming
Palestinian-administered areas,PS,8,UNIBO,2016-2020,incoming
Eritrea,ER,7,UNIBO,2016-2020,incoming
Turks and Caicos Islands,TC,7,UNIBO,2016-2020,incoming
Central African Republic,CF,7,UNIBO,2016-2020,incoming
Turkmenistan,TM,7,UNIBO,2016-2020,incoming
Djibouti,DJ,6,UNIBO,2016-2020,incoming
Andorra,AD,6,UNIBO,2016-2020,incoming
Solomon Islands,SB,6,UNIBO,2016-2020,incoming
Samoa,WS,5,UNIBO,2016-2020,incoming
St Vincent and Grenadines,VC,5,UNIBO,2016-2020,incoming
Falkland Islands,FK,4,UNIBO,2016-2020,incoming
Mayotte,YT,4,UNIBO,2016-2020,incoming
Dominica,DM,4,UNIBO,2016-2020,incoming
Lao (People's Democratic Republic),LA,4,UNIBO,2016-2020,incoming
British Virgin Islands,VG,3,UNIBO,2016-2020,incoming
Moldova (Republic of),MD,3,UNIBO,2016-2020,incoming
Jersey,JE,3,UNIBO,2016-2020,incoming
Montserrat,MS,3,UNIBO,2016-2020,incoming
Syrian Arab Republic,SY,3,UNIBO,2016-2020,incoming
Aruba,AW,2,UNIBO,2016-2020,incoming
Kiribati,KI,2,UNIBO,2016-2020,incoming
Åland,AX,2,UNIBO,2016-2020,incoming
United States Minor Outlying Islands,UM,1,UNIBO,2016-2020,incoming
Swaziland,SZ,1,UNIBO,2016-2020,incoming
"Virgin Islands, U.S.",VI,1,UNIBO,2016-2020,incoming
Tonga,TO,1,UNIBO,2016-2020,incoming
Tuvalu,TV,1,UNIBO,2016-2020,incoming
Cayman Islands,KY,1,UNIBO,2016-2020,incoming
Northern Mariana Islands,MP,1,UNIBO,2016-2020,incoming
