country_code,country_name,count,italian_institution,year_block,direction
DM,Dominica,4,UNIBO,2016-2020,incoming
DO,Dominican Republic,191,UNIBO,2016-2020,incoming
DZ,Algeria,3315,UNIBO,2016-2020,incoming
EC,Ecuador,7581,UNIBO,2016-2020,incoming
EE,Estonia,10509,UNIBO,2016-2020,incoming
EG,Egypt,20439,UNIBO,2016-2020,incoming
ER,Eritrea,7,UNIBO,2016-2020,incoming
ES,Spain,429511,UNIBO,2016-2020,incoming
ET,Ethiopia,11135,UNIBO,2016-2020,incoming
EU,European Union,51,UNIBO,2016-2020,incoming
FI,Finland,82390,UNIBO,2016-2020,incoming
FJ,Fiji,310,UNIBO,2016-2020,incoming
FK,Falkland Islands,4,UNIBO,2016-2020,incoming
FM,Micronesia,61,UNIBO,2016-2020,incoming
FO,Faroe Islands,46,UNIBO,2016-2020,incoming
FR,France,1397204,UNIBO,2016-2020,incoming
GA,Gabon,315,UNIBO,2016-2020,incoming
GB,United Kingdom,707453,UNIBO,2016-2020,incoming
GD,Grenada,289,UNIBO,2016-2020,incoming
GE,Georgia,15569,UNIBO,2016-2020,incoming
GF,French Guiana,238,UNIBO,2016-2020,incoming
GH,Ghana,3144,UNIBO,2016-2020,incoming
GI,Gibraltar,75,UNIBO,2016-2020,incoming
GL,Greenland,80,UNIBO,2016-2020,incoming
GM,The Gambia,98,UNIBO,2016-2020,incoming
GN,Guinea,26,UNIBO,2016-2020,incoming
GP,Guadeloupe,734,UNIBO,2016-2020,incoming
GR,Greece,84845,UNIBO,2016-2020,incoming
GT,Guatemala,930,UNIBO,2016-2020,incoming
GU,Guam,13,UNIBO,2016-2020,incoming
GW,Guinea-Bissau,37,UNIBO,2016-2020,incoming
GY,Guyana,50,UNIBO,2016-2020,incoming
HK,Hong Kong,37396,UNIBO,2016-2020,incoming
HN,Honduras,115,UNIBO,2016-2020,incoming
HR,Croatia,33039,UNIBO,2016-2020,incoming
HT,Haiti,18,UNIBO,2016-2020,incoming
HU,Hungary,79566,UNIBO,2016-2020,incoming
ID,Indonesia,8112,UNIBO,2016-2020,incoming
IE,Ireland,36101,UNIBO,2016-2020,incoming
IL,Israel,46709,UNIBO,2016-2020,incoming
IM,Isle of Man,9,UNIBO,2016-2020,incoming
IN,India,237422,UNIBO,2016-2020,incoming
IQ,Iraq,2745,UNIBO,2016-2020,incoming
IR,Iran,82877,UNIBO,2016-2020,incoming
IS,Iceland,4164,UNIBO,2016-2020,incoming
IT,Italy,1170505,UNIBO,2016-2020,incoming
JE,Jersey,3,UNIBO,2016-2020,incoming
JM,Jamaica,878,UNIBO,2016-2020,incoming
JO,Jordan,4180,UNIBO,2016-2020,incoming
JP,Japan,300261,UNIBO,2016-2020,incoming
KE,Kenya,3156,UNIBO,2016-2020,incoming
KG,Kyrgyzstan,355,UNIBO,2016-2020,incoming
KH,Cambodia,1013,UNIBO,2016-2020,incoming
KI,Kiribati,2,UNIBO,2016-2020,incoming
KN,St Kitts and Nevis,350,UNIBO,2016-2020,incoming
KP,North Korea,51,UNIBO,2016-2020,incoming
KR,South Korea,196012,UNIBO,2016-2020,incoming
KW,Kuwait,1242,UNIBO,2016-2020,incoming
KY,Cayman Islands,1,UNIBO,2016-2020,incoming
KZ,Kazakhstan,1862,UNIBO,2016-2020,incoming
LA,Laos,137,UNIBO,2016-2020,incoming
LB,Lebanon,4173,UNIBO,2016-2020,incoming
LC,Saint Lucia,8,UNIBO,2016-2020,incoming
LI,Liechtenstein,82,UNIBO,2016-2020,incoming
LK,Sri Lanka,3719,UNIBO,2016-2020,incoming
LR,Liberia,69,UNIBO,2016-2020,incoming
LS,Lesotho,8,UNIBO,2016-2020,incoming
LT,Lithuania,7458,UNIBO,2016-2020,incoming
LU,Luxembourg,2428,UNIBO,2016-2020,incoming
LV,Latvia,3418,UNIBO,2016-2020,incoming
LY,Libya,184,UNIBO,2016-2020,incoming
MA,Morocco,18595,UNIBO,2016-2020,incoming
MC,Monaco,863,UNIBO,2016-2020,incoming
MD,Moldova,437,UNIBO,2016-2020,incoming
ME,Montenegro,897,UNIBO,2016-2020,incoming
MG,Madagascar,175,UNIBO,2016-2020,incoming
MK,North Macedonia,1314,UNIBO,2016-2020,incoming
ML,Mali,101,UNIBO,2016-2020,incoming
MM,Myanmar,677,UNIBO,2016-2020,incoming
MN,Mongolia,1118,UNIBO,2016-2020,incoming
MO,Macao,1295,UNIBO,2016-2020,incoming
MP,Northern Mariana Islands,1,UNIBO,2016-2020,incoming
MQ,Martinique,90,UNIBO,2016-2020,incoming
MR,Mauritania,11,UNIBO,2016-2020,incoming
MS,Montserrat,3,UNIBO,2016-2020,incoming
MT,Malta,1247,UNIBO,2016-2020,incoming
MU,Mauritius,235,UNIBO,2016-2020,incoming
MV,Maldives,19,UNIBO,2016-2020,incoming
MW,Malawi,810,UNIBO,2016-2020,incoming
MX,Mexico,56191,UNIBO,2016-2020,incoming
MY,Malaysia,26564,UNIBO,2016-2020,incoming
MZ,Mozambique,1247,UNIBO,2016-2020,incoming
NC,New Caledonia,391,UNIBO,2016-2020,incoming
NE,Niger,257,UNIBO,2016-2020,incoming
NG,Nigeria,7683,UNIBO,2016-2020,incoming
NI,Nicaragua,228,UNIBO,2016-2020,incoming
NL,The Netherlands,247792,UNIBO,2016-2020,incoming
NO,Norway,57363,UNIBO,2016-2020,incoming
NP,Nepal,1976,UNIBO,2016-2020,incoming
NZ,New Zealand,25233,UNIBO,2016-2020,incoming
OM,Oman,1203,UNIBO,2016-2020,incoming
PA,Panama,601,UNIBO,2016-2020,incoming
PE,Peru,4229,UNIBO,2016-2020,incoming
PF,French Polynesia,186,UNIBO,2016-2020,incoming
PG,Papua New Guinea,172,UNIBO,2016-2020,incoming
PH,Philippines,4738,UNIBO,2016-2020,incoming
PK,Pakistan,25408,UNIBO,2016-2020,incoming
PL,Poland,146424,UNIBO,2016-2020,incoming
PR,Puerto Rico,6068,UNIBO,2016-2020,incoming
PS,Palestine,1766,UNIBO,2016-2020,incoming
PT,Portugal,91300,UNIBO,2016-2020,incoming
PW,Palau,74,UNIBO,2016-2020,incoming
PY,Paraguay,317,UNIBO,2016-2020,incoming
QA,Qatar,6481,UNIBO,2016-2020,incoming
RE,Réunion,719,UNIBO,2016-2020,incoming
RO,Romania,30374,UNIBO,2016-2020,incoming
RS,Serbia,22003,UNIBO,2016-2020,incoming
RU,Russia,232729,UNIBO,2016-2020,incoming
RW,Rwanda,714,UNIBO,2016-2020,incoming
SA,Saudi Arabia,18275,UNIBO,2016-2020,incoming
SB,Solomon Islands,6,UNIBO,2016-2020,incoming
SC,Seychelles,36,UNIBO,2016-2020,incoming
SD,Sudan,721,UNIBO,2016-2020,incoming
SE,Sweden,92614,UNIBO,2016-2020,incoming
SG,Singapore,26537,UNIBO,2016-2020,incoming
SI,Slovenia,18930,UNIBO,2016-2020,incoming
SJ,Svalbard and Jan Mayen,41,UNIBO,2016-2020,incoming
SK,Slovakia,31325,UNIBO,2016-2020,incoming
SL,Sierra Leone,94,UNIBO,2016-2020,incoming
SM,San Marino,560,UNIBO,2016-2020,incoming
SN,Senegal,541,UNIBO,2016-2020,incoming
SO,Somalia,141,UNIBO,2016-2020,incoming
SR,Suriname,33,UNIBO,2016-2020,incoming
SS,South Sudan,14,UNIBO,2016-2020,incoming
SV,El Salvador,280,UNIBO,2016-2020,incoming
SX,Sint Maarten,12,UNIBO,2016-2020,incoming
SY,Syria,230,UNIBO,2016-2020,incoming
SZ,Eswatini,22,UNIBO,2016-2020,incoming
TC,Turks and Caicos Islands,7,UNIBO,2016-2020,incoming
TD,Chad,47,UNIBO,2016-2020,incoming
TG,Togo,77,UNIBO,2016-2020,incoming
TH,Thailand,17296,UNIBO,2016-2020,incoming
TJ,Tajikistan,187,UNIBO,2016-2020,incoming
TL,Timor-Leste,17,UNIBO,2016-2020,incoming
TM,Turkmenistan,7,UNIBO,2016-2020,incoming
TN,Tunisia,5941,UNIBO,2016-2020,incoming
TO,Tonga,1,UNIBO,2016-2020,incoming
TR,Turkey,116573,UNIBO,2016-2020,incoming
TT,Trinidad and Tobago,228,UNIBO,2016-2020,incoming
TV,Tuvalu,1,UNIBO,2016-2020,incoming
TW,Taiwan,95262,UNIBO,2016-2020,incoming
TZ,Tanzania,1720,UNIBO,2016-2020,incoming
UA,Ukraine,17717,UNIBO,2016-2020,incoming
UG,Uganda,2215,UNIBO,2016-2020,incoming
UM,United States Minor Outlying Islands,1,UNIBO,2016-2020,incoming
US,United States,2326571,UNIBO,2016-2020,incoming
UY,Uruguay,1849,UNIBO,2016-2020,incoming
UZ,Uzbekistan,2335,UNIBO,2016-2020,incoming
VC,St Vincent and Grenadines,5,UNIBO,2016-2020,incoming
VE,Venezuela,957,UNIBO,2016-2020,incoming
VG,British Virgin Islands,3,UNIBO,2016-2020,incoming
VI,U.S. Virgin Islands,117,UNIBO,2016-2020,incoming
VN,Vietnam,13134,UNIBO,2016-2020,incoming
VU,Vanuatu,8,UNIBO,2016-2020,incoming
WS,Samoa,5,UNIBO,2016-2020,incoming
XK,Kosovo,310,UNIBO,2016-2020,incoming
YE,Yemen,829,UNIBO,2016-2020,incoming
YT,Mayotte,4,UNIBO,2016-2020,incoming
ZA,South Africa,53148,UNIBO,2016-2020,incoming
ZM,Zambia,712,UNIBO,2016-2020,incoming
ZW,Zimbabwe,898,UNIBO,2016-2020,incoming
