country_code,country_name,count,institution,direction
TD,Chad,1,SNS,incoming
TG,Togo,5,SNS,incoming
TH,Thailand,8568,SNS,incoming
TJ,Tajikistan,109,SNS,incoming
TM,Turkmenistan,2,SNS,incoming
TN,Tunisia,901,SNS,incoming
TR,Turkey,124165,SNS,incoming
TT,Trinidad and Tobago,17,SNS,incoming
TW,Taiwan,64652,SNS,incoming
TZ,Tanzania,819,SNS,incoming
UA,Ukraine,19880,SNS,incoming
UG,Uganda,254,SNS,incoming
UM,United States Minor Outlying Islands,2,SNS,incoming
US,United States,1704610,SNS,incoming
UY,Uruguay,522,SNS,incoming
UZ,Uzbekistan,3109,SNS,incoming
VE,Venezuela,210,SNS,incoming
VG,British Virgin Islands,1,SNS,incoming
VI,U.S. Virgin Islands,33,SNS,incoming
VN,Vietnam,4675,SNS,incoming
XK,Kosovo,8,SNS,incoming
YE,Yemen,148,SNS,incoming
ZA,South Africa,16568,SNS,incoming
ZM,Zambia,30,SNS,incoming
ZW,Zimbabwe,512,SNS,incoming
