ror,legal_name,country_code,country_name,count,institution,direction
https://ror.org/001d5wc61,"Istituto Nazionale di Fisica Nucleare, Centro Nazionale Analisi Fotogrammi",IT,Italy,1,SNS,outgoing
https://ror.org/001e43z98,Freie Hochschule Stuttgart,DE,Germany,30,SNS,outgoing
https://ror.org/001emy730,Embry-Riddle Aeronautical University Daytona Beach Florida Campus,US,United States,3,SNS,outgoing
https://ror.org/001et4e78,Hiroshima City University,JP,Japan,15,SNS,outgoing
https://ror.org/001f39w38,Clermont Auvergne INP,FR,France,1,SNS,outgoing
https://ror.org/001f7a930,Azienda Ospedaliera Citta' della Salute e della Scienza di Torino,IT,Italy,2,SNS,outgoing
https://ror.org/001fypf81,Universidade Unigranrio,BR,Brazil,1,SNS,outgoing
https://ror.org/001g2fj96,American University of Sharjah,AE,United Arab Emirates,39,SNS,outgoing
https://ror.org/001ggbx22,National Institute of Infectious Diseases,JP,Japan,17,SNS,outgoing
https://ror.org/001ghdf98,Baldwin Wallace University,US,United States,2,SNS,outgoing
https://ror.org/001gk4004,Istituto per la Ricerca Sociale,IT,Italy,2,SNS,outgoing
https://ror.org/001gmya32,John Carroll University,US,United States,3,SNS,outgoing
https://ror.org/001gpfp45,California Polytechnic State University,US,United States,612,SNS,outgoing
https://ror.org/001h41c24,Data Tecnica International (United States),US,United States,4,SNS,outgoing
https://ror.org/001htc678,Ravensbourne University London,GB,United Kingdom,5,SNS,outgoing
https://ror.org/001hv0k59,Toyota Technological Institute,JP,Japan,9,SNS,outgoing
https://ror.org/001hz7s79,Emory University School of Medicine,US,United States,25,SNS,outgoing
https://ror.org/001jx2139,Hospital Sant Joan de Déu Barcelona,ES,Spain,28,SNS,outgoing
https://ror.org/001kjn539,St Vincent's Hospital Melbourne,AU,Australia,18,SNS,outgoing
https://ror.org/001kv2y39,Technology Innovation Institute,AE,United Arab Emirates,11,SNS,outgoing
https://ror.org/001m1hv61,Grand Valley State University,US,United States,11,SNS,outgoing
https://ror.org/001m5qg34,Darent Valley Hospital,GB,United Kingdom,2,SNS,outgoing
https://ror.org/001m9wh67,Taiyo Yuden (Japan),JP,Japan,3,SNS,outgoing
https://ror.org/001mf9v16,University of Gezira,SD,Sudan,1,SNS,outgoing
https://ror.org/001mm6w73,MRC Clinical Trials Unit at UCL,GB,United Kingdom,31,SNS,outgoing
https://ror.org/001ms2r47,Five Prime Therapeutics (United States),US,United States,1,SNS,outgoing
https://ror.org/001n0zm21,Edinboro University,US,United States,3,SNS,outgoing
https://ror.org/001n36p86,Norwegian Meteorological Institute,NO,Norway,21,SNS,outgoing
https://ror.org/001n7ee52,Institut de Chimie des Milieux et des Matériaux de Poitiers,FR,France,6,SNS,outgoing
https://ror.org/001nta019,Institut National des Sciences Appliquées de Strasbourg,FR,France,9,SNS,outgoing
https://ror.org/001nzxd62,Nagoya Women's University,JP,Japan,1,SNS,outgoing
https://ror.org/001p3jz28,"Birla Institute of Technology and Science, Pilani",IN,India,102,SNS,outgoing
https://ror.org/001p58g30,Institute for Plant Protection and Environment,RS,Serbia,7,SNS,outgoing
https://ror.org/001pe5g24,University of North Georgia,US,United States,5,SNS,outgoing
https://ror.org/001qst305,Kalamazoo College,US,United States,3,SNS,outgoing
https://ror.org/001r73k91,AMA Computer University,PH,Philippines,7,SNS,outgoing
https://ror.org/001rdaz60,Bavarian Academy of Sciences and Humanities,DE,Germany,37,SNS,outgoing
https://ror.org/001s04270,Endocrinology and Metabolism Molecular-Cellular Sciences Institute,IR,Iran,1,SNS,outgoing
https://ror.org/001s05659,Blood Transfusion Centre of Slovenia,SI,Slovenia,1,SNS,outgoing
https://ror.org/001s4dh65,Cambridge Scientific (United States),US,United States,1,SNS,outgoing
https://ror.org/001skmk61,Drake University,US,United States,11,SNS,outgoing
https://ror.org/001swhm52,Shimon Peres Negev Nuclear Research Center,IL,Israel,19,SNS,outgoing
https://ror.org/001t02e86,University Foundation,BE,Belgium,2,SNS,outgoing
https://ror.org/001tmjg57,University of Kansas,US,United States,11947,SNS,outgoing
https://ror.org/001w7jn25,Charité - Universitätsmedizin Berlin,DE,Germany,295,SNS,outgoing
https://ror.org/001wpa366,HIA du Val-de-Grâce à Paris,FR,France,1,SNS,outgoing
https://ror.org/001ws2a36,National Institute Of Technology Silchar,IN,India,5,SNS,outgoing
https://ror.org/001wtjx27,Tata Steel (India),IN,India,1,SNS,outgoing
https://ror.org/001x6y413,Palamuru University,IN,India,1,SNS,outgoing
https://ror.org/001xhss06,Directorate for Biological Sciences,US,United States,2,SNS,outgoing
https://ror.org/001xjdh50,Kansai Medical University,JP,Japan,4,SNS,outgoing
https://ror.org/001xkv632,Southern Cross University,AU,Australia,6,SNS,outgoing
https://ror.org/001yc7927,Hyogo Medical University,JP,Japan,19,SNS,outgoing
https://ror.org/001ycj259,China Astronaut Research and Training Center,CN,China,5,SNS,outgoing
https://ror.org/001yedb91,Actelion (Switzerland),CH,Switzerland,2,SNS,outgoing
https://ror.org/001ykb961,National Evolutionary Synthesis Center,US,United States,3,SNS,outgoing
https://ror.org/001yzzh53,Hyogo Chuo National Hospital,JP,Japan,1,SNS,outgoing
https://ror.org/001zbj766,Mathematical Research Institute of Oberwolfach,DE,Germany,1,SNS,outgoing
https://ror.org/00200ya62,National Ageing Research Institute,AU,Australia,4,SNS,outgoing
https://ror.org/0020snb74,École de Technologie Supérieure,CA,Canada,5,SNS,outgoing
https://ror.org/0020ts240,Coastal Carolina Research Center,US,United States,1,SNS,outgoing
https://ror.org/0020x6414,Hunter Medical Research Institute,AU,Australia,10,SNS,outgoing
https://ror.org/0021fvv57,ICTP South American Institute for Fundamental Research,BR,Brazil,326,SNS,outgoing
https://ror.org/00222yk13,Institut des Sciences Analytiques et de Physico-Chimie pour l'Environnement et les Matériaux,FR,France,42,SNS,outgoing
https://ror.org/0022b3c04,Nottingham City Hospital,GB,United Kingdom,1,SNS,outgoing
https://ror.org/0022kfb81,Neuropsychiatrie : Recherche Epidemiologique et Clinique,FR,France,1,SNS,outgoing
https://ror.org/0022nd079,Indian Institute of Technology Guwahati,IN,India,1927,SNS,outgoing
https://ror.org/0022qva30,Ponce Health Sciences University,PR,Puerto Rico,10,SNS,outgoing
https://ror.org/00235nr42,Universidade Federal de Itajubá,BR,Brazil,16,SNS,outgoing
https://ror.org/0023asr12,Singapore Science Park,SG,Singapore,2,SNS,outgoing
https://ror.org/00240q980,University of Padua,IT,Italy,31199,SNS,outgoing
https://ror.org/00247dh76,National Computer Network Emergency Response Technical Team/Coordination Center of Chinar,CN,China,2,SNS,outgoing
https://ror.org/0024aa414,National Institute of Public Health,JP,Japan,1,SNS,outgoing
https://ror.org/0025g8755,Luigi Sacco Hospital,IT,Italy,7,SNS,outgoing
https://ror.org/0025ww868,National Cancer Centre Japan,JP,Japan,11,SNS,outgoing
https://ror.org/0025x8m44,SeaWorld Entertainment,US,United States,1,SNS,outgoing
https://ror.org/00265c946,Public Health Wales,GB,United Kingdom,3,SNS,outgoing
https://ror.org/0026m8b31,Ospedale San Paolo,IT,Italy,3,SNS,outgoing
https://ror.org/0027d9x02,Suzhou Institute of Nano-tech and Nano-bionics,CN,China,21,SNS,outgoing
https://ror.org/0027frf26,Kaiser Permanente Washington Health Research Institute,US,United States,20,SNS,outgoing
https://ror.org/0027jd641,Cell Culture Company (United States),US,United States,1,SNS,outgoing
https://ror.org/00286hs46,University of Rwanda,RW,Rwanda,2,SNS,outgoing
https://ror.org/0028etb62,Calar Alto Observatory,ES,Spain,103,SNS,outgoing
https://ror.org/0028hwj42,St. Petersburg Research Center of the Russian Academy of Sciences,RU,Russia,3,SNS,outgoing
https://ror.org/0028kf729,Concordia University Irvine,US,United States,2,SNS,outgoing
https://ror.org/0028p8r67,Laboratoire Hubert Curien,FR,France,5,SNS,outgoing
https://ror.org/0028r9r35,Akureyri Hospital,IS,Iceland,3,SNS,outgoing
https://ror.org/0028v3876,National Chung Cheng University,TW,Taiwan,66,SNS,outgoing
https://ror.org/00293y771,Sendai National College of Technology,JP,Japan,3,SNS,outgoing
https://ror.org/0029hqx58,Institut für Psychiatrische Phänomik und Genomik,DE,Germany,1,SNS,outgoing
https://ror.org/0029jxk29,Tula Foundation,CA,Canada,1,SNS,outgoing
https://ror.org/0029n1t76,Southern Taiwan University of Science and Technology,TW,Taiwan,3,SNS,outgoing
https://ror.org/002a3ss66,Centro de Tecnologias Estratégicas do Nordeste,BR,Brazil,1,SNS,outgoing
https://ror.org/002b5je16,Centro de Estudos Florestais,PT,Portugal,1,SNS,outgoing
https://ror.org/002b7nr53,Dalian Maritime University,CN,China,3,SNS,outgoing
https://ror.org/002c9p632,Institut für Geschichtliche Landeskunde Rheinland-Pfalz e.V.,DE,Germany,3365,SNS,outgoing
https://ror.org/002cfhw56,Institute of Robotics,BG,Bulgaria,4,SNS,outgoing
https://ror.org/002cp4060,Assistance Publique Hôpitaux de Marseille,FR,France,32,SNS,outgoing
https://ror.org/002epp671,Center for NanoScience,DE,Germany,10,SNS,outgoing
https://ror.org/002famp79,Türk Telekom (Turkey),TR,Turkey,1,SNS,outgoing
https://ror.org/002g3cb31,Queen Margaret University,GB,United Kingdom,15,SNS,outgoing
https://ror.org/002g4nt27,British Heart Foundation Centre for Cardiovascular Science,GB,United Kingdom,2,SNS,outgoing
https://ror.org/002ghjd91,National Institute of Materials Physics,RO,Romania,20,SNS,outgoing
https://ror.org/002h8g185,University of Bath,GB,United Kingdom,2790,SNS,outgoing
https://ror.org/002hc6y19,Osservatorio astronomico di Bologna,IT,Italy,147,SNS,outgoing
https://ror.org/002hsbm82,Tufts Medical Center,US,United States,49,SNS,outgoing
https://ror.org/002jdaq33,Division of Molecular & Cellular Biosciences,US,United States,2,SNS,outgoing
https://ror.org/002jq3415,Mercator Research Institute on Global Commons and Climate Change,DE,Germany,11,SNS,outgoing
https://ror.org/002jy7w74,Zhejiang Research Institute of Chemical Industry,CN,China,1,SNS,outgoing
https://ror.org/002kenh51,Jerusalem College of Technology,IL,Israel,2,SNS,outgoing
https://ror.org/002kje223,iThemba Laboratory,ZA,South Africa,1,SNS,outgoing
https://ror.org/002ksg449,Mary Crowley Cancer Research Center,US,United States,2,SNS,outgoing
https://ror.org/002mmyt85,"Genomics Research Center, Academia Sinica",TW,Taiwan,1,SNS,outgoing
https://ror.org/002n09z45,SIB Swiss Institute of Bioinformatics,CH,Switzerland,153,SNS,outgoing
https://ror.org/002nf6z37,Columbus State University,US,United States,1,SNS,outgoing
https://ror.org/002pa9318,East Lancashire Hospitals NHS Trust,GB,United Kingdom,3,SNS,outgoing
https://ror.org/002pd6e78,Massachusetts General Hospital,US,United States,840,SNS,outgoing
https://ror.org/002qhr126,New Bulgarian University,BG,Bulgaria,1,SNS,outgoing
https://ror.org/002rc4w13,Islamia University of Bahawalpur,PK,Pakistan,3,SNS,outgoing
https://ror.org/002rjbv21,Université du Québec à Montréal,CA,Canada,212,SNS,outgoing
https://ror.org/002rw7y37,Aoyama Gakuin University,JP,Japan,348,SNS,outgoing
https://ror.org/002shna07,OHSU Knight Cancer Institute,US,United States,19,SNS,outgoing
https://ror.org/002smyt64,Instituto de Síntesis Química y Catálisis Homogénea,ES,Spain,8,SNS,outgoing
https://ror.org/002t25c44,Université Paris 1 Panthéon-Sorbonne,FR,France,112,SNS,outgoing
https://ror.org/002tchr49,"Jawaharlal Nehru Technological University, Hyderabad",IN,India,2,SNS,outgoing
https://ror.org/002tx1f22,Cleveland State University,US,United States,21,SNS,outgoing
https://ror.org/002ty1h48,Laboratoire pour l'Utilisation des Lasers Intenses,FR,France,33,SNS,outgoing
https://ror.org/002v2kq79,Universidade Tecnológica Federal do Paraná,BR,Brazil,12,SNS,outgoing
https://ror.org/002v3cy83,Pôle de Recherche pour l'Organisation et la Diffusion de l'Information Géographique,FR,France,1,SNS,outgoing
https://ror.org/002v40q27,Institut des Neurosciences Paris-Saclay,FR,France,21,SNS,outgoing
https://ror.org/002w0jp71,Space Research Institute,AT,Austria,11,SNS,outgoing
https://ror.org/002w4zy91,University of West Florida,US,United States,6,SNS,outgoing
https://ror.org/002w9k038,Brooklyn Law School,US,United States,2,SNS,outgoing
https://ror.org/002wfgr58,Seoul Metropolitan Government,KR,South Korea,1,SNS,outgoing
https://ror.org/002wydw38,St. Luke's International Hospital,JP,Japan,1,SNS,outgoing
https://ror.org/002x06r10,Agios Pharmaceuticals (United States),US,United States,3,SNS,outgoing
https://ror.org/002x1sg85,Research Institute Hospital 12 de Octubre,ES,Spain,17,SNS,outgoing
https://ror.org/002xn4752,Western Oregon University,US,United States,4,SNS,outgoing
https://ror.org/002xnzp34,Rostov State Transport University,RU,Russia,11,SNS,outgoing
https://ror.org/002ye0093,ELLIS Alicante,ES,Spain,1,SNS,outgoing
https://ror.org/002yfn631,Kuakini Medical Center,US,United States,2,SNS,outgoing
https://ror.org/002yg6s88,Centre Population et Développement,FR,France,1,SNS,outgoing
https://ror.org/002ygss10,Utica College,US,United States,8,SNS,outgoing
https://ror.org/002yp7f20,Thammasat University,TH,Thailand,14,SNS,outgoing
https://ror.org/002yzpx87,BASF (United States),US,United States,13,SNS,outgoing
https://ror.org/002zef647,"Instituto de Óptica ""Daza de Valdés""",ES,Spain,15,SNS,outgoing
https://ror.org/002zrf773,Qualcomm (United States),US,United States,1,SNS,outgoing
https://ror.org/0030d2559,Goa Medical College,IN,India,1,SNS,outgoing
https://ror.org/0030f2a11,Universitätsklinikum Erlangen,DE,Germany,61,SNS,outgoing
https://ror.org/0030qkm60,National Academy of Sciences,KR,South Korea,1,SNS,outgoing
https://ror.org/003109y17,University of Cagliari,IT,Italy,13188,SNS,outgoing
https://ror.org/00316zc91,Wollega University,ET,Ethiopia,1,SNS,outgoing
https://ror.org/00319zh75,Advanced Light Source,US,United States,34,SNS,outgoing
https://ror.org/0031nsg68,Hankyong National University,KR,South Korea,1,SNS,outgoing
https://ror.org/0031wrj91,European University Institute,IT,Italy,596,SNS,outgoing
https://ror.org/00325dg83,State Key Laboratory of Diagnosis and Treatment of Infectious Diseases,CN,China,3,SNS,outgoing
https://ror.org/0032jvj22,Regenerative NanoMedicine,FR,France,1,SNS,outgoing
https://ror.org/0032sc770,Laboratoire de Biophotonique et Pharmacologie,FR,France,19,SNS,outgoing
https://ror.org/0032wgp28,Islamic Azad University Sari Branch,IR,Iran,1,SNS,outgoing
https://ror.org/0033hxy10,Vaisala (United States),US,United States,1,SNS,outgoing
https://ror.org/0033vhx30,Université Paris-Seine,FR,France,6,SNS,outgoing
https://ror.org/00340yn33,Keele University,GB,United Kingdom,447,SNS,outgoing
https://ror.org/003412r28,Centre de Recherche en Cancérologie de Toulouse,FR,France,9,SNS,outgoing
https://ror.org/0034eay46,Texas A&M University System,US,United States,1792,SNS,outgoing
https://ror.org/0034eez47,Utkal University,IN,India,613,SNS,outgoing
https://ror.org/0034mdn74,Adigrat University,ET,Ethiopia,1,SNS,outgoing
https://ror.org/0034me914,Saveetha University,IN,India,4,SNS,outgoing
https://ror.org/0034tbg85,Larbi Ben M'hidi University of Oum El Bouaghi,DZ,Algeria,1,SNS,outgoing
https://ror.org/00354aw77,Bristol-Myers Squibb (Netherlands),NL,The Netherlands,1,SNS,outgoing
https://ror.org/00357kh21,"Maladies Infectieuses et Vecteurs: Écologie, Génétique, Évolution et Contrôle",FR,France,1,SNS,outgoing
https://ror.org/0035phc29,Pherin Pharmaceuticals (United States),US,United States,1,SNS,outgoing
https://ror.org/003659f07,Aksum University,ET,Ethiopia,1,SNS,outgoing
https://ror.org/0036ate90,Nuffield Orthopaedic Centre,GB,United Kingdom,2,SNS,outgoing
https://ror.org/0036p5w23,Indian Institute of Technology Gandhinagar,IN,India,661,SNS,outgoing
https://ror.org/0036rpn28,Michigan Technological University,US,United States,51,SNS,outgoing
https://ror.org/0036wpk65,Institute for Transfusion Medicine,US,United States,7,SNS,outgoing
https://ror.org/00372qc85,National Institute of Biomedical Imaging and Bioengineering,US,United States,14,SNS,outgoing
https://ror.org/00376bg92,University of Guam,GU,Guam,1,SNS,outgoing
https://ror.org/0037djy87,University of Maragheh,IR,Iran,5,SNS,outgoing
https://ror.org/0037qsh65,University of Detroit Mercy,US,United States,1,SNS,outgoing
https://ror.org/0038jbq24,Bath Spa University,GB,United Kingdom,2,SNS,outgoing
https://ror.org/00390t168,College of Charleston,US,United States,71,SNS,outgoing
https://ror.org/0039d5757,Universidade Federal de Goiás,BR,Brazil,28,SNS,outgoing
https://ror.org/0039wpa60,Ambedkar University Delhi,IN,India,1,SNS,outgoing
https://ror.org/003agka18,Search Institute,US,United States,1,SNS,outgoing
https://ror.org/003bsdh42,Binnig and Rohrer Nanotechnology Center,CH,Switzerland,2,SNS,outgoing
https://ror.org/003bz8x96,Wiederkäuerklinik,CH,Switzerland,1,SNS,outgoing
https://ror.org/003ccjg76,Centro de Física das Universidades do Minho e do Porto,PT,Portugal,112,SNS,outgoing
https://ror.org/003ckn545,Laboratoire d'Économie Mathématique et de Microéconomie Appliquée,FR,France,1,SNS,outgoing
https://ror.org/003cp7918,Shanghai Micro Satellite Engineering Center,CN,China,2,SNS,outgoing
https://ror.org/003d3xx08,University of Almería,ES,Spain,7,SNS,outgoing
