country_code,country_name,count,institution,direction
TN,Tunisia,385,SNS,outgoing
TR,Turkey,120762,SNS,outgoing
TT,Trinidad and Tobago,1,SNS,outgoing
TW,Taiwan,59405,SNS,outgoing
TZ,Tanzania,765,SNS,outgoing
UA,Ukraine,18857,SNS,outgoing
UG,Uganda,305,SNS,outgoing
US,United States,1908084,SNS,outgoing
UY,Uruguay,260,SNS,outgoing
UZ,Uzbekistan,2222,SNS,outgoing
VE,Venezuela,131,SNS,outgoing
VN,Vietnam,2543,SNS,outgoing
XK,Kosovo,1,SNS,outgoing
YE,Yemen,22,SNS,outgoing
ZA,South Africa,12778,SNS,outgoing
ZM,Zambia,7,SNS,outgoing
ZW,Zimbabwe,795,SNS,outgoing
