ror,legal_name,country_code,country_name,count,institution,direction
https://ror.org/00073tb80,State Key Laboratory of Pollution Control and Resource Reuse,CN,China,25,SNS,incoming
https://ror.org/0007tes83,Tominaga hospital,JP,Japan,3,SNS,incoming
https://ror.org/0007wfz33,Scientific Center for Optical and Electron Microscopy,CH,Switzerland,3,SNS,incoming
https://ror.org/000849h34,Liverpool Heart and Chest Hospital,GB,United Kingdom,1,SNS,incoming
https://ror.org/00088z429,Kobe Pharmaceutical University,JP,Japan,76,SNS,incoming
https://ror.org/0008bt423,University of Fiji,FJ,Fiji,1,SNS,incoming
https://ror.org/0008kv292,Marymount University,US,United States,2,SNS,incoming
https://ror.org/0008m0297,Bank of Lithuania,LT,Lithuania,2,SNS,incoming
https://ror.org/0008wzh48,Royal Marsden NHS Foundation Trust,GB,United Kingdom,13,SNS,incoming
https://ror.org/0008xqs48,Institut d'Investigació Biomédica de Bellvitge,ES,Spain,33,SNS,incoming
https://ror.org/0008zj958,JPT Peptide Technologies (Germany),DE,Germany,2,SNS,incoming
https://ror.org/000917t60,Autonomous University of San Luis Potosí,MX,Mexico,7979,SNS,incoming
https://ror.org/00097mb19,Japan Science and Technology Agency,JP,Japan,480,SNS,incoming
https://ror.org/0009eec40,Laboratoire de Linguistique de Nantes,FR,France,2,SNS,incoming
https://ror.org/0009eqg37,Instituto Federal Fluminense,BR,Brazil,1,SNS,incoming
https://ror.org/0009s9p66,BioMed Central (United Kingdom),GB,United Kingdom,5,SNS,incoming
https://ror.org/0009t4v78,Anglia Ruskin University,GB,United Kingdom,26,SNS,incoming
https://ror.org/0009wsb17,A N Bach Institute of Biochemistry,RU,Russia,16,SNS,incoming
https://ror.org/0009xxz90,Technological Educational Institute of Eastern Macedonia and Thrace,GR,Greece,2,SNS,incoming
https://ror.org/000a2sx58,Centre for European Policy Studies,BE,Belgium,9,SNS,incoming
https://ror.org/000a8qk84,National University,PH,Philippines,2,SNS,incoming
https://ror.org/000aph098,Hainan Maternal and Child Health Hospital,CN,China,1,SNS,incoming
https://ror.org/000axn811,Audencia Business School,FR,France,10,SNS,incoming
https://ror.org/000b7ms85,Zhongkai University of Agriculture and Engineering,CN,China,17,SNS,incoming
https://ror.org/000bjk220,Public Higher Medical Professional School in Opole,PL,Poland,3,SNS,incoming
https://ror.org/000bp7q73,Open Targets,GB,United Kingdom,2,SNS,incoming
https://ror.org/000bxzc63,Max Planck Institute for Medical Research,DE,Germany,93,SNS,incoming
https://ror.org/000c39f30,Al Ain Hospital,AE,United Arab Emirates,1,SNS,incoming
https://ror.org/000cqmf02,Department of Agricultural Research,LS,Lesotho,1,SNS,incoming
https://ror.org/000cyem11,Donald Danforth Plant Science Center,US,United States,24,SNS,incoming
https://ror.org/000d5zy28,Institut de Chimie Radicalaire,FR,France,112,SNS,incoming
https://ror.org/000e0be47,Northwestern University,US,United States,1,SNS,incoming
https://ror.org/000ed3w25,St Vincent's Hospital Sydney,AU,Australia,33,SNS,incoming
https://ror.org/000ehr937,Laboratoire de Météorologie Dynamique,FR,France,14,SNS,incoming
https://ror.org/000es9t33,Lomonosov Moscow State University Marine Research Center LLC,RU,Russia,9,SNS,incoming
https://ror.org/000feez16,Social Policy Evaluation and Research Unit,NZ,New Zealand,1,SNS,incoming
https://ror.org/000fxgx19,SUNY Polytechnic Institute,US,United States,38,SNS,incoming
https://ror.org/000g0zm60,University of Jendouba,TN,Tunisia,8,SNS,incoming
https://ror.org/000h6jb29,Helmholtz Centre for Environmental Research,DE,Germany,46,SNS,incoming
https://ror.org/000hdh770,Dalarna University,SE,Sweden,11,SNS,incoming
https://ror.org/000hzy098,Saint Petersburg State Pediatric Medical University,RU,Russia,2,SNS,incoming
https://ror.org/000j6sc87,Innovation Center of NanoMedicine,JP,Japan,3,SNS,incoming
https://ror.org/000jtc944,Henan University of Economic and Law,CN,China,5,SNS,incoming
https://ror.org/000jzpp78,International University in Germany,DE,Germany,11,SNS,incoming
https://ror.org/000k1q888,Netherlands Institute for Radio Astronomy,NL,The Netherlands,601,SNS,incoming
https://ror.org/000ke5995,Western Galilee Hospital,IL,Israel,2,SNS,incoming
https://ror.org/000kjq947,Department of Space,IN,India,36,SNS,incoming
https://ror.org/000kkaz97,Odesa State Agrarian University,UA,Ukraine,1,SNS,incoming
https://ror.org/000m4se28,Aerospace Research Institute,IR,Iran,2,SNS,incoming
https://ror.org/000n1k313,Sylhet Agricultural University,BD,Bangladesh,5,SNS,incoming
https://ror.org/000nbq540,State Key Laboratory of Surface Physics,CN,China,75,SNS,incoming
https://ror.org/000nhpy59,Instituto de Neurociencias,ES,Spain,84,SNS,incoming
https://ror.org/000nhq538,Institut Necker Enfants Malades,FR,France,5,SNS,incoming
https://ror.org/000p29f53,Laboratoire d'Optique et Biosciences,FR,France,10,SNS,incoming
https://ror.org/000p4dw82,Hospital Universitario del Valle ESE,CO,Colombia,1,SNS,incoming
https://ror.org/000p7hm12,National Skin Centre,SG,Singapore,4,SNS,incoming
https://ror.org/000pfrh90,Baptist Hospital of Miami,US,United States,1,SNS,incoming
https://ror.org/000ph9k36,Universitäts-Kinderklinik Würzburg,DE,Germany,9,SNS,incoming
https://ror.org/000pmrk50,Islamic University of Indonesia,ID,Indonesia,5,SNS,incoming
https://ror.org/000prga03,Guilin Medical University,CN,China,23,SNS,incoming
https://ror.org/000psgr90,Volodymyr Vynnychenko Central Ukrainian State University,UA,Ukraine,1,SNS,incoming
https://ror.org/000pvc513,Institut de Chimie de Nice,FR,France,15,SNS,incoming
https://ror.org/000q4gm66,Instituto de Biocomputación y Física de Sistemas Complejos,ES,Spain,65,SNS,incoming
https://ror.org/000qzf213,Korea University of Science and Technology,KR,South Korea,210,SNS,incoming
https://ror.org/000r80389,Fuwai Yunnan Cardiovascular Hospital,CN,China,5,SNS,incoming
https://ror.org/000rgm762,VA Connecticut Healthcare System,US,United States,5,SNS,incoming
https://ror.org/000s5ez74,All Russian Scientific Research Institute of Aviation Materials,RU,Russia,1,SNS,incoming
https://ror.org/000sfad56,Institute of Physics,PL,Poland,1383,SNS,incoming
https://ror.org/000sg7415,Centro Universitario del Sur,MX,Mexico,2,SNS,incoming
https://ror.org/000sy1f36,Istituto di Astrofisica Spaziale e Fisica Cosmica di Bologna,IT,Italy,8,SNS,incoming
https://ror.org/000t0f062,Education University of Hong Kong,HK,Hong Kong,36,SNS,incoming
https://ror.org/000tm9s39,Centre Hospitalier Saint-Charles,FR,France,1,SNS,incoming
https://ror.org/000trq935,All India Institute of Medical Sciences Bibinagar,IN,India,1,SNS,incoming
https://ror.org/000vby968,Pear Therapeutics (United States),US,United States,1,SNS,incoming
https://ror.org/000vy8681,National Institute of Agricultural Science and Technology,KR,South Korea,5,SNS,incoming
https://ror.org/000w57b95,Institute of Public Health,AL,Albania,1,SNS,incoming
https://ror.org/000w7cv19,Toto (Japan),JP,Japan,3,SNS,incoming
https://ror.org/000wh6t45,Welsh Government,GB,United Kingdom,56,SNS,incoming
https://ror.org/000xsnr85,University of the Basque Country,ES,Spain,2151,SNS,incoming
https://ror.org/000y2g343,Azerbaijan State University of Economics,AZ,Azerbaijan,7,SNS,incoming
https://ror.org/000ywep40,NHS Tayside,GB,United Kingdom,6,SNS,incoming
https://ror.org/000z9nb11,"Chengdu Branch, Chinese Academy of Sciences",CN,China,2,SNS,incoming
https://ror.org/000zamq06,Franklin W. Olin College of Engineering,US,United States,3,SNS,incoming
https://ror.org/000zhpw23,Institut de la Vision,FR,France,63,SNS,incoming
https://ror.org/000ztjy10,Naval Information Warfare Systems Command,US,United States,5,SNS,incoming
https://ror.org/0010b6s72,Tianjin Agricultural University,CN,China,108,SNS,incoming
https://ror.org/0010jkx06,Indira Gandhi Institute of Technology,IN,India,8,SNS,incoming
https://ror.org/0010mjy66,Byurakan Astrophysical Observatory,AM,Armenia,6,SNS,incoming
https://ror.org/0011azt19,Saint Agnes Hospital,US,United States,4,SNS,incoming
https://ror.org/0011qv509,University of Tennessee Health Science Center,US,United States,65,SNS,incoming
https://ror.org/001377z89,Riverlane (United Kingdom),GB,United Kingdom,2,SNS,incoming
https://ror.org/0013zhk30,Institute of Food Science,IT,Italy,46,SNS,incoming
https://ror.org/00142p479,Institute for Human Development,IN,India,2,SNS,incoming
https://ror.org/0014a0n68,Affiliated Hospital of Southwest Medical University,CN,China,27,SNS,incoming
https://ror.org/0014fb593,University of Food Technologies,BG,Bulgaria,9,SNS,incoming
https://ror.org/0014xm371,Foundation for Research on Information Technologies in Society,CH,Switzerland,2,SNS,incoming
https://ror.org/0015h8611,"Astrophysique, Instrumentation et Modélisation",FR,France,1,SNS,incoming
https://ror.org/0015pkk46,Cooperative Programs for the Advancement of Earth system science,US,United States,1,SNS,incoming
https://ror.org/0015qa126,International Centre for Theoretical Sciences,IN,India,1125,SNS,incoming
https://ror.org/0015ws592,Institut de génétique et de biologie moléculaire et cellulaire,FR,France,156,SNS,incoming
https://ror.org/001695n52,Institut des Maladies Neurodégénératives,FR,France,21,SNS,incoming
https://ror.org/00178eg98,Max Planck Institute for Ornithology,DE,Germany,4,SNS,incoming
https://ror.org/001805t51,Royal Museum for Central Africa,BE,Belgium,11,SNS,incoming
https://ror.org/00183pc12,Kharkiv Institute of Physics and Technology,UA,Ukraine,11286,SNS,incoming
https://ror.org/0018c4h73,Institut Charles Viollette,FR,France,1,SNS,incoming
https://ror.org/00190j002,Réseau sur le Stockage Electrochimique de l'énergie,FR,France,2,SNS,incoming
https://ror.org/0019bf448,University of Pittsburgh at Bradford,US,United States,1338,SNS,incoming
https://ror.org/0019g1982,Universidad de Hermosillo,MX,Mexico,1,SNS,incoming
https://ror.org/0019h0z47,AlAlamein International University,EG,Egypt,2,SNS,incoming
https://ror.org/0019x5d05,Institut de Biologie et de Chimie des Protéines,FR,France,13,SNS,incoming
https://ror.org/001aevc89,Laboratoire d'Acoustique de l'Université du Mans,FR,France,17,SNS,incoming
https://ror.org/001amd982,Noida International University,IN,India,1,SNS,incoming
https://ror.org/001anga17,Université Bordeaux-I,FR,France,19,SNS,incoming
https://ror.org/001aqnf71,UK Research and Innovation,GB,United Kingdom,23,SNS,incoming
https://ror.org/001av7v52,RMS Foundation,CH,Switzerland,1,SNS,incoming
https://ror.org/001b4cb05,National University of Trujillo,PE,Peru,3,SNS,incoming
https://ror.org/001bvc968,Canadian Light Source (Canada),CA,Canada,5,SNS,incoming
https://ror.org/001c2sn75,London Business School,GB,United Kingdom,3,SNS,incoming
https://ror.org/001c8pb03,Laboratoire de Biologie Intégrative des Modèles Marins,FR,France,4,SNS,incoming
https://ror.org/001cwea56,Centre Tecnologic de Telecomunicacions de Catalunya,ES,Spain,2,SNS,incoming
https://ror.org/001d5wc61,"Istituto Nazionale di Fisica Nucleare, Centro Nazionale Analisi Fotogrammi",IT,Italy,13,SNS,incoming
https://ror.org/001dd4s60,Microsoft (Germany),DE,Germany,26,SNS,incoming
https://ror.org/001drnv35,Jadara University,JO,Jordan,1,SNS,incoming
https://ror.org/001dvnn52,Financial Conduct Authority,GB,United Kingdom,4,SNS,incoming
https://ror.org/001dw2225,Central Aerohydrodynamic Institute,RU,Russia,1,SNS,incoming
https://ror.org/001e43z98,Freie Hochschule Stuttgart,DE,Germany,10,SNS,incoming
https://ror.org/001ekgz09,Babu Banarasi Das University,IN,India,4,SNS,incoming
https://ror.org/001emy730,Embry-Riddle Aeronautical University Daytona Beach Florida Campus,US,United States,1,SNS,incoming
https://ror.org/001et4e78,Hiroshima City University,JP,Japan,11,SNS,incoming
https://ror.org/001f39w38,Clermont Auvergne INP,FR,France,15,SNS,incoming
https://ror.org/001f7a930,Azienda Ospedaliera Citta' della Salute e della Scienza di Torino,IT,Italy,6,SNS,incoming
https://ror.org/001f9e125,Jiangsu Academy of Agricultural Sciences,CN,China,12,SNS,incoming
https://ror.org/001fphc23,University of Cape Verde,CV,Cabo Verde,1,SNS,incoming
https://ror.org/001g2fj96,American University of Sharjah,AE,United Arab Emirates,91,SNS,incoming
https://ror.org/001ggbx22,National Institute of Infectious Diseases,JP,Japan,16,SNS,incoming
https://ror.org/001gpfp45,California Polytechnic State University,US,United States,889,SNS,incoming
https://ror.org/001h41c24,Data Tecnica International (United States),US,United States,5,SNS,incoming
https://ror.org/001htc678,Ravensbourne University London,GB,United Kingdom,31,SNS,incoming
https://ror.org/001hv0k59,Toyota Technological Institute,JP,Japan,12,SNS,incoming
https://ror.org/001hz7s79,Emory University School of Medicine,US,United States,55,SNS,incoming
https://ror.org/001jx2139,Hospital Sant Joan de Déu Barcelona,ES,Spain,21,SNS,incoming
https://ror.org/001kjn539,St Vincent's Hospital Melbourne,AU,Australia,23,SNS,incoming
https://ror.org/001kv2y39,Technology Innovation Institute,AE,United Arab Emirates,54,SNS,incoming
https://ror.org/001m1hv61,Grand Valley State University,US,United States,17,SNS,incoming
https://ror.org/001m5qg34,Darent Valley Hospital,GB,United Kingdom,1,SNS,incoming
https://ror.org/001m9wh67,Taiyo Yuden (Japan),JP,Japan,2,SNS,incoming
https://ror.org/001mm6w73,MRC Clinical Trials Unit at UCL,GB,United Kingdom,7,SNS,incoming
https://ror.org/001mse034,Survey of Pakistan,PK,Pakistan,1,SNS,incoming
https://ror.org/001n36p86,Norwegian Meteorological Institute,NO,Norway,32,SNS,incoming
https://ror.org/001n7ee52,Institut de Chimie des Milieux et des Matériaux de Poitiers,FR,France,17,SNS,incoming
https://ror.org/001nta019,Institut National des Sciences Appliquées de Strasbourg,FR,France,3,SNS,incoming
https://ror.org/001p3jz28,"Birla Institute of Technology and Science, Pilani",IN,India,274,SNS,incoming
https://ror.org/001p58g30,Institute for Plant Protection and Environment,RS,Serbia,7,SNS,incoming
https://ror.org/001pe5g24,University of North Georgia,US,United States,26,SNS,incoming
https://ror.org/001pma463,University of Kara,TG,Togo,1,SNS,incoming
https://ror.org/001r32c80,Biologie du chloroplaste et perception de la lumière chez les micro-algues,FR,France,1,SNS,incoming
https://ror.org/001r73k91,AMA Computer University,PH,Philippines,15,SNS,incoming
https://ror.org/001rahr89,Affiliated Hospital of Nantong University,CN,China,19,SNS,incoming
https://ror.org/001rdaz60,Bavarian Academy of Sciences and Humanities,DE,Germany,39,SNS,incoming
https://ror.org/001rkbe13,"National Institute of Biomedical Innovation, Health and Nutrition",JP,Japan,1,SNS,incoming
https://ror.org/001s04270,Endocrinology and Metabolism Molecular-Cellular Sciences Institute,IR,Iran,16,SNS,incoming
https://ror.org/001shqf12,American University of Antigua,AG,Antigua and Barbuda,2,SNS,incoming
https://ror.org/001skmk61,Drake University,US,United States,1,SNS,incoming
https://ror.org/001swhm52,Shimon Peres Negev Nuclear Research Center,IL,Israel,10,SNS,incoming
https://ror.org/001t02e86,University Foundation,BE,Belgium,2,SNS,incoming
https://ror.org/001tmjg57,University of Kansas,US,United States,11182,SNS,incoming
https://ror.org/001v2ey71,The Fourth People's Hospital,CN,China,6,SNS,incoming
https://ror.org/001vjqx13,MSB Medical School Berlin,DE,Germany,12,SNS,incoming
https://ror.org/001w7jn25,Charité - Universitätsmedizin Berlin,DE,Germany,262,SNS,incoming
https://ror.org/001wpa366,HIA du Val-de-Grâce à Paris,FR,France,1,SNS,incoming
https://ror.org/001ws2a36,National Institute Of Technology Silchar,IN,India,130,SNS,incoming
https://ror.org/001wtjx27,Tata Steel (India),IN,India,3,SNS,incoming
https://ror.org/001x6y413,Palamuru University,IN,India,1,SNS,incoming
https://ror.org/001xhss06,Directorate for Biological Sciences,US,United States,5,SNS,incoming
https://ror.org/001xjdh50,Kansai Medical University,JP,Japan,14,SNS,incoming
https://ror.org/001xkv632,Southern Cross University,AU,Australia,20,SNS,incoming
https://ror.org/001xs0312,Indian Institute of Management Udaipur,IN,India,2,SNS,incoming
https://ror.org/001y2wd07,Lunghwa University of Science and Technology,TW,Taiwan,1,SNS,incoming
https://ror.org/001yc7927,Hyogo Medical University,JP,Japan,11,SNS,incoming
https://ror.org/001ycj259,China Astronaut Research and Training Center,CN,China,5,SNS,incoming
https://ror.org/001yedb91,Actelion (Switzerland),CH,Switzerland,1,SNS,incoming
https://ror.org/00200ya62,National Ageing Research Institute,AU,Australia,6,SNS,incoming
https://ror.org/0020pnp42,Center of Plant Systems Biology and Biotechnology,BG,Bulgaria,2,SNS,incoming
https://ror.org/0020snb74,École de Technologie Supérieure,CA,Canada,23,SNS,incoming
https://ror.org/0020x0a87,Centro de Estudos Internacionais,PT,Portugal,1,SNS,incoming
https://ror.org/0020x6414,Hunter Medical Research Institute,AU,Australia,23,SNS,incoming
https://ror.org/00212dq27,Elekta (Switzerland),CH,Switzerland,2,SNS,incoming
https://ror.org/00214hk10,Roointan Arash Hospital,IR,Iran,1,SNS,incoming
https://ror.org/0021fvv57,ICTP South American Institute for Fundamental Research,BR,Brazil,424,SNS,incoming
https://ror.org/00222yk13,Institut des Sciences Analytiques et de Physico-Chimie pour l'Environnement et les Matériaux,FR,France,41,SNS,incoming
https://ror.org/0022jb369,Institute for Molecular Manufacturing,US,United States,2,SNS,incoming
https://ror.org/0022nd079,Indian Institute of Technology Guwahati,IN,India,2429,SNS,incoming
https://ror.org/0022qva30,Ponce Health Sciences University,PR,Puerto Rico,4,SNS,incoming
https://ror.org/00235nr42,Universidade Federal de Itajubá,BR,Brazil,35,SNS,incoming
https://ror.org/0023asr12,Singapore Science Park,SG,Singapore,4,SNS,incoming
https://ror.org/0023sah13,Vicomtech,ES,Spain,1,SNS,incoming
https://ror.org/00240q980,University of Padua,IT,Italy,30299,SNS,incoming
https://ror.org/00247dh76,National Computer Network Emergency Response Technical Team/Coordination Center of Chinar,CN,China,2,SNS,incoming
https://ror.org/0024c1w94,Plantes et systèmes de culture horticoles,FR,France,2,SNS,incoming
https://ror.org/0025g8755,Luigi Sacco Hospital,IT,Italy,4,SNS,incoming
https://ror.org/0025ww868,National Cancer Centre Japan,JP,Japan,3,SNS,incoming
https://ror.org/00264zf15,Zhaotong University,CN,China,3,SNS,incoming
https://ror.org/00265c946,Public Health Wales,GB,United Kingdom,1,SNS,incoming
https://ror.org/00266dp40,Novay,NL,The Netherlands,2,SNS,incoming
https://ror.org/00268wk31,University of Kurdistan Hewler,IQ,Iraq,2,SNS,incoming
https://ror.org/0026h4837,Nanjing Institute of Vegetable Science,CN,China,1,SNS,incoming
https://ror.org/0026m8b31,Ospedale San Paolo,IT,Italy,5,SNS,incoming
https://ror.org/0027cag10,Danylo Halytsky Lviv National Medical University,UA,Ukraine,6,SNS,incoming
https://ror.org/0027d9x02,Suzhou Institute of Nano-tech and Nano-bionics,CN,China,85,SNS,incoming
https://ror.org/0027frf26,Kaiser Permanente Washington Health Research Institute,US,United States,4,SNS,incoming
https://ror.org/0027yp743,Okinawa Churashima Foundation,JP,Japan,1,SNS,incoming
https://ror.org/00286hs46,University of Rwanda,RW,Rwanda,26,SNS,incoming
https://ror.org/0028edj28,Japan University of Health Sciences,JP,Japan,5,SNS,incoming
https://ror.org/0028etb62,Calar Alto Observatory,ES,Spain,9,SNS,incoming
https://ror.org/0028kf729,Concordia University Irvine,US,United States,49,SNS,incoming
https://ror.org/0028p8r67,Laboratoire Hubert Curien,FR,France,14,SNS,incoming
https://ror.org/0028q1g19,Gunadarma University,ID,Indonesia,1,SNS,incoming
https://ror.org/0028v3876,National Chung Cheng University,TW,Taiwan,33,SNS,incoming
https://ror.org/00293y771,Sendai National College of Technology,JP,Japan,1,SNS,incoming
https://ror.org/0029hqx58,Institut für Psychiatrische Phänomik und Genomik,DE,Germany,7,SNS,incoming
https://ror.org/0029n1t76,Southern Taiwan University of Science and Technology,TW,Taiwan,6,SNS,incoming
https://ror.org/002b7nr53,Dalian Maritime University,CN,China,59,SNS,incoming
https://ror.org/002c9p632,Institut für Geschichtliche Landeskunde Rheinland-Pfalz e.V.,DE,Germany,3695,SNS,incoming
https://ror.org/002cfhw56,Institute of Robotics,BG,Bulgaria,7,SNS,incoming
https://ror.org/002cp4060,Assistance Publique Hôpitaux de Marseille,FR,France,60,SNS,incoming
https://ror.org/002dmza47,Varastegan Institute for Medical Sciences,IR,Iran,1,SNS,incoming
https://ror.org/002egtp29,Arctic Research Centre,SE,Sweden,1,SNS,incoming
https://ror.org/002epp671,Center for NanoScience,DE,Germany,17,SNS,incoming
https://ror.org/002fqp272,Hostos Community College,US,United States,4,SNS,incoming
https://ror.org/002fqzg39,Military Institute,RU,Russia,5,SNS,incoming
https://ror.org/002g3cb31,Queen Margaret University,GB,United Kingdom,6,SNS,incoming
https://ror.org/002ghjd91,National Institute of Materials Physics,RO,Romania,32,SNS,incoming
https://ror.org/002h4ry72,Co-design Center for Quantum Advantage,US,United States,11,SNS,incoming
https://ror.org/002h8g185,University of Bath,GB,United Kingdom,859,SNS,incoming
https://ror.org/002hbfc50,Jilin Jianzhu University,CN,China,2,SNS,incoming
https://ror.org/002hc6y19,Osservatorio astronomico di Bologna,IT,Italy,174,SNS,incoming
https://ror.org/002hd9629,Opto-Knowledge Systems (United States),US,United States,2,SNS,incoming
https://ror.org/002hgm057,Pertamina (Indonesia),ID,Indonesia,4,SNS,incoming
https://ror.org/002hk8a14,Samuel Neaman Institute for National Policy Research,IL,Israel,2,SNS,incoming
https://ror.org/002hsbm82,Tufts Medical Center,US,United States,13,SNS,incoming
https://ror.org/002jdaq33,Division of Molecular & Cellular Biosciences,US,United States,5,SNS,incoming
https://ror.org/002jegx53,Universitas Nusantara PGRI Kediri,ID,Indonesia,1,SNS,incoming
https://ror.org/002jq3415,Mercator Research Institute on Global Commons and Climate Change,DE,Germany,6,SNS,incoming
https://ror.org/002jy7w74,Zhejiang Research Institute of Chemical Industry,CN,China,1,SNS,incoming
https://ror.org/002k8gm39,Vikram University,IN,India,6,SNS,incoming
https://ror.org/002kenh51,Jerusalem College of Technology,IL,Israel,8,SNS,incoming
https://ror.org/002kg1049,Universidad de las Américas,NI,Nicaragua,2,SNS,incoming
https://ror.org/002kje223,iThemba Laboratory,ZA,South Africa,37,SNS,incoming
https://ror.org/002kn6n54,Brussels School of International Studies,BE,Belgium,1,SNS,incoming
https://ror.org/002mmyt85,"Genomics Research Center, Academia Sinica",TW,Taiwan,6,SNS,incoming
https://ror.org/002mzw222,Cape Coast Technical University,GH,Ghana,1,SNS,incoming
https://ror.org/002n09z45,SIB Swiss Institute of Bioinformatics,CH,Switzerland,78,SNS,incoming
https://ror.org/002nf6z37,Columbus State University,US,United States,10,SNS,incoming
https://ror.org/002njmw59,"Department of Tourism, Culture, Arts and Recreation",CA,Canada,1,SNS,incoming
https://ror.org/002pa9318,East Lancashire Hospitals NHS Trust,GB,United Kingdom,1,SNS,incoming
https://ror.org/002pd6e78,Massachusetts General Hospital,US,United States,359,SNS,incoming
https://ror.org/002pnw495,Singapore-HUJ Alliance for Research and Enterprise,SG,Singapore,3,SNS,incoming
https://ror.org/002qeva03,Bangkok University,TH,Thailand,2,SNS,incoming
https://ror.org/002qhr126,New Bulgarian University,BG,Bulgaria,5,SNS,incoming
https://ror.org/002r67t24,Manukau Institute of Technology,NZ,New Zealand,1,SNS,incoming
https://ror.org/002rc4w13,Islamia University of Bahawalpur,PK,Pakistan,35,SNS,incoming
https://ror.org/002rjbv21,Université du Québec à Montréal,CA,Canada,324,SNS,incoming
https://ror.org/002rw7y37,Aoyama Gakuin University,JP,Japan,247,SNS,incoming
https://ror.org/002shna07,OHSU Knight Cancer Institute,US,United States,18,SNS,incoming
https://ror.org/002smyt64,Instituto de Síntesis Química y Catálisis Homogénea,ES,Spain,12,SNS,incoming
https://ror.org/002t25c44,Université Paris 1 Panthéon-Sorbonne,FR,France,88,SNS,incoming
https://ror.org/002tchr49,"Jawaharlal Nehru Technological University, Hyderabad",IN,India,15,SNS,incoming
https://ror.org/002tx1f22,Cleveland State University,US,United States,24,SNS,incoming
https://ror.org/002ty1h48,Laboratoire pour l'Utilisation des Lasers Intenses,FR,France,5,SNS,incoming
https://ror.org/002tzev63,IMDEA Energy Institute,ES,Spain,2,SNS,incoming
https://ror.org/002v2kq79,Universidade Tecnológica Federal do Paraná,BR,Brazil,141,SNS,incoming
https://ror.org/002v3cy83,Pôle de Recherche pour l'Organisation et la Diffusion de l'Information Géographique,FR,France,1,SNS,incoming
https://ror.org/002v40q27,Institut des Neurosciences Paris-Saclay,FR,France,29,SNS,incoming
https://ror.org/002w0jp71,Space Research Institute,AT,Austria,26,SNS,incoming
https://ror.org/002w4zy91,University of West Florida,US,United States,21,SNS,incoming
https://ror.org/002wcjr61,"South-West University ""Neofit Rilski""",BG,Bulgaria,2,SNS,incoming
https://ror.org/002wfgr58,Seoul Metropolitan Government,KR,South Korea,4,SNS,incoming
https://ror.org/002wh3v03,Parnassia Groep,NL,The Netherlands,1,SNS,incoming
https://ror.org/002wydw38,St. Luke's International Hospital,JP,Japan,2,SNS,incoming
https://ror.org/002x06r10,Agios Pharmaceuticals (United States),US,United States,1,SNS,incoming
https://ror.org/002x1sg85,Research Institute Hospital 12 de Octubre,ES,Spain,30,SNS,incoming
https://ror.org/002x6f380,Guizhou Education University,CN,China,63,SNS,incoming
https://ror.org/002xar614,Takming University of Science and Technology,TW,Taiwan,1,SNS,incoming
https://ror.org/002xnzp34,Rostov State Transport University,RU,Russia,11,SNS,incoming
https://ror.org/002ye0093,ELLIS Alicante,ES,Spain,1,SNS,incoming
https://ror.org/002yfn631,Kuakini Medical Center,US,United States,1,SNS,incoming
