legal_name,country_name,country_code,ror,count
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,5402
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,5376
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,5355
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,5322
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,5301
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,5281
University of Trieste,Italy,IT,https://ror.org/02n742c10,5225
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,5216
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,5212
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,5207
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,5197
California Institute of Technology,United States,US,https://ror.org/05dxps055,5172
University of Florence,Italy,IT,https://ror.org/04jr1s763,5160
Howard Hughes Medical Institute,United States,US,https://ror.org/006w34k90,5122
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,5037
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,4961
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,4943
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,4936
University of Minnesota,United States,US,https://ror.org/017zqws13,4920
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,4899
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,4857
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,4844
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,4811
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,4779
New York University,United States,US,https://ror.org/0190ak572,4759
University System of Ohio,United States,US,https://ror.org/0561zqn56,4743
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,4711
"University of California, Davis",United States,US,https://ror.org/05rrcem69,4693
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,4676
College of New Jersey,United States,US,https://ror.org/02nx5r318,4672
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,4617
KU Leuven,Belgium,BE,https://ror.org/05f950310,4573
National Cancer Institute,United States,US,https://ror.org/040gcmg81,4570
University of Minnesota System,United States,US,https://ror.org/03grvy078,4547
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,4526
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,4510
Institut de Physique,France,FR,https://ror.org/00z54nq84,4497
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,4493
University of Helsinki,Finland,FI,https://ror.org/040af2s02,4476
University of Florida,United States,US,https://ror.org/02y3ad647,4457
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,4455
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,4441
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,4436
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,4360
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,4326
University of Freiburg,Germany,DE,https://ror.org/0245cg223,4324
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,4285
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,4266
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,4226
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,4206
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,4167
UCLouvain,Belgium,BE,https://ror.org/02495e989,4151
University of Perugia,Italy,IT,https://ror.org/00x27da85,4118
Pennsylvania State University,United States,US,https://ror.org/04p491231,4107
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,4088
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,4079
University of Arizona,United States,US,https://ror.org/03m2x1q45,4059
Indiana University,United States,US,https://ror.org/01kg8sb98,3999
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,3958
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,3939
University of London,United Kingdom,GB,https://ror.org/04cw6st05,3929
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,3893
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,3859
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,3856
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,3852
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,3820
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,3769
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,3733
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,3696
University of North Texas System,United States,US,https://ror.org/03qbxj466,3666
University of North Texas,United States,US,https://ror.org/00v97ad02,3665
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,3665
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,3614
University of Bonn,Germany,DE,https://ror.org/041nas322,3607
University of Rochester,United States,US,https://ror.org/022kthw22,3603
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,3572
Michigan State University,United States,US,https://ror.org/05hs6h993,3562
Boston College,United States,US,https://ror.org/02n2fzt79,3559
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,3553
The University of Texas Southwestern Medical Center,United States,US,https://ror.org/05byvp690,3539
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,3538
Boston University,United States,US,https://ror.org/05qwgg493,3535
New York University Florence,Italy,IT,https://ror.org/02pthyn77,3519
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,3518
Emory University,United States,US,https://ror.org/03czfpz43,3517
École Polytechnique,France,FR,https://ror.org/05hy3tk52,3507
Université de Montpellier,France,FR,https://ror.org/051escj72,3495
University of Udine,Italy,IT,https://ror.org/05ht0mh31,3480
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,3478
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,3477
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,3452
Universitat de València,Spain,ES,https://ror.org/043nxc105,3441
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,3423
Uppsala University,Sweden,SE,https://ror.org/048a87296,3409
Charles University,Czechia,CZ,https://ror.org/024d6js02,3401
Goa University,India,IN,https://ror.org/030reqw53,3394
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,3371
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,3360
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,3299
DePaul University,United States,US,https://ror.org/04xtx5t16,3296
Stony Brook University,United States,US,https://ror.org/05qghxh33,3293
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,3252
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,3245
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,3235
Amsterdam UMC Location Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/00q6h8f30,3228
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,3227
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,3214
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,3213
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,3188
University of Cincinnati,United States,US,https://ror.org/01e3m7079,3165
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,3151
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,3128
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,3104
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,3104
University of Oslo,Norway,NO,https://ror.org/01xtthb56,3099
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,3093
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,3088
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,3060
University of Virginia,United States,US,https://ror.org/0153tk833,3058
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,3052
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,3039
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,3023
Beth Israel Deaconess Medical Center,United States,US,https://ror.org/04drvxt59,3016
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,3009
Université de Lyon,France,FR,https://ror.org/01rk35k63,2998
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,2997
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,2976
Duke Medical Center,United States,US,https://ror.org/03njmea73,2965
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,2950
University of Iowa,United States,US,https://ror.org/036jqmy94,2941
Ghent University,Belgium,BE,https://ror.org/00cv9y106,2940
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,2938
University of Hawaiʻi Sea Grant,United States,US,https://ror.org/053598c22,2933
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,2918
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,2917
Duke University Health System,United States,US,https://ror.org/03wfqwh68,2907
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,2906
Iowa State University,United States,US,https://ror.org/04rswrd78,2904
Duke University Hospital,United States,US,https://ror.org/04bct7p84,2897
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,2882
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,2877
Medical Research Council,United Kingdom,GB,https://ror.org/03x94j517,2875
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,2859
Wayne State College,United States,US,https://ror.org/02cntrd02,2827
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,2812
Université de Bordeaux,France,FR,https://ror.org/057qpr032,2808
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,2808
University of Utah,United States,US,https://ror.org/03r0ha626,2793
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,2792
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,2790
Tohoku University,Japan,JP,https://ror.org/01dq60k83,2786
University of Alberta,Canada,CA,https://ror.org/0160cpw27,2777
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,2776
Wayne State University,United States,US,https://ror.org/01070mq45,2772
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,2768
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,2760
University of Parma,Italy,IT,https://ror.org/02k7wn190,2748
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,2727
University of Bergen,Norway,NO,https://ror.org/03zga2b32,2723
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,2719
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,2716
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,2715
Newcastle University,United Kingdom,GB,https://ror.org/01kj2bm70,2713
University of Verona,Italy,IT,https://ror.org/039bp8j42,2693
Peking University,China,CN,https://ror.org/02v51f717,2690
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,2673
Case Western Reserve University,United States,US,https://ror.org/051fd9666,2655
University Medical Center Utrecht,The Netherlands,NL,https://ror.org/0575yy874,2652
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,2645
University of Colorado System,United States,US,https://ror.org/00jc20583,2643
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,2633
Erasmus MC,The Netherlands,NL,https://ror.org/018906e22,2632
Florida Southern College,United States,US,https://ror.org/026hjc247,2617
"University of Maryland, Baltimore",United States,US,https://ror.org/04rq5mt64,2613
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,2609
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,2598
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,2593
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,2590
California State University System,United States,US,https://ror.org/020qm1538,2586
University of Siena,Italy,IT,https://ror.org/01tevnk56,2562
University of Southern California,United States,US,https://ror.org/03taz7m60,2537
University of Brescia,Italy,IT,https://ror.org/02q2d2610,2529
Institut de Recherche pour le Développement,France,FR,https://ror.org/05q3vnk25,2512
Wellcome Trust,United Kingdom,GB,https://ror.org/029chgv08,2500
Washington State University,United States,US,https://ror.org/05dk0ce17,2497
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,2497
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,2492
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,2486
Veterans Health Administration,United States,US,https://ror.org/05eq41471,2467
Texas A&M University,United States,US,https://ror.org/01f5ytq51,2456
Australian National University,Australia,AU,https://ror.org/019wvm592,2453
Johns Hopkins University School of Medicine,United States,US,https://ror.org/02nfzhn33,2453
University of Catania,Italy,IT,https://ror.org/03a64bh57,2435
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,2421
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,2421
McMaster University,Canada,CA,https://ror.org/02fa3aq29,2416
University of Lausanne,Switzerland,CH,https://ror.org/019whta54,2416
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,2411
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,2400
Center for Astrophysics Harvard & Smithsonian,United States,US,https://ror.org/03c3r2d17,2373
University Health Network,Canada,CA,https://ror.org/042xt5161,2371
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,2369
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,2368
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,2361
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,2356
RIKEN,Japan,JP,https://ror.org/01sjwvz98,2345
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,2343
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,2334
University of Cagliari,Italy,IT,https://ror.org/003109y17,2329
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,2328
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,2322
Wageningen University & Research,The Netherlands,NL,https://ror.org/04qw24q55,2319
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,2312
Radboud University Medical Center,The Netherlands,NL,https://ror.org/05wg1m734,2302
University of Münster,Germany,DE,https://ror.org/00pd74e08,2300
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,2298
Nagoya University,Japan,JP,https://ror.org/04chrp450,2293
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,2283
University of Leicester,United Kingdom,GB,https://ror.org/04h699437,2277
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,2250
Leiden University Medical Center,The Netherlands,NL,https://ror.org/05xvt9f17,2249
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,2246
The University of Texas Health Science Center at Houston,United States,US,https://ror.org/03gds6c39,2246
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,2243
Medical University of Vienna,Austria,AT,https://ror.org/05n3x4p02,2234
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,2201
Institut Gustave Roussy,France,FR,https://ror.org/0321g0743,2200
Tufts University,United States,US,https://ror.org/05wvpxv85,2194
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,2194
University of Leeds,United Kingdom,GB,https://ror.org/024mrxd33,2187
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,2183
Novartis (Switzerland),Switzerland,CH,https://ror.org/02f9zrr09,2178
University of Hawaii System,United States,US,https://ror.org/03tzaeb71,2176
Goddard Space Flight Center,United States,US,https://ror.org/0171mag52,2176
University of Vienna,Austria,AT,https://ror.org/03prydq77,2161
University of Trento,Italy,IT,https://ror.org/05trd4x28,2153
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,2149
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,2131
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,2129
Oregon Health & Science University,United States,US,https://ror.org/009avj582,2128
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,2127
UNSW Sydney,Australia,AU,https://ror.org/03r8z3t63,2124
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,2113
University of New Mexico,United States,US,https://ror.org/05fs6jp91,2106
"Istituto Nazionale di Fisica Nucleare, Sezione di Milano Bicocca",Italy,IT,https://ror.org/03xejxm22,2103
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,2101
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,2097
University of Kansas,United States,US,https://ror.org/001tmjg57,2096
Brown University,United States,US,https://ror.org/05gq02987,2095
Rice University,United States,US,https://ror.org/008zs3103,2080
Purdue University System,United States,US,https://ror.org/05p8z3f47,2077
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,2057
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,2055
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,2046
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,2030
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,2025
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,2018
Nottingham Trent University,United Kingdom,GB,https://ror.org/04xyxjd90,2017
Tsinghua University,China,CN,https://ror.org/03cve4549,2008
Miami University,United States,US,https://ror.org/05nbqxr67,1996
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,DE,https://ror.org/00f7hpc57,1988
German Cancer Research Center,Germany,DE,https://ror.org/04cdgtt98,1983
"National Academies of Sciences, Engineering, and Medicine",United States,US,https://ror.org/02eq2w707,1981
University of Alabama at Birmingham,United States,US,https://ror.org/008s83205,1964
University of Ottawa,Canada,CA,https://ror.org/03c4mmv16,1961
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,1957
Colorado State University,United States,US,https://ror.org/03k1gpj17,1947
University of Cologne,Germany,DE,https://ror.org/00rcxh774,1941
Institut de Chimie,France,FR,https://ror.org/02cte4b68,1937
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,1937
Korea University,South Korea,KR,https://ror.org/047dqcg40,1933
Northeastern University,United States,US,https://ror.org/04t5xt781,1932
Imperial College Healthcare NHS Trust,United Kingdom,GB,https://ror.org/056ffv270,1928
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,1918
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,1911
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,1910
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,1898
University of Gothenburg,Sweden,SE,https://ror.org/01tm6cn81,1892
National University of Singapore,Singapore,SG,https://ror.org/01tgyzw49,1889
Universidad Complutense de Madrid,Spain,ES,https://ror.org/02p0gd045,1888
University of Liège,Belgium,BE,https://ror.org/00afp2z80,1877
University of North Carolina System,United States,US,https://ror.org/0566a8c54,1872
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,1848
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,1832
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,1829
Hiroshima University,Japan,JP,https://ror.org/03t78wx29,1809
Clermont Université,France,FR,https://ror.org/03yf5zr20,1804
Centers for Disease Control and Prevention,United States,US,https://ror.org/042twtr12,1798
Cardiff University,United Kingdom,GB,https://ror.org/03kk7td41,1793
University of Louisville,United States,US,https://ror.org/01ckdn478,1790
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,1788
Fred Hutch Cancer Center,United States,US,https://ror.org/007ps6h72,1785
Harvard Medical School,United States,US,https://ror.org/03wevmz92,1775
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,1773
Laboratoire de Physique Théorique et Hautes Energies,France,FR,https://ror.org/02mph9k76,1757
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,1756
University of Palermo,Italy,IT,https://ror.org/044k9ta02,1756
Broad Institute,United States,US,https://ror.org/05a0ya142,1756
University of Insubria,Italy,IT,https://ror.org/00s409261,1754
University of Kentucky,United States,US,https://ror.org/02k3smh20,1747
Karolinska University Hospital,Sweden,SE,https://ror.org/00m8d6786,1744
Trinity College Dublin,Ireland,IE,https://ror.org/02tyrky19,1742
Albert Einstein College of Medicine,United States,US,https://ror.org/05cf8a891,1742
Cape Town HVTN Immunology Laboratory / Hutchinson Centre Research Institute of South Africa,South Africa,ZA,https://ror.org/00wdsp051,1741
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,1727
Queen's University Belfast,United Kingdom,GB,https://ror.org/00hswnk62,1725
Politecnico di Torino,Italy,IT,https://ror.org/00bgk9508,1720
World Health Organization,Switzerland,CH,https://ror.org/01f80g185,1717
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,1714
University of Wuppertal,Germany,DE,https://ror.org/00613ak93,1705
George Mason University,United States,US,https://ror.org/02jqj7156,1703
Zhejiang Ocean University,China,CN,https://ror.org/03mys6533,1696
Pfizer (United States),United States,US,https://ror.org/01xdqrp08,1695
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,1693
Christian-Albrechts-Universität zu Kiel,Germany,DE,https://ror.org/04v76ef78,1691
Queensland University of Technology,Australia,AU,https://ror.org/03pnv4752,1682
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,1681
University of Colorado Denver,United States,US,https://ror.org/02hh7en24,1677
Agricultural Research Service,United States,US,https://ror.org/02d2m2044,1674
Monash University,Australia,AU,https://ror.org/02bfwt286,1669
Institute of Cancer Research,United Kingdom,GB,https://ror.org/043jzw605,1669
Max Planck Institute for Physics,Germany,DE,https://ror.org/0079jjr10,1667
Shandong Women’s University,China,CN,https://ror.org/03rp8h078,1660
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,1660
Virginia Tech,United States,US,https://ror.org/02smfhw86,1655
State University System of Florida,United States,US,https://ror.org/05sqd3t97,1654
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,1648
University Medical Center Groningen,The Netherlands,NL,https://ror.org/03cv38k47,1633
Panjab University,India,IN,https://ror.org/04p2sbk06,1633
Los Alamos National Laboratory,United States,US,https://ror.org/01e41cf67,1625
University Hospital of Zurich,Switzerland,CH,https://ror.org/01462r250,1623
Nantes Université,France,FR,https://ror.org/03gnr7b55,1623
Osaka Metropolitan University,Japan,JP,https://ror.org/01hvx5h04,1623
Western University,Canada,CA,https://ror.org/02grkyz14,1616
University of Illinois System,United States,US,https://ror.org/05e94g991,1614
University of South Carolina System,United States,US,https://ror.org/03rtgjq94,1613
