legal_name,country_name,country_code,ror,count
University of California System,United States,US,https://ror.org/00pjdza24,3754
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,3697
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,3684
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,3641
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,3567
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,3479
University College London,United Kingdom,GB,https://ror.org/02jx3x895,3433
Sorbonne Université,France,FR,https://ror.org/02en5vm52,3428
University of Toronto,Canada,CA,https://ror.org/03dbr7087,3416
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,3363
Yale University,United States,US,https://ror.org/03v76x132,3356
University of Catania,Italy,IT,https://ror.org/03a64bh57,3353
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,3336
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,3218
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,3190
University of Perugia,Italy,IT,https://ror.org/00x27da85,3147
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,3112
Northwestern University,United States,US,https://ror.org/000e0be47,3091
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,3070
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,3044
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,3041
University of Zurich,Switzerland,CH,https://ror.org/02crff812,2966
National Institutes of Health,United States,US,https://ror.org/01cwqze88,2946
Inserm,France,FR,https://ror.org/02vjkv261,2944
Stanford University,United States,US,https://ror.org/00f54p054,2899
University of Brescia,Italy,IT,https://ror.org/02q2d2610,2878
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,2856
Goa University,India,IN,https://ror.org/030reqw53,2800
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,2793
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,2779
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,2775
New York University Florence,Italy,IT,https://ror.org/02pthyn77,2736
Cornell University,United States,US,https://ror.org/05bnh6r87,2735
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,2735
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,2725
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,2717
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,2690
Université de Lyon,France,FR,https://ror.org/01rk35k63,2676
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,2674
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,2629
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,2619
The King's University,United States,US,https://ror.org/02p5gkq58,2601
University of Minnesota,United States,US,https://ror.org/017zqws13,2599
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,2584
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,2576
University of Helsinki,Finland,FI,https://ror.org/040af2s02,2571
École Polytechnique,France,FR,https://ror.org/05hy3tk52,2567
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,2538
University of Pittsburgh,United States,US,https://ror.org/01an3r305,2508
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,2505
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,2500
McGill University,Canada,CA,https://ror.org/01pxwe438,2465
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,2414
Columbia University,United States,US,https://ror.org/00hj8s172,2396
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,2391
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,2390
University of California San Diego,United States,US,https://ror.org/0168r3w48,2375
University of Chicago,United States,US,https://ror.org/024mw5h28,2370
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,2358
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,2345
California Institute of Technology,United States,US,https://ror.org/05dxps055,2330
University of Michigan,United States,US,https://ror.org/00jmfr291,2300
University of Florida,United States,US,https://ror.org/02y3ad647,2289
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,2283
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,2271
University System of Ohio,United States,US,https://ror.org/0561zqn56,2267
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,2265
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,2249
University of Iowa,United States,US,https://ror.org/036jqmy94,2247
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,2247
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,2246
College of New Jersey,United States,US,https://ror.org/02nx5r318,2236
Duke University,United States,US,https://ror.org/00py81415,2176
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,2170
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,2161
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,2158
University of Washington,United States,US,https://ror.org/00cvxb145,2157
University of Cagliari,Italy,IT,https://ror.org/003109y17,2155
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,2148
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,2144
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,2133
UCLouvain,Belgium,BE,https://ror.org/02495e989,2125
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,2123
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,2113
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,2112
"University of California, Davis",United States,US,https://ror.org/05rrcem69,2100
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,2069
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,2067
Universitat de València,Spain,ES,https://ror.org/043nxc105,2061
Charles University,Czechia,CZ,https://ror.org/024d6js02,2035
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,2035
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,2028
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,2018
University of Minnesota System,United States,US,https://ror.org/03grvy078,2010
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,2005
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,2002
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,1989
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,1988
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,1980
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,1977
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,1963
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,1962
Panjab University,India,IN,https://ror.org/04p2sbk06,1960
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,1959
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,1937
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,1936
University of Virginia,United States,US,https://ror.org/0153tk833,1934
Lund University,Sweden,SE,https://ror.org/012a77v79,1929
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,1929
University of Trento,Italy,IT,https://ror.org/05trd4x28,1924
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,1913
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,1907
National Cancer Institute,United States,US,https://ror.org/040gcmg81,1904
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,1893
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,1891
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,1889
University of Bergen,Norway,NO,https://ror.org/03zga2b32,1886
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,1876
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,1876
University of Rochester,United States,US,https://ror.org/022kthw22,1871
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,1869
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,1857
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,1854
University of Oslo,Norway,NO,https://ror.org/01xtthb56,1853
University of Cincinnati,United States,US,https://ror.org/01e3m7079,1849
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,1848
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,1847
Peking University,China,CN,https://ror.org/02v51f717,1836
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,1834
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,1829
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,1829
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,1827
New York University,United States,US,https://ror.org/0190ak572,1823
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,1822
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,1807
University of Freiburg,Germany,DE,https://ror.org/0245cg223,1806
Wayne State University,United States,US,https://ror.org/01070mq45,1802
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,1802
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,1794
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,1794
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,1789
Wayne State College,United States,US,https://ror.org/02cntrd02,1784
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,1784
Boston College,United States,US,https://ror.org/02n2fzt79,1781
University of Mississippi,United States,US,https://ror.org/02teq1165,1779
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,1776
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,1770
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,1763
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,1759
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,1757
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,1751
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,1741
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,1739
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,1735
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,1729
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,1727
University of Parma,Italy,IT,https://ror.org/02k7wn190,1725
KU Leuven,Belgium,BE,https://ror.org/05f950310,1718
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,1708
Iowa State University,United States,US,https://ror.org/04rswrd78,1699
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,1699
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,1698
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,1692
University of Bonn,Germany,DE,https://ror.org/041nas322,1692
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,1692
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,1691
IE University,Spain,ES,https://ror.org/02jjdwm75,1691
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,1686
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,1678
Brown University,United States,US,https://ror.org/05gq02987,1678
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,1670
Northeastern University,United States,US,https://ror.org/04t5xt781,1668
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,1666
Uppsala University,Sweden,SE,https://ror.org/048a87296,1652
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,1649
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,1638
Korea University,South Korea,KR,https://ror.org/047dqcg40,1630
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,1622
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,1614
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,1608
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,1598
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,1597
University of London,United Kingdom,GB,https://ror.org/04cw6st05,1581
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,1579
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,1578
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,1571
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,1569
Ghent University,Belgium,BE,https://ror.org/00cv9y106,1566
University of Verona,Italy,IT,https://ror.org/039bp8j42,1564
Warsaw University of Technology,Poland,PL,https://ror.org/00y0xnp53,1557
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,1545
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,1545
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,1544
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,1539
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,1534
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,1521
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,1506
University of Udine,Italy,IT,https://ror.org/05ht0mh31,1503
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,1499
Politecnico di Torino,Italy,IT,https://ror.org/00bgk9508,1493
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,1489
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,1484
University of Kansas,United States,US,https://ror.org/001tmjg57,1481
Aalto University,Finland,FI,https://ror.org/020hwjq30,1477
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,1476
University of Nebraska–Lincoln,United States,US,https://ror.org/043mer456,1473
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,1473
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,1473
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,1472
Texas A&M University,United States,US,https://ror.org/01f5ytq51,1471
University of Split,Croatia,HR,https://ror.org/00m31ft63,1467
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,1458
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,1455
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,1441
Indiana University,United States,US,https://ror.org/01kg8sb98,1439
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,1438
Case Western Reserve University,United States,US,https://ror.org/051fd9666,1430
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,1428
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,1426
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,1425
Emory University,United States,US,https://ror.org/03czfpz43,1423
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,1421
University of Salerno,Italy,IT,https://ror.org/0192m2k53,1408
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,1406
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,1402
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,1395
University of Basilicata,Italy,IT,https://ror.org/03tc05689,1392
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,1391
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,1386
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,1385
Sungkyul University,South Korea,KR,https://ror.org/02dzzka09,1375
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,1370
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,1363
Université Marie et Louis Pasteur,France,FR,https://ror.org/04asdee31,1361
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,1360
Duke Medical Center,United States,US,https://ror.org/03njmea73,1358
University of Ioannina,Greece,GR,https://ror.org/01qg3j183,1352
Academy of Sciences Republic of Uzbekistan,Uzbekistan,UZ,https://ror.org/01xgfaw76,1346
National Central University,Taiwan,TW,https://ror.org/00944ve71,1335
"University at Buffalo, State University of New York",United States,US,https://ror.org/01y64my43,1330
Institute of Experimental Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0046rz373,1325
Boston University,United States,US,https://ror.org/05qwgg493,1319
Duke University Health System,United States,US,https://ror.org/03wfqwh68,1315
Duke University Hospital,United States,US,https://ror.org/04bct7p84,1308
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,1301
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,1299
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,1295
University of Palermo,Italy,IT,https://ror.org/044k9ta02,1288
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,1283
University Health Network,Canada,CA,https://ror.org/042xt5161,1276
University of Siena,Italy,IT,https://ror.org/01tevnk56,1275
University of Insubria,Italy,IT,https://ror.org/00s409261,1274
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,1269
University of Sassari,Italy,IT,https://ror.org/01bnjbv91,1261
Florida State University,United States,US,https://ror.org/05g3dte14,1252
University of Münster,Germany,DE,https://ror.org/00pd74e08,1250
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,1246
The University of Texas Southwestern Medical Center,United States,US,https://ror.org/05byvp690,1241
Beth Israel Deaconess Medical Center,United States,US,https://ror.org/04drvxt59,1238
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,1237
Bhabha Atomic Research Centre,India,IN,https://ror.org/05w6wfp17,1236
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,1226
Rice University,United States,US,https://ror.org/008zs3103,1225
Nantes Université,France,FR,https://ror.org/03gnr7b55,1214
Institute for Particle and Nuclear Physics,Hungary,HU,https://ror.org/008mx9f83,1210
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,1210
Florida Southern College,United States,US,https://ror.org/026hjc247,1208
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,1208
University of Debrecen,Hungary,HU,https://ror.org/02xf66n48,1205
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,1204
Newcastle University,United Kingdom,GB,https://ror.org/01kj2bm70,1202
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,1199
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,1198
Rockefeller University,United States,US,https://ror.org/0420db125,1197
University of Delhi,India,IN,https://ror.org/04gzb2213,1197
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,1195
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,1193
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,1189
Colorado State University,United States,US,https://ror.org/03k1gpj17,1178
"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",Spain,ES,https://ror.org/05xx77y52,1178
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,1173
Pennsylvania State University,United States,US,https://ror.org/04p491231,1168
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,1160
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,1155
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,1140
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,1138
"Institute of Nuclear Physics, Polish Academy of Sciences",Poland,PL,https://ror.org/01n78t774,1131
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,1127
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,1127
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,1126
Kharkiv Institute of Physics and Technology,Ukraine,UA,https://ror.org/00183pc12,1123
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,1121
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,1113
Medical Research Council,United Kingdom,GB,https://ror.org/03x94j517,1111
Kansas State University,United States,US,https://ror.org/05p1j8758,1110
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,1109
University of Louisville,United States,US,https://ror.org/01ckdn478,1107
Amsterdam UMC Location Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/00q6h8f30,1101
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,1101
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,1096
Florida International University,United States,US,https://ror.org/02gz6gg07,1095
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,1094
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,1088
Clermont Université,France,FR,https://ror.org/03yf5zr20,1084
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,1084
University of Mons,Belgium,BE,https://ror.org/02qnnz951,1081
University of Messina,Italy,IT,https://ror.org/05ctdxz19,1078
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,1070
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,1066
Imperial College Healthcare NHS Trust,United Kingdom,GB,https://ror.org/056ffv270,1060
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,1054
"Sofia University ""St. Kliment Ohridski""",Bulgaria,BG,https://ror.org/02jv3k292,1045
Universidade Federal do ABC,Brazil,BR,https://ror.org/028kg9j04,1044
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,1043
Universidad Complutense de Madrid,Spain,ES,https://ror.org/02p0gd045,1042
Erasmus MC,The Netherlands,NL,https://ror.org/018906e22,1036
University of Utah,United States,US,https://ror.org/03r0ha626,1034
Cukurova University,Türkiye,TR,https://ror.org/05wxkj555,1030
Oregon Health & Science University,United States,US,https://ror.org/009avj582,1026
Texas Tech University,United States,US,https://ror.org/0405mnx93,1023
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Legnaro",Italy,IT,https://ror.org/025e3ct30,1023
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,1020
Middle East Technical University,Türkiye,TR,https://ror.org/014weej12,1020
University of Foggia,Italy,IT,https://ror.org/01xtv3204,1016
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,1013
University of Canterbury,New Zealand,NZ,https://ror.org/03y7q9t39,1013
Medical University of Vienna,Austria,AT,https://ror.org/05n3x4p02,1009
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,1008
Instituto Politécnico Nacional,Mexico,MX,https://ror.org/059sp8j34,1008
"Universidad de San Buenaventura, Bogota",Colombia,CO,https://ror.org/04sqpjb51,1004
Florida Institute of Technology,United States,US,https://ror.org/04atsbb87,1003
Purdue University System,United States,US,https://ror.org/05p8z3f47,1003
"National Centre of Scientific Research ""Demokritos""",Greece,GR,https://ror.org/038jp4m40,1001
Institute for Nuclear Research and Nuclear Energy,Bulgaria,BG,https://ror.org/0276rjc88,995
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,994
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,DE,https://ror.org/00f7hpc57,993
Nagoya University,Japan,JP,https://ror.org/04chrp450,992
Veterans Health Administration,United States,US,https://ror.org/05eq41471,987
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,985
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,984
Fairfield University,United States,US,https://ror.org/04z49n283,983
Universidad Iberoamericana del Norte,Mexico,MX,https://ror.org/0142qzn68,983
Georgian National Academy of Sciences,Georgia,GE,https://ror.org/05aav2h42,982
Justus-Liebig-Universität Gießen,Germany,DE,https://ror.org/033eqas34,980
Universidade Estadual de Campinas (UNICAMP),Brazil,BR,https://ror.org/04wffgt70,979
Howard Hughes Medical Institute,United States,US,https://ror.org/006w34k90,979
Institut de Physique,France,FR,https://ror.org/00z54nq84,979
National Institute of Chemical Physics and Biophysics,Estonia,EE,https://ror.org/03eqd4a41,975
University of Liège,Belgium,BE,https://ror.org/00afp2z80,972
University of Cologne,Germany,DE,https://ror.org/00rcxh774,971
University of Colorado System,United States,US,https://ror.org/00jc20583,970
Universidad de Los Andes,Colombia,CO,https://ror.org/02mhbdp94,969
Fred Hutch Cancer Center,United States,US,https://ror.org/007ps6h72,967
German Cancer Research Center,Germany,DE,https://ror.org/04cdgtt98,965
Autonomous University of San Luis Potosí,Mexico,MX,https://ror.org/000917t60,965
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,963
Quaid-i-Azam University,Pakistan,PK,https://ror.org/04s9hft57,958
University of South Carolina,United States,US,https://ror.org/02b6qw903,957
University of South Carolina System,United States,US,https://ror.org/03rtgjq94,957
The University of Texas at Dallas,United States,US,https://ror.org/049emcs32,954
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,949
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,947
State Research Center of the Russian Federation,Russia,RU,https://ror.org/04qpssw85,947
Hiroshima University,Japan,JP,https://ror.org/03t78wx29,942
University of Chieti-Pescara,Italy,IT,https://ror.org/00qjgza05,941
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,941
University of Southern California,United States,US,https://ror.org/03taz7m60,939
