country_code,country_name,count,italian_institution,year_block,direction
ES,Spain,9910,UPO,2001-2005,outgoing
ET,Ethiopia,57,UPO,2001-2005,outgoing
EU,European Union,1,UPO,2001-2005,outgoing
FI,Finland,8689,UPO,2001-2005,outgoing
FJ,Fiji,1,UPO,2001-2005,outgoing
FR,France,48554,UPO,2001-2005,outgoing
GA,Gabon,5,UPO,2001-2005,outgoing
GB,United Kingdom,45354,UPO,2001-2005,outgoing
GD,Grenada,1,UPO,2001-2005,outgoing
GE,Georgia,97,UPO,2001-2005,outgoing
GH,Ghana,55,UPO,2001-2005,outgoing
GR,Greece,1912,UPO,2001-2005,outgoing
GT,Guatemala,6,UPO,2001-2005,outgoing
HN,Honduras,1,UPO,2001-2005,outgoing
HR,Croatia,526,UPO,2001-2005,outgoing
HT,Haiti,2,UPO,2001-2005,outgoing
HU,Hungary,2095,UPO,2001-2005,outgoing
ID,Indonesia,31,UPO,2001-2005,outgoing
IE,Ireland,1020,UPO,2001-2005,outgoing
IL,Israel,2559,UPO,2001-2005,outgoing
IN,India,7596,UPO,2001-2005,outgoing
IQ,Iraq,15,UPO,2001-2005,outgoing
IR,Iran,252,UPO,2001-2005,outgoing
IS,Iceland,54,UPO,2001-2005,outgoing
IT,Italy,54631,UPO,2001-2005,outgoing
JM,Jamaica,18,UPO,2001-2005,outgoing
JO,Jordan,52,UPO,2001-2005,outgoing
JP,Japan,24735,UPO,2001-2005,outgoing
KE,Kenya,32,UPO,2001-2005,outgoing
KH,Cambodia,23,UPO,2001-2005,outgoing
KR,South Korea,4582,UPO,2001-2005,outgoing
KW,Kuwait,12,UPO,2001-2005,outgoing
KZ,Kazakhstan,6,UPO,2001-2005,outgoing
LB,Lebanon,99,UPO,2001-2005,outgoing
LK,Sri Lanka,21,UPO,2001-2005,outgoing
LT,Lithuania,16,UPO,2001-2005,outgoing
LU,Luxembourg,26,UPO,2001-2005,outgoing
LV,Latvia,37,UPO,2001-2005,outgoing
LY,Libya,2,UPO,2001-2005,outgoing
MA,Morocco,44,UPO,2001-2005,outgoing
MD,Moldova,33,UPO,2001-2005,outgoing
ME,Montenegro,21,UPO,2001-2005,outgoing
MK,North Macedonia,1,UPO,2001-2005,outgoing
MT,Malta,5,UPO,2001-2005,outgoing
MU,Mauritius,2,UPO,2001-2005,outgoing
MW,Malawi,5,UPO,2001-2005,outgoing
MX,Mexico,846,UPO,2001-2005,outgoing
MY,Malaysia,115,UPO,2001-2005,outgoing
MZ,Mozambique,13,UPO,2001-2005,outgoing
NE,Niger,1,UPO,2001-2005,outgoing
NG,Nigeria,57,UPO,2001-2005,outgoing
NI,Nicaragua,2,UPO,2001-2005,outgoing
NL,The Netherlands,10360,UPO,2001-2005,outgoing
NO,Norway,2065,UPO,2001-2005,outgoing
NP,Nepal,15,UPO,2001-2005,outgoing
NZ,New Zealand,470,UPO,2001-2005,outgoing
OM,Oman,11,UPO,2001-2005,outgoing
PA,Panama,13,UPO,2001-2005,outgoing
PE,Peru,25,UPO,2001-2005,outgoing
PH,Philippines,145,UPO,2001-2005,outgoing
PK,Pakistan,150,UPO,2001-2005,outgoing
PL,Poland,2780,UPO,2001-2005,outgoing
PS,Palestine,13,UPO,2001-2005,outgoing
PT,Portugal,873,UPO,2001-2005,outgoing
PW,Palau,2,UPO,2001-2005,outgoing
PY,Paraguay,1,UPO,2001-2005,outgoing
QA,Qatar,21,UPO,2001-2005,outgoing
RO,Romania,317,UPO,2001-2005,outgoing
RS,Serbia,142,UPO,2001-2005,outgoing
RU,Russia,9460,UPO,2001-2005,outgoing
SA,Saudi Arabia,50,UPO,2001-2005,outgoing
SE,Sweden,4921,UPO,2001-2005,outgoing
SG,Singapore,782,UPO,2001-2005,outgoing
SI,Slovenia,301,UPO,2001-2005,outgoing
SK,Slovakia,455,UPO,2001-2005,outgoing
SM,San Marino,7,UPO,2001-2005,outgoing
SN,Senegal,3,UPO,2001-2005,outgoing
SO,Somalia,3,UPO,2001-2005,outgoing
SV,El Salvador,8,UPO,2001-2005,outgoing
SY,Syria,7,UPO,2001-2005,outgoing
TG,Togo,1,UPO,2001-2005,outgoing
TH,Thailand,173,UPO,2001-2005,outgoing
TJ,Tajikistan,9,UPO,2001-2005,outgoing
TN,Tunisia,184,UPO,2001-2005,outgoing
TR,Turkey,801,UPO,2001-2005,outgoing
TT,Trinidad and Tobago,3,UPO,2001-2005,outgoing
TW,Taiwan,2520,UPO,2001-2005,outgoing
TZ,Tanzania,133,UPO,2001-2005,outgoing
UA,Ukraine,293,UPO,2001-2005,outgoing
UG,Uganda,29,UPO,2001-2005,outgoing
US,United States,165699,UPO,2001-2005,outgoing
UY,Uruguay,31,UPO,2001-2005,outgoing
UZ,Uzbekistan,654,UPO,2001-2005,outgoing
VE,Venezuela,34,UPO,2001-2005,outgoing
VN,Vietnam,39,UPO,2001-2005,outgoing
YE,Yemen,1,UPO,2001-2005,outgoing
ZA,South Africa,561,UPO,2001-2005,outgoing
ZW,Zimbabwe,5,UPO,2001-2005,outgoing
