country_name,country_code,count,italian_institution,year_block,direction
Ethiopia,ET,57,UPO,2001-2005,outgoing
Russian Federation,RU,56,UPO,2001-2005,outgoing
United Arab Emirates,AE,56,UPO,2001-2005,outgoing
Ghana,GH,55,UPO,2001-2005,outgoing
Iceland,IS,54,UPO,2001-2005,outgoing
Jordan,JO,52,UPO,2001-2005,outgoing
Saudi Arabia,SA,50,UPO,2001-2005,outgoing
Bosnia and Herzegovina,BA,46,UPO,2001-2005,outgoing
Morocco,MA,44,UPO,2001-2005,outgoing
Vietnam,VN,39,UPO,2001-2005,outgoing
Latvia,LV,37,UPO,2001-2005,outgoing
Azerbaijan,AZ,37,UPO,2001-2005,outgoing
Venezuela,VE,34,UPO,2001-2005,outgoing
Moldova,MD,33,UPO,2001-2005,outgoing
Kenya,KE,32,UPO,2001-2005,outgoing
Uruguay,UY,31,UPO,2001-2005,outgoing
Algeria,DZ,31,UPO,2001-2005,outgoing
Indonesia,ID,31,UPO,2001-2005,outgoing
Uganda,UG,29,UPO,2001-2005,outgoing
Cuba,CU,27,UPO,2001-2005,outgoing
Luxembourg,LU,26,UPO,2001-2005,outgoing
Peru,PE,25,UPO,2001-2005,outgoing
Cambodia,KH,23,UPO,2001-2005,outgoing
Bahrain,BH,22,UPO,2001-2005,outgoing
Sri Lanka,LK,21,UPO,2001-2005,outgoing
Qatar,QA,21,UPO,2001-2005,outgoing
Montenegro,ME,21,UPO,2001-2005,outgoing
Jamaica,JM,18,UPO,2001-2005,outgoing
Lithuania,LT,16,UPO,2001-2005,outgoing
Nepal,NP,15,UPO,2001-2005,outgoing
Iraq,IQ,15,UPO,2001-2005,outgoing
Panama,PA,13,UPO,2001-2005,outgoing
Palestine,PS,13,UPO,2001-2005,outgoing
Mozambique,MZ,13,UPO,2001-2005,outgoing
Kuwait,KW,12,UPO,2001-2005,outgoing
Costa Rica,CR,12,UPO,2001-2005,outgoing
Bermuda,BM,12,UPO,2001-2005,outgoing
Benin,BJ,11,UPO,2001-2005,outgoing
Oman,OM,11,UPO,2001-2005,outgoing
Bangladesh,BD,10,UPO,2001-2005,outgoing
Macao,MO,9,UPO,2001-2005,outgoing
Tajikistan,TJ,9,UPO,2001-2005,outgoing
Czech Republic,CZ,8,UPO,2001-2005,outgoing
El Salvador,SV,8,UPO,2001-2005,outgoing
Syria,SY,7,UPO,2001-2005,outgoing
Turkey,TR,7,UPO,2001-2005,outgoing
San Marino,SM,7,UPO,2001-2005,outgoing
Guadeloupe,GP,7,UPO,2001-2005,outgoing
Angola,AO,7,UPO,2001-2005,outgoing
Cameroon,CM,6,UPO,2001-2005,outgoing
Guatemala,GT,6,UPO,2001-2005,outgoing
Brunei,BN,6,UPO,2001-2005,outgoing
Kazakhstan,KZ,6,UPO,2001-2005,outgoing
Albania,AL,5,UPO,2001-2005,outgoing
Zimbabwe,ZW,5,UPO,2001-2005,outgoing
Malawi,MW,5,UPO,2001-2005,outgoing
Gabon,GA,5,UPO,2001-2005,outgoing
Réunion,RE,5,UPO,2001-2005,outgoing
Guam,GU,5,UPO,2001-2005,outgoing
Malta,MT,5,UPO,2001-2005,outgoing
Barbados,BB,5,UPO,2001-2005,outgoing
Iran (Islamic Republic of),IR,4,UPO,2001-2005,outgoing
Curaçao,CW,4,UPO,2001-2005,outgoing
French Guiana,GF,4,UPO,2001-2005,outgoing
Bhutan,BT,3,UPO,2001-2005,outgoing
Trinidad and Tobago,TT,3,UPO,2001-2005,outgoing
Somalia,SO,3,UPO,2001-2005,outgoing
Senegal,SN,3,UPO,2001-2005,outgoing
Svalbard and Jan Mayen,SJ,2,UPO,2001-2005,outgoing
Botswana,BW,2,UPO,2001-2005,outgoing
DR Congo,CD,2,UPO,2001-2005,outgoing
Burkina Faso,BF,2,UPO,2001-2005,outgoing
Nicaragua,NI,2,UPO,2001-2005,outgoing
Haiti,HT,2,UPO,2001-2005,outgoing
Palau,PW,2,UPO,2001-2005,outgoing
Mauritius,MU,2,UPO,2001-2005,outgoing
Libya,LY,2,UPO,2001-2005,outgoing
North Macedonia,MK,1,UPO,2001-2005,outgoing
Niger,NE,1,UPO,2001-2005,outgoing
Togo,TG,1,UPO,2001-2005,outgoing
Bolivia,BO,1,UPO,2001-2005,outgoing
"Bonaire, Sint Eustatius, and Saba",BQ,1,UPO,2001-2005,outgoing
Ivory Coast,CI,1,UPO,2001-2005,outgoing
Yemen,YE,1,UPO,2001-2005,outgoing
Jersey,JE,1,UPO,2001-2005,outgoing
Paraguay,PY,1,UPO,2001-2005,outgoing
Fiji,FJ,1,UPO,2001-2005,outgoing
Honduras,HN,1,UPO,2001-2005,outgoing
New Caledonia,NC,1,UPO,2001-2005,outgoing
European Union,EU,1,UPO,2001-2005,outgoing
Grenada,GD,1,UPO,2001-2005,outgoing
Congo Republic,CG,1,UPO,2001-2005,outgoing
