country_name,country_code,count,italian_institution,year_block,direction
Saudi Arabia,SA,20,UPO,2001-2005,incoming
Kenya,KE,19,UPO,2001-2005,incoming
Ecuador,EC,18,UPO,2001-2005,incoming
Venezuela,VE,18,UPO,2001-2005,incoming
Montenegro,ME,16,UPO,2001-2005,incoming
Azerbaijan,AZ,16,UPO,2001-2005,incoming
Ethiopia,ET,15,UPO,2001-2005,incoming
Puerto Rico,PR,15,UPO,2001-2005,incoming
Bangladesh,BD,14,UPO,2001-2005,incoming
Latvia,LV,14,UPO,2001-2005,incoming
Cuba,CU,13,UPO,2001-2005,incoming
Algeria,DZ,11,UPO,2001-2005,incoming
Turkey,TR,11,UPO,2001-2005,incoming
Tanzania,TZ,10,UPO,2001-2005,incoming
Vietnam,VN,9,UPO,2001-2005,incoming
Bahrain,BH,9,UPO,2001-2005,incoming
Nigeria,NG,9,UPO,2001-2005,incoming
Kuwait,KW,9,UPO,2001-2005,incoming
United Arab Emirates,AE,9,UPO,2001-2005,incoming
Uruguay,UY,8,UPO,2001-2005,incoming
Qatar,QA,8,UPO,2001-2005,incoming
Uganda,UG,8,UPO,2001-2005,incoming
Angola,AO,8,UPO,2001-2005,incoming
Kazakhstan,KZ,7,UPO,2001-2005,incoming
Czech Republic,CZ,7,UPO,2001-2005,incoming
Svalbard and Jan Mayen,SJ,6,UPO,2001-2005,incoming
Iceland,IS,6,UPO,2001-2005,incoming
Syria,SY,5,UPO,2001-2005,incoming
Jamaica,JM,5,UPO,2001-2005,incoming
Zambia,ZM,5,UPO,2001-2005,incoming
Lithuania,LT,5,UPO,2001-2005,incoming
El Salvador,SV,4,UPO,2001-2005,incoming
Bosnia and Herzegovina,BA,4,UPO,2001-2005,incoming
Jordan,JO,4,UPO,2001-2005,incoming
Lebanon,LB,4,UPO,2001-2005,incoming
Bolivia,BO,4,UPO,2001-2005,incoming
Indonesia,ID,4,UPO,2001-2005,incoming
Moldova,MD,3,UPO,2001-2005,incoming
Peru,PE,3,UPO,2001-2005,incoming
Sudan,SD,3,UPO,2001-2005,incoming
Malta,MT,3,UPO,2001-2005,incoming
Gabon,GA,3,UPO,2001-2005,incoming
Curaçao,CW,3,UPO,2001-2005,incoming
Mauritius,MU,2,UPO,2001-2005,incoming
Zimbabwe,ZW,2,UPO,2001-2005,incoming
Guadeloupe,GP,2,UPO,2001-2005,incoming
Paraguay,PY,2,UPO,2001-2005,incoming
Gibraltar,GI,2,UPO,2001-2005,incoming
Albania,AL,2,UPO,2001-2005,incoming
French Polynesia,PF,2,UPO,2001-2005,incoming
Tajikistan,TJ,2,UPO,2001-2005,incoming
Benin,BJ,2,UPO,2001-2005,incoming
Mozambique,MZ,2,UPO,2001-2005,incoming
Sri Lanka,LK,2,UPO,2001-2005,incoming
Northern Mariana Islands,MP,2,UPO,2001-2005,incoming
Costa Rica,CR,2,UPO,2001-2005,incoming
Burkina Faso,BF,2,UPO,2001-2005,incoming
Yemen,YE,1,UPO,2001-2005,incoming
Nepal,NP,1,UPO,2001-2005,incoming
Fiji,FJ,1,UPO,2001-2005,incoming
Barbados,BB,1,UPO,2001-2005,incoming
Guatemala,GT,1,UPO,2001-2005,incoming
Kosovo,XK,1,UPO,2001-2005,incoming
Trinidad and Tobago,TT,1,UPO,2001-2005,incoming
North Macedonia,MK,1,UPO,2001-2005,incoming
Réunion,RE,1,UPO,2001-2005,incoming
Chad,TD,1,UPO,2001-2005,incoming
Mauritania,MR,1,UPO,2001-2005,incoming
Senegal,SN,1,UPO,2001-2005,incoming
Palestine,PS,1,UPO,2001-2005,incoming
Iraq,IQ,1,UPO,2001-2005,incoming
Luxembourg,LU,1,UPO,2001-2005,incoming
Dominican Republic,DO,1,UPO,2001-2005,incoming
French Guiana,GF,1,UPO,2001-2005,incoming
