ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/002v3cy83,Pôle de Recherche pour l'Organisation et la Diffusion de l'Information Géographique,FR,France,1,UPO,2001-2005,outgoing
https://ror.org/002w4zy91,University of West Florida,US,United States,2,UPO,2001-2005,outgoing
https://ror.org/002w9k038,Brooklyn Law School,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/002wydw38,St. Luke's International Hospital,JP,Japan,3,UPO,2001-2005,outgoing
https://ror.org/002xar614,Takming University of Science and Technology,TW,Taiwan,2,UPO,2001-2005,outgoing
https://ror.org/002yfn631,Kuakini Medical Center,US,United States,3,UPO,2001-2005,outgoing
https://ror.org/002zf4a56,Waikato Hospital,NZ,New Zealand,1,UPO,2001-2005,outgoing
https://ror.org/002ztb251,Ganesh Shankar Vidyarthi Memorial Medical College,IN,India,1,UPO,2001-2005,outgoing
https://ror.org/0030ewy42,Iberdrola (Spain),ES,Spain,1,UPO,2001-2005,outgoing
https://ror.org/0030f2a11,Universitätsklinikum Erlangen,DE,Germany,54,UPO,2001-2005,outgoing
https://ror.org/003109y17,University of Cagliari,IT,Italy,378,UPO,2001-2005,outgoing
https://ror.org/0031nsg68,Hankyong National University,KR,South Korea,2,UPO,2001-2005,outgoing
https://ror.org/0031wrj91,European University Institute,IT,Italy,26,UPO,2001-2005,outgoing
https://ror.org/00337p258,Koshien University,JP,Japan,4,UPO,2001-2005,outgoing
https://ror.org/00340yn33,Keele University,GB,United Kingdom,107,UPO,2001-2005,outgoing
https://ror.org/003412r28,Centre de Recherche en Cancérologie de Toulouse,FR,France,2,UPO,2001-2005,outgoing
https://ror.org/0034eay46,Texas A&M University System,US,United States,232,UPO,2001-2005,outgoing
https://ror.org/0034eez47,Utkal University,IN,India,45,UPO,2001-2005,outgoing
https://ror.org/0036ate90,Nuffield Orthopaedic Centre,GB,United Kingdom,7,UPO,2001-2005,outgoing
https://ror.org/0036rpn28,Michigan Technological University,US,United States,4,UPO,2001-2005,outgoing
https://ror.org/00372qc85,National Institute of Biomedical Imaging and Bioengineering,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/00376bg92,University of Guam,GU,Guam,5,UPO,2001-2005,outgoing
https://ror.org/0037qsh65,University of Detroit Mercy,US,United States,2,UPO,2001-2005,outgoing
https://ror.org/00390t168,College of Charleston,US,United States,8,UPO,2001-2005,outgoing
https://ror.org/0039d5757,Universidade Federal de Goiás,BR,Brazil,2,UPO,2001-2005,outgoing
https://ror.org/0039g6563,Hospital Universitário - Universidade Federal de Juiz de Fora,BR,Brazil,1,UPO,2001-2005,outgoing
https://ror.org/003agka18,Search Institute,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/003d3xx08,University of Almería,ES,Spain,10,UPO,2001-2005,outgoing
https://ror.org/003dfhs04,Institut de Physique Nucléaire d’Orsay,FR,France,20,UPO,2001-2005,outgoing
https://ror.org/003dkgb76,Kresge Eye Institute,US,United States,2,UPO,2001-2005,outgoing
https://ror.org/003dqcp70,Fujirebio (Belgium),BE,Belgium,8,UPO,2001-2005,outgoing
https://ror.org/003ene322,Laboratoire de recherche européen pour la polyarthrite rhumatoïde,FR,France,1,UPO,2001-2005,outgoing
https://ror.org/003fvp964,Institute of Computer Science,PL,Poland,2,UPO,2001-2005,outgoing
https://ror.org/003gx4r22,University of Georgia Press,US,United States,105,UPO,2001-2005,outgoing
https://ror.org/003hsr719,Sefako Makgatho Health Sciences University,ZA,South Africa,4,UPO,2001-2005,outgoing
https://ror.org/003j5cv40,Haskins Laboratories,US,United States,2,UPO,2001-2005,outgoing
https://ror.org/003jnac13,Laboratoire de Génie Chimique,FR,France,1,UPO,2001-2005,outgoing
https://ror.org/003k75717,Advocate Health Care,US,United States,3,UPO,2001-2005,outgoing
https://ror.org/003kgv736,University of the West Indies,TT,Trinidad and Tobago,3,UPO,2001-2005,outgoing
https://ror.org/003kk8e92,Deutsches Textilforschungszentrum Nord-West,DE,Germany,1,UPO,2001-2005,outgoing
https://ror.org/003kv9x13,HSE Science and Research Centre,GB,United Kingdom,6,UPO,2001-2005,outgoing
https://ror.org/003mpgw14,St. Elisabeth Hospital,CW,Curaçao,4,UPO,2001-2005,outgoing
https://ror.org/003ncxf91,China University of Mining and Technology - Beijing,CN,China,1,UPO,2001-2005,outgoing
https://ror.org/003ngne20,Ochsner Health System,US,United States,8,UPO,2001-2005,outgoing
https://ror.org/003nvpm64,Christchurch Hospital,NZ,New Zealand,11,UPO,2001-2005,outgoing
https://ror.org/003pa2681,Endocrinology Research Center,RU,Russia,2,UPO,2001-2005,outgoing
https://ror.org/003pb1s55,South West London and St George's Mental Health NHS Trust,GB,United Kingdom,2,UPO,2001-2005,outgoing
https://ror.org/003qdfg20,Soka University,JP,Japan,1511,UPO,2001-2005,outgoing
https://ror.org/003qeh975,Chinese Academy of Tropical Agricultural Sciences,CN,China,2,UPO,2001-2005,outgoing
https://ror.org/003qhrc72,Unité de Nutrition Humaine,FR,France,3,UPO,2001-2005,outgoing
https://ror.org/003qr7703,Peijas Hospital,FI,Finland,12,UPO,2001-2005,outgoing
https://ror.org/003sav189,Oldenburger Institut für Informatik,DE,Germany,4,UPO,2001-2005,outgoing
https://ror.org/003sbhj60,Ceres,US,United States,2,UPO,2001-2005,outgoing
https://ror.org/003sphj24,Soroka Medical Center,IL,Israel,3,UPO,2001-2005,outgoing
https://ror.org/003tmp461,Schiller International University,FR,France,19,UPO,2001-2005,outgoing
https://ror.org/003v3fz65,Centro de Astropartículas y Física de Altas Energías,ES,Spain,25,UPO,2001-2005,outgoing
https://ror.org/003v6nj12,State Key Laboratory of Environmental Chemistry and Ecotoxicology,CN,China,2,UPO,2001-2005,outgoing
https://ror.org/003vet424,Centro Científico Tecnológico - Santa Fe,AR,Argentina,2,UPO,2001-2005,outgoing
https://ror.org/003vg9w96,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",FR,France,472,UPO,2001-2005,outgoing
https://ror.org/003vkcj31,University of Teacher Education Fukuoka,JP,Japan,1,UPO,2001-2005,outgoing
https://ror.org/003x8h913,Eastman Chemical Company (Germany),DE,Germany,7,UPO,2001-2005,outgoing
https://ror.org/003xdw211,National Yang Ming University Hospital,TW,Taiwan,6,UPO,2001-2005,outgoing
https://ror.org/003xj6z62,Escuela Nacional de Sanidad,ES,Spain,1,UPO,2001-2005,outgoing
https://ror.org/003xpy695,Mayo Clinic Comprehensive Cancer Center (Arizona),US,United States,1,UPO,2001-2005,outgoing
https://ror.org/003xyzq10,Henan University,CN,China,1,UPO,2001-2005,outgoing
https://ror.org/003z23p70,Research Institute for Brain and Blood Vessels Akita,JP,Japan,2,UPO,2001-2005,outgoing
https://ror.org/003zecf96,Hospital Universitario San Agustín,ES,Spain,2,UPO,2001-2005,outgoing
https://ror.org/0040axw97,Yunnan University,CN,China,3,UPO,2001-2005,outgoing
https://ror.org/0040r6f76,Victoria University of Wellington,NZ,New Zealand,12,UPO,2001-2005,outgoing
https://ror.org/004106086,Sendai Red Cross Hospital,JP,Japan,3,UPO,2001-2005,outgoing
https://ror.org/00412ts95,Children's Hospital of Los Angeles,US,United States,30,UPO,2001-2005,outgoing
https://ror.org/00414dg76,Rady Children's Hospital-San Diego,US,United States,12,UPO,2001-2005,outgoing
https://ror.org/0041qmd21,SUNY Downstate Health Sciences University,US,United States,39,UPO,2001-2005,outgoing
https://ror.org/0042e5975,Istituto Nanoscienze,IT,Italy,29,UPO,2001-2005,outgoing
https://ror.org/0042ytd14,Shizuoka Cancer Center,JP,Japan,3,UPO,2001-2005,outgoing
https://ror.org/004315x41,Allegheny-Singer Research Institute,US,United States,7,UPO,2001-2005,outgoing
https://ror.org/0043h8f16,University of South Dakota,US,United States,20,UPO,2001-2005,outgoing
https://ror.org/0044j7z53,Hematology and Oncology Associates of Northeastern Pennsylvania,US,United States,7,UPO,2001-2005,outgoing
https://ror.org/00453a208,City University of New York,US,United States,478,UPO,2001-2005,outgoing
https://ror.org/0045e2c31,National Hospital Organization Kochi National Hospital,JP,Japan,1,UPO,2001-2005,outgoing
https://ror.org/0045x2741,Agency for Toxic Substances and Disease Registry,US,United States,7,UPO,2001-2005,outgoing
https://ror.org/00467td76,Mallinckrodt (Ireland),IE,Ireland,5,UPO,2001-2005,outgoing
https://ror.org/0046gcs23,Max Planck Institute for Infection Biology,DE,Germany,32,UPO,2001-2005,outgoing
https://ror.org/0046rz373,Institute of Experimental Physics of the Slovak Academy of Sciences,SK,Slovakia,47,UPO,2001-2005,outgoing
https://ror.org/0047rmf80,Centre de Recherche en Économie et Management,FR,France,1,UPO,2001-2005,outgoing
https://ror.org/0048jxt15,Veneto Institute of Molecular Medicine,IT,Italy,35,UPO,2001-2005,outgoing
https://ror.org/00490n048,American Institutes for Research,US,United States,18,UPO,2001-2005,outgoing
https://ror.org/0049erg63,Kookmin University,KR,South Korea,2,UPO,2001-2005,outgoing
https://ror.org/004a2wv92,National Institute of Dental and Craniofacial Research,US,United States,42,UPO,2001-2005,outgoing
https://ror.org/004amc442,Orthopaedic Center,US,United States,5,UPO,2001-2005,outgoing
https://ror.org/004b7qy98,Friends of the National Library of Medicine,US,United States,43,UPO,2001-2005,outgoing
https://ror.org/004cah429,Toyama Prefectural Central Hospital,JP,Japan,1,UPO,2001-2005,outgoing
https://ror.org/004dan487,Centre Hospitalier Universitaire de La Réunion,FR,France,13,UPO,2001-2005,outgoing
https://ror.org/004dg2369,Maltepe University,TR,Turkey,2,UPO,2001-2005,outgoing
https://ror.org/004eknx63,Third Hospital of Hebei Medical University,CN,China,1,UPO,2001-2005,outgoing
https://ror.org/004fze387,Scuola Internazionale Superiore di Studi Avanzati,IT,Italy,159,UPO,2001-2005,outgoing
https://ror.org/004g7tk16,Canadian Fitness and Lifestyle Research Institute,CA,Canada,4,UPO,2001-2005,outgoing
https://ror.org/004gk0w56,Gordon State College,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/004gzqz66,Institut de physique du globe de Paris,FR,France,5,UPO,2001-2005,outgoing
https://ror.org/004h6mc53,Universitätsklinik Marien Hospital Herne,DE,Germany,2,UPO,2001-2005,outgoing
https://ror.org/004jktf35,Swedish Medical Center,US,United States,8,UPO,2001-2005,outgoing
https://ror.org/004mbaj56,Yarmouk University,JO,Jordan,7,UPO,2001-2005,outgoing
https://ror.org/004mh3p35,Keystone Research Center,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/004ngv535,Sapporo Yamanoue Hospital,JP,Japan,1,UPO,2001-2005,outgoing
https://ror.org/004nnf780,Hôpital Louis-Mourier,FR,France,4,UPO,2001-2005,outgoing
https://ror.org/004qeec45,Dale Bumpers National Rice Research Center,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/004qj2391,Hospital General De Segovia,ES,Spain,2,UPO,2001-2005,outgoing
https://ror.org/004qxjv96,Concern Worldwide,IE,Ireland,2,UPO,2001-2005,outgoing
https://ror.org/004r9h172,University College Copenhagen,DK,Denmark,1,UPO,2001-2005,outgoing
https://ror.org/004raaa70,Université Fédérale de Toulouse Midi-Pyrénées,FR,France,72,UPO,2001-2005,outgoing
https://ror.org/004rej139,Centre National de Recherches Météorologiques,FR,France,3,UPO,2001-2005,outgoing
https://ror.org/004rs4477,Masonic Medical Research Laboratory,US,United States,8,UPO,2001-2005,outgoing
https://ror.org/004srrf86,Abilene Christian University,US,United States,217,UPO,2001-2005,outgoing
https://ror.org/004srxn73,Shanghai Institute for Science of Science,CN,China,2,UPO,2001-2005,outgoing
https://ror.org/004swtw80,Instituto de Catálisis y Petroleoquímica,ES,Spain,8,UPO,2001-2005,outgoing
https://ror.org/004t34t94,Tsuchiura Kyodo General Hospital,JP,Japan,2,UPO,2001-2005,outgoing
https://ror.org/004th3s59,International Budo University,JP,Japan,1,UPO,2001-2005,outgoing
https://ror.org/004vn8r55,Centro Médico Nacional La Raza,MX,Mexico,1,UPO,2001-2005,outgoing
https://ror.org/004wf8x96,Deen Dayal Upadhyaya Gorakhpur University,IN,India,1,UPO,2001-2005,outgoing
https://ror.org/004x58208,St. John Medical Center,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/004y8wk30,QIMR Berghofer Medical Research Institute,AU,Australia,50,UPO,2001-2005,outgoing
https://ror.org/004yvsb77,Centre National de Recherche en Génomique Humaine,FR,France,5,UPO,2001-2005,outgoing
https://ror.org/004znty77,Joint Replacement Institute,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/004zpe866,Beltsville Human Nutrition Research Center,US,United States,10,UPO,2001-2005,outgoing
https://ror.org/004zscr15,St. Peter's Hospital,US,United States,2,UPO,2001-2005,outgoing
https://ror.org/0050vmv35,German Institute for Economic Research,DE,Germany,5,UPO,2001-2005,outgoing
https://ror.org/00520ey40,Institute of Numerical Mathematics,RU,Russia,1,UPO,2001-2005,outgoing
https://ror.org/00520ze08,South Carolina State University,US,United States,10,UPO,2001-2005,outgoing
https://ror.org/00523a319,VIZJA University,PL,Poland,1,UPO,2001-2005,outgoing
https://ror.org/0052mmx10,Bharati Vidyapeeth Deemed University,IN,India,1,UPO,2001-2005,outgoing
https://ror.org/0052svj16,Abbott (United States),US,United States,11,UPO,2001-2005,outgoing
https://ror.org/0053ctp29,Ospedale Maggiore,IT,Italy,46,UPO,2001-2005,outgoing
https://ror.org/0053fb273,Faculty of Medicine of Sfax,TN,Tunisia,1,UPO,2001-2005,outgoing
