ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/001mf9v16,University of Gezira,SD,Sudan,1,UPO,2001-2005,incoming
https://ror.org/001mm6w73,MRC Clinical Trials Unit at UCL,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/001p3jz28,"Birla Institute of Technology and Science, Pilani",IN,India,2,UPO,2001-2005,incoming
https://ror.org/001qst305,Kalamazoo College,US,United States,1,UPO,2001-2005,incoming
https://ror.org/001tmjg57,University of Kansas,US,United States,46,UPO,2001-2005,incoming
https://ror.org/001vjqx13,MSB Medical School Berlin,DE,Germany,1,UPO,2001-2005,incoming
https://ror.org/001w7jn25,Charité - Universitätsmedizin Berlin,DE,Germany,39,UPO,2001-2005,incoming
https://ror.org/001xj8m36,Institute for Anthropological Research,HR,Croatia,2,UPO,2001-2005,incoming
https://ror.org/001xjdh50,Kansai Medical University,JP,Japan,8,UPO,2001-2005,incoming
https://ror.org/001xkv632,Southern Cross University,AU,Australia,1,UPO,2001-2005,incoming
https://ror.org/001yc7927,Hyogo Medical University,JP,Japan,4,UPO,2001-2005,incoming
https://ror.org/001ykb961,National Evolutionary Synthesis Center,US,United States,2,UPO,2001-2005,incoming
https://ror.org/0022b3c04,Nottingham City Hospital,GB,United Kingdom,16,UPO,2001-2005,incoming
https://ror.org/0022qva30,Ponce Health Sciences University,PR,Puerto Rico,1,UPO,2001-2005,incoming
https://ror.org/0023asr12,Singapore Science Park,SG,Singapore,2,UPO,2001-2005,incoming
https://ror.org/00240q980,University of Padua,IT,Italy,855,UPO,2001-2005,incoming
https://ror.org/0025g8755,Luigi Sacco Hospital,IT,Italy,2,UPO,2001-2005,incoming
https://ror.org/0025ww868,National Cancer Centre Japan,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/0028kf729,Concordia University Irvine,US,United States,1,UPO,2001-2005,incoming
https://ror.org/0028v3876,National Chung Cheng University,TW,Taiwan,2,UPO,2001-2005,incoming
https://ror.org/002c9p632,Institut für Geschichtliche Landeskunde Rheinland-Pfalz e.V.,DE,Germany,50,UPO,2001-2005,incoming
https://ror.org/002cp4060,Assistance Publique Hôpitaux de Marseille,FR,France,5,UPO,2001-2005,incoming
https://ror.org/002g3cb31,Queen Margaret University,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/002h8g185,University of Bath,GB,United Kingdom,8,UPO,2001-2005,incoming
https://ror.org/002hsbm82,Tufts Medical Center,US,United States,28,UPO,2001-2005,incoming
https://ror.org/002jby155,Centre Bourgogne-Franche-Comté,FR,France,1,UPO,2001-2005,incoming
https://ror.org/002n09z45,SIB Swiss Institute of Bioinformatics,CH,Switzerland,1,UPO,2001-2005,incoming
https://ror.org/002pd6e78,Massachusetts General Hospital,US,United States,176,UPO,2001-2005,incoming
https://ror.org/002rjbv21,Université du Québec à Montréal,CA,Canada,18,UPO,2001-2005,incoming
https://ror.org/002rw7y37,Aoyama Gakuin University,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/002t25c44,Université Paris 1 Panthéon-Sorbonne,FR,France,4,UPO,2001-2005,incoming
https://ror.org/002tx1f22,Cleveland State University,US,United States,7,UPO,2001-2005,incoming
https://ror.org/002w4zy91,University of West Florida,US,United States,3,UPO,2001-2005,incoming
https://ror.org/002xar614,Takming University of Science and Technology,TW,Taiwan,1,UPO,2001-2005,incoming
https://ror.org/0030f2a11,Universitätsklinikum Erlangen,DE,Germany,33,UPO,2001-2005,incoming
https://ror.org/003109y17,University of Cagliari,IT,Italy,312,UPO,2001-2005,incoming
https://ror.org/0031nsg68,Hankyong National University,KR,South Korea,1,UPO,2001-2005,incoming
https://ror.org/00340yn33,Keele University,GB,United Kingdom,3,UPO,2001-2005,incoming
https://ror.org/003412r28,Centre de Recherche en Cancérologie de Toulouse,FR,France,6,UPO,2001-2005,incoming
https://ror.org/0034eay46,Texas A&M University System,US,United States,11,UPO,2001-2005,incoming
https://ror.org/0034eez47,Utkal University,IN,India,4,UPO,2001-2005,incoming
https://ror.org/0036rpn28,Michigan Technological University,US,United States,3,UPO,2001-2005,incoming
https://ror.org/0036wpk65,Institute for Transfusion Medicine,US,United States,1,UPO,2001-2005,incoming
https://ror.org/0037qsh65,University of Detroit Mercy,US,United States,1,UPO,2001-2005,incoming
https://ror.org/0037zb552,Madras Institute of Orthopaedics and Traumatology,IN,India,3,UPO,2001-2005,incoming
https://ror.org/0039d5757,Universidade Federal de Goiás,BR,Brazil,1,UPO,2001-2005,incoming
https://ror.org/003dfhs04,Institut de Physique Nucléaire d’Orsay,FR,France,16,UPO,2001-2005,incoming
https://ror.org/003dqcp70,Fujirebio (Belgium),BE,Belgium,1,UPO,2001-2005,incoming
https://ror.org/003fvp964,Institute of Computer Science,PL,Poland,1,UPO,2001-2005,incoming
https://ror.org/003g0xf19,VA New Jersey Health Care System,US,United States,2,UPO,2001-2005,incoming
https://ror.org/003g1aw90,Centre de Recherche en Cancérologie et Immunologie Intégrée Nantes Angers,FR,France,2,UPO,2001-2005,incoming
https://ror.org/003gx4r22,University of Georgia Press,US,United States,13,UPO,2001-2005,incoming
https://ror.org/003hsr719,Sefako Makgatho Health Sciences University,ZA,South Africa,1,UPO,2001-2005,incoming
https://ror.org/003j5cv40,Haskins Laboratories,US,United States,3,UPO,2001-2005,incoming
https://ror.org/003k26w86,Institut de Recherche et de Documentation en Économie de la Santé,FR,France,1,UPO,2001-2005,incoming
https://ror.org/003kgv736,University of the West Indies,TT,Trinidad and Tobago,1,UPO,2001-2005,incoming
https://ror.org/003kv9x13,HSE Science and Research Centre,GB,United Kingdom,2,UPO,2001-2005,incoming
https://ror.org/003mpgw14,St. Elisabeth Hospital,CW,Curaçao,3,UPO,2001-2005,incoming
https://ror.org/003nvpm64,Christchurch Hospital,NZ,New Zealand,2,UPO,2001-2005,incoming
https://ror.org/003pa2681,Endocrinology Research Center,RU,Russia,1,UPO,2001-2005,incoming
https://ror.org/003qdfg20,Soka University,JP,Japan,675,UPO,2001-2005,incoming
https://ror.org/003qhrc72,Unité de Nutrition Humaine,FR,France,2,UPO,2001-2005,incoming
https://ror.org/003rfsp33,Nationwide Children's Hospital,US,United States,2,UPO,2001-2005,incoming
https://ror.org/003sphj24,Soroka Medical Center,IL,Israel,2,UPO,2001-2005,incoming
https://ror.org/003tmp461,Schiller International University,FR,France,4,UPO,2001-2005,incoming
https://ror.org/003v3fz65,Centro de Astropartículas y Física de Altas Energías,ES,Spain,7,UPO,2001-2005,incoming
https://ror.org/003vet424,Centro Científico Tecnológico - Santa Fe,AR,Argentina,1,UPO,2001-2005,incoming
https://ror.org/003vg9w96,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",FR,France,82,UPO,2001-2005,incoming
https://ror.org/003xdw211,National Yang Ming University Hospital,TW,Taiwan,1,UPO,2001-2005,incoming
https://ror.org/003zecf96,Hospital Universitario San Agustín,ES,Spain,1,UPO,2001-2005,incoming
https://ror.org/0040axw97,Yunnan University,CN,China,3,UPO,2001-2005,incoming
https://ror.org/00412ts95,Children's Hospital of Los Angeles,US,United States,6,UPO,2001-2005,incoming
https://ror.org/0041qmd21,SUNY Downstate Health Sciences University,US,United States,6,UPO,2001-2005,incoming
https://ror.org/0043h8f16,University of South Dakota,US,United States,6,UPO,2001-2005,incoming
https://ror.org/00453a208,City University of New York,US,United States,31,UPO,2001-2005,incoming
https://ror.org/0045x2741,Agency for Toxic Substances and Disease Registry,US,United States,1,UPO,2001-2005,incoming
https://ror.org/00467td76,Mallinckrodt (Ireland),IE,Ireland,1,UPO,2001-2005,incoming
https://ror.org/0046gcs23,Max Planck Institute for Infection Biology,DE,Germany,2,UPO,2001-2005,incoming
https://ror.org/0046rz373,Institute of Experimental Physics of the Slovak Academy of Sciences,SK,Slovakia,56,UPO,2001-2005,incoming
https://ror.org/0048jxt15,Veneto Institute of Molecular Medicine,IT,Italy,4,UPO,2001-2005,incoming
https://ror.org/004a2wv92,National Institute of Dental and Craniofacial Research,US,United States,14,UPO,2001-2005,incoming
https://ror.org/004amc442,Orthopaedic Center,US,United States,3,UPO,2001-2005,incoming
https://ror.org/004b7qy98,Friends of the National Library of Medicine,US,United States,3,UPO,2001-2005,incoming
https://ror.org/004fze387,Scuola Internazionale Superiore di Studi Avanzati,IT,Italy,119,UPO,2001-2005,incoming
https://ror.org/004gk0w56,Gordon State College,US,United States,2,UPO,2001-2005,incoming
https://ror.org/004jktf35,Swedish Medical Center,US,United States,2,UPO,2001-2005,incoming
https://ror.org/004raaa70,Université Fédérale de Toulouse Midi-Pyrénées,FR,France,19,UPO,2001-2005,incoming
https://ror.org/004rbbw49,Hebei Normal University,CN,China,4,UPO,2001-2005,incoming
https://ror.org/004srrf86,Abilene Christian University,US,United States,10,UPO,2001-2005,incoming
https://ror.org/004srxn73,Shanghai Institute for Science of Science,CN,China,1,UPO,2001-2005,incoming
https://ror.org/004swtw80,Instituto de Catálisis y Petroleoquímica,ES,Spain,1,UPO,2001-2005,incoming
https://ror.org/004t34t94,Tsuchiura Kyodo General Hospital,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/004vn8r55,Centro Médico Nacional La Raza,MX,Mexico,1,UPO,2001-2005,incoming
https://ror.org/004y8wk30,QIMR Berghofer Medical Research Institute,AU,Australia,13,UPO,2001-2005,incoming
https://ror.org/004znty77,Joint Replacement Institute,US,United States,1,UPO,2001-2005,incoming
https://ror.org/00520ze08,South Carolina State University,US,United States,7,UPO,2001-2005,incoming
https://ror.org/0052svj16,Abbott (United States),US,United States,1,UPO,2001-2005,incoming
https://ror.org/0053ctp29,Ospedale Maggiore,IT,Italy,40,UPO,2001-2005,incoming
https://ror.org/005506478,Institut für Chirurgische Forschung,DE,Germany,2,UPO,2001-2005,incoming
https://ror.org/005535379,Blanchette Rockefeller Neurosciences Institute,US,United States,5,UPO,2001-2005,incoming
https://ror.org/0055acf80,Blood Cancer UK,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/005781934,Baylor University,US,United States,6,UPO,2001-2005,incoming
https://ror.org/0057s8s52,John D. Dingell VA Medical Center,US,United States,2,UPO,2001-2005,incoming
https://ror.org/005a3p084,Hospital Universitario Nuestra Señora de Candelaria,ES,Spain,1,UPO,2001-2005,incoming
https://ror.org/005aghs32,Taylor University,US,United States,1,UPO,2001-2005,incoming
https://ror.org/005bvs909,The Royal Melbourne Hospital,AU,Australia,17,UPO,2001-2005,incoming
https://ror.org/005dkht93,Instituto de Biologia Molecular e Celular,PT,Portugal,5,UPO,2001-2005,incoming
https://ror.org/005dvqh91,NYU Langone Health,US,United States,7,UPO,2001-2005,incoming
https://ror.org/005gf6j43,Tanta University Hospital,EG,Egypt,1,UPO,2001-2005,incoming
https://ror.org/005gkfa10,National Changhua University of Education,TW,Taiwan,4,UPO,2001-2005,incoming
https://ror.org/005gnk787,Fort Environmental Laboratories (United States),US,United States,1,UPO,2001-2005,incoming
https://ror.org/005k7hp45,Medical University of Silesia,PL,Poland,7,UPO,2001-2005,incoming
https://ror.org/005n3yy14,Institute of Physics and Technology,RU,Russia,2,UPO,2001-2005,incoming
https://ror.org/005p9kw61,New Mexico Institute of Mining and Technology,US,United States,1,UPO,2001-2005,incoming
https://ror.org/005qv5373,Wakayama Medical University,JP,Japan,8,UPO,2001-2005,incoming
https://ror.org/005r9p256,Royal Derby Hospital,GB,United Kingdom,2,UPO,2001-2005,incoming
https://ror.org/005t72d47,Antrim Area Hospital,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/005ta0471,Istituto Nazionale di Fisica Nucleare,IT,Italy,613,UPO,2001-2005,incoming
https://ror.org/005vg3k81,"North American Society for Pediatric Gastroenterology, Hepatology, and Nutrition",US,United States,4,UPO,2001-2005,incoming
https://ror.org/005ynf375,Victorian Infectious Diseases Reference Laboratory,AU,Australia,1,UPO,2001-2005,incoming
https://ror.org/005ypkf75,University of Reunion Island,RE,Réunion,1,UPO,2001-2005,incoming
https://ror.org/00602gv86,Polonia University,PL,Poland,1,UPO,2001-2005,incoming
https://ror.org/0060avh92,Sutter Health,US,United States,6,UPO,2001-2005,incoming
https://ror.org/0060pja03,Institute for Chemistry and Biology of the Marine Environment,DE,Germany,1,UPO,2001-2005,incoming
https://ror.org/0060t0j89,United States National Library of Medicine,US,United States,5,UPO,2001-2005,incoming
https://ror.org/0060x3y55,Rutgers Cancer Institute,US,United States,5,UPO,2001-2005,incoming
https://ror.org/00613ak93,University of Wuppertal,DE,Germany,103,UPO,2001-2005,incoming
https://ror.org/0062dz060,Norwich Research Park,GB,United Kingdom,2,UPO,2001-2005,incoming
https://ror.org/0063dbm34,Sheffield Children's University,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/0064kty71,Sun Yat-sen University,CN,China,12,UPO,2001-2005,incoming
https://ror.org/0065vkd37,Brookdale University Hospital and Medical Center,US,United States,1,UPO,2001-2005,incoming
https://ror.org/00675rp98,Centre National pour la Recherche Scientifique et Technique (CNRST),MA,Morocco,1,UPO,2001-2005,incoming
https://ror.org/006776986,Wonkwang University,KR,South Korea,6,UPO,2001-2005,incoming
https://ror.org/0067dvq63,Government of New South Wales,AU,Australia,2,UPO,2001-2005,incoming
https://ror.org/00682eh61,Detroit Receiving Hospital,US,United States,2,UPO,2001-2005,incoming
https://ror.org/006a4jj40,Mount Stromlo Observatory,AU,Australia,1,UPO,2001-2005,incoming
https://ror.org/006e5kg04,Vrije Universiteit Brussel,BE,Belgium,71,UPO,2001-2005,incoming
https://ror.org/006evg656,Hôpital de la Croix-Rousse,FR,France,1,UPO,2001-2005,incoming
https://ror.org/006gksa02,Universidad de Oviedo,ES,Spain,34,UPO,2001-2005,incoming
https://ror.org/006hf6230,University of Twente,NL,The Netherlands,7,UPO,2001-2005,incoming
https://ror.org/006jb1a24,Bangor University,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/006jjmw19,University of Colorado Hospital,US,United States,3,UPO,2001-2005,incoming
https://ror.org/006jxzx88,Bond University,AU,Australia,1,UPO,2001-2005,incoming
https://ror.org/006k05x61,Complexo Hospitalar Universitário Professor Edgard Santos,BR,Brazil,1,UPO,2001-2005,incoming
https://ror.org/006k2kk72,Düsseldorf University Hospital,DE,Germany,9,UPO,2001-2005,incoming
https://ror.org/006m4q736,Azerbaijan National Academy of Sciences,AZ,Azerbaijan,10,UPO,2001-2005,incoming
https://ror.org/006nc8n95,Universidade Presbiteriana Mackenzie,BR,Brazil,4,UPO,2001-2005,incoming
https://ror.org/006pq9r08,Centro Cardiologico Monzino,IT,Italy,3,UPO,2001-2005,incoming
https://ror.org/006pyvd89,Arkansas State University,US,United States,17,UPO,2001-2005,incoming
https://ror.org/006qssd78,Universidade do Sul de Santa Catarina,BR,Brazil,2,UPO,2001-2005,incoming
https://ror.org/006teas31,Shanghai University,CN,China,15,UPO,2001-2005,incoming
https://ror.org/006v7bf86,Harvard University Press,US,United States,556,UPO,2001-2005,incoming
https://ror.org/006vxbq87,HUN-REN Institute for Nuclear Research,HU,Hungary,7,UPO,2001-2005,incoming
https://ror.org/006w34k90,Howard Hughes Medical Institute,US,United States,60,UPO,2001-2005,incoming
https://ror.org/006x48140,Istituto di Ricovero e Cura a Carattere Scientifico San Raffaele,IT,Italy,44,UPO,2001-2005,incoming
https://ror.org/006x4sc24,Gdańsk University of Technology,PL,Poland,2,UPO,2001-2005,incoming
https://ror.org/006xyf785,James A. Haley Veterans' Hospital,US,United States,1,UPO,2001-2005,incoming
https://ror.org/006y27614,Keesler Medical Center,US,United States,1,UPO,2001-2005,incoming
https://ror.org/006z80t96,Trinity Health,US,United States,15,UPO,2001-2005,incoming
https://ror.org/006zn3t30,National Institute of Arthritis and Musculoskeletal and Skin Diseases,US,United States,3,UPO,2001-2005,incoming
https://ror.org/0071a2k97,Queen Elizabeth II Medical Centre,AU,Australia,2,UPO,2001-2005,incoming
https://ror.org/0072zz521,University of Massachusetts Amherst,US,United States,50,UPO,2001-2005,incoming
https://ror.org/0074grg94,Pomona College,US,United States,1,UPO,2001-2005,incoming
https://ror.org/0075gfd51,Universidad Loyola Andalucía,ES,Spain,3,UPO,2001-2005,incoming
https://ror.org/0076kfe04,University of Chicago Medical Center,US,United States,6,UPO,2001-2005,incoming
https://ror.org/0078bd381,University College London Qatar,QA,Qatar,3,UPO,2001-2005,incoming
https://ror.org/0078xmk34,University of Montana,US,United States,21,UPO,2001-2005,incoming
https://ror.org/0079jjr10,Max Planck Institute for Physics,DE,Germany,100,UPO,2001-2005,incoming
https://ror.org/007bkwj81,Oktal (France),FR,France,2,UPO,2001-2005,incoming
https://ror.org/007c88108,Tokyo Institute of Psychiatry,JP,Japan,3,UPO,2001-2005,incoming
https://ror.org/007dbrz84,Geo-Ocean,FR,France,2,UPO,2001-2005,incoming
https://ror.org/007f1da21,University of Baghdad,IQ,Iraq,1,UPO,2001-2005,incoming
https://ror.org/007h1g065,University of Tampa,US,United States,3,UPO,2001-2005,incoming
https://ror.org/007h4qe29,Tri-Service General Hospital,TW,Taiwan,1,UPO,2001-2005,incoming
https://ror.org/007kp6q87,Family Health International 360,US,United States,1,UPO,2001-2005,incoming
https://ror.org/007mrxy13,West China Hospital of Sichuan University,CN,China,2,UPO,2001-2005,incoming
https://ror.org/007p4nf03,Laboratoire de Phonétique et Phonologie,FR,France,1,UPO,2001-2005,incoming
https://ror.org/007phxq15,N.D. Zelinsky Institute of Organic Chemistry,RU,Russia,9,UPO,2001-2005,incoming
https://ror.org/007ps6h72,Fred Hutch Cancer Center,US,United States,41,UPO,2001-2005,incoming
https://ror.org/007sts724,New Mexico State University Alamogordo,US,United States,3,UPO,2001-2005,incoming
https://ror.org/007vcvm35,North Karelia Central Hospital,FI,Finland,3,UPO,2001-2005,incoming
https://ror.org/007x5wz81,Ospedale Santa Chiara,IT,Italy,10,UPO,2001-2005,incoming
https://ror.org/007xckb65,Institute for Neurodegenerative Diseases,US,United States,4,UPO,2001-2005,incoming
https://ror.org/007y6q934,Université TÉLUQ,CA,Canada,1,UPO,2001-2005,incoming
https://ror.org/0080acb59,John Radcliffe Hospital,GB,United Kingdom,23,UPO,2001-2005,incoming
https://ror.org/0080fxk18,"California State University, Long Beach",US,United States,1,UPO,2001-2005,incoming
https://ror.org/0081fs513,Universidad de Buenos Aires,AR,Argentina,69,UPO,2001-2005,incoming
https://ror.org/0082wq496,Secretaria de Salud,MX,Mexico,6,UPO,2001-2005,incoming
https://ror.org/0082ybm03,Texas Tech University System,US,United States,488,UPO,2001-2005,incoming
https://ror.org/00839we02,Acadia University,CA,Canada,1,UPO,2001-2005,incoming
https://ror.org/0084te143,Centre Hospitalier Universitaire de Besançon,FR,France,1,UPO,2001-2005,incoming
https://ror.org/0089bg420,Daresbury Laboratory,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/008bwpw24,Ecole d'Ingénieurs de PURPAN,FR,France,1,UPO,2001-2005,incoming
https://ror.org/008ebms37,Institute of Theoretical and Experimental Biophysics,RU,Russia,29,UPO,2001-2005,incoming
https://ror.org/008fjbg42,Institute for Sustainable Plant Protection,IT,Italy,2,UPO,2001-2005,incoming
https://ror.org/008fyn775,Wrocław University of Science and Technology,PL,Poland,7,UPO,2001-2005,incoming
https://ror.org/008g9p546,United States Postal Service,US,United States,2,UPO,2001-2005,incoming
https://ror.org/008j59125,Aintree University Hospital,GB,United Kingdom,4,UPO,2001-2005,incoming
https://ror.org/008kn4z11,Délégation Ile-de-France Villejuif,FR,France,4,UPO,2001-2005,incoming
https://ror.org/008kt5750,Symphogen (Denmark),DK,Denmark,1,UPO,2001-2005,incoming
https://ror.org/008mx9f83,Institute for Particle and Nuclear Physics,HU,Hungary,24,UPO,2001-2005,incoming
https://ror.org/008n7pv89,University of Plymouth,GB,United Kingdom,24,UPO,2001-2005,incoming
https://ror.org/008q4kt04,The Royal Victorian Eye & Ear Hospital,AU,Australia,1,UPO,2001-2005,incoming
https://ror.org/008rmbt77,Binghamton University,US,United States,1,UPO,2001-2005,incoming
https://ror.org/008rywf59,Centre d'Écologie Fonctionnelle et Évolutive,FR,France,2,UPO,2001-2005,incoming
https://ror.org/008s83205,University of Alabama at Birmingham,US,United States,73,UPO,2001-2005,incoming
https://ror.org/008td3p62,Institute for Cosmic Ray Research,JP,Japan,45,UPO,2001-2005,incoming
https://ror.org/008vgd385,International Association for Dental Research,US,United States,1,UPO,2001-2005,incoming
https://ror.org/008x57b05,University of Antwerp,BE,Belgium,117,UPO,2001-2005,incoming
https://ror.org/008xxew50,Vrije Universiteit Amsterdam,NL,The Netherlands,71,UPO,2001-2005,incoming
https://ror.org/008zj0x80,Hackensack University Medical Center,US,United States,4,UPO,2001-2005,incoming
https://ror.org/008zs3103,Rice University,US,United States,59,UPO,2001-2005,incoming
https://ror.org/008zz8m46,Nagoya University Hospital,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/0090r4d87,Institute of Computing Technology,CN,China,1,UPO,2001-2005,incoming
https://ror.org/0090zs177,London School of Economics and Political Science,GB,United Kingdom,2,UPO,2001-2005,incoming
https://ror.org/0091vmj44,Shahid Beheshti University,IR,Iran,1,UPO,2001-2005,incoming
https://ror.org/00944ve71,National Central University,TW,Taiwan,11,UPO,2001-2005,incoming
https://ror.org/00947s692,Kurashiki Central Hospital,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/009543z50,Northwestern Memorial Hospital,US,United States,1,UPO,2001-2005,incoming
https://ror.org/00965ax52,Kyoto Institute of Technology,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/00965bg92,University of Nis,RS,Serbia,17,UPO,2001-2005,incoming
https://ror.org/0097rw043,Taoka Hospital,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/00987cb86,Universidade Estadual Paulista (Unesp),BR,Brazil,31,UPO,2001-2005,incoming
https://ror.org/0098gnz32,Norwegian Defence Research Establishment,NO,Norway,2,UPO,2001-2005,incoming
https://ror.org/009avj582,Oregon Health & Science University,US,United States,66,UPO,2001-2005,incoming
https://ror.org/009bsy196,Edinburgh Royal Infirmary,GB,United Kingdom,5,UPO,2001-2005,incoming
https://ror.org/009djsq06,King Abdulaziz Medical City,SA,Saudi Arabia,1,UPO,2001-2005,incoming
https://ror.org/009e5cd49,Sun Moon University,KR,South Korea,2,UPO,2001-2005,incoming
https://ror.org/009eqmr18,Centro de Investigación y de Estudios Avanzados del Instituto Politécnico Nacional,MX,Mexico,42,UPO,2001-2005,incoming
https://ror.org/009ey6w22,Texas State University System,US,United States,2,UPO,2001-2005,incoming
https://ror.org/009fk3b63,Portsmouth Hospitals NHS Trust,GB,United Kingdom,8,UPO,2001-2005,incoming
https://ror.org/009gyvm78,The Abdus Salam International Centre for Theoretical Physics (ICTP),IT,Italy,37,UPO,2001-2005,incoming
https://ror.org/009h0v784,Fondazione Istituto Neurologico Nazionale Casimiro Mondino,IT,Italy,1,UPO,2001-2005,incoming
https://ror.org/009h5ks85,National Yang Ming University,TW,Taiwan,15,UPO,2001-2005,incoming
https://ror.org/009kb8w74,Hôpital Rothschild,FR,France,2,UPO,2001-2005,incoming
https://ror.org/009kr6r15,Western General Hospital,GB,United Kingdom,12,UPO,2001-2005,incoming
https://ror.org/009kx9832,University of Jos,NG,Nigeria,1,UPO,2001-2005,incoming
https://ror.org/009mk5659,American College of Surgeons,US,United States,1,UPO,2001-2005,incoming
https://ror.org/009nfym65,Post Graduate Institute of Medical Education and Research,IN,India,2,UPO,2001-2005,incoming
