legal_name,country_name,country_code,ror,count
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,4179
California Institute of Technology,United States,US,https://ror.org/05dxps055,4168
Duke University,United States,US,https://ror.org/00py81415,4165
Cornell University,United States,US,https://ror.org/05bnh6r87,4119
McGill University,Canada,CA,https://ror.org/01pxwe438,4113
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,4098
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,4091
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,4087
Howard Hughes Medical Institute,United States,US,https://ror.org/006w34k90,4061
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,4055
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,4050
College of New Jersey,United States,US,https://ror.org/02nx5r318,3985
University of Chicago,United States,US,https://ror.org/024mw5h28,3946
University System of Ohio,United States,US,https://ror.org/0561zqn56,3932
Université Paris Cité,France,FR,https://ror.org/05f82e368,3904
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,3853
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,3853
University of Alberta,Canada,CA,https://ror.org/0160cpw27,3838
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,3746
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,3720
National Cancer Institute,United States,US,https://ror.org/040gcmg81,3717
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,3699
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,3697
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,3670
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,3639
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,3615
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,3591
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,3546
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,3527
New York University,United States,US,https://ror.org/0190ak572,3507
"University of California, Davis",United States,US,https://ror.org/05rrcem69,3504
University of Udine,Italy,IT,https://ror.org/05ht0mh31,3455
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,3433
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,3394
University of Pisa,Italy,IT,https://ror.org/03ad39j10,3386
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,3377
University of Minnesota,United States,US,https://ror.org/017zqws13,3371
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,3357
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,3353
Sorbonne Université,France,FR,https://ror.org/02en5vm52,3313
Lund University,Sweden,SE,https://ror.org/012a77v79,3298
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,3253
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,3218
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,3216
University of Minnesota System,United States,US,https://ror.org/03grvy078,3108
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,3095
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,3066
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,3061
University of Florence,Italy,IT,https://ror.org/04jr1s763,3006
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,2965
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,2948
Inserm,France,FR,https://ror.org/02vjkv261,2938
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,2928
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,2916
University of Zurich,Switzerland,CH,https://ror.org/02crff812,2904
Niigata University,Japan,JP,https://ror.org/04ww21r56,2897
Northeastern University,United States,US,https://ror.org/04t5xt781,2883
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,2875
TRIUMF,Canada,CA,https://ror.org/03kgj4539,2844
University of Calabria,Italy,IT,https://ror.org/02rc97e94,2836
Kobe University,Japan,JP,https://ror.org/03tgsfw79,2830
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,2807
Heidelberg University,Germany,DE,https://ror.org/038t36y30,2797
Pennsylvania State University,United States,US,https://ror.org/04p491231,2755
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,2742
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,2733
Tokyo Metropolitan University,Japan,JP,https://ror.org/00ws30h19,2709
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,2708
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,2705
University of Florida,United States,US,https://ror.org/02y3ad647,2690
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,2668
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,2652
University of Cincinnati,United States,US,https://ror.org/01e3m7079,2620
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,2616
University of London,United Kingdom,GB,https://ror.org/04cw6st05,2599
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,2596
Indiana University,United States,US,https://ror.org/01kg8sb98,2587
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,2583
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,2560
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,2541
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,2536
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,2510
Michigan State University,United States,US,https://ror.org/05hs6h993,2508
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,2502
University of Oslo,Norway,NO,https://ror.org/01xtthb56,2498
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,2469
Florida Southern College,United States,US,https://ror.org/026hjc247,2467
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,2435
Aalto University,Finland,FI,https://ror.org/020hwjq30,2435
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,2434
University of Córdoba,Spain,ES,https://ror.org/05yc77b46,2426
University of Bath,United Kingdom,GB,https://ror.org/002h8g185,2424
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,2417
University of Iowa,United States,US,https://ror.org/036jqmy94,2414
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,2398
KU Leuven,Belgium,BE,https://ror.org/05f950310,2397
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,2395
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,2392
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,2368
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,2364
Thomas Jefferson National Accelerator Facility,United States,US,https://ror.org/02vwzrd76,2364
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,2348
Medical Research Council,United Kingdom,GB,https://ror.org/03x94j517,2347
University of Arizona,United States,US,https://ror.org/03m2x1q45,2341
The University of Texas Southwestern Medical Center,United States,US,https://ror.org/05byvp690,2338
European Space Agency,France,FR,https://ror.org/03wd9za21,2338
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,2303
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,2286
University of Rochester,United States,US,https://ror.org/022kthw22,2284
University of Perugia,Italy,IT,https://ror.org/00x27da85,2276
Emory University,United States,US,https://ror.org/03czfpz43,2260
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,2258
Boston University,United States,US,https://ror.org/05qwgg493,2250
University of Freiburg,Germany,DE,https://ror.org/0245cg223,2250
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,2249
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,2245
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,2225
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,2222
Iowa State University,United States,US,https://ror.org/04rswrd78,2199
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,2184
Boston College,United States,US,https://ror.org/02n2fzt79,2180
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,2168
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,2166
Duke Medical Center,United States,US,https://ror.org/03njmea73,2164
Ritsumeikan University,Japan,JP,https://ror.org/0197nmd03,2149
The Ritsumeikan Trust,Japan,JP,https://ror.org/01v1m2411,2149
Duke University Health System,United States,US,https://ror.org/03wfqwh68,2144
Lyon College,United States,US,https://ror.org/03c4kec23,2140
Duke University Hospital,United States,US,https://ror.org/04bct7p84,2138
Naruto University of Education,Japan,JP,https://ror.org/00menq219,2129
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,2126
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,2122
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,2119
Beth Israel Deaconess Medical Center,United States,US,https://ror.org/04drvxt59,2113
University of Virginia,United States,US,https://ror.org/0153tk833,2047
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,2042
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,2039
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,2037
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,2015
University of Parma,Italy,IT,https://ror.org/02k7wn190,2010
École Polytechnique,France,FR,https://ror.org/05hy3tk52,2007
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,2005
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,1996
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,1989
Tohoku University,Japan,JP,https://ror.org/01dq60k83,1989
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,1983
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,1982
New York University Florence,Italy,IT,https://ror.org/02pthyn77,1980
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,1975
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,1945
Johns Hopkins University School of Medicine,United States,US,https://ror.org/02nfzhn33,1944
Newcastle University,United Kingdom,GB,https://ror.org/01kj2bm70,1938
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,1937
DePaul University,United States,US,https://ror.org/04xtx5t16,1934
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,1904
University of Bergen,Norway,NO,https://ror.org/03zga2b32,1904
University of Southern California,United States,US,https://ror.org/03taz7m60,1892
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,1882
Texas A&M University,United States,US,https://ror.org/01f5ytq51,1878
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,1877
Wayne State University,United States,US,https://ror.org/01070mq45,1843
University of Bonn,Germany,DE,https://ror.org/041nas322,1841
UCLouvain,Belgium,BE,https://ror.org/02495e989,1840
Case Western Reserve University,United States,US,https://ror.org/051fd9666,1829
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,1823
Washington State University,United States,US,https://ror.org/05dk0ce17,1808
University of Vienna,Austria,AT,https://ror.org/03prydq77,1801
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,1798
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,1794
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,1791
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,1788
Wayne State College,United States,US,https://ror.org/02cntrd02,1772
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,1770
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,1753
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,1736
Uppsala University,Sweden,SE,https://ror.org/048a87296,1733
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,1731
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,1710
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,1693
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,1682
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,1679
University of Colorado System,United States,US,https://ror.org/00jc20583,1668
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,1644
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,1629
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,1629
Colorado State University,United States,US,https://ror.org/03k1gpj17,1625
Veterans Health Administration,United States,US,https://ror.org/05eq41471,1623
University of Lausanne,Switzerland,CH,https://ror.org/019whta54,1616
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,1610
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,1606
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,1603
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,1598
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,1592
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,1591
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,1591
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,1591
Universitat de València,Spain,ES,https://ror.org/043nxc105,1585
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,1579
Nagoya University,Japan,JP,https://ror.org/04chrp450,1577
Oregon Health & Science University,United States,US,https://ror.org/009avj582,1564
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,1563
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,1562
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,1560
University of Verona,Italy,IT,https://ror.org/039bp8j42,1560
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,1554
The University of Texas Health Science Center at Houston,United States,US,https://ror.org/03gds6c39,1551
University of Hawaiʻi Sea Grant,United States,US,https://ror.org/053598c22,1545
World Health Organization,Switzerland,CH,https://ror.org/01f80g185,1544
Stony Brook University,United States,US,https://ror.org/05qghxh33,1542
California State University System,United States,US,https://ror.org/020qm1538,1539
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,1527
Australian National University,Australia,AU,https://ror.org/019wvm592,1524
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,1521
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,1512
University of Utah,United States,US,https://ror.org/03r0ha626,1509
University of Brescia,Italy,IT,https://ror.org/02q2d2610,1485
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,1477
Wageningen University & Research,The Netherlands,NL,https://ror.org/04qw24q55,1469
Novartis (Switzerland),Switzerland,CH,https://ror.org/02f9zrr09,1467
University of Colorado Cancer Center,United States,US,https://ror.org/04cqn7d42,1449
Imperial College Healthcare NHS Trust,United Kingdom,GB,https://ror.org/056ffv270,1444
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,1442
University of Insubria,Italy,IT,https://ror.org/00s409261,1430
Amsterdam UMC Location Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/00q6h8f30,1429
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,1417
University of Alabama at Birmingham,United States,US,https://ror.org/008s83205,1393
University of Leicester,United Kingdom,GB,https://ror.org/04h699437,1391
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,1391
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,1384
University of Oregon,United States,US,https://ror.org/0293rh119,1383
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,1376
University of Louisville,United States,US,https://ror.org/01ckdn478,1375
Agricultural Research Service,United States,US,https://ror.org/02d2m2044,1370
Tufts University,United States,US,https://ror.org/05wvpxv85,1369
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,1360
Rockefeller University,United States,US,https://ror.org/0420db125,1358
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,1356
Scripps Research Institute,United States,US,https://ror.org/02dxx6824,1353
University of South Carolina System,United States,US,https://ror.org/03rtgjq94,1353
University of South Carolina,United States,US,https://ror.org/02b6qw903,1351
Albert Einstein College of Medicine,United States,US,https://ror.org/05cf8a891,1349
RIKEN,Japan,JP,https://ror.org/01sjwvz98,1347
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,1342
Centers for Disease Control and Prevention,United States,US,https://ror.org/042twtr12,1340
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,1339
Université de Montpellier,France,FR,https://ror.org/051escj72,1338
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,1326
Brown University,United States,US,https://ror.org/05gq02987,1325
University of Leeds,United Kingdom,GB,https://ror.org/024mrxd33,1324
Los Alamos National Laboratory,United States,US,https://ror.org/01e41cf67,1322
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,1322
University Health Network,Canada,CA,https://ror.org/042xt5161,1322
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,1316
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,1308
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,1306
Oak Ridge National Laboratory,United States,US,https://ror.org/01qz5mb56,1304
Cape Town HVTN Immunology Laboratory / Hutchinson Centre Research Institute of South Africa,South Africa,ZA,https://ror.org/00wdsp051,1301
Fred Hutch Cancer Center,United States,US,https://ror.org/007ps6h72,1296
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,1291
Leiden University Medical Center,The Netherlands,NL,https://ror.org/05xvt9f17,1281
Rice University,United States,US,https://ror.org/008zs3103,1268
University of Liège,Belgium,BE,https://ror.org/00afp2z80,1262
Cancer Research UK,United Kingdom,GB,https://ror.org/054225q67,1261
Miami University,United States,US,https://ror.org/05nbqxr67,1254
The University of Texas at Dallas,United States,US,https://ror.org/049emcs32,1246
UCL Queen Square Institute of Neurology,United Kingdom,GB,https://ror.org/0370htr03,1245
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,1242
Nottingham Trent University,United Kingdom,GB,https://ror.org/04xyxjd90,1240
Hebrew University of Jerusalem,Israel,IL,https://ror.org/03qxff017,1240
University of Illinois System,United States,US,https://ror.org/05e94g991,1238
University of Siena,Italy,IT,https://ror.org/01tevnk56,1224
University Medical Center Utrecht,The Netherlands,NL,https://ror.org/0575yy874,1221
Institut Gustave Roussy,France,FR,https://ror.org/0321g0743,1221
Université de Lyon,France,FR,https://ror.org/01rk35k63,1216
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,1214
"University of Maryland, Baltimore",United States,US,https://ror.org/04rq5mt64,1212
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,1203
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,1202
University of Münster,Germany,DE,https://ror.org/00pd74e08,1191
University of Basilicata,Italy,IT,https://ror.org/03tc05689,1191
Ghent University,Belgium,BE,https://ror.org/00cv9y106,1175
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,1173
McMaster University,Canada,CA,https://ror.org/02fa3aq29,1163
University of East Anglia,United Kingdom,GB,https://ror.org/026k5mg93,1158
Centre international de recherche sur le cancer,France,FR,https://ror.org/00v452281,1154
University of Salerno,Italy,IT,https://ror.org/0192m2k53,1149
University of Gothenburg,Sweden,SE,https://ror.org/01tm6cn81,1148
Center for Astrophysics Harvard & Smithsonian,United States,US,https://ror.org/03c3r2d17,1146
State University System of Florida,United States,US,https://ror.org/05sqd3t97,1143
Texas A&M University System,United States,US,https://ror.org/0034eay46,1141
University of Kentucky,United States,US,https://ror.org/02k3smh20,1139
University of New Mexico,United States,US,https://ror.org/05fs6jp91,1138
Umeå University,Sweden,SE,https://ror.org/05kb8h459,1137
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,1132
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,1127
Institut de Physique,France,FR,https://ror.org/00z54nq84,1126
Academy of Sciences Republic of Uzbekistan,Uzbekistan,UZ,https://ror.org/01xgfaw76,1107
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,1106
Research Triangle Park Foundation,United States,US,https://ror.org/03eqttr49,1099
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,1099
Istituto Superiore di Sanità,Italy,IT,https://ror.org/02hssy432,1099
University of Victoria,Canada,CA,https://ror.org/04s5mat29,1094
The University of Texas at San Antonio Health Science Center,United States,US,https://ror.org/02f6dcw23,1090
Center for Cancer Research,United States,US,https://ror.org/05bjen692,1089
German Cancer Research Center,Germany,DE,https://ror.org/04cdgtt98,1088
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,1084
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,1082
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,1082
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,1081
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,1079
Virginia Tech,United States,US,https://ror.org/02smfhw86,1078
Charles University,Czechia,CZ,https://ror.org/024d6js02,1074
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,1074
University of South Florida,United States,US,https://ror.org/032db5x82,1062
University of Hawaii System,United States,US,https://ror.org/03tzaeb71,1060
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,1060
Western University,Canada,CA,https://ror.org/02grkyz14,1057
Max Planck Institute for Physics,Germany,DE,https://ror.org/0079jjr10,1055
University of Mississippi,United States,US,https://ror.org/02teq1165,1052
Oxford University Hospitals NHS Trust,United Kingdom,GB,https://ror.org/03h2bh287,1051
Politecnico di Torino,Italy,IT,https://ror.org/00bgk9508,1051
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,1048
University of Kansas,United States,US,https://ror.org/001tmjg57,1048
University of Cagliari,Italy,IT,https://ror.org/003109y17,1044
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,1040
Osaka Metropolitan University,Japan,JP,https://ror.org/01hvx5h04,1038
Université Marie et Louis Pasteur,France,FR,https://ror.org/04asdee31,1037
University of Dundee,United Kingdom,GB,https://ror.org/03h2bxq36,1034
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,1033
Erasmus MC,The Netherlands,NL,https://ror.org/018906e22,1030
National Bureau of Economic Research,United States,US,https://ror.org/04grmx538,1026
University of Catania,Italy,IT,https://ror.org/03a64bh57,1023
University of Rostock,Germany,DE,https://ror.org/03zdwsf69,1019
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,1013
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,1009
Korea University,South Korea,KR,https://ror.org/047dqcg40,1005
Peking University,China,CN,https://ror.org/02v51f717,1003
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,1001
University of Chieti-Pescara,Italy,IT,https://ror.org/00qjgza05,1000
UNSW Sydney,Australia,AU,https://ror.org/03r8z3t63,994
King's College Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/01n0k5m85,992
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,DE,https://ror.org/00f7hpc57,990
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,984
Biotechnology and Biological Sciences Research Council,United Kingdom,GB,https://ror.org/00cwqg982,979
Christian-Albrechts-Universität zu Kiel,Germany,DE,https://ror.org/04v76ef78,977
Arizona State University,United States,US,https://ror.org/03efmqc40,974
Nantes Université,France,FR,https://ror.org/03gnr7b55,973
University of Cologne,Germany,DE,https://ror.org/00rcxh774,971
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,971
University of Calgary,Canada,CA,https://ror.org/03yjb2x39,970
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,969
Royal Holloway University of London,United Kingdom,GB,https://ror.org/04g2vpn86,967
University of North Texas System,United States,US,https://ror.org/03qbxj466,966
University of North Texas,United States,US,https://ror.org/00v97ad02,965
Institut Pasteur,France,FR,https://ror.org/0495fxg12,964
