legal_name,country_name,country_code,ror,count
Heidelberg University,Germany,DE,https://ror.org/038t36y30,1337
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,1335
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,1331
Sorbonne Université,France,FR,https://ror.org/02en5vm52,1324
University of Cincinnati,United States,US,https://ror.org/01e3m7079,1306
University of California System,United States,US,https://ror.org/00pjdza24,1304
University of Perugia,Italy,IT,https://ror.org/00x27da85,1282
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,1263
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,1230
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,1223
University of Florence,Italy,IT,https://ror.org/04jr1s763,1215
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,1212
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,1201
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,1198
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,1189
University of California San Diego,United States,US,https://ror.org/0168r3w48,1180
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,1178
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,1178
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,1172
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,1151
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,1115
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,1114
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,1100
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,1093
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,1086
University of Pittsburgh,United States,US,https://ror.org/01an3r305,1084
École Polytechnique,France,FR,https://ror.org/05hy3tk52,1082
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,1067
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,1064
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,1059
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,1035
National Cancer Institute,United States,US,https://ror.org/040gcmg81,1027
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,1014
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,1013
College of New Jersey,United States,US,https://ror.org/02nx5r318,1006
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,1002
California Institute of Technology,United States,US,https://ror.org/05dxps055,1000
University of Washington,United States,US,https://ror.org/00cvxb145,985
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,973
Inserm,France,FR,https://ror.org/02vjkv261,965
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,962
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,954
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,952
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,949
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,940
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,934
Northwestern University,United States,US,https://ror.org/000e0be47,913
University of Michigan,United States,US,https://ror.org/00jmfr291,908
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,904
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,904
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,902
University of Bergen,Norway,NO,https://ror.org/03zga2b32,897
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,896
University of Chicago,United States,US,https://ror.org/024mw5h28,896
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,893
Duke University,United States,US,https://ror.org/00py81415,891
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,890
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,890
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,869
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,868
Universitat de València,Spain,ES,https://ror.org/043nxc105,862
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,862
University of Iowa,United States,US,https://ror.org/036jqmy94,859
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,856
University of Brescia,Italy,IT,https://ror.org/02q2d2610,853
Iowa State University,United States,US,https://ror.org/04rswrd78,847
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,838
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,835
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,833
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,832
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,819
Howard Hughes Medical Institute,United States,US,https://ror.org/006w34k90,814
New York University Florence,Italy,IT,https://ror.org/02pthyn77,806
University of London,United Kingdom,GB,https://ror.org/04cw6st05,803
New York University,United States,US,https://ror.org/0190ak572,802
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,798
Lund University,Sweden,SE,https://ror.org/012a77v79,796
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,784
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,779
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,778
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,764
University of Basilicata,Italy,IT,https://ror.org/03tc05689,761
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,759
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,755
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,755
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,752
Colorado State University,United States,US,https://ror.org/03k1gpj17,752
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,747
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,744
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,743
University of Minnesota,United States,US,https://ror.org/017zqws13,740
Royal Holloway University of London,United Kingdom,GB,https://ror.org/04g2vpn86,740
University of Oregon,United States,US,https://ror.org/0293rh119,737
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,736
University of Louisville,United States,US,https://ror.org/01ckdn478,735
University of Salerno,Italy,IT,https://ror.org/0192m2k53,731
Cornell University,United States,US,https://ror.org/05bnh6r87,725
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,716
Florida Southern College,United States,US,https://ror.org/026hjc247,715
The University of Texas at Dallas,United States,US,https://ror.org/049emcs32,711
University of Minnesota System,United States,US,https://ror.org/03grvy078,706
University of South Carolina System,United States,US,https://ror.org/03rtgjq94,706
University of South Carolina,United States,US,https://ror.org/02b6qw903,706
University of Helsinki,Finland,FI,https://ror.org/040af2s02,705
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,705
University of Verona,Italy,IT,https://ror.org/039bp8j42,701
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,701
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,698
University of Rostock,Germany,DE,https://ror.org/03zdwsf69,698
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,695
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,693
Politecnico di Torino,Italy,IT,https://ror.org/00bgk9508,691
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,691
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,686
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,685
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,684
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,681
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,675
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,674
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,670
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,670
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,670
University of Freiburg,Germany,DE,https://ror.org/0245cg223,664
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,661
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,656
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,655
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,654
University of Cagliari,Italy,IT,https://ror.org/003109y17,654
Texas A&M University System,United States,US,https://ror.org/0034eay46,654
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,640
University of Mississippi,United States,US,https://ror.org/02teq1165,639
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,638
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,638
University of Calabria,Italy,IT,https://ror.org/02rc97e94,632
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,628
Tohoku University,Japan,JP,https://ror.org/01dq60k83,627
Case Western Reserve University,United States,US,https://ror.org/051fd9666,625
Nagoya University,Japan,JP,https://ror.org/04chrp450,622
University of Victoria,Canada,CA,https://ror.org/04s5mat29,619
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,617
University of Parma,Italy,IT,https://ror.org/02k7wn190,614
University of Insubria,Italy,IT,https://ror.org/00s409261,614
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,605
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,602
Duke Medical Center,United States,US,https://ror.org/03njmea73,600
Mount Holyoke College,United States,US,https://ror.org/031z8pr38,599
Prairie View A&M University,United States,US,https://ror.org/0449kf092,598
KU Leuven,Belgium,BE,https://ror.org/05f950310,596
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,595
University of Chieti-Pescara,Italy,IT,https://ror.org/00qjgza05,594
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,594
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,589
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,586
Duke University Hospital,United States,US,https://ror.org/04bct7p84,586
Duke University Health System,United States,US,https://ror.org/03wfqwh68,586
University of Zurich,Switzerland,CH,https://ror.org/02crff812,581
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,579
University of Bonn,Germany,DE,https://ror.org/041nas322,573
Medical Research Council,United Kingdom,GB,https://ror.org/03x94j517,572
University of Virginia,United States,US,https://ror.org/0153tk833,568
Johns Hopkins University School of Medicine,United States,US,https://ror.org/02nfzhn33,566
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,566
Charles University,Czechia,CZ,https://ror.org/024d6js02,564
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,564
"University of California, Davis",United States,US,https://ror.org/05rrcem69,559
University of Catania,Italy,IT,https://ror.org/03a64bh57,559
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,553
Indiana University,United States,US,https://ror.org/01kg8sb98,552
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,550
IE University,Spain,ES,https://ror.org/02jjdwm75,550
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,549
University of Colorado System,United States,US,https://ror.org/00jc20583,546
University of Florida,United States,US,https://ror.org/02y3ad647,543
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,542
UCLouvain,Belgium,BE,https://ror.org/02495e989,542
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,542
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,534
Université Paris 8,France,FR,https://ror.org/04wez5e68,533
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,533
The University of Texas Southwestern Medical Center,United States,US,https://ror.org/05byvp690,531
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,526
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,523
University of Liège,Belgium,BE,https://ror.org/00afp2z80,522
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,519
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,517
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,516
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,509
Oak Ridge National Laboratory,United States,US,https://ror.org/01qz5mb56,509
University of Messina,Italy,IT,https://ror.org/05ctdxz19,505
University of Oslo,Norway,NO,https://ror.org/01xtthb56,504
Emory University,United States,US,https://ror.org/03czfpz43,502
Pennsylvania State University,United States,US,https://ror.org/04p491231,501
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,500
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,496
University Health Network,Canada,CA,https://ror.org/042xt5161,495
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,495
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,493
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,489
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,488
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,485
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,484
University of Udine,Italy,IT,https://ror.org/05ht0mh31,482
University of Siena,Italy,IT,https://ror.org/01tevnk56,482
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,479
University of Lausanne,Switzerland,CH,https://ror.org/019whta54,479
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,478
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,475
Beth Israel Deaconess Medical Center,United States,US,https://ror.org/04drvxt59,472
University of Colorado Cancer Center,United States,US,https://ror.org/04cqn7d42,470
University of Rochester,United States,US,https://ror.org/022kthw22,466
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,465
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,465
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,465
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,463
Mount Sinai Hospital,Canada,CA,https://ror.org/05deks119,461
Imperial College Healthcare NHS Trust,United Kingdom,GB,https://ror.org/056ffv270,460
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,458
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,457
Newcastle University,United Kingdom,GB,https://ror.org/01kj2bm70,455
University of Alabama at Birmingham,United States,US,https://ror.org/008s83205,451
"University at Albany, State University of New York",United States,US,https://ror.org/012zs8222,448
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,443
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,442
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,438
Université de Lyon,France,FR,https://ror.org/01rk35k63,436
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,436
Boston University,United States,US,https://ror.org/05qwgg493,431
Istituto Superiore di Sanità,Italy,IT,https://ror.org/02hssy432,428
University of Alberta,Canada,CA,https://ror.org/0160cpw27,425
University of Utah,United States,US,https://ror.org/03r0ha626,424
Osaka Metropolitan University,Japan,JP,https://ror.org/01hvx5h04,423
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,422
Novartis (Switzerland),Switzerland,CH,https://ror.org/02f9zrr09,421
University of Arizona,United States,US,https://ror.org/03m2x1q45,420
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,416
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,410
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,408
University of Vienna,Austria,AT,https://ror.org/03prydq77,407
Uppsala University,Sweden,SE,https://ror.org/048a87296,403
Institut de Physique,France,FR,https://ror.org/00z54nq84,401
Mario Negri Sud Foundation,Italy,IT,https://ror.org/01qd3xc93,399
Mario Negri Institute for Pharmacological Research,Italy,IT,https://ror.org/05aspc753,399
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,397
Leiden University Medical Center,The Netherlands,NL,https://ror.org/05xvt9f17,396
Boston College,United States,US,https://ror.org/02n2fzt79,396
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,396
Veterans Health Administration,United States,US,https://ror.org/05eq41471,395
Institute of Physics,The Netherlands,NL,https://ror.org/03hxzy361,392
Oregon Health & Science University,United States,US,https://ror.org/009avj582,388
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,386
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,385
University of Hawaiʻi Sea Grant,United States,US,https://ror.org/053598c22,382
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,381
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,379
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,377
"University of Maryland, Baltimore",United States,US,https://ror.org/04rq5mt64,377
Amsterdam UMC Location Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/00q6h8f30,374
Peking University,China,CN,https://ror.org/02v51f717,372
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,371
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,370
University Medical Center Utrecht,The Netherlands,NL,https://ror.org/0575yy874,368
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,367
University of Southern California,United States,US,https://ror.org/03taz7m60,365
Panjab University,India,IN,https://ror.org/04p2sbk06,364
King's College Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/01n0k5m85,363
Erasmus MC,The Netherlands,NL,https://ror.org/018906e22,362
University of Münster,Germany,DE,https://ror.org/00pd74e08,362
Miami University,United States,US,https://ror.org/05nbqxr67,360
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,358
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,357
Institute for High Energy Physics,The Netherlands,NL,https://ror.org/04y6n3q27,355
Fred Hutch Cancer Center,United States,US,https://ror.org/007ps6h72,353
University of Wisconsin–Stevens Point,United States,US,https://ror.org/05sv6pg41,351
Pathologisches Institut,Germany,DE,https://ror.org/02cqe8q68,351
University of Wuppertal,Germany,DE,https://ror.org/00613ak93,348
University of Leeds,United Kingdom,GB,https://ror.org/024mrxd33,346
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,344
World Health Organization,Switzerland,CH,https://ror.org/01f80g185,344
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,344
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,343
Leipzig University,Germany,DE,https://ror.org/03s7gtk40,342
Chiba University,Japan,JP,https://ror.org/01hjzeq58,341
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,341
Université Marie et Louis Pasteur,France,FR,https://ror.org/04asdee31,339
University of Arkansas System,United States,US,https://ror.org/05vvhh982,338
Technion – Israel Institute of Technology,Israel,IL,https://ror.org/03qryx823,335
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,334
University of Dundee,United Kingdom,GB,https://ror.org/03h2bxq36,332
Louisiana State University,United States,US,https://ror.org/05ect4e57,332
University of Cologne,Germany,DE,https://ror.org/00rcxh774,330
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,329
Tokyo Metropolitan University,Japan,JP,https://ror.org/00ws30h19,329
Western University,Canada,CA,https://ror.org/02grkyz14,329
Wayne State University,United States,US,https://ror.org/01070mq45,328
Wayne State College,United States,US,https://ror.org/02cntrd02,327
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,325
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,325
Virginia Tech,United States,US,https://ror.org/02smfhw86,324
University of Calgary,Canada,CA,https://ror.org/03yjb2x39,324
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,324
Niigata University,Japan,JP,https://ror.org/04ww21r56,322
University of Colorado Anschutz Medical Campus,United States,US,https://ror.org/03wmf1y16,321
TRIUMF,Canada,CA,https://ror.org/03kgj4539,321
University of Arkansas for Medical Sciences,United States,US,https://ror.org/00xcryt71,320
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,320
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,320
Cape Town HVTN Immunology Laboratory / Hutchinson Centre Research Institute of South Africa,South Africa,ZA,https://ror.org/00wdsp051,320
Kyushu University,Japan,JP,https://ror.org/00p4k0j84,319
Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,Italy,IT,https://ror.org/016zn0y21,318
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,317
Albert Einstein College of Medicine,United States,US,https://ror.org/05cf8a891,316
Medical University of Vienna,Austria,AT,https://ror.org/05n3x4p02,316
Osaka Gakuin University,Japan,JP,https://ror.org/04a8t1e98,314
The University of Texas Health Science Center at Houston,United States,US,https://ror.org/03gds6c39,310
University of Sassari,Italy,IT,https://ror.org/01bnjbv91,309
DePaul University,United States,US,https://ror.org/04xtx5t16,307
Michigan State University,United States,US,https://ror.org/05hs6h993,307
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,307
Barts Health NHS Trust,United Kingdom,GB,https://ror.org/00b31g692,305
Institut Pasteur,France,FR,https://ror.org/0495fxg12,303
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,303
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,302
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,302
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,302
RIKEN,Japan,JP,https://ror.org/01sjwvz98,301
Northeastern University,United States,US,https://ror.org/04t5xt781,300
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,299
Catholic University of America,United States,US,https://ror.org/047yk3s18,299
Center for Cancer Research,United States,US,https://ror.org/05bjen692,299
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,298
Medizinische Hochschule Hannover,Germany,DE,https://ror.org/00f2yqf98,295
University of Salento,Italy,IT,https://ror.org/03fc1k060,295
Tufts University,United States,US,https://ror.org/05wvpxv85,294
University of L'Aquila,Italy,IT,https://ror.org/01j9p1r26,294
The University of Texas Medical Branch at Galveston,United States,US,https://ror.org/016tfm930,293
Korea University,South Korea,KR,https://ror.org/047dqcg40,293
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,292
Queen's University,Canada,CA,https://ror.org/02y72wh86,292
Hiroshima University,Japan,JP,https://ror.org/03t78wx29,289
Scuola Internazionale Superiore di Studi Avanzati,Italy,IT,https://ror.org/004fze387,289
University of Regensburg,Germany,DE,https://ror.org/01eezs655,289
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,DE,https://ror.org/00f7hpc57,289
Centre international de recherche sur le cancer,France,FR,https://ror.org/00v452281,289
University of Palermo,Italy,IT,https://ror.org/044k9ta02,288
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,287
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,285
Aarhus University Hospital,Denmark,DK,https://ror.org/040r8fr65,284
Texas A&M University,United States,US,https://ror.org/01f5ytq51,282
Ospedale San Luigi Gonzaga,Italy,IT,https://ror.org/04nzv4p86,281
Princess Margaret Cancer Centre,Canada,CA,https://ror.org/03zayce58,279
Sungkyul University,South Korea,KR,https://ror.org/02dzzka09,278
Collège de France,France,FR,https://ror.org/04ex24z53,278
Scripps Research Institute,United States,US,https://ror.org/02dxx6824,276
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,276
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,272
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,272
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,272
Comunidad de Madrid,Spain,ES,https://ror.org/040scgh75,271
California State University System,United States,US,https://ror.org/020qm1538,270
Ludwig Cancer Research,Belgium,BE,https://ror.org/05923xh51,270
York University,Canada,CA,https://ror.org/05fq50484,269
Northamptonshire Healthcare NHS Foundation Trust,United Kingdom,GB,https://ror.org/0358tcd02,269
St. Andrews University,United States,US,https://ror.org/00nb5xj61,265
IRCCS Ospedale San Raffaele,Italy,IT,https://ror.org/039zxt351,264
University of Trento,Italy,IT,https://ror.org/05trd4x28,263
Oxford University Hospitals NHS Trust,United Kingdom,GB,https://ror.org/03h2bh287,263
The University of Western Australia,Australia,AU,https://ror.org/047272k79,262
