legal_name,country_name,country_code,ror,count
Sorbonne Université,France,FR,https://ror.org/02en5vm52,6006
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,5929
University of Alberta,Canada,CA,https://ror.org/0160cpw27,5892
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,5859
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,5802
Cornell University,United States,US,https://ror.org/05bnh6r87,5792
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,5767
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,5759
University of Arizona,United States,US,https://ror.org/03m2x1q45,5741
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,5655
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,5653
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,5573
"University of California, Davis",United States,US,https://ror.org/05rrcem69,5545
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,5541
Goa University,India,IN,https://ror.org/030reqw53,5540
Duke University,United States,US,https://ror.org/00py81415,5376
Université Paris Cité,France,FR,https://ror.org/05f82e368,5345
University of Pisa,Italy,IT,https://ror.org/03ad39j10,5292
University of Udine,Italy,IT,https://ror.org/05ht0mh31,5188
Center for Astrophysics Harvard & Smithsonian,United States,US,https://ror.org/03c3r2d17,5186
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,5160
University of Florence,Italy,IT,https://ror.org/04jr1s763,5146
University of Minnesota,United States,US,https://ror.org/017zqws13,5123
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,5087
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,5085
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,5084
University of Florida,United States,US,https://ror.org/02y3ad647,5069
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,5001
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,4975
New York University,United States,US,https://ror.org/0190ak572,4936
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,4914
University System of Ohio,United States,US,https://ror.org/0561zqn56,4901
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,4883
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,4880
McGill University,Canada,CA,https://ror.org/01pxwe438,4851
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,4842
Michigan State University,United States,US,https://ror.org/05hs6h993,4661
University of Calabria,Italy,IT,https://ror.org/02rc97e94,4660
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,4626
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,4580
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,4570
Niigata University,Japan,JP,https://ror.org/04ww21r56,4554
Northeastern University,United States,US,https://ror.org/04t5xt781,4541
University of Minnesota System,United States,US,https://ror.org/03grvy078,4464
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,4426
Tokyo Metropolitan University,Japan,JP,https://ror.org/00ws30h19,4417
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,4411
European Space Agency,France,FR,https://ror.org/03wd9za21,4353
Lund University,Sweden,SE,https://ror.org/012a77v79,4276
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,4257
Kobe University,Japan,JP,https://ror.org/03tgsfw79,4246
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,4155
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,4083
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,4068
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,4063
TRIUMF,Canada,CA,https://ror.org/03kgj4539,4057
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,4056
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,4043
National Cancer Institute,United States,US,https://ror.org/040gcmg81,4035
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,4001
University of Rochester,United States,US,https://ror.org/022kthw22,3988
Howard Hughes Medical Institute,United States,US,https://ror.org/006w34k90,3940
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,3936
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,3929
University of Zurich,Switzerland,CH,https://ror.org/02crff812,3921
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,3901
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,3887
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,3886
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,3878
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,3855
University of Bath,United Kingdom,GB,https://ror.org/002h8g185,3845
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,3843
Aalto University,Finland,FI,https://ror.org/020hwjq30,3838
Max Planck Institute for Astrophysics,Germany,DE,https://ror.org/017qcv467,3817
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,3771
Association of Universities for Research in Astronomy,United States,US,https://ror.org/02y5f7c97,3768
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,3744
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,3734
Boston College,United States,US,https://ror.org/02n2fzt79,3698
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,3697
Boston University,United States,US,https://ror.org/05qwgg493,3695
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,3689
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,3651
University of Córdoba,Spain,ES,https://ror.org/05yc77b46,3647
KU Leuven,Belgium,BE,https://ror.org/05f950310,3604
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,3586
Indiana University,United States,US,https://ror.org/01kg8sb98,3573
Australian National University,Australia,AU,https://ror.org/019wvm592,3557
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,3548
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,3548
University of Parma,Italy,IT,https://ror.org/02k7wn190,3540
Heidelberg University,Germany,DE,https://ror.org/038t36y30,3530
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,3510
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,3500
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,3481
Texas A&M University,United States,US,https://ror.org/01f5ytq51,3468
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,3462
Thomas Jefferson National Accelerator Facility,United States,US,https://ror.org/02vwzrd76,3443
University of Oslo,Norway,NO,https://ror.org/01xtthb56,3435
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,3430
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,3427
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,3420
The Ritsumeikan Trust,Japan,JP,https://ror.org/01v1m2411,3409
Ritsumeikan University,Japan,JP,https://ror.org/0197nmd03,3408
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,3406
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,3395
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,3384
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,3379
Lyon College,United States,US,https://ror.org/03c4kec23,3358
Naruto University of Education,Japan,JP,https://ror.org/00menq219,3351
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,3342
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,3335
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,3298
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,3277
New York University Florence,Italy,IT,https://ror.org/02pthyn77,3268
University of Hawaiʻi Sea Grant,United States,US,https://ror.org/053598c22,3267
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,3265
University of Perugia,Italy,IT,https://ror.org/00x27da85,3250
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,3246
Space Telescope Science Institute,United States,US,https://ror.org/036f5mx38,3234
University of Freiburg,Germany,DE,https://ror.org/0245cg223,3215
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,3204
University of London,United Kingdom,GB,https://ror.org/04cw6st05,3183
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,3132
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,3123
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,3122
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,3117
University of Bonn,Germany,DE,https://ror.org/041nas322,3104
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,3102
Washington State University,United States,US,https://ror.org/05dk0ce17,3090
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,3056
Florida Southern College,United States,US,https://ror.org/026hjc247,3050
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,3048
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,3005
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,2996
University of Cincinnati,United States,US,https://ror.org/01e3m7079,2941
Nottingham Trent University,United Kingdom,GB,https://ror.org/04xyxjd90,2928
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,2923
University of Iowa,United States,US,https://ror.org/036jqmy94,2918
European Southern Observatory,Germany,DE,https://ror.org/01qtasp15,2915
Tohoku University,Japan,JP,https://ror.org/01dq60k83,2912
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,2895
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,2878
Goddard Space Flight Center,United States,US,https://ror.org/0171mag52,2876
Emory University,United States,US,https://ror.org/03czfpz43,2870
University of Southern California,United States,US,https://ror.org/03taz7m60,2869
University of Virginia,United States,US,https://ror.org/0153tk833,2857
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,2853
DePaul University,United States,US,https://ror.org/04xtx5t16,2833
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,2828
University of Vienna,Austria,AT,https://ror.org/03prydq77,2825
Newcastle University,United Kingdom,GB,https://ror.org/01kj2bm70,2806
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,2805
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,2805
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,2799
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,2795
Inserm,France,FR,https://ror.org/02vjkv261,2785
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,2769
University of Colorado System,United States,US,https://ror.org/00jc20583,2768
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,2730
Iowa State University,United States,US,https://ror.org/04rswrd78,2716
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,2696
University of Leicester,United Kingdom,GB,https://ror.org/04h699437,2672
California State University System,United States,US,https://ror.org/020qm1538,2655
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,2629
Nagoya University,Japan,JP,https://ror.org/04chrp450,2620
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,2576
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,2566
Medical Research Council,United Kingdom,GB,https://ror.org/03x94j517,2548
Tufts University,United States,US,https://ror.org/05wvpxv85,2527
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,2520
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,2520
University of Hawaii System,United States,US,https://ror.org/03tzaeb71,2499
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,2495
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,2492
UCLouvain,Belgium,BE,https://ror.org/02495e989,2487
Brown University,United States,US,https://ror.org/05gq02987,2455
Case Western Reserve University,United States,US,https://ror.org/051fd9666,2448
École Polytechnique,France,FR,https://ror.org/05hy3tk52,2429
Duke Medical Center,United States,US,https://ror.org/03njmea73,2426
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,2421
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,2417
Duke University Health System,United States,US,https://ror.org/03wfqwh68,2408
Duke University Hospital,United States,US,https://ror.org/04bct7p84,2403
Wayne State University,United States,US,https://ror.org/01070mq45,2388
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,2358
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,2354
University of Illinois System,United States,US,https://ror.org/05e94g991,2347
National Aeronautics and Space Administration,United States,US,https://ror.org/027ka1x80,2347
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,2324
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,2284
Hebrew University of Jerusalem,Israel,IL,https://ror.org/03qxff017,2281
Uppsala University,Sweden,SE,https://ror.org/048a87296,2274
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,2257
Los Alamos National Laboratory,United States,US,https://ror.org/01e41cf67,2256
World Health Organization,Switzerland,CH,https://ror.org/01f80g185,2229
The University of Texas Southwestern Medical Center,United States,US,https://ror.org/05byvp690,2226
Oregon Health & Science University,United States,US,https://ror.org/009avj582,2224
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,2196
McMaster University,Canada,CA,https://ror.org/02fa3aq29,2194
Swinburne University of Technology,Australia,AU,https://ror.org/031rekg67,2194
Wayne State College,United States,US,https://ror.org/02cntrd02,2187
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,2182
Wageningen University & Research,The Netherlands,NL,https://ror.org/04qw24q55,2182
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,2177
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,2158
Stony Brook University,United States,US,https://ror.org/05qghxh33,2152
UNSW Sydney,Australia,AU,https://ror.org/03r8z3t63,2148
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,2144
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,2138
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,2129
Max Planck Institute for Extraterrestrial Physics,Germany,DE,https://ror.org/00e4bwe12,2125
University of Verona,Italy,IT,https://ror.org/039bp8j42,2116
University of Siena,Italy,IT,https://ror.org/01tevnk56,2112
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,2106
Miami University,United States,US,https://ror.org/05nbqxr67,2095
Beth Israel Deaconess Medical Center,United States,US,https://ror.org/04drvxt59,2071
Veterans Health Administration,United States,US,https://ror.org/05eq41471,2067
Novartis (Switzerland),Switzerland,CH,https://ror.org/02f9zrr09,2052
University of Utah,United States,US,https://ror.org/03r0ha626,2044
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,2037
University of Leeds,United Kingdom,GB,https://ror.org/024mrxd33,2036
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,2021
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,2012
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,2009
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,2004
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,2000
Scripps Research Institute,United States,US,https://ror.org/02dxx6824,1983
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,1981
Johns Hopkins University School of Medicine,United States,US,https://ror.org/02nfzhn33,1975
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,1975
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,1974
Institut d'Astrophysique de Paris,France,FR,https://ror.org/022bnxw24,1974
Université de Lyon,France,FR,https://ror.org/01rk35k63,1961
National Radio Astronomy Observatory,United States,US,https://ror.org/04m24yn62,1953
University of Lausanne,Switzerland,CH,https://ror.org/019whta54,1951
Virginia Tech,United States,US,https://ror.org/02smfhw86,1940
Rice University,United States,US,https://ror.org/008zs3103,1930
University of Bergen,Norway,NO,https://ror.org/03zga2b32,1920
Agricultural Research Service,United States,US,https://ror.org/02d2m2044,1919
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,1889
University of Alabama at Birmingham,United States,US,https://ror.org/008s83205,1867
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,1866
Universitat de València,Spain,ES,https://ror.org/043nxc105,1860
Ghent University,Belgium,BE,https://ror.org/00cv9y106,1858
Delft University of Technology,The Netherlands,NL,https://ror.org/02e2c7k09,1855
Imperial College Healthcare NHS Trust,United Kingdom,GB,https://ror.org/056ffv270,1845
Centre international de recherche sur le cancer,France,FR,https://ror.org/00v452281,1842
Carnegie Institution for Science,United States,US,https://ror.org/04jr01610,1840
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,1822
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,1819
Scuola Internazionale Superiore di Studi Avanzati,Italy,IT,https://ror.org/004fze387,1815
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,1805
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,1803
Colorado State University,United States,US,https://ror.org/03k1gpj17,1801
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,1798
National Bureau of Economic Research,United States,US,https://ror.org/04grmx538,1792
University of South Carolina System,United States,US,https://ror.org/03rtgjq94,1786
University of South Carolina,United States,US,https://ror.org/02b6qw903,1784
"National Academies of Sciences, Engineering, and Medicine",United States,US,https://ror.org/02eq2w707,1777
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,1768
University of New Mexico,United States,US,https://ror.org/05fs6jp91,1766
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,1763
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,1762
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,1749
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,1748
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,1744
The University of Texas Health Science Center at Houston,United States,US,https://ror.org/03gds6c39,1743
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,1742
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,1732
University of Oregon,United States,US,https://ror.org/0293rh119,1726
University of Sussex,United Kingdom,GB,https://ror.org/00ayhx656,1724
University of Catania,Italy,IT,https://ror.org/03a64bh57,1722
Commonwealth Scientific and Industrial Research Organisation,Australia,AU,https://ror.org/03qn8fb07,1722
Osaka Metropolitan University,Japan,JP,https://ror.org/01hvx5h04,1721
Jet Propulsion Laboratory,United States,US,https://ror.org/027k65916,1693
Western University,Canada,CA,https://ror.org/02grkyz14,1687
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,1687
Centers for Disease Control and Prevention,United States,US,https://ror.org/042twtr12,1685
Georgia Institute of Technology,United States,US,https://ror.org/01zkghx44,1680
University of Münster,Germany,DE,https://ror.org/00pd74e08,1678
National University of Singapore,Singapore,SG,https://ror.org/01tgyzw49,1674
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,1664
University of Kansas,United States,US,https://ror.org/001tmjg57,1650
Oak Ridge National Laboratory,United States,US,https://ror.org/01qz5mb56,1650
Christian-Albrechts-Universität zu Kiel,Germany,DE,https://ror.org/04v76ef78,1649
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,1647
"University of Maryland, Baltimore",United States,US,https://ror.org/04rq5mt64,1640
University of Calgary,Canada,CA,https://ror.org/03yjb2x39,1634
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,1633
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,1632
Amsterdam UMC Location Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/00q6h8f30,1630
University of Trento,Italy,IT,https://ror.org/05trd4x28,1602
Royal Holloway University of London,United Kingdom,GB,https://ror.org/04g2vpn86,1600
Louisiana State University,United States,US,https://ror.org/05ect4e57,1596
University of Victoria,Canada,CA,https://ror.org/04s5mat29,1595
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,1594
Fred Hutch Cancer Center,United States,US,https://ror.org/007ps6h72,1594
State University System of Florida,United States,US,https://ror.org/05sqd3t97,1593
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,1591
University of Missouri Health System,United States,US,https://ror.org/03yp8z857,1588
Université de Montpellier,France,FR,https://ror.org/051escj72,1586
Leiden University Medical Center,The Netherlands,NL,https://ror.org/05xvt9f17,1586
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,1582
Hong Kong Polytechnic University,Hong Kong,HK,https://ror.org/0030zas98,1581
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,1575
Florida State University,United States,US,https://ror.org/05g3dte14,1575
Korea University,South Korea,KR,https://ror.org/047dqcg40,1573
Monash University,Australia,AU,https://ror.org/02bfwt286,1571
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,1564
University of Basilicata,Italy,IT,https://ror.org/03tc05689,1562
University Health Network,Canada,CA,https://ror.org/042xt5161,1553
University of Cologne,Germany,DE,https://ror.org/00rcxh774,1551
Hiroshima University,Japan,JP,https://ror.org/03t78wx29,1551
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,1551
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,1549
Université de Bordeaux,France,FR,https://ror.org/057qpr032,1548
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,1547
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,1535
Institut de Physique,France,FR,https://ror.org/00z54nq84,1532
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,1517
Cardiff University,United Kingdom,GB,https://ror.org/03kk7td41,1513
Cape Town HVTN Immunology Laboratory / Hutchinson Centre Research Institute of South Africa,South Africa,ZA,https://ror.org/00wdsp051,1513
National Research Council Canada,Canada,CA,https://ror.org/04mte1k06,1510
Rockefeller University,United States,US,https://ror.org/0420db125,1507
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,1503
Arizona State University,United States,US,https://ror.org/03efmqc40,1502
North Carolina Agricultural and Technical State University,United States,US,https://ror.org/02aze4h65,1499
University of Kentucky,United States,US,https://ror.org/02k3smh20,1498
Panjab University,India,IN,https://ror.org/04p2sbk06,1496
Technion – Israel Institute of Technology,Israel,IL,https://ror.org/03qryx823,1494
Eötvös Loránd University,Hungary,HU,https://ror.org/01jsq2704,1493
Mario Negri Sud Foundation,Italy,IT,https://ror.org/01qd3xc93,1492
Mario Negri Institute for Pharmacological Research,Italy,IT,https://ror.org/05aspc753,1492
University of East Anglia,United Kingdom,GB,https://ror.org/026k5mg93,1489
University of Chieti-Pescara,Italy,IT,https://ror.org/00qjgza05,1484
Southern Methodist University,United States,US,https://ror.org/042tdr378,1481
New Mexico State University,United States,US,https://ror.org/00hpz7z43,1478
University of Salerno,Italy,IT,https://ror.org/0192m2k53,1476
Institute for Advanced Study,United States,US,https://ror.org/00f809463,1476
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,1474
University of South Florida,United States,US,https://ror.org/032db5x82,1469
University of Palermo,Italy,IT,https://ror.org/044k9ta02,1467
Max Planck Institute for Physics,Germany,DE,https://ror.org/0079jjr10,1464
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,1460
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,1457
University of Gothenburg,Sweden,SE,https://ror.org/01tm6cn81,1454
