legal_name,country_name,country_code,ror,count
Goa University,India,IN,https://ror.org/030reqw53,1672
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,1664
Iowa State University,United States,US,https://ror.org/04rswrd78,1664
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,1649
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,1643
University of Iowa,United States,US,https://ror.org/036jqmy94,1634
Duke University,United States,US,https://ror.org/00py81415,1627
Sorbonne Université,France,FR,https://ror.org/02en5vm52,1626
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,1624
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,1611
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,1572
University of Bergen,Norway,NO,https://ror.org/03zga2b32,1566
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,1551
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,1546
University of Oregon,United States,US,https://ror.org/0293rh119,1536
University of Rochester,United States,US,https://ror.org/022kthw22,1534
École Polytechnique,France,FR,https://ror.org/05hy3tk52,1513
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,1500
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,1494
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,1477
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,1469
Michigan State University,United States,US,https://ror.org/05hs6h993,1468
University of South Carolina,United States,US,https://ror.org/02b6qw903,1466
University of South Carolina System,United States,US,https://ror.org/03rtgjq94,1466
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,1465
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,1458
"University of California, Davis",United States,US,https://ror.org/05rrcem69,1454
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,1453
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,1453
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,1451
Colorado State University,United States,US,https://ror.org/03k1gpj17,1444
University of Rostock,Germany,DE,https://ror.org/03zdwsf69,1432
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,1427
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,1424
University of Mississippi,United States,US,https://ror.org/02teq1165,1417
University of London,United Kingdom,GB,https://ror.org/04cw6st05,1415
Heidelberg University,Germany,DE,https://ror.org/038t36y30,1402
Tufts University,United States,US,https://ror.org/05wvpxv85,1398
University of Louisville,United States,US,https://ror.org/01ckdn478,1397
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,1395
Texas A&M University System,United States,US,https://ror.org/0034eay46,1368
The University of Texas at Dallas,United States,US,https://ror.org/049emcs32,1365
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,1357
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,1340
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,1332
Prairie View A&M University,United States,US,https://ror.org/0449kf092,1332
Mount Holyoke College,United States,US,https://ror.org/031z8pr38,1332
Osaka Metropolitan University,Japan,JP,https://ror.org/01hvx5h04,1331
Hiroshima University,Japan,JP,https://ror.org/03t78wx29,1331
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,1329
Rockefeller University,United States,US,https://ror.org/0420db125,1318
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,1314
University of Parma,Italy,IT,https://ror.org/02k7wn190,1309
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,1307
University of Siena,Italy,IT,https://ror.org/01tevnk56,1274
Universitat de València,Spain,ES,https://ror.org/043nxc105,1274
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,1269
University of Victoria,Canada,CA,https://ror.org/04s5mat29,1265
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,1263
University of Helsinki,Finland,FI,https://ror.org/040af2s02,1261
University of New Mexico,United States,US,https://ror.org/05fs6jp91,1256
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,1254
Texas A&M University,United States,US,https://ror.org/01f5ytq51,1250
Waseda University,Japan,JP,https://ror.org/00ntfnx83,1245
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,1240
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,1235
Brandeis University,United States,US,https://ror.org/05abbep66,1233
New York University Florence,Italy,IT,https://ror.org/02pthyn77,1216
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,1214
Florida Southern College,United States,US,https://ror.org/026hjc247,1202
Oak Ridge National Laboratory,United States,US,https://ror.org/01qz5mb56,1201
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,1193
Mario Negri Institute for Pharmacological Research,Italy,IT,https://ror.org/05aspc753,1189
Mario Negri Sud Foundation,Italy,IT,https://ror.org/01qd3xc93,1189
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,1185
University of Mary,United States,US,https://ror.org/055f0jp24,1170
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,1157
University of Udine,Italy,IT,https://ror.org/05ht0mh31,1156
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,1154
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,1120
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,1109
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,1100
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,1098
University of Urbino,Italy,IT,https://ror.org/04q4kt073,1076
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,1057
The King's University,United States,US,https://ror.org/02p5gkq58,1022
European Southern Observatory,Germany,DE,https://ror.org/01qtasp15,1018
World Health Organization,Switzerland,CH,https://ror.org/01f80g185,1014
Columbia University,United States,US,https://ror.org/00hj8s172,1011
Texas Tech University,United States,US,https://ror.org/0405mnx93,1008
Wayne State University,United States,US,https://ror.org/01070mq45,1004
Università degli studi di Cassino e del Lazio Meridionale,Italy,IT,https://ror.org/04nxkaq16,992
Centre international de recherche sur le cancer,France,FR,https://ror.org/00v452281,980
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,940
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,938
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,928
University of Zurich,Switzerland,CH,https://ror.org/02crff812,925
University of Salerno,Italy,IT,https://ror.org/0192m2k53,916
Royal Holloway University of London,United Kingdom,GB,https://ror.org/04g2vpn86,914
University of Molise,Italy,IT,https://ror.org/04z08z627,897
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,879
National Institutes of Health,United States,US,https://ror.org/01cwqze88,877
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,877
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,865
Okayama University,Japan,JP,https://ror.org/02pc6pc55,864
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,855
Sungkyul University,South Korea,KR,https://ror.org/02dzzka09,853
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,851
University of Bonn,Germany,DE,https://ror.org/041nas322,835
University of Insubria,Italy,IT,https://ror.org/00s409261,826
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,818
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,794
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,793
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,787
University of Calabria,Italy,IT,https://ror.org/02rc97e94,784
University of Trento,Italy,IT,https://ror.org/05trd4x28,783
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,781
Wayne State College,United States,US,https://ror.org/02cntrd02,781
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,774
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,770
University of Illinois System,United States,US,https://ror.org/05e94g991,756
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,746
University of Minnesota System,United States,US,https://ror.org/03grvy078,746
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,745
TRIUMF,Canada,CA,https://ror.org/03kgj4539,736
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,735
Cornell University,United States,US,https://ror.org/05bnh6r87,729
University of Chieti-Pescara,Italy,IT,https://ror.org/00qjgza05,724
"University at Albany, State University of New York",United States,US,https://ror.org/012zs8222,723
Charles University,Czechia,CZ,https://ror.org/024d6js02,705
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,703
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,702
Pennsylvania State University,United States,US,https://ror.org/04p491231,695
Max Planck Institute for Astrophysics,Germany,DE,https://ror.org/017qcv467,688
University of Catania,Italy,IT,https://ror.org/03a64bh57,687
University of Colorado System,United States,US,https://ror.org/00jc20583,682
Università di Camerino,Italy,IT,https://ror.org/0005w8d69,674
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,673
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,673
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,672
University of Freiburg,Germany,DE,https://ror.org/0245cg223,670
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,665
Université Paris 8,France,FR,https://ror.org/04wez5e68,661
University of Washington,United States,US,https://ror.org/00cvxb145,656
University of Sassari,Italy,IT,https://ror.org/01bnjbv91,654
Lund University,Sweden,SE,https://ror.org/012a77v79,639
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,631
Institute of Physics,China,CN,https://ror.org/05cvf7v30,630
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,620
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,617
Indiana University,United States,US,https://ror.org/01kg8sb98,612
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,608
Institut d'Astrophysique de Paris,France,FR,https://ror.org/022bnxw24,601
Institute of Physics,The Netherlands,NL,https://ror.org/03hxzy361,600
Boston University,United States,US,https://ror.org/05qwgg493,599
University of Minnesota,United States,US,https://ror.org/017zqws13,598
University of Palermo,Italy,IT,https://ror.org/044k9ta02,595
Scuola Internazionale Superiore di Studi Avanzati,Italy,IT,https://ror.org/004fze387,590
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,590
Elon University,United States,US,https://ror.org/01szgyb91,590
University of Arizona,United States,US,https://ror.org/03m2x1q45,583
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,582
Laboratoire d’Astrophysique de Marseille,France,FR,https://ror.org/00ssy9q55,582
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,574
Center for Astrophysics Harvard & Smithsonian,United States,US,https://ror.org/03c3r2d17,574
University of Verona,Italy,IT,https://ror.org/039bp8j42,573
Institute for High Energy Physics,The Netherlands,NL,https://ror.org/04y6n3q27,571
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,570
National Cancer Institute,United States,US,https://ror.org/040gcmg81,569
University of Messina,Italy,IT,https://ror.org/05ctdxz19,569
Boston College,United States,US,https://ror.org/02n2fzt79,566
University of Brescia,Italy,IT,https://ror.org/02q2d2610,565
IRCCS Azienda Ospedliero-Universitaria di Bologna Policlinico di Sant'Orsola,Italy,IT,https://ror.org/00t4vnv68,557
Institute of Particle Physics,Canada,CA,https://ror.org/014er3x17,556
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,548
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,543
McMaster University,Canada,CA,https://ror.org/02fa3aq29,543
University of Cagliari,Italy,IT,https://ror.org/003109y17,538
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,537
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,528
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,527
Université Marie et Louis Pasteur,France,FR,https://ror.org/04asdee31,526
University of Salento,Italy,IT,https://ror.org/03fc1k060,525
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,522
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,514
University of Vienna,Austria,AT,https://ror.org/03prydq77,514
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,510
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,505
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,504
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,500
IE University,Spain,ES,https://ror.org/02jjdwm75,494
University of L'Aquila,Italy,IT,https://ror.org/01j9p1r26,489
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,488
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,483
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,481
DePaul University,United States,US,https://ror.org/04xtx5t16,478
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,475
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,475
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,474
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,473
University of Southern California,United States,US,https://ror.org/03taz7m60,471
UCLouvain,Belgium,BE,https://ror.org/02495e989,470
Centro di Riferimento Oncologico,Italy,IT,https://ror.org/03ks1vk59,470
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,465
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,464
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,464
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,460
DSM (Netherlands),The Netherlands,NL,https://ror.org/00k01kt20,454
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,450
Organ Transplantation and Immunology Institute,Italy,IT,https://ror.org/01y5w6t76,449
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,448
Inserm,France,FR,https://ror.org/02vjkv261,446
University of Alberta,Canada,CA,https://ror.org/0160cpw27,445
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,444
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,443
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,437
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,434
Nagoya University,Japan,JP,https://ror.org/04chrp450,425
Tohoku University,Japan,JP,https://ror.org/01dq60k83,421
University of Virginia,United States,US,https://ror.org/0153tk833,421
Istituto Nazionale di Geofisica e Vulcanologia,Italy,IT,https://ror.org/00qps9a02,421
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,419
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,414
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,413
Max Planck Institute for Extraterrestrial Physics,Germany,DE,https://ror.org/00e4bwe12,413
Istituto Superiore di Sanità,Italy,IT,https://ror.org/02hssy432,407
Hebrew University of Jerusalem,Israel,IL,https://ror.org/03qxff017,407
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,406
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,396
Politecnico di Milano,Italy,IT,https://ror.org/01nffqt88,392
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,388
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,387
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,383
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,382
University of North Texas,United States,US,https://ror.org/00v97ad02,376
University of North Texas System,United States,US,https://ror.org/03qbxj466,376
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,376
Nottingham Trent University,United Kingdom,GB,https://ror.org/04xyxjd90,375
Uppsala University,Sweden,SE,https://ror.org/048a87296,375
Newcastle University,United Kingdom,GB,https://ror.org/01kj2bm70,374
KU Leuven,Belgium,BE,https://ror.org/05f950310,371
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,371
Aalto University,Finland,FI,https://ror.org/020hwjq30,369
Panjab University,India,IN,https://ror.org/04p2sbk06,368
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,367
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,366
Institut de Physique,France,FR,https://ror.org/00z54nq84,366
"National Academies of Sciences, Engineering, and Medicine",United States,US,https://ror.org/02eq2w707,366
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,365
Purdue University System,United States,US,https://ror.org/05p8z3f47,363
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,362
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,361
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,361
University of Lausanne,Switzerland,CH,https://ror.org/019whta54,360
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,359
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,359
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,357
University of Wuppertal,Germany,DE,https://ror.org/00613ak93,356
New York University,United States,US,https://ror.org/0190ak572,352
California State University System,United States,US,https://ror.org/020qm1538,352
University of Kansas,United States,US,https://ror.org/001tmjg57,351
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,351
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,350
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,349
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,349
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,348
Barcelona Institute of Science and Technology,Spain,ES,https://ror.org/03kpps236,348
Stony Brook University,United States,US,https://ror.org/05qghxh33,345
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,344
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,344
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,344
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,339
Université de Lyon,France,FR,https://ror.org/01rk35k63,337
Brown University,United States,US,https://ror.org/05gq02987,337
Institute for High Energy Physics,Spain,ES,https://ror.org/01sdrjx85,336
Northeastern University,United States,US,https://ror.org/04t5xt781,336
Observatoire Midi-Pyrénées,France,FR,https://ror.org/030syve83,333
Emory University,United States,US,https://ror.org/03czfpz43,332
Los Alamos National Laboratory,United States,US,https://ror.org/01e41cf67,331
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,331
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,331
Association of Universities for Research in Astronomy,United States,US,https://ror.org/02y5f7c97,324
Centre de physique des particules de Marseille,France,FR,https://ror.org/00fw8bp86,323
Council of Scientific and Industrial Research,India,IN,https://ror.org/021wm7p51,323
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,321
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,321
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,320
Technion – Israel Institute of Technology,Israel,IL,https://ror.org/03qryx823,319
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,319
Peking University,China,CN,https://ror.org/02v51f717,317
National Research Council Canada,Canada,CA,https://ror.org/04mte1k06,317
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,316
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,315
Space Telescope Science Institute,United States,US,https://ror.org/036f5mx38,314
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,313
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,312
Institut de Chimie,France,FR,https://ror.org/02cte4b68,311
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,310
Universidad de Valladolid,Spain,ES,https://ror.org/01fvbaw18,310
"National Agency for New Technologies, Energy and Sustainable Economic Development",Italy,IT,https://ror.org/02an8es95,310
Case Western Reserve University,United States,US,https://ror.org/051fd9666,308
Aristotle University of Thessaloniki,Greece,GR,https://ror.org/02j61yw88,308
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,305
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,304
Miami University,United States,US,https://ror.org/05nbqxr67,303
University of Hawaiʻi Sea Grant,United States,US,https://ror.org/053598c22,303
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,302
King's College Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/01n0k5m85,300
University of Oslo,Norway,NO,https://ror.org/01xtthb56,298
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,298
Institute of Organic Synthesis and Photoreactivity,Italy,IT,https://ror.org/021z1mz76,298
Universidad de Zaragoza,Spain,ES,https://ror.org/012a91z28,297
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,296
University of Sussex,United Kingdom,GB,https://ror.org/00ayhx656,290
Duke Medical Center,United States,US,https://ror.org/03njmea73,289
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,DE,https://ror.org/00f7hpc57,286
Oklahoma State University System,United States,US,https://ror.org/045ntgf29,283
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,282
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,282
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,281
Oklahoma State University,United States,US,https://ror.org/01g9vbr38,278
Istituto Nazionale per la Fisica della Materia,Italy,IT,https://ror.org/02kswma64,278
Duke University Health System,United States,US,https://ror.org/03wfqwh68,277
Universidad de Sevilla,Spain,ES,https://ror.org/03yxnpp24,277
Duke University Hospital,United States,US,https://ror.org/04bct7p84,276
University of Wisconsin–Stevens Point,United States,US,https://ror.org/05sv6pg41,276
University of Houston,United States,US,https://ror.org/048sx0r50,272
William & Mary,United States,US,https://ror.org/03hsf0573,271
University of Leeds,United Kingdom,GB,https://ror.org/024mrxd33,269
