legal_name,country_name,country_code,ror,count
University of Chicago,United States,US,https://ror.org/024mw5h28,5966
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,5961
"University of California, Davis",United States,US,https://ror.org/05rrcem69,5831
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,5826
New York University,United States,US,https://ror.org/0190ak572,5805
Inserm,France,FR,https://ror.org/02vjkv261,5782
McGill University,Canada,CA,https://ror.org/01pxwe438,5671
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,5650
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,5624
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,5623
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,5623
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,5620
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,5605
University of Minnesota,United States,US,https://ror.org/017zqws13,5594
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,5584
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,5569
California Institute of Technology,United States,US,https://ror.org/05dxps055,5467
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,5455
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,5437
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,5344
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,5342
University of Minnesota System,United States,US,https://ror.org/03grvy078,5247
Goa University,India,IN,https://ror.org/030reqw53,5245
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,5212
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,5137
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,5077
The Ohio State University,United States,US,https://ror.org/00rs6vg23,5022
University of Zurich,Switzerland,CH,https://ror.org/02crff812,5012
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,4958
College of New Jersey,United States,US,https://ror.org/02nx5r318,4937
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,4880
University of Alberta,Canada,CA,https://ror.org/0160cpw27,4863
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,4860
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,4853
The University of Texas Southwestern Medical Center,United States,US,https://ror.org/05byvp690,4852
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,4848
University of Trieste,Italy,IT,https://ror.org/02n742c10,4777
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,4777
Mario Negri Institute for Pharmacological Research,Italy,IT,https://ror.org/05aspc753,4753
Mario Negri Sud Foundation,Italy,IT,https://ror.org/01qd3xc93,4753
University of Pisa,Italy,IT,https://ror.org/03ad39j10,4573
University System of Ohio,United States,US,https://ror.org/0561zqn56,4564
Emory University,United States,US,https://ror.org/03czfpz43,4527
KU Leuven,Belgium,BE,https://ror.org/05f950310,4504
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,4489
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,4487
Université Paris Cité,France,FR,https://ror.org/05f82e368,4485
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,4478
Medical Research Council,United Kingdom,GB,https://ror.org/03x94j517,4441
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,4407
University of Florence,Italy,IT,https://ror.org/04jr1s763,4373
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,4308
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,4281
Duke Medical Center,United States,US,https://ror.org/03njmea73,4274
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,4268
Duke University Health System,United States,US,https://ror.org/03wfqwh68,4267
Duke University Hospital,United States,US,https://ror.org/04bct7p84,4249
University of Florida,United States,US,https://ror.org/02y3ad647,4225
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,4224
Heidelberg University,Germany,DE,https://ror.org/038t36y30,4215
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,4211
Boston University,United States,US,https://ror.org/05qwgg493,4206
Lund University,Sweden,SE,https://ror.org/012a77v79,4191
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,4144
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,4130
Sorbonne Université,France,FR,https://ror.org/02en5vm52,4126
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,4094
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,4066
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,4058
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,3966
University of Udine,Italy,IT,https://ror.org/05ht0mh31,3925
Boston College,United States,US,https://ror.org/02n2fzt79,3919
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,3911
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,3873
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,3863
University of Rochester,United States,US,https://ror.org/022kthw22,3758
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,3753
University of Arizona,United States,US,https://ror.org/03m2x1q45,3752
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,3749
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,3731
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,3722
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,3707
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,3704
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,3657
Veterans Health Administration,United States,US,https://ror.org/05eq41471,3651
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,3614
Case Western Reserve University,United States,US,https://ror.org/051fd9666,3567
Indiana University,United States,US,https://ror.org/01kg8sb98,3520
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,3515
Pennsylvania State University,United States,US,https://ror.org/04p491231,3478
Beth Israel Deaconess Medical Center,United States,US,https://ror.org/04drvxt59,3470
World Health Organization,Switzerland,CH,https://ror.org/01f80g185,3468
University of Southern California,United States,US,https://ror.org/03taz7m60,3460
University of Oslo,Norway,NO,https://ror.org/01xtthb56,3458
Newcastle University,United Kingdom,GB,https://ror.org/01kj2bm70,3457
Johns Hopkins University School of Medicine,United States,US,https://ror.org/02nfzhn33,3454
University of Parma,Italy,IT,https://ror.org/02k7wn190,3448
University of Freiburg,Germany,DE,https://ror.org/0245cg223,3439
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,3414
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,3412
Niigata University,Japan,JP,https://ror.org/04ww21r56,3409
Tufts University,United States,US,https://ror.org/05wvpxv85,3383
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,3350
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,3340
University of Iowa,United States,US,https://ror.org/036jqmy94,3312
University of London,United Kingdom,GB,https://ror.org/04cw6st05,3300
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,3259
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,3213
University of Perugia,Italy,IT,https://ror.org/00x27da85,3203
University of Cincinnati,United States,US,https://ror.org/01e3m7079,3200
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,3188
University of Vienna,Austria,AT,https://ror.org/03prydq77,3152
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,3152
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,3138
Tohoku University,Japan,JP,https://ror.org/01dq60k83,3132
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,3110
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,3109
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,3108
University of Alabama at Birmingham,United States,US,https://ror.org/008s83205,3095
Michigan State University,United States,US,https://ror.org/05hs6h993,3094
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,3093
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,3088
Kobe University,Japan,JP,https://ror.org/03tgsfw79,3054
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,3033
Centers for Disease Control and Prevention,United States,US,https://ror.org/042twtr12,3021
University of Brescia,Italy,IT,https://ror.org/02q2d2610,2998
Imperial College Healthcare NHS Trust,United Kingdom,GB,https://ror.org/056ffv270,2995
Scripps Research Institute,United States,US,https://ror.org/02dxx6824,2993
Tokyo Metropolitan University,Japan,JP,https://ror.org/00ws30h19,2985
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,2980
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,2951
University of Verona,Italy,IT,https://ror.org/039bp8j42,2914
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,2913
Nagoya University,Japan,JP,https://ror.org/04chrp450,2901
Northeastern University,United States,US,https://ror.org/04t5xt781,2890
University Medical Center Utrecht,The Netherlands,NL,https://ror.org/0575yy874,2881
Amsterdam UMC Location Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/00q6h8f30,2880
University of Utah,United States,US,https://ror.org/03r0ha626,2871
University of Bonn,Germany,DE,https://ror.org/041nas322,2866
Leiden University Medical Center,The Netherlands,NL,https://ror.org/05xvt9f17,2863
University of Colorado Cancer Center,United States,US,https://ror.org/04cqn7d42,2842
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,2833
University of Virginia,United States,US,https://ror.org/0153tk833,2825
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,2817
New York University Florence,Italy,IT,https://ror.org/02pthyn77,2817
The University of Texas Health Science Center at Houston,United States,US,https://ror.org/03gds6c39,2815
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,2800
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,2741
University of Calabria,Italy,IT,https://ror.org/02rc97e94,2702
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,2694
European Institute of Oncology,Italy,IT,https://ror.org/02vr0ne26,2663
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,2654
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,2650
University of Gothenburg,Sweden,SE,https://ror.org/01tm6cn81,2649
Washington State University,United States,US,https://ror.org/05dk0ce17,2622
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,2618
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,2601
University of Bath,United Kingdom,GB,https://ror.org/002h8g185,2596
McMaster University,Canada,CA,https://ror.org/02fa3aq29,2588
Florida Southern College,United States,US,https://ror.org/026hjc247,2587
University of Lausanne,Switzerland,CH,https://ror.org/019whta54,2564
Wageningen University & Research,The Netherlands,NL,https://ror.org/04qw24q55,2559
Centre international de recherche sur le cancer,France,FR,https://ror.org/00v452281,2548
UCLouvain,Belgium,BE,https://ror.org/02495e989,2546
Rockefeller University,United States,US,https://ror.org/0420db125,2545
Nottingham Trent University,United Kingdom,GB,https://ror.org/04xyxjd90,2524
TRIUMF,Canada,CA,https://ror.org/03kgj4539,2507
Oregon Health & Science University,United States,US,https://ror.org/009avj582,2487
Novartis (Switzerland),Switzerland,CH,https://ror.org/02f9zrr09,2483
Albert Einstein College of Medicine,United States,US,https://ror.org/05cf8a891,2476
Uppsala University,Sweden,SE,https://ror.org/048a87296,2460
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,2432
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,2427
Aalto University,Finland,FI,https://ror.org/020hwjq30,2422
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,2418
Wayne State University,United States,US,https://ror.org/01070mq45,2407
Miami University,United States,US,https://ror.org/05nbqxr67,2403
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,2401
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,2391
University of Córdoba,Spain,ES,https://ror.org/05yc77b46,2390
Australian National University,Australia,AU,https://ror.org/019wvm592,2386
University of East Anglia,United Kingdom,GB,https://ror.org/026k5mg93,2366
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,2360
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,2344
Institut Pasteur,France,FR,https://ror.org/0495fxg12,2337
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,2332
Hebrew University of Jerusalem,Israel,IL,https://ror.org/03qxff017,2328
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,2315
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,2311
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,2307
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,2303
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,2303
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,2297
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,2294
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,2287
European Space Agency,France,FR,https://ror.org/03wd9za21,2281
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,2262
University Health Network,Canada,CA,https://ror.org/042xt5161,2255
Wayne State College,United States,US,https://ror.org/02cntrd02,2255
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,2253
University of Colorado System,United States,US,https://ror.org/00jc20583,2246
Cape Town HVTN Immunology Laboratory / Hutchinson Centre Research Institute of South Africa,South Africa,ZA,https://ror.org/00wdsp051,2239
Thomas Jefferson National Accelerator Facility,United States,US,https://ror.org/02vwzrd76,2220
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,2215
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,2214
University of Siena,Italy,IT,https://ror.org/01tevnk56,2209
Wake Forest University,United States,US,https://ror.org/0207ad724,2207
DePaul University,United States,US,https://ror.org/04xtx5t16,2200
King's College Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/01n0k5m85,2199
Ghent University,Belgium,BE,https://ror.org/00cv9y106,2189
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,2182
Fred Hutch Cancer Center,United States,US,https://ror.org/007ps6h72,2172
Texas A&M University,United States,US,https://ror.org/01f5ytq51,2158
Research Triangle Park Foundation,United States,US,https://ror.org/03eqttr49,2152
University of Insubria,Italy,IT,https://ror.org/00s409261,2149
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,2144
Ritsumeikan University,Japan,JP,https://ror.org/0197nmd03,2139
The Ritsumeikan Trust,Japan,JP,https://ror.org/01v1m2411,2139
Oxford University Hospitals NHS Trust,United Kingdom,GB,https://ror.org/03h2bh287,2127
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,2123
Iowa State University,United States,US,https://ror.org/04rswrd78,2122
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,DE,https://ror.org/00f7hpc57,2121
University of Hawaiʻi Sea Grant,United States,US,https://ror.org/053598c22,2120
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,2113
Lyon College,United States,US,https://ror.org/03c4kec23,2111
The University of Texas at San Antonio Health Science Center,United States,US,https://ror.org/02f6dcw23,2107
Naruto University of Education,Japan,JP,https://ror.org/00menq219,2098
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,2095
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,2083
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,2077
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,2073
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,2071
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,2070
University of Leicester,United Kingdom,GB,https://ror.org/04h699437,2064
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,2060
"University of Maryland, Baltimore",United States,US,https://ror.org/04rq5mt64,2050
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,2049
University of Leeds,United Kingdom,GB,https://ror.org/024mrxd33,2041
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,2035
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,2013
University Hospital of Zurich,Switzerland,CH,https://ror.org/01462r250,2007
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,2005
Brown University,United States,US,https://ror.org/05gq02987,1965
Western University,Canada,CA,https://ror.org/02grkyz14,1964
Wellcome Trust,United Kingdom,GB,https://ror.org/029chgv08,1961
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,1960
Cancer Research UK,United Kingdom,GB,https://ror.org/054225q67,1944
Pfizer (United States),United States,US,https://ror.org/01xdqrp08,1941
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,1941
University of Colorado Anschutz Medical Campus,United States,US,https://ror.org/03wmf1y16,1938
UNSW Sydney,Australia,AU,https://ror.org/03r8z3t63,1937
University of Southern Denmark,Denmark,DK,https://ror.org/03yrrjy16,1926
Umeå University,Sweden,SE,https://ror.org/05kb8h459,1914
Université de Montpellier,France,FR,https://ror.org/051escj72,1910
University of Calgary,Canada,CA,https://ror.org/03yjb2x39,1909
University of Massachusetts Chan Medical School,United States,US,https://ror.org/0464eyp60,1909
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,1908
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,1904
Virginia Commonwealth University,United States,US,https://ror.org/02nkdxk79,1895
Agricultural Research Service,United States,US,https://ror.org/02d2m2044,1887
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,1880
University of Cologne,Germany,DE,https://ror.org/00rcxh774,1878
UCL Queen Square Institute of Neurology,United Kingdom,GB,https://ror.org/0370htr03,1868
Stony Brook University,United States,US,https://ror.org/05qghxh33,1862
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,1860
Northamptonshire Healthcare NHS Foundation Trust,United Kingdom,GB,https://ror.org/0358tcd02,1858
University of Dundee,United Kingdom,GB,https://ror.org/03h2bxq36,1853
Helsinki University Hospital,Finland,FI,https://ror.org/02e8hzf44,1852
University of Münster,Germany,DE,https://ror.org/00pd74e08,1850
Universitat de València,Spain,ES,https://ror.org/043nxc105,1844
Istituto Superiore di Sanità,Italy,IT,https://ror.org/02hssy432,1812
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,1804
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,1800
University of Missouri Health System,United States,US,https://ror.org/03yp8z857,1799
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,1794
University of Kentucky,United States,US,https://ror.org/02k3smh20,1785
Queen's University,Canada,CA,https://ror.org/02y72wh86,1774
California State University System,United States,US,https://ror.org/020qm1538,1773
John Radcliffe Hospital,United Kingdom,GB,https://ror.org/0080acb59,1769
University of Bergen,Norway,NO,https://ror.org/03zga2b32,1767
Sahlgrenska University Hospital,Sweden,SE,https://ror.org/04vgqjj36,1763
Monash University,Australia,AU,https://ror.org/02bfwt286,1744
Children's Hospital,Tunisia,TN,https://ror.org/0511k4970,1739
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,1736
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,1732
Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,Italy,IT,https://ror.org/016zn0y21,1723
Guy's and St Thomas' NHS Foundation Trust,United Kingdom,GB,https://ror.org/00j161312,1717
RIKEN,Japan,JP,https://ror.org/01sjwvz98,1711
Hospital Authority,Hong Kong,HK,https://ror.org/05sn8t512,1710
University of Liège,Belgium,BE,https://ror.org/00afp2z80,1710
Université Laval,Canada,CA,https://ror.org/04sjchr03,1696
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,1692
United States Department of Veterans Affairs,United States,US,https://ror.org/05rsv9s98,1692
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,1691
Christian-Albrechts-Universität zu Kiel,Germany,DE,https://ror.org/04v76ef78,1687
Université de Bordeaux,France,FR,https://ror.org/057qpr032,1681
United States Department of Agriculture,United States,US,https://ror.org/01na82s61,1680
Kyushu University,Japan,JP,https://ror.org/00p4k0j84,1676
Los Alamos National Laboratory,United States,US,https://ror.org/01e41cf67,1675
Universidad Complutense de Madrid,Spain,ES,https://ror.org/02p0gd045,1672
University of Illinois System,United States,US,https://ror.org/05e94g991,1671
University of Catania,Italy,IT,https://ror.org/03a64bh57,1666
Université Marie et Louis Pasteur,France,FR,https://ror.org/04asdee31,1659
GlaxoSmithKline (United Kingdom),United Kingdom,GB,https://ror.org/01xsqw823,1655
Roche (Switzerland),Switzerland,CH,https://ror.org/00by1q217,1647
Erasmus MC,The Netherlands,NL,https://ror.org/018906e22,1640
University of Ottawa,Canada,CA,https://ror.org/03c4mmv16,1631
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,1630
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,1627
Thomas Jefferson University,United States,US,https://ror.org/00ysqcn41,1627
"National Academies of Sciences, Engineering, and Medicine",United States,US,https://ror.org/02eq2w707,1625
The University of Western Australia,Australia,AU,https://ror.org/047272k79,1624
National Institute of Allergy and Infectious Diseases,United States,US,https://ror.org/043z4tv69,1617
École Polytechnique,France,FR,https://ror.org/05hy3tk52,1616
University of South Carolina System,United States,US,https://ror.org/03rtgjq94,1607
Colorado State University,United States,US,https://ror.org/03k1gpj17,1606
University of South Carolina,United States,US,https://ror.org/02b6qw903,1604
Université de Lyon,France,FR,https://ror.org/01rk35k63,1598
European Molecular Biology Laboratory,Germany,DE,https://ror.org/03mstc592,1597
University of Palermo,Italy,IT,https://ror.org/044k9ta02,1596
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,1593
University Hospital of Lausanne,Switzerland,CH,https://ror.org/05a353079,1593
Rigshospitalet,Denmark,DK,https://ror.org/03mchdq19,1588
Cambridge University Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/04v54gj93,1584
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,1580
Biotechnology and Biological Sciences Research Council,United Kingdom,GB,https://ror.org/00cwqg982,1573
Medical University of South Carolina,United States,US,https://ror.org/012jban78,1566
University of Kansas,United States,US,https://ror.org/001tmjg57,1564
University of North Carolina System,United States,US,https://ror.org/0566a8c54,1564
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,1557
Virginia Tech,United States,US,https://ror.org/02smfhw86,1552
Hospital for Sick Children,Canada,CA,https://ror.org/057q4rt57,1547
University of Chieti-Pescara,Italy,IT,https://ror.org/00qjgza05,1547
University of Louisville,United States,US,https://ror.org/01ckdn478,1532
Queen's University Belfast,United Kingdom,GB,https://ror.org/00hswnk62,1531
University of Missouri,United States,US,https://ror.org/02ymw8z06,1523
Indiana University School of Medicine,United States,US,https://ror.org/02ets8c94,1517
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,1517
Cardiff University,United Kingdom,GB,https://ror.org/03kk7td41,1513
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,1513
Addenbrooke's Hospital,United Kingdom,GB,https://ror.org/055vbxf86,1512
Center for Cancer Research,United States,US,https://ror.org/05bjen692,1506
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,1505
Institut Gustave Roussy,France,FR,https://ror.org/0321g0743,1497
State University System of Florida,United States,US,https://ror.org/05sqd3t97,1496
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,1496
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,1491
