legal_name,country_name,country_code,ror,count
University of South Carolina System,United States,US,https://ror.org/03rtgjq94,2081
Inserm,France,FR,https://ror.org/02vjkv261,2079
Colorado State University,United States,US,https://ror.org/03k1gpj17,2063
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,2053
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,2052
Iowa State University,United States,US,https://ror.org/04rswrd78,2049
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,2048
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,2038
Heidelberg University,Germany,DE,https://ror.org/038t36y30,2021
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,2013
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,2008
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,1998
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,1992
University of Washington,United States,US,https://ror.org/00cvxb145,1990
The Ohio State University,United States,US,https://ror.org/00rs6vg23,1952
The King's University,United States,US,https://ror.org/02p5gkq58,1952
University of Rostock,Germany,DE,https://ror.org/03zdwsf69,1927
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,1907
Columbia University,United States,US,https://ror.org/00hj8s172,1904
University of Basilicata,Italy,IT,https://ror.org/03tc05689,1871
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,1863
University of Oregon,United States,US,https://ror.org/0293rh119,1861
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,1853
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,1849
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,1848
Florida Southern College,United States,US,https://ror.org/026hjc247,1823
Texas A&M University System,United States,US,https://ror.org/0034eay46,1822
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,1815
University of Mississippi,United States,US,https://ror.org/02teq1165,1811
New York University Florence,Italy,IT,https://ror.org/02pthyn77,1808
National Cancer Institute,United States,US,https://ror.org/040gcmg81,1791
The University of Texas at Dallas,United States,US,https://ror.org/049emcs32,1776
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,1767
University of Parma,Italy,IT,https://ror.org/02k7wn190,1755
University of Verona,Italy,IT,https://ror.org/039bp8j42,1723
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,1712
University of Pittsburgh,United States,US,https://ror.org/01an3r305,1706
Prairie View A&M University,United States,US,https://ror.org/0449kf092,1701
Mount Holyoke College,United States,US,https://ror.org/031z8pr38,1701
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,1677
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,1671
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,1658
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,1645
World Health Organization,Switzerland,CH,https://ror.org/01f80g185,1642
University of Michigan,United States,US,https://ror.org/00jmfr291,1612
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,1596
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,1582
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,1553
University of Victoria,Canada,CA,https://ror.org/04s5mat29,1529
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,1521
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,1488
Cornell University,United States,US,https://ror.org/05bnh6r87,1485
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,1465
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,1459
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,1451
Oak Ridge National Laboratory,United States,US,https://ror.org/01qz5mb56,1440
Politecnico di Milano,Italy,IT,https://ror.org/01nffqt88,1438
"University of California, Davis",United States,US,https://ror.org/05rrcem69,1436
KU Leuven,Belgium,BE,https://ror.org/05f950310,1436
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,1431
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,1425
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,1422
Howard Hughes Medical Institute,United States,US,https://ror.org/006w34k90,1404
IRCCS Istituto Auxologico Italiano,Italy,IT,https://ror.org/033qpss18,1402
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,1400
Northwestern University,United States,US,https://ror.org/000e0be47,1393
University of Siena,Italy,IT,https://ror.org/01tevnk56,1391
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,1389
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,1384
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,1356
Duke University,United States,US,https://ror.org/00py81415,1345
Universitat de València,Spain,ES,https://ror.org/043nxc105,1344
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,1342
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,1339
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,1332
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,1321
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,1311
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,1303
Lund University,Sweden,SE,https://ror.org/012a77v79,1284
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,1279
University of Minnesota,United States,US,https://ror.org/017zqws13,1276
University of Helsinki,Finland,FI,https://ror.org/040af2s02,1259
University of Zurich,Switzerland,CH,https://ror.org/02crff812,1254
Centre international de recherche sur le cancer,France,FR,https://ror.org/00v452281,1251
Royal Holloway University of London,United Kingdom,GB,https://ror.org/04g2vpn86,1248
Institute of Molecular Science and Technologies,Italy,IT,https://ror.org/032tyv240,1232
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,1223
New York University,United States,US,https://ror.org/0190ak572,1191
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,1186
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,1185
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,1185
University of Colorado System,United States,US,https://ror.org/00jc20583,1178
Emory University,United States,US,https://ror.org/03czfpz43,1175
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,1171
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,1170
University of Chicago,United States,US,https://ror.org/024mw5h28,1167
University of Minnesota System,United States,US,https://ror.org/03grvy078,1161
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,1158
University of Vienna,Austria,AT,https://ror.org/03prydq77,1154
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,1149
Duke Medical Center,United States,US,https://ror.org/03njmea73,1143
Duke University Health System,United States,US,https://ror.org/03wfqwh68,1134
Leiden University Medical Center,The Netherlands,NL,https://ror.org/05xvt9f17,1132
Duke University Hospital,United States,US,https://ror.org/04bct7p84,1129
University of Bonn,Germany,DE,https://ror.org/041nas322,1123
TRIUMF,Canada,CA,https://ror.org/03kgj4539,1118
University of Freiburg,Germany,DE,https://ror.org/0245cg223,1105
University of Florida,United States,US,https://ror.org/02y3ad647,1104
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,1096
Amsterdam UMC Location Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/00q6h8f30,1090
UCLouvain,Belgium,BE,https://ror.org/02495e989,1087
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,1080
Istituto Superiore di Sanità,Italy,IT,https://ror.org/02hssy432,1077
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,1076
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,1055
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,1049
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,1049
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,1043
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,1038
University of Colorado Cancer Center,United States,US,https://ror.org/04cqn7d42,1036
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,1032
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,1032
King's College Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/01n0k5m85,1028
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,1027
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,1021
Tohoku University,Japan,JP,https://ror.org/01dq60k83,1003
Medical Research Council,United Kingdom,GB,https://ror.org/03x94j517,982
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,978
Nagoya University,Japan,JP,https://ror.org/04chrp450,976
Veterans Health Administration,United States,US,https://ror.org/05eq41471,968
University Hospital of Lausanne,Switzerland,CH,https://ror.org/05a353079,964
Imperial College Healthcare NHS Trust,United Kingdom,GB,https://ror.org/056ffv270,961
Université Paris 8,France,FR,https://ror.org/04wez5e68,958
University of Southern California,United States,US,https://ror.org/03taz7m60,957
University of Palermo,Italy,IT,https://ror.org/044k9ta02,953
Boston University,United States,US,https://ror.org/05qwgg493,951
IE University,Spain,ES,https://ror.org/02jjdwm75,949
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,946
Elon University,United States,US,https://ror.org/01szgyb91,946
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,933
Beth Israel Deaconess Medical Center,United States,US,https://ror.org/04drvxt59,933
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,930
The University of Texas Southwestern Medical Center,United States,US,https://ror.org/05byvp690,919
University Medical Center Utrecht,The Netherlands,NL,https://ror.org/0575yy874,909
Newcastle University,United Kingdom,GB,https://ror.org/01kj2bm70,907
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,906
University of Udine,Italy,IT,https://ror.org/05ht0mh31,904
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,902
Uppsala University,Sweden,SE,https://ror.org/048a87296,891
Boston College,United States,US,https://ror.org/02n2fzt79,885
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,885
"University at Albany, State University of New York",United States,US,https://ror.org/012zs8222,884
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,883
Centers for Disease Control and Prevention,United States,US,https://ror.org/042twtr12,883
University of Catania,Italy,IT,https://ror.org/03a64bh57,882
Indiana University,United States,US,https://ror.org/01kg8sb98,875
Centro di Riferimento Oncologico,Italy,IT,https://ror.org/03ks1vk59,875
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,872
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,871
University of Chieti-Pescara,Italy,IT,https://ror.org/00qjgza05,870
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,866
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,861
University of Gothenburg,Sweden,SE,https://ror.org/01tm6cn81,855
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,849
Universidad Complutense de Madrid,Spain,ES,https://ror.org/02p0gd045,849
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,847
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,846
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,836
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,834
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,832
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,827
University of Utah,United States,US,https://ror.org/03r0ha626,826
University of Messina,Italy,IT,https://ror.org/05ctdxz19,826
University of Alabama at Birmingham,United States,US,https://ror.org/008s83205,825
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,824
University of Rochester,United States,US,https://ror.org/022kthw22,824
Institut Pasteur,France,FR,https://ror.org/0495fxg12,820
Albert Einstein College of Medicine,United States,US,https://ror.org/05cf8a891,818
Case Western Reserve University,United States,US,https://ror.org/051fd9666,816
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,812
University of Lausanne,Switzerland,CH,https://ror.org/019whta54,808
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,796
University of Alberta,Canada,CA,https://ror.org/0160cpw27,796
Johns Hopkins University School of Medicine,United States,US,https://ror.org/02nfzhn33,789
University of Colorado Anschutz Medical Campus,United States,US,https://ror.org/03wmf1y16,782
Wake Forest University,United States,US,https://ror.org/0207ad724,777
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,777
Guy's and St Thomas' NHS Foundation Trust,United Kingdom,GB,https://ror.org/00j161312,758
Scripps Research Institute,United States,US,https://ror.org/02dxx6824,756
Istituto di Ricovero e Cura a Carattere Scientifico San Raffaele,Italy,IT,https://ror.org/006x48140,756
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,751
IRCCS Ospedale San Raffaele,Italy,IT,https://ror.org/039zxt351,746
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,745
University of Trento,Italy,IT,https://ror.org/05trd4x28,733
Pennsylvania State University,United States,US,https://ror.org/04p491231,731
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,725
Oregon Health & Science University,United States,US,https://ror.org/009avj582,724
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,723
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,723
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,722
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,722
Kyushu University,Japan,JP,https://ror.org/00p4k0j84,720
University of Cagliari,Italy,IT,https://ror.org/003109y17,720
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,719
Université Marie et Louis Pasteur,France,FR,https://ror.org/04asdee31,717
University of Münster,Germany,DE,https://ror.org/00pd74e08,714
University of Oslo,Norway,NO,https://ror.org/01xtthb56,704
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,700
University of L'Aquila,Italy,IT,https://ror.org/01j9p1r26,698
Charles University,Czechia,CZ,https://ror.org/024d6js02,694
Wayne State University,United States,US,https://ror.org/01070mq45,691
"University of Maryland, Baltimore",United States,US,https://ror.org/04rq5mt64,690
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,686
The University of Texas Health Science Center at Houston,United States,US,https://ror.org/03gds6c39,685
Tufts University,United States,US,https://ror.org/05wvpxv85,682
Wayne State College,United States,US,https://ror.org/02cntrd02,666
University of Cologne,Germany,DE,https://ror.org/00rcxh774,666
Centro Cardiologico Monzino,Italy,IT,https://ror.org/006pq9r08,663
Oxford University Hospitals NHS Trust,United Kingdom,GB,https://ror.org/03h2bh287,655
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,DE,https://ror.org/00f7hpc57,654
Leipzig University,Germany,DE,https://ror.org/03s7gtk40,654
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,651
University of East Anglia,United Kingdom,GB,https://ror.org/026k5mg93,651
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,648
University of Arizona,United States,US,https://ror.org/03m2x1q45,646
German Cancer Research Center,Germany,DE,https://ror.org/04cdgtt98,645
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,641
Monash University,Australia,AU,https://ror.org/02bfwt286,640
IRCCS Humanitas Research Hospital,Italy,IT,https://ror.org/05d538656,640
ASST Fatebenefratelli Sacco,Italy,IT,https://ror.org/05dy5ab02,640
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,633
University of Leeds,United Kingdom,GB,https://ror.org/024mrxd33,633
Luigi Sacco Hospital,Italy,IT,https://ror.org/0025g8755,631
Fred Hutch Cancer Center,United States,US,https://ror.org/007ps6h72,628
University of Virginia,United States,US,https://ror.org/0153tk833,624
Rockefeller University,United States,US,https://ror.org/0420db125,618
Miami University,United States,US,https://ror.org/05nbqxr67,616
University of Urbino,Italy,IT,https://ror.org/04q4kt073,616
Institute of Physics,The Netherlands,NL,https://ror.org/03hxzy361,611
Washington State University,United States,US,https://ror.org/05dk0ce17,609
UNSW Sydney,Australia,AU,https://ror.org/03r8z3t63,606
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,606
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,604
Nottingham Trent University,United Kingdom,GB,https://ror.org/04xyxjd90,603
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,602
University Health Network,Canada,CA,https://ror.org/042xt5161,599
University Hospital of Zurich,Switzerland,CH,https://ror.org/01462r250,595
"National Academies of Sciences, Engineering, and Medicine",United States,US,https://ror.org/02eq2w707,591
University of Leicester,United Kingdom,GB,https://ror.org/04h699437,590
Institute for High Energy Physics,The Netherlands,NL,https://ror.org/04y6n3q27,588
University of Salerno,Italy,IT,https://ror.org/0192m2k53,586
University of Foggia,Italy,IT,https://ror.org/01xtv3204,585
Université de Lyon,France,FR,https://ror.org/01rk35k63,583
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,582
Wageningen University & Research,The Netherlands,NL,https://ror.org/04qw24q55,581
University of Southern Denmark,Denmark,DK,https://ror.org/03yrrjy16,580
Copenhagen University Hospital,Denmark,DK,https://ror.org/05bpbnx46,575
IFOM,Italy,IT,https://ror.org/02hcsa680,575
University of Calgary,Canada,CA,https://ror.org/03yjb2x39,573
The University of Texas Medical Branch at Galveston,United States,US,https://ror.org/016tfm930,573
The University of Texas at San Antonio Health Science Center,United States,US,https://ror.org/02f6dcw23,571
University of Kentucky,United States,US,https://ror.org/02k3smh20,570
Université Laval,Canada,CA,https://ror.org/04sjchr03,569
Istituto Nazionale per la Fisica della Materia,Italy,IT,https://ror.org/02kswma64,565
McMaster University,Canada,CA,https://ror.org/02fa3aq29,564
Comunidad de Madrid,Spain,ES,https://ror.org/040scgh75,561
Sheba Medical Center,Israel,IL,https://ror.org/020rzx487,560
Ospedale San Paolo,Italy,IT,https://ror.org/0026m8b31,559
Research Triangle Park Foundation,United States,US,https://ror.org/03eqttr49,558
Cape Town HVTN Immunology Laboratory / Hutchinson Centre Research Institute of South Africa,South Africa,ZA,https://ror.org/00wdsp051,558
Pathologisches Institut,Germany,DE,https://ror.org/02cqe8q68,556
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,555
Institut de Physique,France,FR,https://ror.org/00z54nq84,555
Osaka Metropolitan University,Japan,JP,https://ror.org/01hvx5h04,555
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,554
National Institute of Allergy and Infectious Diseases,United States,US,https://ror.org/043z4tv69,552
Hebrew University of Jerusalem,Israel,IL,https://ror.org/03qxff017,551
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,549
Chiba University,Japan,JP,https://ror.org/01hjzeq58,549
Wroclaw Medical University,Poland,PL,https://ror.org/01qpw1b93,548
Korea University,South Korea,KR,https://ror.org/047dqcg40,547
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,545
LMU Klinikum,Germany,DE,https://ror.org/02jet3w32,543
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,541
University of Salento,Italy,IT,https://ror.org/03fc1k060,541
Catholic University of America,United States,US,https://ror.org/047yk3s18,539
Virginia Tech,United States,US,https://ror.org/02smfhw86,537
Helsinki University Hospital,Finland,FI,https://ror.org/02e8hzf44,536
Fondazione IRCCS Istituto Neurologico Carlo Besta,Italy,IT,https://ror.org/05rbx8m02,535
University of Graz,Austria,AT,https://ror.org/01faaaf77,533
Hospital Authority,Hong Kong,HK,https://ror.org/05sn8t512,529
Novartis (Switzerland),Switzerland,CH,https://ror.org/02f9zrr09,528
United States Department of Veterans Affairs,United States,US,https://ror.org/05rsv9s98,527
Malmö University,Sweden,SE,https://ror.org/05wp7an13,527
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,526
Queen's University,Canada,CA,https://ror.org/02y72wh86,525
Western University,Canada,CA,https://ror.org/02grkyz14,525
Peking University,China,CN,https://ror.org/02v51f717,521
Ghent University,Belgium,BE,https://ror.org/00cv9y106,520
Roche (Switzerland),Switzerland,CH,https://ror.org/00by1q217,518
University of Nebraska–Lincoln,United States,US,https://ror.org/043mer456,517
Universität Innsbruck,Austria,AT,https://ror.org/054pv6659,514
Erasmus MC,The Netherlands,NL,https://ror.org/018906e22,514
Hokkaido Bunkyo University,Japan,JP,https://ror.org/01rkrzs64,512
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,508
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,508
Université Sorbonne Paris Nord,France,FR,https://ror.org/0199hds37,507
Heinrich Heine University Düsseldorf,Germany,DE,https://ror.org/024z2rq82,507
Northamptonshire Healthcare NHS Foundation Trust,United Kingdom,GB,https://ror.org/0358tcd02,505
University of Liège,Belgium,BE,https://ror.org/00afp2z80,505
University of Regensburg,Germany,DE,https://ror.org/01eezs655,504
Niigata University,Japan,JP,https://ror.org/04ww21r56,503
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,502
