country_name,country_code,count
Cayman Islands,KY,11
Tonga,TO,10
Timor-Leste,TL,10
U.S. Virgin Islands,VI,10
Samoa,WS,9
Andorra,AD,8
Palestinian-administered areas,PS,7
Oceania,OC,5
Dominica,DM,4
"Korea, Democratic People's Republic of",KP,4
St Vincent and Grenadines,VC,4
São Tomé and Príncipe,ST,4
Lao (People's Democratic Republic),LA,3
Libyan Arab Jamahiriya,LY,3
Vanuatu,VU,3
Djibouti,DJ,3
Moldova (Republic of),MD,3
Mayotte,YT,2
"Virgin Islands, U.S.",VI,2
Turkmenistan,TM,2
Northern Mariana Islands,MP,2
Solomon Islands,SB,2
British Virgin Islands,VG,2
Montserrat,MS,2
Turks and Caicos Islands,TC,1
United States Minor Outlying Islands,UM,1
Falkland Islands,FK,1
Cape Verde,CV,1
Kosovo * UN resolution,XK,1
Equatorial Guinea,GQ,1
Tuvalu,TV,1
