country_name,country_code,count
Svalbard and Jan Mayen,SJ,104
Eswatini,SZ,101
Suriname,SR,93
"Bonaire, Sint Eustatius, and Saba",BQ,89
Liberia,LR,84
Cote d'Ivoire,CI,84
Saint Lucia,LC,80
Lesotho,LS,79
Chad,TD,66
Guam,GU,60
U.S. Virgin Islands,VI,60
Micronesia,FM,56
South Sudan,SS,55
Bermuda,BM,51
Mauritania,MR,50
Cabo Verde,CV,49
Belize,BZ,48
Palestinian-administered areas,PS,48
Jersey,JE,42
Turkmenistan,TM,40
Dominica,DM,40
Congo (Democratic Republic of),CD,38
St Vincent and Grenadines,VC,31
Andorra,AD,26
Samoa,WS,23
Cayman Islands,KY,23
Montserrat,MS,20
"Korea, Democratic People's Republic of",KP,19
Isle of Man,IM,18
Timor-Leste,TL,17
Mayotte,YT,16
Libyan Arab Jamahiriya,LY,16
Djibouti,DJ,12
Syrian Arab Republic,SY,10
Tonga,TO,8
Eritrea,ER,8
Lao (People's Democratic Republic),LA,8
Tuvalu,TV,7
Åland,AX,7
Turks and Caicos Islands,TC,5
Northern Mariana Islands,MP,5
Swaziland,SZ,5
Oceania,OC,4
Aruba,AW,4
Moldova (Republic of),MD,4
Vatican City,VA,4
United States Minor Outlying Islands,UM,4
Falkland Islands,FK,4
Solomon Islands,SB,3
Vanuatu,VU,2
British Virgin Islands,VG,2
Equatorial Guinea,GQ,2
Kosovo * UN resolution,XK,2
Cape Verde,CV,2
Comoros,KM,1
São Tomé and Príncipe,ST,1
Marshall Islands,MH,1
Brunei Darussalam,BN,1
